482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,87c01d9dd24319a5641897481d035bea,2022-01-01,00:06:01,1641013561,gas_transport,1.53,0,fraud_Schaefer  Maggio and Daugherty,40.575744,-76.656170
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,fca06e79fca35370c7459204e0c055bf,2022-01-01,00:06:29,1641013589,gas_transport,49.96,0,fraud_Raynor  Reinger and Hagenes,33.242001,-117.873481
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,d87a93c72326e3850684069ffacc1293,2022-01-01,00:08:46,1641013726,gas_transport,53.00,0,fraud_Kuvalis Ltd,36.074185,-98.001954
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,4b8cb0493dd9d78360fa6c2a842e1ba5,2022-01-01,00:09:47,1641013787,gas_transport,35.19,0,fraud_Huels-Hahn,32.602856,-82.701463
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,b14c4cc36b938ad6b09014891f2db971,2022-01-01,00:32:24,1641015144,gas_transport,75.26,0,fraud_Kutch LLC,41.958480,-75.585468
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,cc62675519d6458c8c60fdc760bcaea5,2022-01-01,00:36:25,1641015385,gas_transport,85.86,0,fraud_Huels-Hahn,37.707878,-120.705081
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,45155a4b6c3800b1987dfbad57ed5a06,2022-01-01,00:39:16,1641015556,gas_transport,61.03,0,fraud_Connelly  Reichert and Fritsch,34.483613,-117.594434
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,dd9048d17aae83c6a19fd5c82b3daed3,2022-01-01,00:41:19,1641015679,gas_transport,36.80,0,fraud_Prohaska-Murray,33.920785,-86.435925
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,3e69192d1ab2b1199d90874c81af5ce1,2022-01-01,00:51:51,1641016311,gas_transport,76.13,0,fraud_Bins-Rice,37.273505,-97.326378
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,37ae1d03344101f1346eb8bf46fabb13,2022-01-01,01:03:16,1641016996,gas_transport,68.35,0,fraud_Kutch LLC,42.384659,-77.142894
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,9f4a5528919d9a1a1e5cdcc9bbffc95f,2022-01-01,01:08:05,1641017285,gas_transport,63.70,0,fraud_Streich  Hansen and Veum,32.729451,-87.262623
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,6df9412acd5cc6cfe7214ce8ee9c144b,2022-01-01,01:08:40,1641017320,gas_transport,59.26,0,fraud_Reilly  Heaney and Cole,38.117433,-94.203613
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,3f2cd843366615c294666933a17f0bb3,2022-01-01,01:24:04,1641018244,gas_transport,88.40,0,fraud_Ledner-Pfannerstill,39.888137,-76.355235
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,8d3b8d541867398934f2afe05401e359,2022-01-01,01:28:05,1641018485,gas_transport,44.86,0,fraud_Huels-Nolan,38.262662,-91.354155
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,62e1c5996c51907c35af9583de26311e,2022-01-01,01:31:57,1641018717,gas_transport,16.60,0,fraud_Bins-Rice,42.103711,-78.347050
336-87-2609,2295058714692181,Matthew,Giles,M,259 Novak Throughway,Kennewick,WA,99337,46.1814,-119.1383,90153,Therapist  music,1987-11-19,47050899490,adults_2550_male_urban.json,ff82cfebe9d6818b7a81ad17f0474f35,2022-01-01,01:32:44,1641018764,gas_transport,46.58,0,fraud_Marks Inc,46.773489,-118.591829
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,8c1f8a0e6f62fce2ac39cbb8f023e92f,2022-01-01,01:40:11,1641019211,gas_transport,108.58,0,fraud_Koss and Sons,33.700738,-118.503444
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,6e4fa9eb438be23bbd7503ad5fc72d11,2022-01-01,01:41:02,1641019262,gas_transport,43.34,0,fraud_Parisian and Sons,34.065341,-118.406542
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,f95ea6a8687f34f1087ccf361331af4d,2022-01-01,01:46:15,1641019575,gas_transport,58.09,0,fraud_Bins-Rice,26.454179,-81.919069
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,cc613384768e5df173ce9e321b4f8a73,2022-01-01,01:51:07,1641019867,gas_transport,51.46,0,fraud_Schmitt Inc,39.474920,-87.380275
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,2272400de780319144a6012948bb256f,2022-01-01,01:59:22,1641020362,gas_transport,88.67,0,fraud_Mraz-Herzog,33.398077,-117.969357
336-87-2609,2295058714692181,Matthew,Giles,M,259 Novak Throughway,Kennewick,WA,99337,46.1814,-119.1383,90153,Therapist  music,1987-11-19,47050899490,adults_2550_male_urban.json,1fa889439c03f5800436a3331ef217ef,2022-01-01,02:08:20,1641020900,gas_transport,35.21,0,fraud_Reilly  Heaney and Cole,46.929338,-118.844469
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,7078550e24a66c2c87b9bc76d3de77a0,2022-01-01,02:12:13,1641021133,gas_transport,65.60,0,fraud_Rodriguez Group,35.114286,-119.153513
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,3bd29d077112930c31d6a55849f57d0e,2022-01-01,02:16:55,1641021415,gas_transport,61.05,0,fraud_Schaefer  McGlynn and Bosco,25.181939,-80.888161
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,ca0ac689778c8ce98e910562ee457b3f,2022-01-01,02:20:43,1641021643,gas_transport,50.80,0,fraud_Erdman-Kertzmann,41.459577,-73.417473
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,e88100fb95abe9024b1b811fb2d79698,2022-01-01,02:24:44,1641021884,gas_transport,58.34,0,fraud_Bins-Rice,33.051746,-82.423621
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,d7d67382dcd6533b00ea670c1724f30f,2022-01-01,02:43:43,1641023023,gas_transport,80.95,0,fraud_Bernhard Inc,41.332272,-75.272506
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,9c9829cfc41d32229328e9d1f842b91e,2022-01-01,02:45:18,1641023118,gas_transport,105.91,0,fraud_Kutch  Hermiston and Farrell,41.977448,-74.932751
