120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,5173c4f5996f50f314de38aecd035021,2022-02-23,02:32:54,1645601574,grocery_pos,295.01,1,fraud_Osinski  Ledner and Leuschke,26.390012,-80.145184
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,c1f7e8d5797f6e35d443f0f3b9722780,2022-02-23,02:58:11,1645603091,gas_transport,297.74,1,fraud_Kling Inc,25.878332,-80.701603
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,ae60eb5142864f95855dded228623f34,2022-02-23,03:34:07,1645605247,grocery_pos,300.14,1,fraud_Murray-Smitham,27.409674,-81.019650
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,662fbb5682855829f338c887d3aadfb7,2022-02-23,03:46:11,1645605971,misc_net,811.26,1,fraud_Nader-Heller,25.998122,-79.742098
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,a64d8fd18864de3816b99f2ff42d0bd9,2022-02-23,12:42:57,1645638177,entertainment,106.44,0,fraud_Cummerata-Hilpert,37.428734,-82.828582
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,d025a16181124d12c0f35d94c8fd150f,2022-02-23,14:38:39,1645645119,entertainment,30.92,0,fraud_Turcotte  McKenzie and Koss,37.164533,-83.022558
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,fca16a34b01ad073d6557c1b29ec10cc,2022-02-23,14:40:32,1645645232,entertainment,32.07,0,fraud_Runolfsdottir  Mueller and Hand,38.221510,-82.999221
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,4640c3a53983ebee2eaf252881c6bdd4,2022-02-23,15:01:23,1645646483,entertainment,27.08,0,fraud_Bauch-Blanda,43.059443,-90.563928
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,e0d8cf30551a5f3897e479477c7cc605,2022-02-23,15:17:27,1645647447,entertainment,1.07,0,fraud_Effertz LLC,44.168821,-90.136788
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,f5e869022f695a506af14ec778c3e136,2022-02-23,15:32:39,1645648359,entertainment,2.29,0,fraud_Klein Group,44.742441,-90.050123
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,b7dbff618dc90deb0f8b03567336cb55,2022-02-23,15:57:56,1645649876,entertainment,3.63,0,fraud_Schaefer  Fay and Hilll,38.441734,-77.662165
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,0546ef8ad856cb4bb50d625237707467,2022-02-23,16:10:05,1645650605,entertainment,70.44,0,fraud_Abshire PLC,36.979912,-81.740956
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,3b6d31b06e879d16a12d32775b2d7489,2022-02-23,16:10:25,1645650625,entertainment,11.10,0,fraud_Kling-Ernser,37.796475,-76.792748
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,c8b8ccb5b67464d7b4f9d3e75a4c0392,2022-02-23,16:26:04,1645651564,entertainment,29.51,0,fraud_Bins-Tillman,35.253223,-76.266625
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,c5b1376d41f8590b75c08599dbb572df,2022-02-23,16:56:18,1645653378,entertainment,21.85,0,fraud_Larson-Moen,33.023128,-84.755111
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,dcac7748350e8e1f023513bb2a62b231,2022-02-23,17:05:39,1645653939,entertainment,70.51,0,fraud_Johns-Hoeger,38.807041,-76.982367
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,06b244683202b7c1b6dd86ce54097a20,2022-02-23,17:15:31,1645654531,entertainment,95.28,0,fraud_Lind-Buckridge,38.685825,-78.110478
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,cf534cb7d4cb9997158da411e24f58c6,2022-02-23,17:16:47,1645654607,entertainment,780.38,0,fraud_Howe PLC,36.984758,-82.768630
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,f7c579c68e8e3aa066a5dd2f3853b612,2022-02-23,17:22:03,1645654923,entertainment,72.19,0,fraud_Wilkinson Ltd,38.271238,-77.188394
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,33578613a77d7f374c49ca6c7fb77259,2022-02-23,18:02:51,1645657371,entertainment,9.77,0,fraud_Grimes LLC,38.279932,-76.930778
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,ee80fdd31f85156f24a0796a620b983b,2022-02-23,18:20:19,1645658419,entertainment,54.31,0,fraud_Grimes LLC,35.504450,-77.478119
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,633b95ba766dd828824c2023dc8a0917,2022-02-23,19:00:12,1645660812,entertainment,4.08,0,fraud_Reichel Inc,32.976417,-84.936945
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,9ff243424aaebbc03a714d3ecaea4702,2022-02-23,19:26:00,1645662360,entertainment,7.07,0,fraud_Nicolas  Hills and McGlynn,44.736185,-89.823847
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,aa72ee8e1c7c15c9398b8ff708b3b472,2022-02-23,20:49:34,1645667374,entertainment,1.20,0,fraud_Kilback and Sons,37.512427,-78.484748
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,ba4f3e3664cf66d9ba993fa3611afd72,2022-02-24,12:03:47,1645722227,entertainment,9.73,0,fraud_Frami Group,38.515194,-77.643379
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,799787bf709bdfd8800d2e8ccf332342,2022-02-24,12:05:28,1645722328,entertainment,4.58,0,fraud_Grimes LLC,40.095345,-77.043478
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,4fc078177cd9a8b29c369b38356fb6ed,2022-02-24,14:20:44,1645730444,shopping_net,125.05,1,fraud_Lemke-Gutmann,27.206204,-79.976440
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,2ce05661bb1fa01afa8daf144479a78c,2022-02-24,15:05:45,1645733145,entertainment,2.96,0,fraud_Cummerata-Hilpert,39.130168,-77.210746
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,ec789a917699d5f428a39447039f0b0a,2022-02-24,16:14:52,1645737292,entertainment,93.66,0,fraud_Kassulke Inc,36.009235,-77.049224
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,6aa36be74218661e2705d8a2982f30d5,2022-02-24,16:36:25,1645738585,entertainment,4.92,0,fraud_Beier LLC,38.440350,-77.017391
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,bc7b574d3801eae88b4420584f156060,2022-02-24,17:30:10,1645741810,entertainment,13.53,0,fraud_Fadel  Mertz and Rippin,44.645117,-90.278067
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,2f34813e6a97277cc3ebe588f9053d84,2022-02-24,17:33:49,1645742029,entertainment,1.36,0,fraud_Bins-Tillman,39.370153,-76.358004
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,6c0dbb0977aef369cd4fe105cae8fc86,2022-02-24,17:51:15,1645743075,entertainment,22.64,0,fraud_Lind-Buckridge,43.298537,-90.164334
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,fe765b4629ce2effea0a77f14a525977,2022-02-24,18:16:12,1645744572,entertainment,11.35,0,fraud_Cormier  Stracke and Thiel,44.941054,-91.659988
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,38985afe4061550514be2acecea96f65,2022-02-24,18:55:06,1645746906,entertainment,76.57,0,fraud_Thiel-Thiel,44.862954,-89.932219
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,9ff0d0081be967bcfa137de6a353ab54,2022-02-24,19:10:51,1645747851,entertainment,7.18,0,fraud_Cummerata-Hilpert,37.588141,-83.634561
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,449c10fcc0b3db972511703931b7be31,2022-02-24,19:17:44,1645748264,entertainment,2.96,0,fraud_Nicolas  Hills and McGlynn,38.985559,-103.890766
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,b47bda4880c9e235dbbc27664d4705b5,2022-02-24,20:15:48,1645751748,entertainment,73.60,0,fraud_Frami Group,38.796013,-76.036796
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,6317ff52385131fea3b896ac641d820a,2022-02-24,20:19:05,1645751945,entertainment,18.22,0,fraud_Nicolas  Hills and McGlynn,44.134005,-90.048357
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,f7f3557c28a7a95c8a075abd06602783,2022-02-24,20:21:01,1645752061,entertainment,172.70,0,fraud_Padberg-Rogahn,38.135955,-81.463244
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,418ba05fa27ca1005f5653faa583941b,2022-02-24,20:30:32,1645752632,entertainment,1.53,0,fraud_Cruickshank-Mills,38.563544,-76.289558
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,99332c2d338b245b388ab163009ca32f,2022-02-24,20:35:23,1645752923,entertainment,8.14,0,fraud_Cormier  Stracke and Thiel,38.076523,-82.795142
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,869f42d8bbec546a0998e15ef188e59f,2022-02-24,20:39:15,1645753155,entertainment,3.59,0,fraud_Dibbert and Sons,38.646225,-76.950288
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,745fd917fef94a2ff7ac45ece777facf,2022-02-24,21:01:08,1645754468,entertainment,9.56,0,fraud_Dibbert and Sons,37.776966,-82.206915
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,c28fc0ba74a5fc9d1952f4e97b361e0d,2022-02-24,22:20:43,1645759243,entertainment,106.23,0,fraud_Kling-Ernser,39.050230,-83.190015
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,3108b4b2633559b0ff2219bd2ead9685,2022-02-24,22:46:14,1645760774,food_dining,850.23,1,fraud_Jast and Sons,26.380536,-79.362220
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,56b8c576193c09c47b0d9ebf73fd760a,2022-02-24,22:59:42,1645761582,shopping_pos,852.86,1,fraud_Pagac LLC,25.691339,-80.688117
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,ff49e93a7eb6513e9666e8f10f63016f,2022-02-24,23:00:42,1645761642,entertainment,3.22,0,fraud_Douglas-White,37.338581,-78.375371
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,b7666cd12f4296cf92b6cdf1b1eac932,2022-02-24,23:21:14,1645762874,home,992.49,1,fraud_Champlin and Sons,26.734463,-80.738227
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,159b3916430989a2bfb69d76bce0b974,2022-02-24,23:26:35,1645763195,entertainment,24.61,0,fraud_Larson-Moen,40.639730,-105.385162
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,5f5b5209ec54dc3c45f58fe5a02f8218,2022-02-24,23:27:05,1645763225,entertainment,5.62,0,fraud_Stark-Batz,37.737045,-82.100944
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,040f2996fc631ddbc82fccef5601df81,2022-02-24,23:32:49,1645763569,shopping_net,240.63,1,fraud_Gottlieb  Considine and Schultz,25.641041,-79.752901
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,03ad61e286a2e748679037b166a6e06d,2022-02-25,12:00:49,1645808449,entertainment,4.87,0,fraud_Dare-Marvin,37.578462,-82.362322
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,ecf62b13c004baae6f062d1694483fb2,2022-02-25,12:12:39,1645809159,entertainment,6.31,0,fraud_Nienow PLC,27.576703,-80.997082
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,e7741f4ff7ce423769eb85b500107576,2022-02-25,12:53:10,1645811590,entertainment,4.13,0,fraud_Morissette LLC,25.624422,-79.603320
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,796b901681d3628dd7149e126a43fb87,2022-02-25,13:23:16,1645813396,entertainment,96.21,0,fraud_Heaney-Marquardt,38.214993,-81.531485
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,ecc321333b44554482e0892b00b88e52,2022-02-25,13:25:49,1645813549,entertainment,8.63,0,fraud_Lind-Buckridge,37.953679,-83.958640
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,585efd8e94a29c7e44026a3db6764286,2022-02-25,13:28:21,1645813701,entertainment,158.36,0,fraud_Schroeder  Hauck and Treutel,34.854067,-84.243719
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,27e9eb520e2056b7730b80c687e2161d,2022-02-25,13:36:40,1645814200,entertainment,93.98,0,fraud_Klein Group,38.979670,-77.451510
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,477d6d750110645835314affe1638fc0,2022-02-25,13:53:51,1645815231,entertainment,54.74,0,fraud_Frami Group,43.148057,-91.676290
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,8cf3d26b1711937a1926d6a4339db60a,2022-02-25,14:09:04,1645816144,entertainment,9.99,0,fraud_Cummerata-Hilpert,44.891953,-89.983022
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,89a5e22ac941f9c85918ac94b00e6ba7,2022-02-25,14:53:01,1645818781,entertainment,391.15,0,fraud_Cummerata-Hilpert,37.688112,-84.147511
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,c0b83f44b0989d6802000db2826dc597,2022-02-25,15:12:12,1645819932,entertainment,9.90,0,fraud_Dibbert-Green,38.194930,-81.208150
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,874c1ed679fb8bc1f6dc033b07ddd9ba,2022-02-25,15:20:21,1645820421,entertainment,57.37,0,fraud_Cummerata-Hilpert,25.923598,-80.285071
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,32b5b524e70ec36b956c8cbc713c63a0,2022-02-25,15:46:28,1645821988,entertainment,93.74,0,fraud_Parker  Nolan and Trantow,37.595297,-76.869130
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,16f25be8a3b06d03d611d6c2de36886d,2022-02-25,15:54:38,1645822478,entertainment,47.46,0,fraud_Cummerata-Hilpert,44.309739,-90.591205
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,2a360901033c4dbc503519e8e6741bfb,2022-02-25,16:02:10,1645822930,entertainment,52.59,0,fraud_Heaney-Marquardt,26.923863,-80.375283
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,fa26849da5487e04047c68f07a47f293,2022-02-25,16:11:14,1645823474,entertainment,41.79,0,fraud_Runolfsdottir  Mueller and Hand,33.933086,-84.722588
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,fd25453031eec3df4697f9ddb9394d8f,2022-02-25,16:16:34,1645823794,entertainment,6.26,0,fraud_Turcotte  McKenzie and Koss,38.257802,-83.324881
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,d9db1008d39b10c1e928227ec21e0f27,2022-02-25,16:53:39,1645826019,entertainment,54.24,0,fraud_Spencer PLC,43.133518,-91.075191
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,a476c583154adb881e641ed71e9c9705,2022-02-25,17:03:07,1645826587,entertainment,22.77,0,fraud_Fadel  Mertz and Rippin,27.182080,-80.031354
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,2dd212f5604ea7e6ff990c7bd3c61d8b,2022-02-25,17:09:17,1645826957,entertainment,3.01,0,fraud_Johns Inc,43.850805,-91.639728
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,e505856639582c3728b7df73ee72fb01,2022-02-25,17:17:29,1645827449,entertainment,2.41,0,fraud_Dibbert-Green,27.294450,-80.064725
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,b8682f1818a0cf51c58d925120be1815,2022-02-25,17:57:51,1645829871,entertainment,129.02,0,fraud_Wilkinson Ltd,34.717337,-76.515687
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,44af92cad9e684c0352f9b97a20b2951,2022-02-25,17:58:19,1645829899,entertainment,4.00,0,fraud_Lind-Buckridge,37.938133,-83.640916
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,81bf8e515782bc7a13029938c4a16018,2022-02-25,18:35:10,1645832110,entertainment,5.51,0,fraud_Larson-Moen,36.218462,-76.607326
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,f37ef489f5b82d8dfd17a466a2b48e5f,2022-02-25,18:35:59,1645832159,entertainment,7.84,0,fraud_Bauch-Blanda,27.577960,-80.579284
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,2cde2fca22e4662db1e4be6ab6cbdbbc,2022-02-25,19:02:55,1645833775,entertainment,6.71,0,fraud_Gibson-Deckow,39.248212,-78.104632
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,5468b3d4b92a32457899e93192dff277,2022-02-25,19:34:36,1645835676,entertainment,6.44,0,fraud_Kilback and Sons,37.944304,-81.436379
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,28d10242185fa8cdd696ed729d53c4d4,2022-02-25,19:42:33,1645836153,entertainment,16.11,0,fraud_Larkin  Stracke and Greenfelder,35.575380,-76.758695
