356-41-2751,4570433154100676,Morgan,Costa,F,6586 Maria Turnpike Apt. 271,Brooklyn,NY,11213,40.67,-73.9366,2504700,Analytical chemist,1953-02-05,22741459331,adults_50up_female_urban.json,f1013641fd6f53be7913f05907362599,2022-01-28,00:36:51,1643348211,grocery_pos,321.80,1,fraud_Goodwin-Nitzsche,41.416982,-73.275607
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,05a38e96ab8726712d7cf1c55311f62e,2022-01-28,00:43:12,1643348592,misc_pos,15.50,0,fraud_Torp-Lemke,39.742928,-105.299030
356-41-2751,4570433154100676,Morgan,Costa,F,6586 Maria Turnpike Apt. 271,Brooklyn,NY,11213,40.67,-73.9366,2504700,Analytical chemist,1953-02-05,22741459331,adults_50up_female_urban.json,5ded7f52b681a778d5f79e3508436c01,2022-01-28,00:56:58,1643349418,grocery_pos,317.45,1,fraud_Hudson-Ratke,40.918606,-73.320735
795-93-3171,4212281606484229407,Erin,Mckinney,F,25909 Henry Ports,Eden,NC,27288,36.5,-79.759,24071,Statistician,1965-09-07,78847377226,adults_50up_female_urban.json,670cb0284287307ea1a4d21244e40f48,2022-01-28,01:05:43,1643349943,misc_pos,79.80,0,fraud_Dickinson Ltd,37.003789,-79.134354
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,e2c05c1978b3795e2f5fe28bfad2a472,2022-01-28,01:19:51,1643350791,misc_pos,42.90,0,fraud_Lehner  Reichert and Mills,40.887976,-74.830481
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,945e2d9482634402f4d5667de59ee663,2022-01-28,01:25:29,1643351129,misc_pos,35.15,0,fraud_Kemmer-Buckridge,40.459067,-111.335566
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,31898b3ecb31470f375a3aa9db7dcc1f,2022-01-28,01:27:58,1643351278,misc_pos,21.28,0,fraud_Wiza  Schaden and Stark,29.475337,-99.322945
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,0f9072061d2bea8e4f63c93c8b92bef2,2022-01-28,01:34:16,1643351656,misc_pos,69.12,0,fraud_Eichmann-Russel,44.489895,-123.577482
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,18805fd39f775595f41782b331654597,2022-01-28,01:40:08,1643352008,misc_pos,1.94,0,fraud_Torp-Lemke,40.765662,-80.392931
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,00d4c22bbe6cde7879d920014bd681ac,2022-01-28,01:40:33,1643352033,misc_pos,65.98,0,fraud_Hermann-Gaylord,40.630768,-74.706248
356-41-2751,4570433154100676,Morgan,Costa,F,6586 Maria Turnpike Apt. 271,Brooklyn,NY,11213,40.67,-73.9366,2504700,Analytical chemist,1953-02-05,22741459331,adults_50up_female_urban.json,0ff14aaedc4693e72e9cb9092050357f,2022-01-28,01:41:11,1643352071,grocery_net,284.33,1,fraud_Adams  Kovacek and Kuhlman,41.663797,-74.712792
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,8dbb215002424db5f7b9849d954624cc,2022-01-28,01:41:21,1643352081,misc_pos,119.17,0,fraud_Wiza  Schaden and Stark,37.822692,-121.613069
849-66-8722,30470551694093,Karen,Coffey,F,097 Alexandria Stravenue,Kansas City,MO,64138,38.9528,-94.4705,545147,Water quality scientist,1966-04-05,926744876615,adults_50up_female_urban.json,23f1215b5b0757c8910745704bef0025,2022-01-28,01:52:17,1643352737,misc_pos,31.54,0,fraud_Kemmer-Buckridge,39.147254,-95.448980
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,faa0247665fd3ac9806d8a57c602a776,2022-01-28,01:55:13,1643352913,misc_pos,74.10,0,fraud_Boyer PLC,33.830393,-118.656526
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,645a3f2191cf339895f2db541dcae4c6,2022-01-28,02:05:51,1643353551,misc_pos,95.12,0,fraud_Thiel PLC,42.607680,-88.867319
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,bd093baaf19596f98ae2a9f234506fa4,2022-01-28,02:22:12,1643354532,misc_pos,4.24,0,fraud_Spencer-Runolfsson,37.989619,-77.756361
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,307f5af67080860b5fd170009893f481,2022-01-28,02:34:51,1643355291,misc_pos,7.44,0,fraud_McCullough LLC,42.027861,-82.993040
440-74-6627,3541605297516136,Jessica,Morales,F,4535 Charles Roads,Mansfield,OH,44903,40.7623,-82.5254,92985,Clothing/textile technologist,1960-08-04,560624678846,adults_50up_female_urban.json,5edd8074126f9ec1f6450cb7cabd7385,2022-01-28,02:37:09,1643355429,grocery_pos,297.44,1,fraud_Koepp-Parker,41.442883,-81.861881
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,df520314226b06c29eaef3212f52ca78,2022-01-28,02:39:20,1643355560,misc_pos,1.70,0,fraud_McGlynn-Jaskolski,39.778763,-74.349511
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,b2cc773e1616460cbed14b3e1fd90c31,2022-01-28,02:51:50,1643356310,misc_pos,5.99,0,fraud_Torp-Lemke,40.810575,-80.705924
440-74-6627,3541605297516136,Jessica,Morales,F,4535 Charles Roads,Mansfield,OH,44903,40.7623,-82.5254,92985,Clothing/textile technologist,1960-08-04,560624678846,adults_50up_female_urban.json,2f28d2b52b7f6eb7188e789a2c34bf05,2022-01-28,03:05:22,1643357122,grocery_pos,301.10,1,fraud_Schoen  Kuphal and Nitzsche,40.219339,-82.211305
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,f66984fc01cee014561f3f164b3eef7a,2022-01-28,03:05:26,1643357126,misc_pos,4.19,0,fraud_Nienow  Ankunding and Collier,33.454675,-118.198008
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,6071ffba13671677b9f2abb05bee444e,2022-01-28,03:09:47,1643357387,misc_pos,7.42,0,fraud_Lehner  Reichert and Mills,33.940353,-117.478028
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,4c84543fcb1283b67d9bb5e1f70ea4da,2022-01-28,03:28:33,1643358513,misc_pos,632.61,0,fraud_Hermann-Gaylord,47.996149,-123.111226
408-41-4567,4027868144733,Whitney,Mitchell,F,12172 Osborn Valleys Suite 518,Milwaukee,WI,53207,42.9751,-87.8947,817312,Special effects artist,1964-06-26,980499639968,adults_50up_female_urban.json,df61e9c4deffd0616d1da01d3f0d178b,2022-01-28,03:30:35,1643358635,misc_pos,1.02,0,fraud_Boehm  Block and Jakubowski,42.373890,-88.193118
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,d4ec72c16a79c72ec0d1ba1fd3baacf6,2022-01-28,03:31:25,1643358685,misc_pos,115.27,0,fraud_Herzog Ltd,38.331523,-77.222890
095-74-6551,3515727919409615,Penny,Weeks,F,6613 Cynthia Roads Suite 048,Mars Hill,NC,28754,35.8528,-82.5254,7679,Architectural technologist,1928-03-21,594076940942,adults_50up_female_urban.json,c1e25be9b9cfc67c38ef328a176db84a,2022-01-28,03:31:50,1643358710,misc_pos,5.15,0,fraud_Wintheiser  Dietrich and Schimmel,34.987016,-82.112075
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,5a434dc73f9c563daf2daa29ee068b6c,2022-01-28,03:50:22,1643359822,misc_pos,61.23,0,fraud_Lehner  Reichert and Mills,41.565536,-87.304336
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,1ee7068332787c596299549ffec1518d,2022-01-28,04:00:33,1643360433,misc_pos,1.07,0,fraud_Wintheiser  Dietrich and Schimmel,44.561130,-93.926335
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,d45068d1156a2ade73912677df6ae222,2022-01-28,04:06:45,1643360805,misc_pos,64.98,0,fraud_Roberts-Beahan,37.074973,-82.393173
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,a53b033ab34eb5399369129d616a2104,2022-01-28,04:07:08,1643360828,misc_pos,113.62,0,fraud_Hermann-Gaylord,42.357398,-79.166166
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,dcd4caa2dced09b9d48a648247bc9de7,2022-01-28,04:15:00,1643361300,misc_pos,34.79,0,fraud_Turner  Ruecker and Parisian,36.435296,-82.692460
887-84-5439,4566765277584161694,Whitney,White,F,1154 Griffin Stravenue Suite 275,Winter Haven,FL,33881,28.0452,-81.7325,95906,Product manager,1956-08-17,799045831074,adults_50up_female_urban.json,8bb50a5554c4bb6b10f43e5e9e5cd4b7,2022-01-28,04:24:29,1643361869,misc_pos,75.65,0,fraud_McGlynn-Jaskolski,28.010966,-81.454223
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,8883e0df407594b29465b06e3708ec37,2022-01-28,04:29:16,1643362156,misc_pos,57.37,0,fraud_Herzog Ltd,45.714326,-123.014294
461-34-5712,2413395962923307,Laura,Patel,F,4494 Derek Terrace,Randolph,NJ,07869,40.8456,-74.5725,25291,Paramedic,1956-02-04,68370591034,adults_50up_female_urban.json,d31597325410d67cbabcd27eab32137d,2022-01-28,04:34:24,1643362464,misc_pos,63.45,0,fraud_Reynolds-Schinner,40.639191,-74.065826
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,0893defc57d2c716b259b4ef863b8407,2022-01-28,04:44:56,1643363096,misc_pos,7.77,0,fraud_Howe Ltd,30.666156,-95.969641
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,22b7ade16519850893d1d68cafac79e5,2022-01-28,04:46:52,1643363212,misc_pos,340.24,0,fraud_Bruen-Yost,39.846420,-104.186405
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,8b1497d65d169bc0a755126115e18da9,2022-01-28,04:49:39,1643363379,misc_pos,145.76,0,fraud_Terry  Johns and Bins,29.386270,-99.177867
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,58f3b3435bf063aa2e497cc89f2a1e5c,2022-01-28,04:51:39,1643363499,misc_pos,1.44,0,fraud_Kemmer-Buckridge,41.020712,-111.548621
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,77babef2749a3025fc6f75ea888dc79d,2022-01-28,04:51:39,1643363499,misc_pos,95.28,0,fraud_Boehm  Predovic and Reinger,29.979736,-99.214335
795-93-3171,4212281606484229407,Erin,Mckinney,F,25909 Henry Ports,Eden,NC,27288,36.5,-79.759,24071,Statistician,1965-09-07,78847377226,adults_50up_female_urban.json,25055b3b376c3a06e244384ee9ecfe00,2022-01-28,04:55:29,1643363729,misc_pos,4.24,0,fraud_Balistreri-Nader,35.773187,-80.585017
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,1dd369364b7cebbf9d8a608a35caff16,2022-01-28,04:57:48,1643363868,misc_pos,37.05,0,fraud_Wiza LLC,43.216283,-84.021821
887-84-5439,4566765277584161694,Whitney,White,F,1154 Griffin Stravenue Suite 275,Winter Haven,FL,33881,28.0452,-81.7325,95906,Product manager,1956-08-17,799045831074,adults_50up_female_urban.json,dbe0a23673d7075c0722544eaead9165,2022-01-28,05:11:40,1643364700,misc_pos,98.63,0,fraud_Herzog Ltd,27.632414,-80.832793
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,71331607d72b4e310a92a4f886d3c2b2,2022-01-28,05:19:42,1643365182,misc_pos,9.54,0,fraud_Eichmann-Russel,46.275692,-123.947285
833-74-4099,3569735779071412,Janet,Kramer,F,356 Black Branch,Humble,TX,77345,30.0566,-95.1707,194500,General practice doctor,1958-04-20,314598870934,adults_50up_female_urban.json,7486394c6aff3914b72d3145995a2c3f,2022-01-28,05:32:26,1643365946,misc_pos,3.17,0,fraud_Nienow  Ankunding and Collier,30.493507,-95.523368
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,75b4b110ca5530fe9a0df8988ef2b2e4,2022-01-28,05:42:47,1643366567,misc_pos,62.89,0,fraud_Boyer PLC,41.091811,-73.331692
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,5d2469f52797a3c4162b63c7e3822584,2022-01-28,05:48:47,1643366927,misc_pos,89.93,0,fraud_Schmeler Inc,42.630847,-79.469329
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,4747cf79245004e18a5f9bc74753a5d1,2022-01-28,05:49:31,1643366971,misc_pos,7.64,0,fraud_Eichmann-Russel,40.498280,-79.689240
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,e1fea44251ba407c5c5801166d9b33db,2022-01-28,05:53:49,1643367229,misc_pos,63.86,0,fraud_Reynolds-Schinner,48.185968,-121.842012
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,a2c87053f571b0be49c910190da7a527,2022-01-28,06:07:46,1643368066,misc_pos,64.15,0,fraud_Hermann-Gaylord,38.895495,-94.816228
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,855e48e8310c52a0c8b968986e8702bf,2022-01-28,06:11:12,1643368272,misc_pos,65.96,0,fraud_Haley Group,41.913050,-79.205934
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,c88b79268f92ecf1fe5627180ade0cf7,2022-01-28,06:42:53,1643370173,misc_pos,111.46,0,fraud_Keeling-Crist,44.790690,-121.778896
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,f1f878eec8f8da316583832b37f15168,2022-01-28,06:43:44,1643370224,misc_pos,103.18,0,fraud_Terry  Johns and Bins,41.848761,-87.154149
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,a43a6b92b3f8f0c70fff01224073f99a,2022-01-28,07:25:12,1643372712,misc_pos,72.48,0,fraud_McCullough LLC,41.731390,-87.764953
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,1ae9cfcb0df81b84f0977969d9e51725,2022-01-28,07:29:33,1643372973,misc_pos,7.41,0,fraud_Stiedemann Inc,46.043529,-123.581121
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,7108ab55576c4484cc531bd7688bc81f,2022-01-28,07:30:11,1643373011,misc_pos,70.31,0,fraud_McGlynn-Jaskolski,38.754362,-94.353989
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,3fd22f865c27c926c8e0ee1a267216d6,2022-01-28,07:32:25,1643373145,misc_pos,64.34,0,fraud_Boehm  Block and Jakubowski,37.799478,-78.059078
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,72b2c57ebf3b50a6be3788695d1d6e95,2022-01-28,07:47:20,1643374040,misc_pos,150.33,0,fraud_Wisozk and Sons,48.113186,-122.059017
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,21b56acde57ad58f28bac93a82124fed,2022-01-28,07:49:31,1643374171,misc_pos,67.59,0,fraud_Block Group,46.010669,-123.496331
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,2ce523282fc17a7bcd827169e14fa3c4,2022-01-28,07:53:20,1643374400,misc_pos,63.96,0,fraud_Simonis-Prohaska,42.290961,-87.239353
408-41-4567,4027868144733,Whitney,Mitchell,F,12172 Osborn Valleys Suite 518,Milwaukee,WI,53207,42.9751,-87.8947,817312,Special effects artist,1964-06-26,980499639968,adults_50up_female_urban.json,405c2f6f8d19b4066a535ef2a165eb2b,2022-01-28,07:55:44,1643374544,misc_pos,84.94,0,fraud_Torp-Lemke,42.070138,-87.285581
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,b9e49c7da9e1579a1516eb94058ec0e6,2022-01-28,07:59:07,1643374747,misc_pos,53.39,0,fraud_Stiedemann Inc,42.331091,-79.642090
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,d9bc9d74a6a6d8c144c1f68210cb3613,2022-01-28,08:27:58,1643376478,misc_pos,4.47,0,fraud_Boyer PLC,39.349058,-79.332085
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,4f7b303a6095247787f452eb114f7d54,2022-01-28,08:39:28,1643377168,misc_pos,7.26,0,fraud_Turner  Ruecker and Parisian,40.180901,-105.953760
409-87-5604,2702755394237339,Nancy,Salas,F,33952 David Common,Lake City,FL,32025,30.1601,-82.6396,57683,Research officer  government,1971-03-01,6931334095,adults_50up_female_urban.json,312aabd37af3e9613a69f3703030ef29,2022-01-28,08:48:34,1643377714,misc_pos,68.43,0,fraud_Towne LLC,30.052694,-81.667180
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,a785ac723566fe6791a13af4465faf4f,2022-01-28,09:12:44,1643379164,misc_pos,90.04,0,fraud_Christiansen-Gusikowski,36.698707,-82.296496
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,e3d89b62a6d52bea5e47696bbfcf96a7,2022-01-28,09:31:15,1643380275,misc_pos,2.96,0,fraud_Kemmer-Buckridge,41.039362,-87.506731
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,ed8f3df339db130572818a8b7e9d2eda,2022-01-28,09:37:57,1643380677,misc_pos,8.78,0,fraud_Halvorson Group,38.416704,-95.484951
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,1bb38a97c46159f9d8549cb23e913d51,2022-01-28,09:40:54,1643380854,misc_pos,8.98,0,fraud_Wisozk and Sons,40.734764,-75.147324
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,b9e939e2fa618dc5a8d78b2f98f5dcd5,2022-01-28,09:54:36,1643381676,misc_pos,9.32,0,fraud_Boyer PLC,39.155652,-95.379707
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,e9d760fd57bb80b9c4726d12e82b106d,2022-01-28,09:54:57,1643381697,misc_pos,292.93,0,fraud_Smith-Stokes,48.158953,-121.767249
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,f0b89ecc0ddab94555abadbacee33e9d,2022-01-28,10:07:48,1643382468,misc_pos,74.14,0,fraud_Kemmer-Buckridge,29.680168,-98.803262
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,e4f1c974f84c38b84a687e57d09f2bfe,2022-01-28,10:27:33,1643383653,misc_pos,15.35,0,fraud_Herman Inc,41.334604,-111.545471
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,f947706b9924273a27d8b49527fad2f3,2022-01-28,10:27:40,1643383660,misc_pos,98.81,0,fraud_Thiel PLC,46.088516,-123.382471
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,9b3be66c5a20715257d40acb3fe8f813,2022-01-28,10:37:50,1643384270,misc_pos,66.96,0,fraud_Haley Group,47.918535,-122.162857
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,ae7c54c3c69ae00519800bc33bf04315,2022-01-28,10:38:39,1643384319,misc_pos,91.03,0,fraud_Haley Group,40.893416,-112.033368
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,bad37d2dd5ffb280b22331584a582fdc,2022-01-28,10:41:28,1643384488,misc_pos,72.86,0,fraud_Dickinson Ltd,38.331220,-77.048394
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,1c7c405fbd272176fa383525917feaf8,2022-01-28,10:50:56,1643385056,misc_pos,76.20,0,fraud_Turcotte-Halvorson,39.919166,-74.871569
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,def55d5be12b78d3be67c0dcbf861d44,2022-01-28,11:11:16,1643386276,misc_pos,5.72,0,fraud_Bruen-Yost,40.489592,-105.205443
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,49d72ae21b6fd5810ca04ddd1a103232,2022-01-28,11:35:21,1643387721,misc_pos,58.67,0,fraud_Halvorson Group,46.039264,-123.121833
