680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,e27c05b87da2195210daaac721748271,2022-02-24,08:29:38,1645709378,food_dining,161.87,0,fraud_Hermiston  Russel and Price,39.736208,-76.772007
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,cf9dc102edc75084d57077e943c94bc6,2022-02-24,08:43:49,1645710229,entertainment,61.31,0,fraud_Grimes LLC,30.498646,-95.014250
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,35e30ef50966975f2fe95cda8b52e1bb,2022-02-24,08:45:32,1645710332,entertainment,67.89,0,fraud_Spencer PLC,43.725910,-123.959157
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,14ee09cb42c8094589f13cdc031277e4,2022-02-24,08:51:02,1645710662,entertainment,52.57,0,fraud_Johns-Hoeger,46.831977,-119.041444
490-64-9360,4382231164912,David,King,M,7988 Wolf Curve Suite 652,Weymouth,MA,02189,42.2116,-70.9317,53743,TEFL teacher,1968-04-12,38013675017,adults_50up_male_urban.json,c5350c8ead984d1d9641ef22fdfb9caf,2022-02-24,09:02:40,1645711360,entertainment,3.06,0,fraud_Douglas-White,42.056455,-71.586648
458-18-5619,4339304936653807,Matthew,Gibson,M,124 Craig Haven Apt. 868,New Haven,CT,06511,41.3184,-72.9318,128884,Counselling psychologist,1965-01-31,373326842305,adults_50up_male_urban.json,754dbfd766e5d189074d82baa6a1db7f,2022-02-24,09:10:58,1645711858,food_dining,2.55,0,fraud_Jakubowski Group,42.122770,-72.890512
214-85-4194,4056658833987411326,Gabriel,Castillo,M,67349 Brown Centers Suite 485,Hazleton,PA,18201,40.9488,-75.9563,39599,Primary school teacher,1958-11-18,313204503271,adults_50up_male_urban.json,b85e94593bbd7a5c1a6fe4a521027837,2022-02-24,09:11:58,1645711918,food_dining,60.15,0,fraud_Abernathy and Sons,41.807738,-76.635168
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,7608a43c8676017cdaa20ea610ccbf7b,2022-02-24,09:41:06,1645713666,entertainment,220.61,0,fraud_Effertz LLC,41.006970,-74.235010
458-18-5619,4339304936653807,Matthew,Gibson,M,124 Craig Haven Apt. 868,New Haven,CT,06511,41.3184,-72.9318,128884,Counselling psychologist,1965-01-31,373326842305,adults_50up_male_urban.json,c52ef46b8d0823b76538fa038d4d2817,2022-02-24,09:45:15,1645713915,entertainment,8.91,0,fraud_Bins-Tillman,41.958898,-72.160956
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,87eee61d18891a640528935559b01920,2022-02-24,09:58:24,1645714704,food_dining,71.19,0,fraud_O'Hara-Wilderman,44.036404,-122.095515
667-14-5610,372034030109564,Tyler,Elliott,M,6491 Ramos Springs Suite 546,Asheville,NC,28806,35.5808,-82.6078,120389,Drilling engineer,1969-01-25,274644991542,adults_50up_male_urban.json,8161f54c5fb3d9795236e805e0db7050,2022-02-24,09:59:06,1645714746,entertainment,12.95,0,fraud_Parker  Nolan and Trantow,36.023647,-82.372063
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,c4a742e9409a48a7884fe7fc47491b84,2022-02-24,09:59:32,1645714772,food_dining,49.56,0,fraud_Zboncak Ltd,33.071241,-118.543659
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,90c208bd712e75ce7c07944170e1c0d5,2022-02-24,10:04:15,1645715055,entertainment,9.61,0,fraud_Heaney-Marquardt,45.770549,-123.349470
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,1d78ed45be7576291033019cc0d4d12f,2022-02-24,10:04:57,1645715097,food_dining,92.22,0,fraud_Kuphal-Toy,34.140401,-84.916204
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,b1f7d9d62c3c602f277433f3740c85f4,2022-02-24,10:28:04,1645716484,food_dining,72.69,0,fraud_Bechtelar-Rippin,38.858654,-104.416189
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,eec5025c8fa8aa06f134017174a3903f,2022-02-24,10:33:03,1645716783,food_dining,14.14,0,fraud_Schumm  McLaughlin and Carter,40.278729,-86.329847
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,2f6afe3f779dd329f2692771a41489dc,2022-02-24,10:59:23,1645718363,entertainment,1.88,0,fraud_Johns-Hoeger,39.044112,-104.915304
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,ed76c712d469c8217e27e7ca71f751d3,2022-02-24,11:13:14,1645719194,entertainment,377.58,0,fraud_Beier LLC,32.753122,-118.060493
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,970daec4f0de3a760e1e6a6a5aa71b55,2022-02-24,11:14:56,1645719296,food_dining,28.10,0,fraud_Armstrong  Walter and Gottlieb,42.198371,-74.656939
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,ae8a55f2568b0a3848b2c76550d3ebb3,2022-02-24,11:32:05,1645720325,food_dining,93.11,0,fraud_Schulist Ltd,35.168535,-78.070927
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,b7973d7699af6633e9d8535e68c78f33,2022-02-24,11:42:22,1645720942,entertainment,112.72,0,fraud_Schuppe LLC,43.125647,-122.588073
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,4b73e16bee1a037620b40a55dd858a8c,2022-02-24,11:53:56,1645721636,entertainment,25.31,0,fraud_Cormier  Stracke and Thiel,33.584445,-118.817110
722-18-3269,3521106330165837,John,Gonzalez,M,274 Scott Parkways Apt. 123,Independence,MO,64050,39.0983,-94.4111,123373,General practice doctor,1928-11-29,962690689055,adults_50up_male_urban.json,a07080443d4ee435fb56445ed0be2d6a,2022-02-24,11:57:12,1645721832,food_dining,58.85,0,fraud_Kihn-Schuster,39.221410,-93.722655
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,b230d210d60e52cb0c754723a299de94,2022-02-25,00:08:12,1645765692,food_dining,34.82,0,fraud_Hermiston  Russel and Price,41.541354,-74.284060
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,23df0dfd5062bdb8f6fdc83a93d7ec98,2022-02-25,00:14:13,1645766053,food_dining,37.04,0,fraud_Graham  Hegmann and Hammes,45.251355,-123.746136
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,546582c9aa6f47b0c675a00a8b458af5,2022-02-25,00:32:43,1645767163,food_dining,3.23,0,fraud_Kutch  Steuber and Gerhold,36.212551,-79.514802
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,f9d11cc31fde4a19e740451df7d283b2,2022-02-25,00:32:56,1645767176,food_dining,88.31,0,fraud_Graham  Hegmann and Hammes,41.633679,-106.079284
477-66-2001,30415152638403,Thomas,Oliver,M,22528 Timothy Throughway,Paterson,NJ,07513,40.907,-74.1529,146199,Make,1959-03-10,373790097990,adults_50up_male_urban.json,97644d75dcbd7265dea65112fe6f633d,2022-02-25,00:35:17,1645767317,food_dining,48.93,0,fraud_McCullough  Hudson and Schuster,40.953637,-74.336225
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,0fe4097019b53e0eb1589e8350c2ea8e,2022-02-25,00:44:33,1645767873,food_dining,5.25,0,fraud_Bernhard-Lesch,39.959229,-73.818495
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,cefcc01b29e2d1e3c1add556bed2a0c1,2022-02-25,00:56:07,1645768567,food_dining,8.88,0,fraud_Daugherty-Thompson,32.171202,-96.883099
458-18-5619,4339304936653807,Matthew,Gibson,M,124 Craig Haven Apt. 868,New Haven,CT,06511,41.3184,-72.9318,128884,Counselling psychologist,1965-01-31,373326842305,adults_50up_male_urban.json,a0e0e58dfd81b29b3b0d23c74f8d50a5,2022-02-25,00:58:54,1645768734,food_dining,6.46,0,fraud_Abernathy and Sons,41.625116,-73.439345
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,569d40f5e3d2eb7378c34348fe2c0c2a,2022-02-25,01:09:34,1645769374,food_dining,1.16,0,fraud_Bahringer  Osinski and Block,36.340172,-76.560466
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,7456f30c64f484f02546604e3bc7ed38,2022-02-25,01:13:05,1645769585,food_dining,9.92,0,fraud_Will Ltd,33.954764,-113.000712
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,1a57048f4017da11d1fb37e9f4dcac97,2022-02-25,01:23:41,1645770221,food_dining,1.16,0,fraud_Kilback Group,40.554989,-77.240035
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,4c87fa01bb8916e33053cc0f6e5c9956,2022-02-25,01:31:59,1645770719,food_dining,6.44,0,fraud_Bechtelar-Rippin,32.997596,-96.808732
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,d83bb4ab478bf4e58381173186ec2710,2022-02-25,01:41:32,1645771292,food_dining,46.47,0,fraud_Schuppe-Schuppe,32.515761,-117.076640
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,b5af4b76491c239efaa08d2132868420,2022-02-25,01:58:09,1645772289,food_dining,118.33,0,fraud_Langosh  Wintheiser and Hyatt,30.617285,-96.049564
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,fa2a41844f84153a38441f5602468cb7,2022-02-25,02:13:19,1645773199,food_dining,68.52,0,fraud_McKenzie-Huels,33.540273,-118.130161
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,a9f1aaf4cfbd93aa2661e29d2a18745f,2022-02-25,02:18:24,1645773504,food_dining,9.51,0,fraud_Jast and Sons,40.997531,-75.558636
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,47b0d701f5e57d1650a9defbf63c316a,2022-02-25,02:19:18,1645773558,food_dining,112.59,0,fraud_Weber and Sons,32.653668,-112.361591
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,f5def0cfd4ca934055de8bf8ca5f6dd5,2022-02-25,02:26:03,1645773963,food_dining,26.20,0,fraud_Graham  Hegmann and Hammes,39.137210,-85.857295
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,d3a611bf81836de3c45e55460ae54909,2022-02-25,02:40:54,1645774854,food_dining,25.44,0,fraud_Harris Group,38.840523,-76.984522
586-66-9757,180021170889487,Andre,Hoover,M,644 Eugene Crest,Columbus,OH,43223,39.9388,-83.0463,783285,Production engineer,1963-12-06,970434130050,adults_50up_male_urban.json,531d675def3f6a3beba1b7f204fa8eb4,2022-02-25,03:04:23,1645776263,food_dining,70.71,0,fraud_Konopelski  Schneider and Hartmann,39.403672,-83.860844
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,87ef80da2795cb67314e0cacea5b4f8e,2022-02-25,03:07:56,1645776476,food_dining,63.92,0,fraud_Harris Group,43.604696,-123.006740
458-18-5619,4339304936653807,Matthew,Gibson,M,124 Craig Haven Apt. 868,New Haven,CT,06511,41.3184,-72.9318,128884,Counselling psychologist,1965-01-31,373326842305,adults_50up_male_urban.json,7a34a994d67f319be3a6c6393c85e367,2022-02-25,03:16:46,1645777006,food_dining,1309.46,0,fraud_Schuppe-Schuppe,41.770966,-73.549751
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,aa4a2c3728acf5f0f9382acc11f102ac,2022-02-25,03:20:54,1645777254,food_dining,142.36,0,fraud_Lesch  D'Amore and Brown,38.346576,-77.711722
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,8ed05f3cad077d6ab80095cded296d56,2022-02-25,03:21:38,1645777298,food_dining,126.20,0,fraud_Konopelski  Schneider and Hartmann,46.980863,-118.711095
667-14-5610,372034030109564,Tyler,Elliott,M,6491 Ramos Springs Suite 546,Asheville,NC,28806,35.5808,-82.6078,120389,Drilling engineer,1969-01-25,274644991542,adults_50up_male_urban.json,31e4bba3ec4cab8b911a2f6a179014b3,2022-02-25,03:23:01,1645777381,food_dining,5.49,0,fraud_Turner  Ziemann and Lehner,35.124895,-83.419457
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,6cc14da19fcbc133fef9d70da2e721e1,2022-02-25,03:25:20,1645777520,food_dining,124.20,0,fraud_Haag-Blanda,33.774290,-116.536575
214-85-4194,4056658833987411326,Gabriel,Castillo,M,67349 Brown Centers Suite 485,Hazleton,PA,18201,40.9488,-75.9563,39599,Primary school teacher,1958-11-18,313204503271,adults_50up_male_urban.json,2b6cb2ea292635b348e2093212bb49ad,2022-02-25,03:51:16,1645779076,food_dining,73.87,0,fraud_Kuphal-Toy,40.124852,-76.936723
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,41b1a5ff23648f6ff1ea09559dfe276c,2022-02-25,04:07:02,1645780022,food_dining,131.95,0,fraud_Jast and Sons,31.625978,-95.293222
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,375947ebeb57cad79cd018ac79467d03,2022-02-25,04:10:32,1645780232,food_dining,376.33,0,fraud_Kuphal-Toy,34.425421,-118.593694
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,1b483ef13738110ace094ef163ddff11,2022-02-25,04:44:57,1645782297,food_dining,2.45,0,fraud_Leannon-Ward,46.898471,-97.501005
214-85-4194,4056658833987411326,Gabriel,Castillo,M,67349 Brown Centers Suite 485,Hazleton,PA,18201,40.9488,-75.9563,39599,Primary school teacher,1958-11-18,313204503271,adults_50up_male_urban.json,d247b16ebc1f18fcb7d9cff93040b0ea,2022-02-25,04:48:15,1645782495,food_dining,4.02,0,fraud_O'Hara-Wilderman,40.712038,-75.594834
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,1c093c4d6a85f863d91ac1f1c6add624,2022-02-25,04:56:11,1645782971,food_dining,8.68,0,fraud_Stiedemann Ltd,46.907598,-119.032748
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,99937d954ca0454f397e7fbe7d24535c,2022-02-25,05:14:36,1645784076,food_dining,8.52,0,fraud_Hagenes  Kohler and Hoppe,43.893635,-123.059954
219-30-1645,2377269608437689,Gordon,Smith,M,9352 Carolyn Square Suite 263,La Jolla,CA,92037,32.8455,-117.2521,46781,Engineering geologist,1930-03-07,387896585980,adults_50up_male_urban.json,3f47cc83d2202ef90c3ffadc27786841,2022-02-25,05:17:14,1645784234,food_dining,25.01,0,fraud_Langosh  Wintheiser and Hyatt,33.740201,-116.932626
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,c21abd1ceaeb131aff16e68d866bab81,2022-02-25,05:18:04,1645784284,food_dining,44.50,0,fraud_Haag-Blanda,32.401769,-97.322707
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,fd171ca4c29af043dd443108690f81ea,2022-02-25,05:22:00,1645784520,food_dining,44.72,0,fraud_Armstrong  Walter and Gottlieb,35.559453,-77.514386
586-66-9757,180021170889487,Andre,Hoover,M,644 Eugene Crest,Columbus,OH,43223,39.9388,-83.0463,783285,Production engineer,1963-12-06,970434130050,adults_50up_male_urban.json,62c52d47fd77e144fb67ddf00540b62b,2022-02-25,05:24:15,1645784655,food_dining,85.36,0,fraud_Schumm  McLaughlin and Carter,40.365556,-82.599999
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,5449bc3920ec017b219dce8eef6676b0,2022-02-25,05:25:01,1645784701,food_dining,30.79,0,fraud_Connelly PLC,38.760449,-77.641864
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,9f74d77c27e175dde1b27e4bb0176746,2022-02-25,05:26:08,1645784768,food_dining,86.32,0,fraud_Kihn-Fritsch,33.079125,-112.686055
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,ef2145d75366cba718841b36f8366f6a,2022-02-25,05:26:45,1645784805,food_dining,3.11,0,fraud_Schuppe-Schuppe,36.044006,-78.103662
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,9fe3fe1a1511f925cd91bb5bcd8aa053,2022-02-25,05:44:06,1645785846,food_dining,78.69,0,fraud_Schuppe-Schuppe,21.100021,-158.540696
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,3c12a1aead2838f30daa0a9398ed1e7a,2022-02-25,05:51:09,1645786269,food_dining,3.93,0,fraud_Koss  McLaughlin and Mayer,43.652736,-122.271785
459-41-0751,676242141056,Christopher,Reyes,M,987 Cassie Village,Santa Clara,CA,95054,37.3924,-121.9623,115820,Conservator  museum/gallery,1969-07-03,527240585155,adults_50up_male_urban.json,a3c22176ce23a4941e2227ffe761a0d3,2022-02-25,06:10:37,1645787437,food_dining,9.12,0,fraud_Hermiston  Russel and Price,36.731617,-122.619992
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,df0eab4d4948d3237a42e0ef8d086b9d,2022-02-25,06:28:04,1645788484,food_dining,142.00,0,fraud_Kutch  Steuber and Gerhold,33.339359,-84.713531
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,5876d05e9805d6b00c8f24b7cba6a054,2022-02-25,06:31:40,1645788700,food_dining,8.94,0,fraud_Hermiston  Russel and Price,32.915588,-95.578525
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,9c40631889899aa68bc9912b7de75a8b,2022-02-25,06:31:40,1645788700,food_dining,85.08,0,fraud_Jakubowski Group,40.768841,-86.642886
477-66-2001,30415152638403,Thomas,Oliver,M,22528 Timothy Throughway,Paterson,NJ,07513,40.907,-74.1529,146199,Make,1959-03-10,373790097990,adults_50up_male_urban.json,473400edb92631f050aaefb3e2dfe578,2022-02-25,06:38:38,1645789118,food_dining,183.05,0,fraud_Jakubowski Group,41.807132,-74.498986
136-67-4961,563399771804,Fernando,Walters,M,1717 Cory Radial,Bloomington,IL,61704,40.4705,-88.9433,84349,Engineer  structural,1960-03-02,535145596871,adults_50up_male_urban.json,e32219dd615cf78908ea84298d1f21b7,2022-02-25,06:57:01,1645790221,food_dining,5.40,0,fraud_Haag-Blanda,39.715023,-89.481058
490-64-9360,4382231164912,David,King,M,7988 Wolf Curve Suite 652,Weymouth,MA,02189,42.2116,-70.9317,53743,TEFL teacher,1968-04-12,38013675017,adults_50up_male_urban.json,984b7878efad6dc95e97928260a39a6b,2022-02-25,06:58:45,1645790325,food_dining,64.60,0,fraud_O'Keefe-Wisoky,43.018617,-71.567700
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,0a8bd65952a1a0e4fb5383b28383fb13,2022-02-25,07:12:29,1645791149,food_dining,2.52,0,fraud_McCullough  Hudson and Schuster,39.464176,-75.821360
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,ba8952c3db141f835c3a9db3055a4ba0,2022-02-25,07:19:38,1645791578,food_dining,85.01,0,fraud_Connelly PLC,38.068983,-108.435355
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,cb9c40fda9ca039a9325310658a30d95,2022-02-25,07:21:51,1645791711,food_dining,55.98,0,fraud_Feil  Hilpert and Koss,31.458132,-95.760709
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,d4fbf5b266c4360582382553db58d9ce,2022-02-25,07:31:48,1645792308,food_dining,136.63,0,fraud_Koss  McLaughlin and Mayer,39.636448,-85.164470
722-18-3269,3521106330165837,John,Gonzalez,M,274 Scott Parkways Apt. 123,Independence,MO,64050,39.0983,-94.4111,123373,General practice doctor,1928-11-29,962690689055,adults_50up_male_urban.json,d145527a2e712578d838bf9e65fb2d1a,2022-02-25,07:36:33,1645792593,food_dining,5.03,0,fraud_Connelly PLC,38.157814,-94.632386
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,7a10f17a6f7a956b1fd37a003ff90403,2022-02-25,07:41:03,1645792863,food_dining,42.06,0,fraud_Lesch  D'Amore and Brown,39.989731,-73.817214
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,1cac1fc1bc1bfbe16948e8859ac79b46,2022-02-25,07:41:34,1645792894,food_dining,8.91,0,fraud_Daugherty-Thompson,35.458140,-78.545234
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,4a9b74444d42e2eb7bcfa2fb93bb9460,2022-02-25,07:42:06,1645792926,food_dining,5.13,0,fraud_Schuppe-Schuppe,33.226377,-117.520266
