789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,9b3385ba48b6e016b7ea372870432632,2022-01-28,22:01:47,1643425307,misc_pos,101.21,0,fraud_Bruen-Yost,28.970114,-95.205949
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,64952d55131918dfd429e5d7f76218a2,2022-01-28,22:07:41,1643425661,misc_net,1.03,0,fraud_Jones  Sawayn and Romaguera,63.658069,-147.983454
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,857d230d8090252e8eb76bacfbfe6444,2022-01-28,22:34:55,1643427295,misc_net,6.66,0,fraud_Bednar Group,28.990831,-96.437305
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,d0aed371be3476b5ebab86ade86dd9aa,2022-01-28,22:48:27,1643428107,misc_pos,2.76,0,fraud_Dickinson Ltd,19.943926,-156.706802
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,f30c259a99af748640a6f541757ed302,2022-01-28,22:54:23,1643428463,misc_pos,8.84,0,fraud_Wiza  Schaden and Stark,29.517570,-96.413114
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,b7b53d1040f82f15b12a1edebc3e9b2b,2022-01-28,23:00:51,1643428851,misc_net,10.06,0,fraud_Tillman  Fritsch and Schmitt,64.488013,-146.591047
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,123f757a0eb3e522a3b4d0e1784f63a0,2022-01-28,23:06:35,1643429195,misc_net,11.66,0,fraud_Volkman Ltd,25.910012,-79.750335
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,86c45da46f3a6dc84ef2e375e544a5a5,2022-01-28,23:08:52,1643429332,misc_net,62.08,0,fraud_Bernier  Volkman and Hoeger,25.530682,-96.801340
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,b9819231ca9caf6fc0cbcb39d0af9d98,2022-01-28,23:10:17,1643429417,misc_net,81.49,0,fraud_Parisian  Schiller and Altenwerth,20.051309,-156.021497
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,5eaea043833ae97fa93356b4ab2af0a6,2022-01-28,23:11:54,1643429514,misc_net,13.08,0,fraud_Kuphal-Predovic,20.129583,-155.043304
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,0210a8b96ed58e5e4a5b8c1805d8c630,2022-01-28,23:32:13,1643430733,misc_net,301.79,0,fraud_Jones  Sawayn and Romaguera,64.972394,-147.868702
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,0a05bedec8b717e3488ffa6e86e1d8ff,2022-01-28,23:33:37,1643430817,misc_net,9.64,0,fraud_Kuhn LLC,29.053042,-96.354648
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,a862d9c00bd51746d66bbef816e28754,2022-01-28,23:58:53,1643432333,misc_net,33.10,0,fraud_Kuhn LLC,25.477348,-80.616072
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,395698775c2ed9cdfd91d2745b39501d,2022-01-29,12:14:16,1643476456,misc_pos,4.82,0,fraud_Monahan  Bogisich and Ledner,63.782687,-148.429720
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,0ef39e0e986ac9331ac6fe54a2509803,2022-01-29,12:14:19,1643476459,misc_pos,8.01,0,fraud_Buckridge PLC,18.862231,-156.821239
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,e77b35a18456d46ea8eee587d0a253fe,2022-01-29,12:23:56,1643477036,misc_pos,1.38,0,fraud_Dickinson-Rempel,25.243533,-81.086329
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,82ec0266af0c8f47016149437d57834f,2022-01-29,12:31:04,1643477464,misc_pos,64.49,0,fraud_Boyer PLC,19.074459,-156.548421
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,3b90a40a5c6ee6e87323ea7c8b344587,2022-01-29,12:33:32,1643477612,misc_pos,15.88,0,fraud_Herman Inc,25.257367,-79.632715
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,b809f33934a4055b2d963afab723031a,2022-01-29,12:55:33,1643478933,misc_pos,8.59,0,fraud_Nienow  Ankunding and Collier,41.419109,-73.282394
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,60d5e5937d99e6c99752c51705b79c31,2022-01-29,13:04:45,1643479485,misc_pos,3.61,0,fraud_Williamson LLC,64.217783,-147.676842
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,3a69f27f9e1131ca0ac6cc4707a9d75f,2022-01-29,13:08:55,1643479735,misc_pos,25.84,0,fraud_Herman Inc,20.113268,-155.743567
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,309162568f6c8491c37fa70e1b99013f,2022-01-29,13:12:45,1643479965,misc_pos,1.86,0,fraud_Spencer-Runolfsson,30.323464,-96.261920
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,2db4657273e4125582abbe2ca1da7509,2022-01-29,13:59:24,1643482764,misc_pos,6.11,0,fraud_Bruen-Yost,25.500114,-79.495770
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,86af6e9ee92e0a991bd9f633fd8c000d,2022-01-29,14:21:29,1643484089,misc_pos,7.15,0,fraud_Smith-Stokes,65.466192,-147.279118
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,ca7a13d11f8c7398e8757317edcf2a39,2022-01-29,14:23:38,1643484218,misc_pos,8.04,0,fraud_Halvorson Group,42.404864,-87.299210
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,b2a9fae8c9d53c496d83f7fb1e10a678,2022-01-29,14:36:02,1643484962,misc_pos,26.76,0,fraud_Herzog Ltd,25.271042,-79.415542
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,e500f736355d3e9b719949865872ea11,2022-01-29,14:37:23,1643485043,misc_pos,41.01,0,fraud_Dickinson Ltd,29.166534,-81.141513
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,a2e37c02e6e51bcca17bc16f17dac7ad,2022-01-29,14:58:47,1643486327,misc_pos,78.05,0,fraud_Towne LLC,25.355104,-80.508107
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,2d2a0c93add99822fc0065545e6d59f3,2022-01-29,15:22:01,1643487721,misc_pos,2.05,0,fraud_Boyer PLC,25.262433,-80.332595
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,74d4bca2c2d78b8667597d138b28b1fa,2022-01-29,15:27:53,1643488073,misc_pos,6.85,0,fraud_Williamson LLC,19.025613,-156.255761
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,2410edb4b0794f9fc8fc4c64ce21d5c1,2022-01-29,15:48:07,1643489287,misc_pos,43.98,0,fraud_Christiansen-Gusikowski,43.514374,-72.775222
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,b1b0825e01277ed258d95c7be83018e2,2022-01-29,15:48:49,1643489329,misc_pos,34.15,0,fraud_Roberts-Beahan,65.639195,-148.090615
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,00115f7e9c3c1da69eac3e5fb605c560,2022-01-29,15:51:04,1643489464,misc_pos,2.63,0,fraud_Christiansen-Gusikowski,20.374170,-156.371118
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,69d971682f3c72e620986d6d74c80b48,2022-01-29,16:08:38,1643490518,misc_pos,4.39,0,fraud_Terry  Johns and Bins,26.625756,-96.725423
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,ea0b95a09e4821c1e17d8039d74faa92,2022-01-29,16:15:17,1643490917,misc_pos,7.06,0,fraud_Torp-Lemke,29.277061,-80.580483
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,57d9d2acb274d3cc78f443c8ca1d4ba1,2022-01-29,16:29:22,1643491762,misc_pos,6.18,0,fraud_Keeling-Crist,29.165256,-80.526282
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,9aa0bdab752e1bf553ebfcac4967cd1a,2022-01-29,16:30:36,1643491836,misc_pos,15.86,0,fraud_Wiza  Schaden and Stark,65.345247,-147.882532
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,3f55ee67d1475cb9bc5c28807dffa05a,2022-01-29,16:41:21,1643492481,misc_pos,237.49,0,fraud_Wiza  Schaden and Stark,25.076517,-79.929098
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,2850ac8813612bac337b83808cd77c36,2022-01-29,16:53:48,1643493228,misc_pos,2.80,0,fraud_Dickinson Ltd,28.193213,-80.383992
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,179998e422d1674ed1f007c81a505e90,2022-01-29,17:12:33,1643494353,misc_pos,6.01,0,fraud_Maggio-Fahey,30.579338,-95.303776
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,68fdb337c8df8696179d0537cb9030a6,2022-01-29,17:14:03,1643494443,misc_pos,36.62,0,fraud_Reynolds-Schinner,41.296394,-87.347771
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,26fb9deb179462d7bea3c210f04cdb29,2022-01-29,17:15:57,1643494557,misc_pos,9.43,0,fraud_Thiel PLC,20.160138,-155.024011
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,2bc47ff3ebc625e0e903551815d42b10,2022-01-29,17:26:17,1643495177,misc_pos,11.58,0,fraud_Hermann-Gaylord,26.458775,-79.991982
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,0374ee30a1824f23b7fb3e543407f232,2022-01-29,17:28:23,1643495303,misc_pos,7.69,0,fraud_Herman Inc,41.806994,-72.751270
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,d66571848948fb655636bbfdd01c5ec7,2022-01-29,17:34:42,1643495682,misc_pos,4.68,0,fraud_Maggio-Fahey,46.250388,-97.403741
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,f4770169da7cbc6e0a4a565cb6f3b94e,2022-01-29,17:36:33,1643495793,misc_pos,77.84,0,fraud_Schmeler Inc,20.257402,-155.165545
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,93a445eb913645ca397f4648268dab42,2022-01-29,17:40:21,1643496021,misc_pos,3.96,0,fraud_Torp-Lemke,18.996979,-156.869532
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,c4374e1e684f3eac09f25feb8053e4b2,2022-01-29,17:44:52,1643496292,misc_pos,9.03,0,fraud_Christiansen-Gusikowski,39.903002,-74.007438
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,ec1be5e224973b18dffcdf0c8f2a0cec,2022-01-29,17:49:54,1643496594,misc_pos,19.14,0,fraud_Eichmann-Russel,30.506621,-95.428640
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,698ad44f72422d2b4b5cc3886997f41d,2022-01-29,18:10:24,1643497824,misc_pos,9.57,0,fraud_Stiedemann Inc,64.115719,-148.039188
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,fb91aaecbbe63f59138f0787ff6447ec,2022-01-29,18:21:00,1643498460,misc_pos,58.63,0,fraud_Kemmer-Buckridge,45.819285,-96.092690
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,2b366dcb3833d879426907119d924458,2022-01-29,18:21:49,1643498509,misc_pos,65.09,0,fraud_Yost  Block and Koepp,18.912151,-156.313468
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,1857ac840e147231eaacd0733f144f36,2022-01-29,18:28:20,1643498900,misc_pos,1.27,0,fraud_Stamm-Rodriguez,46.098943,-97.191004
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,02e127aed0247983df973b7ea333f664,2022-01-29,19:06:19,1643501179,misc_pos,14.86,0,fraud_Monahan  Bogisich and Ledner,29.483698,-95.623591
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,f4c8b02943388ae5f32e89303d17abad,2022-01-29,19:09:19,1643501359,misc_pos,5.58,0,fraud_Monahan  Bogisich and Ledner,20.354579,-155.075746
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,14f51c6bd19f55c05870fc714863387e,2022-01-29,19:14:03,1643501643,misc_pos,368.68,0,fraud_Cremin  Hamill and Reichel,46.498593,-96.482591
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,0d886af588e81925ce0dab1b12b4fb49,2022-01-29,19:17:07,1643501827,misc_pos,6.89,0,fraud_Gislason Group,29.579927,-95.165416
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,2bb43578fffbc217bb9fa866b639fc41,2022-01-29,19:29:15,1643502555,misc_pos,8.89,0,fraud_Stiedemann Inc,65.421250,-147.521922
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,e30ea312cd72af5762a9de09fda0b7e0,2022-01-29,19:33:37,1643502817,misc_pos,96.50,0,fraud_Maggio-Fahey,42.440832,-88.580114
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,97dffdd3780b97eded0e0ea24541fe9e,2022-01-29,19:45:06,1643503506,misc_pos,9.37,0,fraud_Boyer PLC,29.134023,-80.439176
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,63b68f83a81f965ca19194bf5f2c7cd2,2022-01-29,19:54:33,1643504073,misc_pos,4.48,0,fraud_Stamm-Rodriguez,64.687320,-148.418274
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,0aaa54aa76fd2f87380c52c1b20f93b4,2022-01-29,20:13:35,1643505215,misc_pos,104.35,0,fraud_Roberts-Beahan,25.462735,-97.499243
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,077935150b7e1ad98443381a235cfbfc,2022-01-29,21:02:35,1643508155,misc_pos,8.83,0,fraud_Turner  Ruecker and Parisian,25.808167,-80.237097
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,8d98f3864d09442f8056f0e6ab2f3b5b,2022-01-29,21:06:49,1643508409,misc_pos,33.21,0,fraud_Torp-Lemke,30.251602,-96.215021
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,e3f9b7e9aece709865512ad20ec3f57b,2022-01-29,21:09:42,1643508582,misc_pos,12.97,0,fraud_McGlynn-Jaskolski,25.638464,-80.625303
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,687d632d738dd0d44bd31c6e02273033,2022-01-29,21:49:41,1643510981,misc_pos,73.83,0,fraud_Wiza  Schaden and Stark,41.030581,-73.296666
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,f2ca10872c61ea40611585910332c162,2022-01-29,22:07:28,1643512048,misc_pos,97.54,0,fraud_Torp-Lemke,24.892680,-80.539498
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,938ec036a548160b6697ceccb9e5d5ae,2022-01-29,22:08:45,1643512125,misc_pos,113.90,0,fraud_Haley Group,28.205549,-81.051365
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,0f10268899d19ec9b083570ea42a5310,2022-01-29,22:16:46,1643512606,misc_pos,8.31,0,fraud_Monahan  Bogisich and Ledner,64.524553,-148.002541
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,f02a2c2e026e22cc5293fed8a2745c5d,2022-01-29,22:23:08,1643512988,misc_pos,2.36,0,fraud_Simonis-Prohaska,18.521659,-156.871452
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,ef0788667fcb88436f802af3d9981b5f,2022-01-29,22:25:14,1643513114,misc_pos,5.79,0,fraud_Dickinson-Rempel,46.456852,-96.219998
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,415fb56a0945a17356b02e1cc3e3052c,2022-01-29,22:29:49,1643513389,misc_pos,193.58,0,fraud_Keeling-Crist,29.811123,-95.702960
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,769f5ae9989fe4e46e2809f6375a0d8e,2022-01-29,22:34:44,1643513684,misc_pos,2.54,0,fraud_Towne LLC,30.433408,-95.058483
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,cef09ce3866689a389a9a1012ca813a2,2022-01-29,22:53:07,1643514787,misc_pos,19.80,0,fraud_Buckridge PLC,42.217645,-73.764855
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,f7bfb54b92ce77524eee98cdf51dc7f7,2022-01-29,22:59:52,1643515192,misc_pos,8.76,0,fraud_Nienow  Ankunding and Collier,64.803789,-148.027373
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,f8483cbaa87094bd4f73a1dde71537d6,2022-01-29,23:03:09,1643515389,misc_pos,105.44,0,fraud_Terry  Johns and Bins,65.531008,-146.663036
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,6c858fb962f3a2efdd7ce5a0d27b0541,2022-01-29,23:09:02,1643515742,misc_pos,3.72,0,fraud_Flatley Group,28.489793,-81.027952
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,65042cf02476d8ac9b7546a6c012d142,2022-01-29,23:13:13,1643515993,misc_pos,13.61,0,fraud_Yost  Block and Koepp,30.165269,-95.410043
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,5fde3161614e9e2f246111a87474e509,2022-01-29,23:22:26,1643516546,misc_pos,41.04,0,fraud_Schmeler Inc,30.354188,-96.304482
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,35330c348bf3cafdad63b67d18f3fde7,2022-01-29,23:24:51,1643516691,misc_pos,102.73,0,fraud_Hermann-Gaylord,41.193333,-72.988140
