788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,8a98776584823ef25703630fbaa2c0d5,2022-01-30,02:12:29,1643526749,misc_net,47.77,0,fraud_Corwin-Gorczany,36.677052,-121.017585
012-28-9612,676212030255,Chad,Franklin,M,37597 Hall Creek Apt. 600,Longwood,FL,32750,28.712,-81.3552,50269,Youth worker,1978-02-08,587193359431,adults_2550_male_urban.json,22131024c4815370db4decaeab5739a4,2022-01-30,02:27:50,1643527670,misc_net,9.41,0,fraud_Kerluke  Considine and Macejkovic,28.037483,-81.464827
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,4c70da5c243149e322af5f4bd4fec996,2022-01-30,02:30:59,1643527859,misc_net,70.68,0,fraud_Rippin  Kub and Mann,29.720824,-97.288310
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,56ffd3bcffc10b962b73ac7fa65b9108,2022-01-30,02:31:11,1643527871,misc_net,66.45,0,fraud_Hayes  Marquardt and Dibbert,40.195152,-105.089747
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,759b2f77ec170d07021482e78974675d,2022-01-30,02:48:12,1643528892,misc_net,62.45,0,fraud_Flatley-Durgan,43.281129,-85.078081
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,3ee25d152e3bd65197e217699e495aec,2022-01-30,02:54:07,1643529247,misc_net,59.11,0,fraud_Lehner  Mosciski and King,37.531931,-122.157893
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,e2d72ebd4b9d863d429075eae887532d,2022-01-30,02:55:46,1643529346,misc_net,51.62,0,fraud_Dach-Nader,34.567663,-117.848110
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,939f8997c2809cd433ce8a4a65e81366,2022-01-30,03:31:05,1643531465,misc_net,14.76,0,fraud_Greenfelder  Bartoletti and Davis,42.215735,-96.425894
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,0b740c32584914e05744ba0298be6c89,2022-01-30,03:31:18,1643531478,misc_net,63.19,0,fraud_Durgan-Auer,33.538691,-117.725482
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,48153e7b9a7a5d690ed1e887196bf703,2022-01-30,03:51:10,1643532670,misc_net,43.74,0,fraud_Ferry  Lynch and Kautzer,41.191467,-79.845140
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,7d47539fe56c460ba32cf889814770c8,2022-01-30,03:55:54,1643532954,misc_net,40.47,0,fraud_Mante Group,42.039571,-84.953264
502-55-9941,2516204298514481,Jared,Tran,M,2169 Jared Walks,Jacksonville,FL,32210,30.2687,-81.7473,847415,Editorial assistant,1981-02-27,30868705010,adults_2550_male_urban.json,6a33656dfdeb08792013af1b225a9527,2022-01-30,04:00:29,1643533229,misc_net,139.02,0,fraud_Koelpin and Sons,30.185514,-81.316549
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,0231100536b0803c155e5cd1294d686e,2022-01-30,04:02:10,1643533330,misc_net,50.46,0,fraud_Kris-Weimann,34.556515,-119.010171
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,1b323fe48e7c479823ae8cc994ec257c,2022-01-30,04:35:31,1643535331,misc_net,104.17,0,fraud_Kerluke  Considine and Macejkovic,43.404049,-88.156064
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,87b00a571bf3e2c7b3bd0ed6ea2fbcd2,2022-01-30,04:38:10,1643535490,misc_net,49.37,0,fraud_Huel Ltd,40.895312,-74.290061
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,b5a4367c3ae4c81042f1fd3a33ee1b5d,2022-01-30,04:55:13,1643536513,misc_net,64.41,0,fraud_Hayes  Marquardt and Dibbert,30.374973,-97.144694
887-03-5691,5402125434123012,Michael,Williams,M,37218 Brown Centers Apt. 203,Windsor,PA,17366,39.9233,-76.5591,5499,Civil Service fast streamer,1973-11-01,492180379270,adults_2550_male_urban.json,c23d888f4debdfdacdacbdf9e94cb01a,2022-01-30,04:57:29,1643536649,misc_net,100.41,0,fraud_Dach-Nader,40.608048,-76.057628
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,56594bbcff1cb860118c2850a3ad25d1,2022-01-30,05:02:27,1643536947,misc_net,65.17,0,fraud_Jaskolski-Vandervort,40.477031,-104.678059
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,789dd837e8f2a8a864c1490e8cf03a7e,2022-01-30,05:09:57,1643537397,misc_net,68.98,0,fraud_Rodriguez  Yost and Jenkins,33.794412,-76.549838
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,20d94f4e739e618e998c307e45fc3193,2022-01-30,05:48:52,1643539732,misc_net,63.77,0,fraud_Kunde-Sanford,34.430490,-119.257415
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,bc0b9492de452010456d7a3c9008909a,2022-01-30,06:01:22,1643540482,misc_net,67.51,0,fraud_Miller-Harris,42.176438,-94.439463
034-03-6664,4537309649694,Cody,Marshall,M,95296 Manuel Causeway,Loomis,CA,95650,38.8071,-121.1698,12447,Metallurgist,1997-04-01,513650448157,adults_2550_male_urban.json,bcb9dbfa9b11468ebb7a19d46dc884b7,2022-01-30,06:20:15,1643541615,misc_net,903.85,0,fraud_Brown PLC,39.290882,-120.894934
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,a9d6f0ba37cddd71f4c6aebb37bc4b61,2022-01-30,06:25:43,1643541943,misc_net,84.28,0,fraud_Welch Inc,44.840154,-92.806470
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,eb11403d3f32e3b0427e7994c1a2d4af,2022-01-30,06:40:09,1643542809,misc_net,94.80,0,fraud_Dach-Nader,32.715785,-117.778292
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,5863fe42d6c78e4649c08be184575163,2022-01-30,06:47:40,1643543260,misc_net,31.25,0,fraud_Greenfelder  Bartoletti and Davis,41.167042,-76.733995
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,ec10dbabbd5728ade0cc31121148c338,2022-01-30,06:57:18,1643543838,misc_net,86.97,0,fraud_Bednar Group,34.399895,-118.628242
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,5a6d016df1ce87188bb68bbdfcdcfb10,2022-01-30,06:59:06,1643543946,misc_net,44.05,0,fraud_Huel Ltd,43.296734,-85.387825
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,ca518b4df369e2d1b3d1f91869f9da8c,2022-01-30,07:09:25,1643544565,misc_net,74.14,0,fraud_Hayes  Marquardt and Dibbert,34.748280,-84.348740
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,b888b74a536aedaaaafdb9cd88cb1a17,2022-01-30,07:14:20,1643544860,misc_net,57.29,0,fraud_Ruecker Group,33.555377,-85.216447
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,b30715b028d65b9b462dcc86749059a7,2022-01-30,07:35:38,1643546138,misc_net,61.26,0,fraud_Herman  Treutel and Dickens,33.427388,-116.761975
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,58c4358a501177a2c0813d189a68652b,2022-01-30,07:37:58,1643546278,misc_net,95.25,0,fraud_Jaskolski-Vandervort,37.827237,-121.173411
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,7e34cce8b258580c45a5f004e0113907,2022-01-30,07:43:40,1643546620,misc_net,84.29,0,fraud_Bednar Group,34.146211,-85.737124
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,b78db3b96b7123246432f1516782a36f,2022-01-30,07:58:10,1643547490,misc_net,51.99,0,fraud_Ruecker Group,40.906335,-74.705877
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,c972d95a23b3a8ebeb05b33d42159b3e,2022-01-30,08:05:24,1643547924,misc_net,60.08,0,fraud_Hamill-Daugherty,40.837661,-76.893008
089-41-3047,6011053709230075,Benjamin,Jordan,M,007 Escobar Village Apt. 894,Doylestown,OH,44230,40.965,-81.6848,8252,Surveyor  planning and development,1994-05-09,359537624411,adults_2550_male_urban.json,60192b2b616768f00c434df06eff62dc,2022-01-30,08:17:46,1643548666,misc_net,255.24,0,fraud_Kerluke Inc,40.956638,-81.372341
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,161c520672cded8471d7c627d6347955,2022-01-30,08:40:31,1643550031,misc_net,40.45,0,fraud_Rohan  White and Aufderhar,35.436756,-77.404222
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,d0e13e188c232bb828b24de4ee29e0ea,2022-01-30,08:42:51,1643550171,misc_net,69.75,0,fraud_Kerluke  Kertzmann and Wiza,33.021032,-118.126068
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,60fb9eeea6188d8b584afe71c32d6708,2022-01-30,09:02:08,1643551328,misc_net,51.38,0,fraud_Klocko LLC,40.106064,-76.422189
813-38-6608,30391900889913,Bryan,Wilson,M,91692 Dominic Park,Minneapolis,MN,55429,45.0645,-93.3413,1022298,Engineer  drilling,1979-06-17,502226927571,adults_2550_male_urban.json,1683c424974e9f0f17f4955a4d249b3d,2022-01-30,09:08:42,1643551722,misc_net,74.00,0,fraud_Jaskolski-Vandervort,45.175642,-92.413092
089-41-3047,6011053709230075,Benjamin,Jordan,M,007 Escobar Village Apt. 894,Doylestown,OH,44230,40.965,-81.6848,8252,Surveyor  planning and development,1994-05-09,359537624411,adults_2550_male_urban.json,1a507476eb06ba22db419363315b55e5,2022-01-30,09:09:04,1643551744,misc_net,61.33,0,fraud_Corwin-Gorczany,41.036845,-81.765210
089-41-3047,6011053709230075,Benjamin,Jordan,M,007 Escobar Village Apt. 894,Doylestown,OH,44230,40.965,-81.6848,8252,Surveyor  planning and development,1994-05-09,359537624411,adults_2550_male_urban.json,3ff01d95d3f9669dceff5a6960e78a0f,2022-01-30,09:12:18,1643551938,misc_net,91.07,0,fraud_Klocko LLC,40.367801,-80.826873
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,74115011890bb500ae2a5c850439a61b,2022-01-30,09:12:23,1643551943,misc_net,76.71,0,fraud_Durgan-Auer,33.801200,-118.279172
502-55-9941,2516204298514481,Jared,Tran,M,2169 Jared Walks,Jacksonville,FL,32210,30.2687,-81.7473,847415,Editorial assistant,1981-02-27,30868705010,adults_2550_male_urban.json,37b818410886d9f4a3abd16ef4354808,2022-01-30,09:14:14,1643552054,misc_net,44.63,0,fraud_Johnson  Runolfsdottir and Mayer,29.834152,-81.893532
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,9086753204f0fce5cd1ab468cc2d2595,2022-01-30,09:16:06,1643552166,misc_net,127.07,0,fraud_Miller-Harris,33.191749,-84.065557
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,afe6701d6a51b29a449ef1cd6d05cea6,2022-01-30,09:23:00,1643552580,misc_net,78.61,0,fraud_Stehr  Jewess and Schimmel,39.368506,-85.024706
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,2508bc033ddc40c039357e6f01d79a00,2022-01-30,09:49:27,1643554167,misc_net,62.87,0,fraud_Moore  Dibbert and Koepp,34.349819,-119.394508
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,985e896917d60bc5c98e854a355f142b,2022-01-30,10:27:35,1643556455,misc_net,57.22,0,fraud_Volkman Ltd,39.396598,-104.692817
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,7c88d61e3b1ac9de5a9037583a640eb1,2022-01-30,10:29:46,1643556586,misc_net,115.18,0,fraud_Kerluke  Kertzmann and Wiza,32.774785,-83.826792
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,c9e7d60abb4772c036a5193000aaa0b4,2022-01-30,10:41:33,1643557293,misc_net,74.30,0,fraud_Dooley-Thompson,29.996092,-96.301736
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,5f74b423d2ab2c88fb77fb957851b74e,2022-01-30,10:47:54,1643557674,misc_net,31.46,0,fraud_Kuphal-Bartoletti,40.763119,-80.492074
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,910e1d566593279c90e519143f9f3ce8,2022-01-30,11:20:31,1643559631,misc_net,84.51,0,fraud_Lehner  Mosciski and King,42.246544,-87.461797
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,bd81334ae68ac16fcc88c29850f1d7f6,2022-01-30,11:21:23,1643559683,misc_net,75.30,0,fraud_Kerluke  Considine and Macejkovic,34.012864,-119.175606
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,eb3be8ebd69b08eaf58542042ede1e48,2022-01-30,11:21:29,1643559689,misc_net,44.04,0,fraud_Flatley-Durgan,42.537160,-88.781286
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,ebf2c6255c417e7b1dabdccc3726cf17,2022-01-30,11:34:47,1643560487,misc_net,53.24,0,fraud_Ferry  Lynch and Kautzer,41.562179,-79.251739
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,248baabe407aa01375996c335eb2d445,2022-01-30,11:35:03,1643560503,misc_net,56.99,0,fraud_Ruecker Group,29.695179,-97.858430
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,760c79dadf19bbdd96e0c2e0c946f07c,2022-01-30,11:42:41,1643560961,misc_net,70.09,0,fraud_Ferry  Lynch and Kautzer,34.488770,-86.013296
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,36c60f409881564fb2231a51f96882a2,2022-01-30,11:49:50,1643561390,misc_net,45.75,0,fraud_Kris-Weimann,38.767058,-84.955143
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,749f98c4218cd739b2aaf820268555de,2022-01-30,12:06:36,1643562396,misc_net,5.20,0,fraud_Ruecker Group,38.421062,-84.805772
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,77eec9a95e340f118484bc08e23802bd,2022-01-30,12:17:59,1643563079,misc_net,58.73,0,fraud_Greenfelder  Bartoletti and Davis,31.922543,-117.303617
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,7c44877138cdaa42c70097afc16e93cb,2022-01-30,12:24:31,1643563471,misc_net,74.18,0,fraud_Volkman Ltd,32.735577,-86.482422
608-21-8734,4240321153550514324,Brian,Bowman,M,08779 Little Green Suite 925,Manteca,CA,95337,37.7808,-121.2344,74232,Food technologist,1977-06-07,145427461824,adults_2550_male_urban.json,17e1d5664081d505c0a688df92b1aed6,2022-01-30,12:27:22,1643563642,misc_net,3.58,0,fraud_Dooley-Thompson,37.997664,-122.084859
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,d63e541779ec0452dc5fc5f6e1320805,2022-01-30,12:34:04,1643564044,misc_net,9.67,0,fraud_Bednar Group,43.883711,-87.535307
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,e84b95f344c8b69b9ff05f06ec691d18,2022-01-30,12:37:50,1643564270,misc_net,26.89,0,fraud_Tillman  Fritsch and Schmitt,35.719124,-119.536409
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,4d76d87b0a1f01798708f3e1e326516b,2022-01-30,12:43:30,1643564610,misc_net,2.64,0,fraud_Durgan-Auer,42.774480,-88.094277
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,cb6ce9bd2e249f4f951aa8eb3983a1e2,2022-01-30,12:53:51,1643565231,misc_net,8.00,0,fraud_Herman  Treutel and Dickens,37.207914,-118.341259
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,fbefc95183f5f52e650ac4841d38c1a0,2022-01-30,13:13:27,1643566407,misc_net,90.60,0,fraud_Huel-Langworth,42.507109,-85.492165
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,dba55bf1c947babc645798d55780181a,2022-01-30,13:26:00,1643567160,misc_net,15.66,0,fraud_Jones  Sawayn and Romaguera,34.722803,-117.731166
414-92-4016,4348110501474,Jason,Mack,M,8961 Kennedy Plaza,Sioux Falls,SD,57105,43.524,-96.7341,161141,Leisure centre manager,1973-11-22,817422262939,adults_2550_male_urban.json,971de6d9e929a424348303a825d3333b,2022-01-30,13:37:01,1643567821,misc_net,4.27,0,fraud_Lehner  Mosciski and King,44.171970,-97.679648
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,015a83f32fbd9d7d7d3813fb4f4c4bb9,2022-01-30,13:45:13,1643568313,misc_net,8.25,0,fraud_Kuphal-Predovic,33.156372,-116.909825
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,6c013212f2151fb35e024fb4512bd43f,2022-01-30,14:04:59,1643569499,misc_net,6.60,0,fraud_Stehr  Jewess and Schimmel,40.829898,-80.243473
561-02-8996,377800244323620,Christopher,Holloway,M,069 Arnold Vista Suite 467,Norwich,CT,06360,41.5371,-72.0849,37541,Advertising account planner,1991-10-04,882138752516,adults_2550_male_urban.json,f7ba924b2f2a6ab28f471a066edb51c6,2022-01-30,14:34:49,1643571289,misc_net,48.43,0,fraud_Volkman Ltd,40.968418,-71.180308
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,5046aa44197bd68843b8a48ee8c8121e,2022-01-30,14:41:56,1643571716,misc_net,1022.06,0,fraud_Hamill-Daugherty,39.606399,-86.149595
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,6df6da21bcf277d1293bae7fcd95ebdd,2022-01-30,14:54:52,1643572492,misc_net,24.08,0,fraud_Miller-Harris,33.135363,-84.347478
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,95a23c3404fa89286e130a14d6c199fa,2022-01-30,14:59:36,1643572776,misc_net,34.31,0,fraud_Dach-Nader,33.447739,-83.512440
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,6d75019660c166d30a9efd248fdab5ce,2022-01-30,15:08:35,1643573315,misc_net,1.23,0,fraud_Ruecker Group,30.273246,-97.904669
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,27efd9c76a7ad8b6dfe7dd93d0446f27,2022-01-30,15:30:57,1643574657,misc_net,10.69,0,fraud_Huel Ltd,38.236135,-122.237132
561-02-8996,377800244323620,Christopher,Holloway,M,069 Arnold Vista Suite 467,Norwich,CT,06360,41.5371,-72.0849,37541,Advertising account planner,1991-10-04,882138752516,adults_2550_male_urban.json,d269f30d1220750e329de512b8efa15b,2022-01-30,15:34:55,1643574895,misc_net,555.38,0,fraud_Kerluke PLC,42.400946,-72.089574
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,b6eada3fe67a287b1eb813239ec26996,2022-01-30,15:38:53,1643575133,misc_net,210.54,0,fraud_Block-Parisian,35.528138,-75.683840
832-27-5040,576682121560,Ryan,Jacobs,M,54920 Keller Harbor Suite 111,Richmond,KY,40475,37.7546,-84.2955,55803,Video editor,1974-04-01,852521190968,adults_2550_male_urban.json,f6a2eb6d9284f5218539e23160b911d3,2022-01-30,15:55:28,1643576128,misc_net,5.36,0,fraud_Hamill-Daugherty,37.176145,-83.619903
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,74e74821fbd108c69a0b5882f02f3c53,2022-01-30,15:58:21,1643576301,misc_net,526.74,0,fraud_Rohan  White and Aufderhar,36.303508,-83.567547
