605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,7e7466c90ef922db061e784a228be35d,2022-01-21,01:55:13,1642748113,grocery_pos,57.22,0,fraud_Bailey-Morar,41.056101,-75.684159
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,01b433132ce657da5debb6907d169fad,2022-01-21,03:20:47,1642753247,grocery_pos,958.13,1,fraud_Bauch-Raynor,34.235065,-117.235556
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,6f90c16a1437326c24857e3fa3571e4d,2022-01-21,04:15:13,1642756513,grocery_pos,75.83,0,fraud_Koepp-Witting,40.399507,-76.072873
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,9738de26be97e33523c11339b429c5d7,2022-01-21,04:16:01,1642756561,grocery_pos,8.27,1,fraud_Cartwright-Harris,33.301540,-117.147125
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,e22a37841e872605483037231adb5515,2022-01-21,05:00:21,1642759221,grocery_pos,97.77,0,fraud_Koepp-Witting,39.378586,-73.857516
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,89170a7358f92b8cae373fc924ec1664,2022-01-21,05:03:38,1642759418,grocery_pos,54.05,0,fraud_Schumm  Bauch and Ondricka,39.173160,-75.777571
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,6a9b56513f20e827e01ee65a8ccf1410,2022-01-21,07:25:22,1642767922,grocery_pos,58.35,0,fraud_Schultz  Simonis and Little,40.213099,-77.129041
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,7f6c9a986270df466b57daa106d9f872,2022-01-21,07:46:10,1642769170,grocery_pos,70.21,0,fraud_Wolf Inc,39.135937,-84.632644
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,527542cea0ebeb78c0f1813e38f71bf6,2022-01-21,09:33:23,1642775603,grocery_pos,61.31,0,fraud_Casper  Hand and Zulauf,39.739303,-77.424085
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,be7d4f43df0867fbf686e09f9218493e,2022-01-21,10:31:55,1642779115,grocery_pos,70.22,0,fraud_Moen  Reinger and Murphy,43.187862,-122.918846
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,efe7392b7ace65b128a66fd5b2573789,2022-01-21,12:34:54,1642786494,grocery_pos,67.67,0,fraud_Pacocha-O'Reilly,40.084820,-74.179116
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,2ff1192618b9075de66f86dc4aa79be8,2022-01-21,13:42:18,1642790538,grocery_pos,7.10,0,fraud_Moen  Reinger and Murphy,43.975639,-122.111404
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,7e7d6c9ca4fb10bfc9871271ab4b2aae,2022-01-21,14:00:51,1642791651,grocery_pos,4.69,0,fraud_Rau and Sons,39.461726,-83.387098
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,068135b7015a44f430e4f4a5208a361e,2022-01-21,15:54:45,1642798485,grocery_pos,6.59,0,fraud_Kunze Inc,44.938593,-122.491325
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,15c7ff8b481149dd2984e666867eeb5e,2022-01-21,18:40:43,1642808443,grocery_pos,29.86,0,fraud_Pacocha-O'Reilly,40.016149,-75.961811
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,499d0f328536fbcc0e5dde1e7523a666,2022-01-21,19:48:53,1642812533,grocery_pos,3.76,0,fraud_Vandervort-Funk,38.868414,-83.695373
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,1fa76bb864dd4f629da3151e0d0659cc,2022-01-21,20:10:52,1642813852,grocery_pos,38.23,0,fraud_Kunze Inc,39.517255,-75.470257
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,1603c9aa04c96a569bed25c22881173a,2022-01-21,21:00:15,1642816815,grocery_pos,5.26,0,fraud_Bogisich Inc,39.554139,-84.014996
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,08fcf68577fe22ddb74b800608ba0ca8,2022-01-21,21:19:59,1642817999,grocery_pos,39.93,0,fraud_Goldner  Kovacek and Abbott,44.331039,-123.503784
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,372d1b697f78ffdf204e9c3f7b677917,2022-01-21,22:08:00,1642820880,grocery_pos,5.62,0,fraud_Huel  Hammes and Witting,39.619761,-82.200284
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,24747375e229582239b2a2938d25591e,2022-01-21,23:34:12,1642826052,grocery_pos,86.80,0,fraud_Moen  Reinger and Murphy,39.324956,-84.814170
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,08512aa8058325c4123e4ec97865db97,2022-01-22,02:25:21,1642836321,misc_net,311.35,1,fraud_Ferry  Lynch and Kautzer,34.117774,-118.380443
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,8fbfffc2aa5331b664233fcaa2e38e87,2022-01-22,12:12:13,1642871533,shopping_net,833.58,1,fraud_Rempel Inc,34.027847,-117.512508
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,70da1fdf25841df6ef35e73fccf83f46,2022-01-22,13:11:31,1642875091,grocery_pos,101.64,0,fraud_Koepp-Parker,41.030786,-75.192091
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,adb4ac06c7522ed73086d13f7ef6db46,2022-01-22,13:12:51,1642875171,grocery_pos,6.77,0,fraud_Cartwright-Harris,40.144678,-76.150041
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,76f96a50e58a0ea6c62f6e0a60ee4c58,2022-01-22,13:15:17,1642875317,misc_net,9.42,0,fraud_Huel-Langworth,38.602748,-85.278863
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,6466318271109710f05a6666fc5a2b04,2022-01-22,14:48:57,1642880937,misc_net,741.06,0,fraud_Volkman Ltd,40.411047,-75.775987
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,888d7014b43c6ee9b4c7ba9694f7bd32,2022-01-22,15:12:22,1642882342,grocery_pos,23.98,0,fraud_Schumm  Bauch and Ondricka,43.782203,-122.493686
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,bad53a22f4be0d9cfce59a57689bccd7,2022-01-22,15:34:28,1642883668,grocery_pos,5.56,0,fraud_Moen  Reinger and Murphy,39.764354,-81.320937
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,2b0f2a1e332548bca1cd21cc9c044a85,2022-01-22,16:10:03,1642885803,grocery_pos,28.60,0,fraud_Lockman Ltd,43.354184,-122.436670
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,74fb3cda54f6b5f74bcb40482b3bed40,2022-01-22,16:36:17,1642887377,grocery_pos,4.29,0,fraud_Goodwin-Nitzsche,44.735017,-123.195938
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,ac214b731ee922bbddc6d3e0aa74a681,2022-01-22,17:24:28,1642890268,grocery_pos,3.85,0,fraud_Koepp-Parker,43.418722,-122.673180
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,9254b1edb7dfa847b5ab547b4da3890e,2022-01-22,17:41:17,1642891277,grocery_pos,7.44,0,fraud_Kuhic Inc,40.482108,-75.675415
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,24bc7d9fff745cf708de1d83f8a0e904,2022-01-22,18:03:57,1642892637,grocery_pos,71.44,0,fraud_Pacocha-O'Reilly,43.862614,-122.243815
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,86061b490a2d5706e9a1fc89810a8e4e,2022-01-22,18:20:32,1642893632,grocery_pos,2.52,0,fraud_Kiehn Inc,40.109160,-77.002500
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,d3e9f3b2e9b1cf2330374d3a541ce638,2022-01-22,19:24:10,1642897450,grocery_pos,2.29,0,fraud_Rutherford-Mertz,39.289080,-84.227767
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,5159f3b5677afe026898134ed793698d,2022-01-22,19:26:56,1642897616,grocery_pos,2.05,0,fraud_Padberg-Welch,38.906283,-83.867132
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,bfc656f56bc6773bc2dd9125c3f7a7d0,2022-01-22,19:46:22,1642898782,grocery_pos,27.01,0,fraud_Cartwright-Harris,38.515297,-84.974826
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,236cf1506005e7a214999631c9077b6f,2022-01-22,21:02:03,1642903323,grocery_pos,6.05,0,fraud_Kiehn Inc,40.837270,-76.000952
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,b19fb3842e1e44e3f938c83d14aecbec,2022-01-22,21:25:24,1642904724,shopping_net,1141.31,1,fraud_Stamm-Witting,34.748789,-117.674908
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,0edd3bec89a0fd35ce782ec1366239a6,2022-01-22,22:19:20,1642907960,shopping_net,868.23,1,fraud_Reichert  Rowe and Mraz,34.551966,-118.132036
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,9d5e7983f3b3cbeba34862ef91014e7a,2022-01-22,22:22:35,1642908155,grocery_pos,1.35,0,fraud_Strosin-Cruickshank,38.612471,-83.844650
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,9b1b1c19a295d2b18d7df2aaace1e905,2022-01-22,22:29:19,1642908559,grocery_pos,51.99,0,fraud_Doyle Ltd,44.605277,-123.626232
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,c771bf406e23dc8832181fa584545575,2022-01-22,23:10:28,1642911028,shopping_net,981.80,1,fraud_Predovic Inc,33.204615,-118.472794
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,562f8cadbd8c1b3add6527cd9b676ead,2022-01-22,23:17:48,1642911468,grocery_pos,34.44,0,fraud_Kilback LLC,40.122478,-83.444713
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,6d31a6044d539ebe5c54a172a58d995a,2022-01-22,23:58:31,1642913911,grocery_pos,62.54,0,fraud_Heller  Gutmann and Zieme,43.790320,-123.310938
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,d978e94ab9d4565fa6e5298ca59ed658,2022-01-23,12:37:53,1642959473,misc_net,6.04,0,fraud_Kerluke  Kertzmann and Wiza,39.928669,-84.827208
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,d85ae9472faf89fe8dbb399ef342fb3f,2022-01-23,12:38:31,1642959511,misc_net,46.09,0,fraud_Durgan-Auer,40.667714,-76.489818
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,3c062ebc7b898375b0845cf51dee55e0,2022-01-23,12:40:08,1642959608,misc_net,673.92,0,fraud_Schmitt Ltd,40.862061,-77.134192
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,67cc7b04a254df36b9092ba556e31622,2022-01-23,12:58:55,1642960735,misc_net,1.77,0,fraud_Hamill-Daugherty,39.054534,-83.942453
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,81f64c6fd17e76371eb11785c8ce45bb,2022-01-23,14:05:38,1642964738,misc_net,26.08,0,fraud_Bednar Group,38.628423,-83.426327
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,62b1185041f77cebd4edc4cd057d6297,2022-01-23,14:27:53,1642966073,misc_net,72.12,0,fraud_Donnelly PLC,44.995827,-122.250408
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,390cfd4050748061e7bb05c944a05b03,2022-01-23,15:44:50,1642970690,misc_net,17.82,0,fraud_Greenfelder  Bartoletti and Davis,39.736625,-75.514664
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,0fc083b903aeab28ab4c8a451dcf7fb9,2022-01-23,16:22:03,1642972923,misc_net,2.81,0,fraud_Herman  Treutel and Dickens,40.940252,-76.212416
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,6d810d790ecb96b19b27dd6210fecd7e,2022-01-23,17:10:40,1642975840,misc_net,99.35,0,fraud_Durgan-Auer,39.381033,-84.134711
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,a7416c66ed9218ac161a83ebb89c171c,2022-01-23,17:14:26,1642976066,misc_net,83.35,0,fraud_Flatley-Durgan,40.279425,-85.244430
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,ea8e13caba3e8d3539452d632c3c924c,2022-01-23,18:05:37,1642979137,misc_net,14.92,0,fraud_Kuhn LLC,34.823030,-117.460951
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,5ed146ad752de7f68b45931b24f54946,2022-01-23,18:11:18,1642979478,misc_net,7.61,0,fraud_Hayes  Marquardt and Dibbert,40.528876,-74.820048
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,3c7308874b737b7362491153eb5e4eac,2022-01-23,18:23:58,1642980238,misc_net,9.00,0,fraud_Kerluke  Considine and Macejkovic,33.719926,-118.004499
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,2ca7d6cdacad27f6f9de418949ebb4e0,2022-01-23,18:28:56,1642980536,misc_net,135.44,0,fraud_Greenfelder  Bartoletti and Davis,33.672092,-117.678951
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,02e43045efac28526ae55a6d218929d9,2022-01-23,18:35:18,1642980918,misc_net,9.73,0,fraud_Bednar Group,40.950683,-76.281258
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,5c654c2c4ade48037eb93065d16e9c9d,2022-01-23,18:38:17,1642981097,misc_net,77.41,0,fraud_Bednar Group,38.564180,-84.221084
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,ebaf49e5049f50dd3511aa86a1deef72,2022-01-23,18:56:41,1642982201,misc_net,4.25,0,fraud_Bogisich-Homenick,39.893674,-84.122109
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,4316b822ee4935e7e63413bf8183232d,2022-01-23,19:23:46,1642983826,misc_net,3.12,0,fraud_Kris-Weimann,45.015588,-123.883948
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,58b07b045e880f571f6509c6451ea3f0,2022-01-23,19:54:49,1642985689,misc_net,5.76,0,fraud_Klocko LLC,41.147204,-74.055530
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,89d92ba9f3451482779df4100757680d,2022-01-23,20:04:57,1642986297,misc_net,4.17,0,fraud_Donnelly PLC,39.639754,-85.192407
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,9c57cefdcb476e054e78a45c06b2c21d,2022-01-23,20:24:40,1642987480,misc_net,35.61,0,fraud_Kerluke PLC,34.243867,-117.903815
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,a614edc59cf01c9c3b18353a23c5cd16,2022-01-23,21:25:54,1642991154,misc_net,5.70,0,fraud_Klocko LLC,43.345305,-123.477825
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,d9c70c5b1899eb1307fb96788b4f5789,2022-01-23,22:40:40,1642995640,misc_net,60.08,0,fraud_Koelpin and Sons,40.200244,-75.493204
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,c34a4b7df2faa2b057009cb4dc4660dc,2022-01-23,22:44:16,1642995856,misc_net,112.79,0,fraud_Koelpin and Sons,39.242141,-81.184188
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,c773b860775a964d55bcce8eeb881963,2022-01-23,23:05:42,1642997142,misc_net,5.16,0,fraud_Kerluke Inc,40.569429,-75.694769
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c657b94251d9391a5e2c8efce91adaaa,2022-01-23,23:16:09,1642997769,misc_net,5.32,0,fraud_Hayes  Marquardt and Dibbert,40.114042,-83.464522
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,0226dae62150fe3b6a186db2db701b47,2022-01-23,23:24:52,1642998292,misc_net,8.92,0,fraud_Klocko LLC,40.919424,-76.801282
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,f54a243d590fe373ade33bc7b770f692,2022-01-23,23:55:58,1643000158,misc_net,46.11,0,fraud_Dach-Nader,39.821205,-76.482993
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,de8242defcacb72f3a39601ba76383f8,2022-01-24,12:02:20,1643043740,misc_net,427.26,0,fraud_Brown PLC,39.002061,-83.816839
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,37820cb30ca70c22e086a791ddea13e9,2022-01-24,14:57:09,1643054229,misc_net,43.52,0,fraud_McGlynn-Heathcote,33.651323,-118.642619
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,7e78a0c7144a013a0f608c0097c717a7,2022-01-24,15:03:19,1643054599,misc_net,10.60,0,fraud_Jaskolski-Vandervort,40.007149,-76.531663
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,264a49e461ec05705a2894b3291f729a,2022-01-24,15:25:32,1643055932,misc_net,229.62,0,fraud_Welch Inc,39.459116,-75.215456
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,43337b2677b308f7dc50d566cfd2d885,2022-01-24,17:32:29,1643063549,misc_net,64.01,0,fraud_Tillman  Fritsch and Schmitt,39.949250,-76.145067
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,362643d29b9d3a19f45791bcf46ba6c5,2022-01-24,21:33:37,1643078017,misc_net,9.60,0,fraud_Bogisich-Homenick,44.855894,-123.054610
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,b643bfedeb9afcca077bae4a4ea0118d,2022-01-24,22:51:22,1643082682,misc_net,9.38,0,fraud_Kunde-Sanford,39.883208,-75.450085
