634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,6e76b95f39d1854a1c08d449296e482c,2022-01-29,05:21:33,1643451693,misc_pos,71.20,0,fraud_McDermott-Rice,39.750793,-77.605844
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,1af8de532e9d99a8bb5206f489b6250e,2022-01-29,05:30:39,1643452239,misc_pos,853.21,0,fraud_Roberts-Beahan,41.296345,-87.433712
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,57cf32b5c5e6dda6d75f5c4b9fab547d,2022-01-29,05:36:46,1643452606,misc_pos,11.50,0,fraud_Spencer-Runolfsson,43.474883,-116.713626
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,1fdfeb8adeb82ba330ea7f3d77d33c73,2022-01-29,06:05:16,1643454316,misc_pos,9.15,0,fraud_Howe Ltd,40.500961,-73.071661
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,195d24dd29891d804a2258b628375264,2022-01-29,06:05:31,1643454331,misc_pos,107.69,0,fraud_Herman Inc,26.560087,-98.636691
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,b906b7338cd9ed017af9c9e43b13e2ba,2022-01-29,06:07:06,1643454426,misc_pos,205.72,0,fraud_McGlynn-Jaskolski,37.254817,-83.836462
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,dd510fa9917d7a0428f6ca726aa2b7d7,2022-01-29,06:25:03,1643455503,misc_pos,102.02,0,fraud_Eichmann-Russel,37.958560,-83.839003
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,b03de98ef2520d25ce4d7b51af5f97f2,2022-01-29,06:27:00,1643455620,misc_pos,3.43,0,fraud_Towne LLC,28.266006,-97.315837
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,8ddbfcd4bd925a1cc131964d72608bc3,2022-01-29,06:38:35,1643456315,misc_pos,4.98,0,fraud_Herman Inc,35.723143,-86.245024
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,7e0e2ca1bbea1bc28cb810707c6a685d,2022-01-29,06:51:50,1643457110,misc_pos,110.04,0,fraud_Keeling-Crist,33.318697,-117.801032
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,8560569c84c070da3743ad74d211dee9,2022-01-29,07:10:33,1643458233,misc_pos,83.92,0,fraud_Gislason Group,41.683583,-87.616078
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,d8968c05e006de5de2f155b41c413eae,2022-01-29,07:19:59,1643458799,misc_pos,100.15,0,fraud_McDermott-Rice,38.669026,-88.532047
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,56a30d7bc5d87940f6f8fbd5b3a260fc,2022-01-29,07:21:47,1643458907,grocery_pos,308.14,1,fraud_Bradtke PLC,32.054924,-97.103532
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,14f68d4eb8f098779210109ddb458598,2022-01-29,07:26:12,1643459172,misc_pos,5.22,0,fraud_Maggio-Fahey,27.484925,-97.917458
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,470e2786e62330e8facbd72de9fdb16c,2022-01-29,07:27:27,1643459247,misc_pos,62.50,0,fraud_Gutmann-Upton,28.401032,-98.593270
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,05ff30b2fe7822e35511910e753f117e,2022-01-29,07:38:57,1643459937,misc_pos,4.55,0,fraud_Wisozk and Sons,27.839470,-97.791531
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,ca21096a7ad38c93b087dd66e7f14f19,2022-01-29,08:02:28,1643461348,misc_pos,10.83,0,fraud_Smith-Stokes,27.551442,-97.346575
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,d9a870e62dc16b205e5aedcfb813ac20,2022-01-29,08:30:32,1643463032,misc_pos,83.17,0,fraud_Simonis-Prohaska,43.429757,-117.350996
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,ce04b236f8292206972a92b04308a3d9,2022-01-29,08:36:25,1643463385,misc_pos,53.34,0,fraud_McGlynn-Jaskolski,39.446090,-76.837284
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,4e450b0df716a8fe52a62cab7cde90f6,2022-01-29,08:40:20,1643463620,misc_pos,77.38,0,fraud_Roberts-Beahan,44.072580,-77.253773
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,e88261ecf1ec861dd97e1f0046c06aa3,2022-01-29,08:41:25,1643463685,misc_pos,26.90,0,fraud_Dickinson Ltd,40.001182,-73.204754
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,609cb42abea5e068cb7288d0410ea130,2022-01-29,08:45:19,1643463919,misc_pos,5.23,0,fraud_Nienow  Ankunding and Collier,40.847494,-73.814049
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,e41311e46f3381e1505f1e17f9a8efe0,2022-01-29,08:56:01,1643464561,misc_pos,9.50,0,fraud_Towne LLC,41.410161,-83.382044
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,8513cfc399eb55b333bdb298242d6d5a,2022-01-29,09:27:27,1643466447,misc_pos,118.01,0,fraud_Herman Inc,40.681060,-89.913158
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,4369888068c594c9ea923f707511608c,2022-01-29,09:40:18,1643467218,misc_pos,78.76,0,fraud_Halvorson Group,28.390051,-97.413522
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,7c49a1c23be622c03d076344aa202633,2022-01-29,09:45:33,1643467533,misc_pos,76.82,0,fraud_Torp-Lemke,38.834371,-75.758697
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,f1ecc42c8f3feda9f1033c68064d51eb,2022-01-29,10:18:45,1643469525,misc_pos,128.00,0,fraud_Block Group,31.393781,-98.022072
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,dddcc5496ecbc4998d5e38891e76e7d7,2022-01-29,10:26:21,1643469981,misc_pos,9.85,0,fraud_Williamson LLC,36.661790,-122.197413
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,8a2eca4a5e1c3a69bf76c807ec4c3e22,2022-01-29,10:41:53,1643470913,misc_pos,7.32,0,fraud_Eichmann-Russel,38.417034,-77.346650
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,3184b172f104370181356a8657cb3e43,2022-01-29,10:50:31,1643471431,misc_pos,125.03,0,fraud_Wiza  Schaden and Stark,40.347037,-76.090087
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,8befa5765d351a17fa91df32b75807a8,2022-01-29,10:53:04,1643471584,misc_pos,28.42,0,fraud_Boehm  Predovic and Reinger,42.467120,-84.749877
605-24-5682,4835733813307344,Gerald,Soto,M,23641 Elijah Trace,Cologne,MN,55322,44.7646,-93.7982,3163,Publishing copy,1959-11-10,278886849382,adults_50up_male_urban.json,a35d3c2de3f609b438b69755de56b41d,2022-01-29,10:55:03,1643471703,misc_pos,94.69,0,fraud_Halvorson Group,45.011786,-93.005040
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,fa6428906f0422088e1e15c4a4e28d36,2022-01-29,10:55:15,1643471715,misc_pos,31.49,0,fraud_Haley Group,37.395336,-122.779248
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,d4987d5cf89f0d31d617d5d865edb874,2022-01-29,11:12:30,1643472750,misc_pos,28.26,0,fraud_Bruen-Yost,45.498298,-94.927924
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,7ee612c4a2e0c27227b18597d5a0ad39,2022-01-29,11:14:10,1643472850,misc_pos,9.07,0,fraud_Halvorson Group,32.567960,-97.897009
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,5ed99927566ce9277f9b8c354d786942,2022-01-29,11:38:58,1643474338,misc_pos,2.37,0,fraud_Cremin  Hamill and Reichel,33.116866,-97.242592
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,9807680c8e15a525d76b1e1144e78749,2022-01-29,11:44:17,1643474657,misc_pos,71.86,0,fraud_Stiedemann Inc,41.076455,-83.406458
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,be62557ffd202159ed7cc7fd650dd634,2022-01-29,11:49:39,1643474979,misc_pos,83.50,0,fraud_McCullough LLC,35.432021,-85.734384
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,c4aa6a9eabe91d3bd0e802d8ad941422,2022-01-29,22:04:45,1643511885,shopping_pos,10.45,1,fraud_Bahringer  Schoen and Corkery,41.224986,-81.070386
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,0d1dfb3357f0c715c163b661729d8652,2022-01-29,22:14:10,1643512450,shopping_net,910.50,1,fraud_Langworth  Boehm and Gulgowski,38.394084,-84.124638
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,9c47734d3faa4aa44e40ef65c8866d0f,2022-01-29,22:33:34,1643513614,entertainment,439.83,1,fraud_Reichel Inc,40.366816,-79.829578
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,6608a8a84ccea37b82b917ace9eee955,2022-01-29,22:38:43,1643513923,shopping_net,941.02,1,fraud_Terry-Huel,39.661340,-84.501801
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,5487c5a0e0b6cc160c9ea5b450ac504e,2022-01-29,22:46:28,1643514388,shopping_pos,325.05,1,fraud_Bins  Balistreri and Beatty,38.261504,-83.858140
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,403ec190cab5304b17d352e9a058569e,2022-01-29,22:47:50,1643514470,shopping_net,1165.38,1,fraud_Kassulke PLC,38.655286,-83.580188
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,c83dbc27d2385e7472e397e8a8518c7c,2022-01-29,22:50:45,1643514645,shopping_net,1051.52,1,fraud_Little  Gutmann and Lynch,40.042630,-85.295362
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,720ee48a86eb2a9747c2cc3275f50483,2022-01-29,22:53:28,1643514808,shopping_net,971.65,1,fraud_Boyer-Reichert,39.514579,-84.875154
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,9364665539bbcc04dccbaf8f10ed0cc2,2022-01-29,22:58:42,1643515122,kids_pets,985.66,1,fraud_Waelchi-Wolf,41.056113,-80.477775
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,abbe919b0ff9b49cbef6609cb5315fd3,2022-01-29,23:29:05,1643516945,shopping_net,16.03,1,fraud_Langworth  Boehm and Gulgowski,40.441036,-80.293849
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,cfa9f7c4018e81792d951b4f02d0f6f2,2022-01-29,23:30:36,1643517036,shopping_pos,1048.43,1,fraud_Torphy-Goyette,39.175908,-83.729523
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,918a84db10ece5a4ba78dd20f2873125,2022-01-29,23:47:59,1643518079,shopping_net,966.67,1,fraud_Bashirian Group,38.676902,-84.551736
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,b37d26dc0ae18a2d54c2eb023254825d,2022-01-29,23:58:12,1643518692,travel,1059.83,1,fraud_Eichmann  Hayes and Treutel,40.849002,-80.169435
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,717c62b1e75ffb437c0d38dd70f2798c,2022-01-30,00:15:04,1643519704,misc_pos,73.65,0,fraud_Haley Group,33.789483,-117.879432
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,bab163065ff62173750f050bd8c2e1b1,2022-01-30,00:18:32,1643519912,misc_pos,54.96,0,fraud_Maggio-Fahey,39.450691,-77.688312
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,38cf03cd9265fb2af2ad5a1fa44a9637,2022-01-30,00:36:12,1643520972,misc_pos,65.63,0,fraud_Roberts-Beahan,32.143739,-97.293937
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,2cc6756f628a5fd3110f7a1973af1837,2022-01-30,00:39:01,1643521141,misc_pos,7.85,0,fraud_McDermott-Rice,33.652529,-96.144481
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,1a88911051a4025030067ed34795bd84,2022-01-30,00:41:55,1643521315,misc_pos,26.30,0,fraud_Turner  Ruecker and Parisian,39.011934,-95.370770
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,94350d8641cb00e09b7471085070b6fd,2022-01-30,00:44:32,1643521472,misc_pos,69.02,0,fraud_Turner  Ruecker and Parisian,41.518011,-83.785206
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,c67c6e66a565736df882763257893828,2022-01-30,00:52:57,1643521977,misc_pos,6.60,0,fraud_Wiza LLC,41.392876,-80.457727
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,d4913a713cf2c8be501689c55ad29d08,2022-01-30,01:15:25,1643523325,misc_pos,58.98,0,fraud_Yost  Block and Koepp,40.451769,-74.229318
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,a94a8047a29df791770dc51c2effb966,2022-01-30,01:31:36,1643524296,misc_pos,2.01,0,fraud_Lehner  Reichert and Mills,39.486584,-85.012049
605-24-5682,4835733813307344,Gerald,Soto,M,23641 Elijah Trace,Cologne,MN,55322,44.7646,-93.7982,3163,Publishing copy,1959-11-10,278886849382,adults_50up_male_urban.json,f515d3be17dcdb5e5b82bc6b78ea0258,2022-01-30,01:41:50,1643524910,misc_pos,4.48,0,fraud_Monahan  Bogisich and Ledner,44.310619,-94.514587
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,8f7fede4694a54b136e611512f337acc,2022-01-30,01:42:55,1643524975,misc_pos,4.64,0,fraud_Boyer PLC,38.588795,-121.257953
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,c266de165e1f8b2a765bd9b0607d0af5,2022-01-30,02:14:13,1643526853,misc_pos,4.13,0,fraud_Hermann-Gaylord,40.808392,-88.732683
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,5fdcbea0977f03aa62e45f1226960096,2022-01-30,02:29:06,1643527746,misc_pos,89.59,0,fraud_Maggio-Fahey,25.954226,-80.015659
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,223887b9d1044fb471be51a4408e3bcf,2022-01-30,02:36:46,1643528206,misc_pos,3.04,0,fraud_Thiel PLC,41.142525,-79.353181
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,c14e1de69b9617c7e302430bd2b67750,2022-01-30,02:44:33,1643528673,misc_pos,90.52,0,fraud_Balistreri-Nader,31.685127,-96.901487
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,e7cf9be5cdb256e1845fe408331fd321,2022-01-30,02:46:44,1643528804,grocery_pos,11.23,1,fraud_Moen  Reinger and Murphy,33.466242,-97.295329
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,dd732133f6ca6001c14bb858d518ff3e,2022-01-30,03:00:01,1643529601,misc_pos,43.03,0,fraud_Stiedemann Inc,38.174974,-78.077859
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,2071334d80de84f0c47aabc6c33b45aa,2022-01-30,03:14:21,1643530461,misc_pos,2.63,0,fraud_Gutmann-Upton,39.899240,-95.136149
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,62303c60543f8da998bdfb80e2f9af3e,2022-01-30,03:19:58,1643530798,misc_pos,85.93,0,fraud_Reynolds-Schinner,39.833408,-76.041262
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,1e7c1cec7cec755376b651adc9f986e5,2022-01-30,03:22:20,1643530940,gas_transport,286.58,1,fraud_Streich  Hansen and Veum,32.529803,-97.434309
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,ea4397f3ca879bfa20d0e7e291d76747,2022-01-30,03:26:38,1643531198,misc_pos,103.59,0,fraud_Thiel PLC,40.099526,-94.541126
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,f8b8c402c4969d30d84eb420f25b167b,2022-01-30,03:38:48,1643531928,misc_pos,1.37,0,fraud_Maggio-Fahey,44.420664,-116.727419
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,2f43ff3d495650923d0ee0d8dc240c96,2022-01-30,04:04:23,1643533463,misc_pos,8.18,0,fraud_Terry  Johns and Bins,26.434545,-97.758125
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,9053da5e4e1679eed8ea53b5a7de65c5,2022-01-30,04:05:17,1643533517,misc_pos,214.13,0,fraud_Simonis-Prohaska,32.637674,-96.178705
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,ce7832a6b72ea168864dbdf05ecce346,2022-01-30,04:28:05,1643534885,misc_pos,2.17,0,fraud_Dickinson-Rempel,39.252616,-89.389540
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,1605ba613a33abacc3f71a11e7e2739a,2022-01-30,04:32:20,1643535140,misc_pos,56.35,0,fraud_Flatley Group,31.043314,-97.354382
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,854ccffe8f41762512ebba201e1d4479,2022-01-30,04:39:26,1643535566,misc_pos,62.62,0,fraud_McGlynn-Jaskolski,37.394686,-122.456636
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,56d046a66ccb426a7b2052879309b7a5,2022-01-30,04:48:23,1643536103,misc_pos,25.41,0,fraud_Herzog Ltd,41.612170,-73.925703
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,91c3270c735cd7151b42c0cfec35645d,2022-01-30,05:00:44,1643536844,misc_pos,98.45,0,fraud_Eichmann-Russel,45.755879,-95.353738
