495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,ce007c4be3909e8e241e8c3f743fc13a,2022-01-27,00:20:01,1643260801,misc_pos,51.30,0,fraud_McDermott-Rice,40.061750,-73.195549
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,258dc55dc1caf6a7b8b00216aa081878,2022-01-27,00:30:44,1643261444,misc_pos,93.75,0,fraud_Haley Group,46.842551,-117.010043
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,b0f58221166fab9361be72cb6c1e557a,2022-01-27,00:34:09,1643261649,misc_pos,40.75,0,fraud_Williamson LLC,46.247403,-111.924619
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,a1752356598a7cfa486ecea810cdfd54,2022-01-27,00:38:52,1643261932,misc_pos,23.13,0,fraud_Boyer PLC,33.167949,-84.860722
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,02b4a6a182aaaeda3ed547c7f5e32fd2,2022-01-27,00:45:54,1643262354,misc_pos,89.36,0,fraud_Kemmer-Buckridge,38.860955,-105.024658
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,2e75d48c8fd5a5a16e28f4937de26c7d,2022-01-27,00:51:34,1643262694,gas_transport,285.67,1,fraud_Berge LLC,40.517316,-89.187541
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,bfca4ab9055ee82a34fa57f4ef818f6f,2022-01-27,00:56:21,1643262981,misc_pos,4.14,0,fraud_Gislason Group,29.306978,-80.926393
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,e4bc8ef3b91bb929ee3c67f34313bc79,2022-01-27,01:28:36,1643264916,misc_pos,473.74,0,fraud_Herman Inc,41.860200,-73.039613
197-05-5660,6509412460516487,Rhonda,Hodges,F,37684 Katelyn Motorway Suite 776,Minneapolis,MN,55404,44.9609,-93.2642,1022298,Biochemist  clinical,1968-11-29,425242091796,adults_50up_female_urban.json,b39e2e496047b4970e61c6ea4e92549f,2022-01-27,01:37:30,1643265450,misc_pos,61.70,0,fraud_Reynolds-Schinner,44.250292,-92.595112
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,3f61c5bdf9979909ccad51b8c6d4d371,2022-01-27,01:41:58,1643265718,misc_pos,3.72,0,fraud_Herman Inc,37.383620,-96.465403
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,3f1c7afcfa6d7bef385ba9456e3dc808,2022-01-27,01:49:22,1643266162,misc_pos,8.21,0,fraud_Terry  Johns and Bins,36.225482,-86.200002
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,997c626ef16a4de964da1de5ad3d173e,2022-01-27,02:19:11,1643267951,misc_pos,40.60,0,fraud_Herzog Ltd,38.413564,-81.780690
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,226021477ced69e8788a6e6b280d2e73,2022-01-27,02:25:16,1643268316,misc_pos,140.66,0,fraud_Turner  Ruecker and Parisian,34.276982,-84.134911
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,3b725aeeb2d8ab9c345c71b33e1cd203,2022-01-27,02:31:13,1643268673,gas_transport,11.47,1,fraud_Reilly  Heaney and Cole,41.455039,-88.269663
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,633e1cc8b4ba6ce1ff39a5481baf20f0,2022-01-27,02:34:48,1643268888,misc_pos,123.80,0,fraud_Maggio-Fahey,39.552001,-82.105240
009-57-1359,4024234473057775,Anna,Montgomery,F,99716 Mckinney Mews Suite 667,Wagoner,OK,74467,35.9549,-95.354,15000,Optometrist,1961-02-03,44220964517,adults_50up_female_urban.json,7ff6e2a97aba9d34e2a940696e564ebd,2022-01-27,02:36:30,1643268990,misc_pos,101.59,0,fraud_Halvorson Group,36.617001,-95.009651
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,22bfb91fb82b23cd0eb28b02e9a06d3d,2022-01-27,02:43:48,1643269428,misc_pos,132.93,0,fraud_Torp-Lemke,29.512859,-82.550477
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,72a05a8751e19ad9dfac3c9d8203deac,2022-01-27,02:52:51,1643269971,misc_pos,69.95,0,fraud_Dickinson-Rempel,38.038238,-90.204046
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,87b41314938bbdb30b91ca541cf1c417,2022-01-27,03:10:34,1643271034,misc_pos,37.81,0,fraud_Monahan  Bogisich and Ledner,41.227140,-87.501985
885-98-8571,6591122321425260,Angela,Rodriguez,F,892 Patrick Way Suite 657,Tampa,FL,33612,28.0502,-82.45,717255,Geneticist  molecular,1962-03-27,694192029116,adults_50up_female_urban.json,bedd35e955c1045f62e048ecf074b63b,2022-01-27,03:11:31,1643271091,misc_pos,87.47,0,fraud_Roberts-Beahan,27.889972,-83.258731
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,59ad0996f7dc7294509fadef04f493cb,2022-01-27,03:48:06,1643273286,misc_pos,84.08,0,fraud_Williamson LLC,42.600548,-82.550962
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,fae4af494833a419a95c669c342241e8,2022-01-27,03:48:25,1643273305,misc_pos,79.61,0,fraud_Bruen-Yost,38.500213,-97.973790
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,b34e7097160ba2993adbc96c913e9e46,2022-01-27,04:01:56,1643274116,misc_pos,4.33,0,fraud_Thiel PLC,40.358510,-78.028676
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,7df96daf0b30cef32a5bec029c97711c,2022-01-27,04:06:50,1643274410,misc_pos,64.64,0,fraud_Wisozk and Sons,34.619977,-85.072158
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,d06f3c69596202312c8a8c09f0186500,2022-01-27,04:14:22,1643274862,misc_pos,73.44,0,fraud_Reynolds-Schinner,47.613223,-117.856714
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,c16d1bde6c3353cd0b92416d9920c26e,2022-01-27,04:20:45,1643275245,misc_pos,61.35,0,fraud_Towne LLC,39.054462,-82.447406
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,a72cb4052649720bbd377fa3fb59c8fe,2022-01-27,04:24:11,1643275451,misc_pos,3.70,0,fraud_Torp-Lemke,31.879364,-96.295957
259-36-6211,639060694309,Jennifer,Cooper,F,57865 Carol Course,Darby,PA,19023,39.9176,-75.2696,22164,Copy,1944-10-26,375834756711,adults_50up_female_urban.json,bfdaae2eb78d6b1e459ae27c478573c3,2022-01-27,04:28:47,1643275727,misc_pos,81.88,0,fraud_Torp-Lemke,40.234444,-74.585915
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,fde06271083aa3ff1a8dccef455d3a82,2022-01-27,04:31:36,1643275896,misc_pos,32.19,0,fraud_Halvorson Group,43.381518,-71.158141
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,9d83710333bd45b9eb3f340f435daf02,2022-01-27,04:31:45,1643275905,misc_pos,9.50,0,fraud_Block Group,37.490078,-96.605790
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,dae0231e3100f3dfb3187db1a8b80efa,2022-01-27,04:36:48,1643276208,misc_pos,736.48,0,fraud_Yost  Block and Koepp,44.680169,-121.606330
520-64-2323,4680601457927,Crystal,Morales,F,8581 Smith Lakes,Springfield,OH,45503,39.9528,-83.7804,101826,Armed forces operational officer,1966-09-02,119066659123,adults_50up_female_urban.json,fc0633133f2d131ff153c9aca9148536,2022-01-27,04:45:25,1643276725,misc_pos,251.55,0,fraud_Herman Inc,39.071774,-84.252028
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,4706b0495ba56ee273b007d4d5fdd12d,2022-01-27,05:13:01,1643278381,misc_pos,74.99,0,fraud_Spencer-Runolfsson,38.352525,-82.311827
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,b61a053a9990397da79543828303b30c,2022-01-27,05:23:15,1643278995,misc_pos,63.14,0,fraud_Turner  Ruecker and Parisian,44.265980,-75.324525
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,01d0d1198bb89818791f1e74b9df9c0f,2022-01-27,05:31:54,1643279514,misc_pos,76.49,0,fraud_Hermann-Gaylord,37.176523,-88.916804
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,b51999e2a9c0d662b8c107e4d68a0343,2022-01-27,05:32:48,1643279568,misc_pos,5.19,0,fraud_Howe Ltd,42.271793,-87.833276
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,c55c243123acad8a3a7f616cb998b22c,2022-01-27,05:33:52,1643279632,misc_pos,5.90,0,fraud_Wiza  Schaden and Stark,42.881255,-77.001927
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,cf5cc675f7e55ea37d430af79d346e08,2022-01-27,05:36:52,1643279812,misc_pos,134.28,0,fraud_Eichmann-Russel,44.220373,-75.273702
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,8a7101cb86812a820ad0743f2baf3b17,2022-01-27,05:38:20,1643279900,misc_pos,5.12,0,fraud_Boehm  Block and Jakubowski,39.419409,-104.804723
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,e6b444d382faafbfa2e12a6ba98a14be,2022-01-27,05:47:05,1643280425,misc_pos,6.51,0,fraud_Yost  Block and Koepp,41.668472,-88.322922
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,b4df89adffee159b0dabaea4553eeb35,2022-01-27,05:53:23,1643280803,misc_pos,53.20,0,fraud_Towne LLC,26.365284,-81.634401
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,4f28ae4c74d0cafb93609546302002ed,2022-01-27,05:53:55,1643280835,misc_pos,1.78,0,fraud_Smith-Stokes,41.275276,-87.256912
796-25-6727,4347040714697141,Monica,Vasquez,F,341 Reeves Ports Suite 083,Midland City,AL,36350,31.3672,-85.513,6540,Restaurant manager,1932-12-31,313269889798,adults_50up_female_urban.json,a878af4b22b4a9e17a753a9762fadca8,2022-01-27,06:12:33,1643281953,misc_pos,4.59,0,fraud_Lehner  Reichert and Mills,31.419842,-86.019789
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,b9f0065b458a43f9643097a522477e14,2022-01-27,06:38:36,1643283516,misc_pos,7.23,0,fraud_Turcotte-Halvorson,40.843675,-75.032028
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,fa1e025e6a74f13b03b58be56ffa46b9,2022-01-27,06:43:40,1643283820,misc_pos,4.98,0,fraud_Dickinson-Rempel,33.702673,-119.064511
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,8cb058542c4cfc7b536e6121ce64b8fc,2022-01-27,06:48:15,1643284095,misc_pos,71.94,0,fraud_Wiza  Schaden and Stark,41.061773,-74.299625
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,5959bee34c2f3d6e9a43a1f5b3045f2f,2022-01-27,07:03:55,1643285035,misc_pos,43.62,0,fraud_Williamson LLC,38.151620,-105.415185
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,87d4412a48a747dc06ff7f2c1da98898,2022-01-27,07:26:00,1643286360,misc_pos,103.46,0,fraud_Turcotte-Halvorson,45.734069,-121.957089
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,77145cb3a496b114ae3c5fef7ff8d794,2022-01-27,07:31:28,1643286688,misc_pos,25.93,0,fraud_Gislason Group,34.190807,-111.823446
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,5e6dc99b698477f9b1825c77ce3ed429,2022-01-27,07:35:03,1643286903,misc_pos,119.52,0,fraud_Monahan  Bogisich and Ledner,34.394532,-112.448544
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,0c01e19abbe7f3d320e8e1437e554f10,2022-01-27,08:01:27,1643288487,misc_pos,74.31,0,fraud_Dickinson Ltd,37.379752,-88.886351
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,ba7be08db6b4ff90663cf28b62f68a54,2022-01-27,08:27:09,1643290029,misc_pos,75.09,0,fraud_Haley Group,41.491876,-73.808218
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,799161a4a861372f1d0a773a14df3ac3,2022-01-27,08:33:17,1643290397,misc_pos,72.53,0,fraud_Wiza LLC,39.392548,-89.993758
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,7e62cbf85624ca0dba939410da71bc2f,2022-01-27,08:45:38,1643291138,misc_pos,5.63,0,fraud_McGlynn-Jaskolski,42.471922,-70.566227
041-32-4784,4348548420353162,Amy,Woods,F,9138 Brown Islands,Barrington,RI,02806,41.7443,-71.3175,16310,Quarry manager,1965-06-28,936727565663,adults_50up_female_urban.json,2ab035694891337aa5691f899a688a60,2022-01-27,08:56:37,1643291797,misc_pos,63.84,0,fraud_Dickinson-Rempel,42.209975,-70.763004
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,df4087ebc38ea8a0594361df4b16710e,2022-01-27,10:19:53,1643296793,misc_pos,26.09,0,fraud_Herzog Ltd,40.512665,-74.347176
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,8310641d54aca9ce73eda3ac01efd272,2022-01-27,10:23:30,1643297010,misc_pos,87.48,0,fraud_Boyer PLC,48.404130,-118.023764
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,b4257398910afd48f8b906b496789973,2022-01-27,10:37:39,1643297859,misc_pos,1.92,0,fraud_Bruen-Yost,42.973400,-71.414433
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,fdf280941779e81fb3d1e29091c5eaea,2022-01-27,10:46:06,1643298366,misc_pos,65.89,0,fraud_Wintheiser  Dietrich and Schimmel,43.692685,-71.673618
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,a135352fac7a525d5607ade6fb5ff67a,2022-01-27,10:54:08,1643298848,misc_pos,91.86,0,fraud_Flatley Group,44.144596,-70.405052
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,d3f7eb7c9494d520e3405c4b382b50f3,2022-01-27,10:56:43,1643299003,grocery_pos,11.98,1,fraud_Kiehn-Emmerich,40.645175,-89.118929
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,a7023f3e8e434c6bec690b7905cf4a9d,2022-01-27,11:08:48,1643299728,misc_pos,3.62,0,fraud_Flatley Group,33.843775,-119.430264
802-65-7879,4518664774131353,Angela,Craig,F,58534 Barton Place,Imperial Beach,CA,91932,32.5783,-117.1148,25718,Careers information officer,1967-09-08,229133334649,adults_50up_female_urban.json,cad28e8b46cba5b6000d8b43619fe279,2022-01-27,11:13:14,1643299994,misc_pos,4.93,0,fraud_Gutmann-Upton,33.300046,-117.366501
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,f364fd96f258d46a7c6f828b9a58fe4a,2022-01-27,11:20:12,1643300412,misc_pos,9.95,0,fraud_Smith-Stokes,32.815628,-95.913034
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,61c4e0a93d34a12b6ca817e0ca92b938,2022-01-27,11:31:11,1643301071,misc_pos,9.58,0,fraud_Stiedemann Inc,42.999455,-76.839423
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,9813e84c32d96f6cfe06465902d59a41,2022-01-27,11:33:44,1643301224,misc_pos,116.55,0,fraud_Terry  Johns and Bins,35.785088,-76.362993
196-44-5806,3507731231555055,Jessica,Stein,F,18799 Zachary Station Suite 404,Levittown,PA,19057,40.1434,-74.8614,64038,Mental health nurse,1935-08-31,562562786138,adults_50up_female_urban.json,86b469b3e4c74322ea31281c1da5731b,2022-01-27,11:45:22,1643301922,misc_pos,2.14,0,fraud_Block Group,39.146083,-74.279080
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,8c984af3a048f37e9b5957fa0438a7ed,2022-01-27,11:45:50,1643301950,misc_pos,70.10,0,fraud_Simonis-Prohaska,37.986477,-103.997908
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,3e767264fc135d132ae618bd884dfb7a,2022-01-27,11:49:12,1643302152,misc_pos,15.46,0,fraud_Stiedemann Inc,43.693106,-76.933559
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,8270dbcb45a3bcf19d1898249570aee6,2022-01-27,22:14:57,1643339697,misc_net,955.02,1,fraud_Welch Inc,40.075753,-89.030379
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,cdeeacd8fa6ba726bb2f02927d82300d,2022-01-27,23:34:18,1643344458,grocery_pos,983.86,1,fraud_O'Keefe-Hudson,39.798579,-88.656962
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,d604ed46f8595f9aafd197638c35119c,2022-01-28,00:10:39,1643346639,misc_pos,161.18,0,fraud_Maggio-Fahey,34.637808,-117.959211
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,dd3ef3f513f891b59bacce913eb0d9eb,2022-01-28,00:44:09,1643348649,misc_pos,125.83,0,fraud_Reynolds-Schinner,39.831537,-82.304511
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,50749d32bbd5acb96092d711908bd6bf,2022-01-28,00:45:20,1643348720,misc_pos,116.34,0,fraud_Wintheiser  Dietrich and Schimmel,34.228116,-84.158931
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,cccb44ac1e50612c22cb125903bed308,2022-01-28,00:50:02,1643349002,misc_pos,95.22,0,fraud_Monahan  Bogisich and Ledner,43.714713,-71.633013
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,957926fb536a43f564c6ba8b460c6481,2022-01-28,00:50:42,1643349042,misc_pos,22.70,0,fraud_Howe Ltd,38.620043,-81.054703
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,ac073007f895c8ab9b1e8e2402a22056,2022-01-28,00:57:04,1643349424,misc_pos,3.95,0,fraud_Dickinson-Rempel,34.439340,-76.037695
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,cb28b8b0ad4174eae7628495674cc142,2022-01-28,01:00:33,1643349633,misc_pos,94.82,0,fraud_Gutmann-Upton,39.714723,-91.195238
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,5c20cb9a4b677611c7c1722a1c06e807,2022-01-28,01:06:47,1643350007,misc_pos,66.16,0,fraud_Boyer PLC,25.878083,-82.088528
