550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,8ba2b876bcb82bf023b37cca48507648,2022-01-22,11:08:11,1642867691,grocery_pos,175.76,0,fraud_Kunze Inc,41.215035,-88.074496
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,1c095e459728ae976c91fe51ee45ab02,2022-01-22,11:11:08,1642867868,grocery_pos,80.52,0,fraud_Bogisich Inc,38.866498,-82.580982
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,4b0b29aa2ff8e885cd19b49296a8ce52,2022-01-22,11:41:02,1642869662,misc_net,106.77,0,fraud_Kerluke PLC,32.893827,-85.257392
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,48e68adb06c3342317b50fca33722efe,2022-01-22,18:39:08,1642894748,shopping_net,313.11,1,fraud_Kassulke PLC,34.155442,-112.722123
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,400224b39e53c9dc7e90e25ee7a554de,2022-01-22,22:12:31,1642907551,shopping_pos,252.28,1,fraud_Hickle Group,33.450334,-112.505435
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,dbf2502b6a67843230d98a0d583dbbed,2022-01-22,22:33:45,1642908825,shopping_net,713.01,1,fraud_Mosciski  Ziemann and Farrell,32.611541,-112.250216
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,4ec7d1a1a88651ad247101188d7826e5,2022-01-22,22:42:18,1642909338,shopping_net,901.01,1,fraud_Terry-Huel,32.759576,-112.858657
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,a52c9678c885ba157effc8ff8e88ab60,2022-01-22,22:44:12,1642909452,home,1041.78,1,fraud_Cole  Hills and Jewess,33.017949,-112.188942
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,27bb75cb075226f726b10c68a0b76be2,2022-01-22,23:00:07,1642910407,shopping_net,897.91,1,fraud_Kassulke PLC,33.029388,-112.417043
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,6051eac050a10b73f99db79b4bb1c2b3,2022-01-22,23:31:55,1642912315,misc_net,1011.98,1,fraud_Huel-Langworth,34.336471,-119.299149
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,0d9a16124f246998a0688621922639e9,2022-01-22,23:37:44,1642912664,shopping_net,1029.16,1,fraud_Terry-Huel,33.424608,-111.731392
292-77-0268,213140433504880,Justin,Howe,M,07522 Richardson Prairie,Grants Pass,OR,97527,42.3989,-123.3538,67918,Fisheries officer,1964-03-06,280173576486,adults_50up_male_urban.json,5718d55ac68d4c11a547cf1d64a3be75,2022-01-23,00:18:38,1642915118,misc_net,5.39,0,fraud_McGlynn-Heathcote,43.380803,-122.463934
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,f1ad8d8df80e79c73149c30d0fa5c427,2022-01-23,00:26:08,1642915568,misc_net,60.26,0,fraud_Koelpin and Sons,42.162584,-77.456399
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,6e800d120641f3f5c3a9500556bdf540,2022-01-23,00:42:58,1642916578,misc_net,61.83,0,fraud_Kerluke Inc,37.889424,-96.323626
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,629d0fa31357aabeb08cd5ce38b1c903,2022-01-23,00:59:08,1642917548,misc_net,84.31,0,fraud_Schmitt Ltd,37.239696,-96.132273
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,67a40c160f9fec715e05e814f02888ef,2022-01-23,01:10:28,1642918228,misc_net,96.36,0,fraud_Nader-Heller,38.689387,-84.636029
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,77e87a57920ee09178b77124f8aa8d4a,2022-01-23,01:18:40,1642918720,misc_net,6.13,0,fraud_Hamill-Daugherty,38.737927,-85.993601
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,3b1cd73a8d83e368d7b1781dd1c9aee2,2022-01-23,01:45:52,1642920352,misc_net,238.55,0,fraud_Hayes  Marquardt and Dibbert,34.509613,-84.419605
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,6655f8a37046026ebb0119c26ba46fc5,2022-01-23,01:49:48,1642920588,misc_net,3.11,0,fraud_Klocko LLC,29.541495,-98.526722
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,bb2a26303dbc231c3bab5989021691c0,2022-01-23,03:02:30,1642924950,misc_net,3.70,0,fraud_Lehner  Mosciski and King,29.405617,-95.478313
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,0dfaea4c59aff110c9cc71cacac4a9a9,2022-01-23,03:09:10,1642925350,misc_net,3.55,0,fraud_Nader-Heller,33.037241,-84.804214
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,1b28301d884140a46a32917bc8edaa9b,2022-01-23,03:14:16,1642925656,misc_net,549.70,0,fraud_Greenfelder  Bartoletti and Davis,29.960390,-97.232757
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,5e83d023a4785914a1db6f2f97804617,2022-01-23,03:15:17,1642925717,misc_net,89.67,0,fraud_Kris-Weimann,40.699992,-85.499144
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,5103a84faba86aee9ebd2405ec4e9cab,2022-01-23,03:17:03,1642925823,misc_net,94.73,0,fraud_Huel Ltd,42.316899,-72.222455
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,2f788cddcb67b355da1ab229e792b5bd,2022-01-23,03:47:58,1642927678,misc_net,78.78,0,fraud_Kerluke  Kertzmann and Wiza,30.385211,-97.224433
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,853a945113624bdebaea591b13257bf9,2022-01-23,03:56:25,1642928185,misc_net,51.50,0,fraud_Jaskolski-Vandervort,29.923880,-95.199073
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,5b30d70f9a2aed36f6e2bf6c15a3a0c7,2022-01-23,04:15:53,1642929353,misc_net,28.43,0,fraud_Bogisich-Homenick,37.366553,-83.305881
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,9231870fd974aeaf8a939498534a5b46,2022-01-23,04:25:29,1642929929,misc_net,48.53,0,fraud_Koelpin and Sons,34.704877,-84.040293
292-77-0268,213140433504880,Justin,Howe,M,07522 Richardson Prairie,Grants Pass,OR,97527,42.3989,-123.3538,67918,Fisheries officer,1964-03-06,280173576486,adults_50up_male_urban.json,101fd6395c3a763dad4b0aa00db2cbe1,2022-01-23,04:25:53,1642929953,misc_net,44.32,0,fraud_Kerluke  Kertzmann and Wiza,41.489535,-123.425724
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,5d6260dc8b51d86ce8aa545c5aed9d72,2022-01-23,04:29:30,1642930170,misc_net,71.65,0,fraud_Kunde-Sanford,40.286389,-82.502317
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,db64bca72b5081ae17fc78685986e0a5,2022-01-23,04:39:58,1642930798,misc_net,64.77,0,fraud_Donnelly PLC,33.558156,-111.402862
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,e4947577f3a8c65c20c765d81f013308,2022-01-23,05:09:55,1642932595,misc_net,8.17,0,fraud_Lebsack and Sons,30.107745,-96.934926
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,46a33866b4cd2891be02579e39eb5826,2022-01-23,05:21:05,1642933265,misc_net,5.04,0,fraud_Miller-Harris,34.201492,-79.535599
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,5343b48fa7a5c45306c47f5c5cb74753,2022-01-23,05:21:50,1642933310,misc_net,56.27,0,fraud_Kuhn LLC,38.280709,-82.314953
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,334bad71094d7499c89faaf643a81969,2022-01-23,06:16:23,1642936583,misc_net,2.18,0,fraud_Kris-Weimann,34.863014,-118.532026
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,1db4f1a8607ab60ecae91eb38bee7eda,2022-01-23,06:27:23,1642937243,misc_net,14.20,0,fraud_Koelpin and Sons,34.615751,-79.744744
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,dc227c3925e73d84600ca8de5897ad3e,2022-01-23,06:39:50,1642937990,misc_net,93.17,0,fraud_Rippin  Kub and Mann,40.378789,-82.610530
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,861491a73c453d4a735437738663619e,2022-01-23,07:13:53,1642940033,misc_net,85.33,0,fraud_Volkman Ltd,41.285760,-88.014182
292-77-0268,213140433504880,Justin,Howe,M,07522 Richardson Prairie,Grants Pass,OR,97527,42.3989,-123.3538,67918,Fisheries officer,1964-03-06,280173576486,adults_50up_male_urban.json,c8addb729c982b2a6b60cbed33f64422,2022-01-23,07:16:29,1642940189,misc_net,4.58,0,fraud_Lebsack and Sons,42.696105,-123.249546
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,cd7bcef1aa087162abd9227dcb2b0602,2022-01-23,07:22:33,1642940553,misc_net,64.70,0,fraud_Lehner  Mosciski and King,41.533161,-73.880018
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,119416594821bb2b61f1cbac9dad7950,2022-01-23,07:23:31,1642940611,misc_net,9.57,0,fraud_Greenfelder  Bartoletti and Davis,31.975339,-106.988227
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,c34612412e103169eb811f1350d24ced,2022-01-23,07:24:32,1642940672,misc_net,96.71,0,fraud_Zemlak Group,32.296185,-93.251053
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,9f7481c1ac553b78b3a8a725ab8c4bfd,2022-01-23,08:31:00,1642944660,misc_net,110.84,0,fraud_Koelpin and Sons,35.556813,-79.975833
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,4195f25f9c417126cf084120c2f9838b,2022-01-23,08:44:05,1642945445,misc_net,63.56,0,fraud_Corwin-Gorczany,35.430844,-79.937319
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,695f8df7a88eb33b8a209d7d95db8a1e,2022-01-23,08:49:55,1642945795,misc_net,436.23,0,fraud_Rippin  Kub and Mann,35.279727,-78.446106
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,966b92a9ddcf2e83080c113a20eaa9ad,2022-01-23,08:58:49,1642946329,misc_net,88.89,0,fraud_Koelpin and Sons,31.886709,-105.845177
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,a1be314ed868c98ae14a824b915c7a70,2022-01-23,09:57:12,1642949832,misc_net,94.33,0,fraud_Kris-Weimann,42.126471,-86.270120
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,c56397ef752c7ef814858b25bd1fc33d,2022-01-23,10:06:12,1642950372,misc_net,78.68,0,fraud_Huel-Langworth,34.742695,-79.823366
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,161943fc333389359954a712711d9572,2022-01-23,10:45:11,1642952711,misc_net,58.64,0,fraud_Lehner  Mosciski and King,35.885510,-79.372031
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,573181556783c5526dfb542b7d06ce2a,2022-01-23,11:03:18,1642953798,misc_net,83.81,0,fraud_Rippin  Kub and Mann,30.301262,-95.566183
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,f5acfc6fac442c1060e88d4397a0e4b3,2022-01-23,11:30:07,1642955407,misc_net,214.06,0,fraud_Zemlak Group,40.589046,-73.389581
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,a779dc772d17a5fe8024df8c89614f93,2022-01-23,11:48:14,1642956494,misc_net,86.80,0,fraud_Bednar Group,40.906001,-74.692631
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,4939d607a46999ddfff2a38ea38ce1c3,2022-01-23,11:59:27,1642957167,misc_net,81.56,0,fraud_Block-Parisian,38.373529,-84.052556
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,5171b29ebbb09caf387d2948c539d0f1,2022-01-23,13:20:58,1642962058,shopping_net,998.88,1,fraud_Kuhic  Bins and Pfeffer,33.285100,-118.315391
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,7f1ac60b54fdb9affbba6d842a480795,2022-01-23,19:38:36,1642984716,shopping_net,949.78,1,fraud_Hills-Witting,34.921560,-117.702779
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,565f3b95f37c4b0b3e84157ac2f8756c,2022-01-23,22:10:18,1642993818,shopping_net,112.53,1,fraud_Heathcote  Yost and Kertzmann,34.855170,-118.114045
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,781a4ae7dd30f78ce828a93e8e29a447,2022-01-23,22:28:34,1642994914,shopping_pos,10.71,1,fraud_Pacocha-Bauch,33.809056,-119.383446
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,b9c845d76e2d689fc5a47c6f7d4fdc4c,2022-01-23,23:18:09,1642997889,travel,938.23,1,fraud_Breitenberg LLC,34.632101,-119.049436
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,ae72edb5c97083164f5d630af02578e1,2022-01-23,23:43:48,1642999428,food_dining,922.09,1,fraud_Weber and Sons,35.015428,-118.507244
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,0e66bbeac7c1ca0dbf5d8d7fd11a523d,2022-01-24,00:03:19,1643000599,misc_net,7.36,0,fraud_Herman  Treutel and Dickens,30.653626,-95.650842
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,1d86d039671b9356b407987611bb19d8,2022-01-24,00:10:20,1643001020,misc_net,209.38,0,fraud_Lebsack and Sons,38.409206,-85.410074
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,3ca8a3d3f81814fea25eef0e8f0f155c,2022-01-24,00:37:25,1643002645,grocery_pos,16.09,1,fraud_Rau and Sons,35.929209,-79.842742
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,cc0437d0bd4896664820c844f403e381,2022-01-24,01:09:12,1643004552,gas_transport,287.70,1,fraud_Huels-Hahn,35.506462,-80.395333
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,6784f15681b7986e32a564cee637c736,2022-01-24,02:08:51,1643008131,misc_net,19.27,0,fraud_Parisian  Schiller and Altenwerth,31.809622,-93.475662
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,c94a22871687491c60a6a553834bb902,2022-01-24,03:32:06,1643013126,misc_net,123.49,0,fraud_Ferry  Lynch and Kautzer,33.921938,-85.000471
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,859c04c60ecde66ee5d690c52195f2ed,2022-01-24,04:15:48,1643015748,misc_net,744.61,0,fraud_Hamill-Daugherty,33.168232,-90.694238
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,32b873acb766032c804bbc44cdcc80cf,2022-01-24,04:34:03,1643016843,misc_net,75.88,0,fraud_Bogisich-Homenick,42.385771,-88.306019
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,6ff8cf1de40ffe0c597367589a7835c9,2022-01-24,04:44:27,1643017467,misc_net,64.03,0,fraud_Kerluke Inc,33.705811,-85.001146
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,86695133e8e9c0d9c60e555a02d8772d,2022-01-24,04:49:18,1643017758,misc_net,64.36,0,fraud_Huel-Langworth,33.341766,-83.954399
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,8728f6e1c73789ab90eec599f9c73a7f,2022-01-24,04:58:21,1643018301,misc_net,284.83,0,fraud_Jones  Sawayn and Romaguera,42.957463,-71.815221
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,071104a78934fef23c957acca9a8d532,2022-01-24,05:14:54,1643019294,misc_net,76.84,0,fraud_Corwin-Gorczany,34.094290,-119.181902
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,5b756cd98c567020aa9d5d0c2fa2d798,2022-01-24,05:24:28,1643019868,misc_net,37.84,0,fraud_Parisian  Schiller and Altenwerth,30.237812,-95.738157
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,dbd465d36c09c914ed7544deffde67c3,2022-01-24,07:06:19,1643025979,misc_net,41.22,0,fraud_Kerluke  Considine and Macejkovic,30.393779,-98.284918
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,515b3278db4c7d377f4ab67b16f88249,2022-01-24,07:20:32,1643026832,misc_net,89.87,0,fraud_Klocko LLC,30.746905,-97.764623
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,5146cb29ef58262c7354083532dd6f01,2022-01-24,07:37:01,1643027821,misc_net,68.79,0,fraud_Brown PLC,40.896491,-82.756576
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,56761b8931101ca3fb30cd6655518a45,2022-01-24,08:02:46,1643029366,misc_net,37.13,0,fraud_Bednar Group,30.900026,-94.046082
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,5b0414ceac0cbbb89aa5905c43f32891,2022-01-24,08:15:25,1643030125,misc_net,65.06,0,fraud_Kuhn LLC,32.248217,-94.137462
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,5e62f8a7309c13c971c56106b8ccab06,2022-01-24,09:10:48,1643033448,misc_net,92.02,0,fraud_Flatley-Durgan,38.754784,-82.292193
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,3c8e50acaf540e559778cce35f68dbac,2022-01-24,10:01:12,1643036472,misc_net,75.95,0,fraud_Ruecker Group,34.464727,-83.993633
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,dfe6483041b2a975a003df2b0b2c68b3,2022-01-24,10:50:06,1643039406,misc_net,57.88,0,fraud_Dach-Nader,33.206813,-98.018077
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,0ff0aaf1cc407a0eb5ad1c2c05e0587d,2022-01-24,11:11:18,1643040678,misc_net,7.16,0,fraud_Mante Group,33.434544,-90.299281
