186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,1e5e0be1f5ac5abbf75809943b97ef03,2022-01-09,11:29:11,1641745751,grocery_net,9.72,0,fraud_Kutch Group,40.613509,-124.040905
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,adcba47638924cc66aafec654755f8e5,2022-01-09,11:29:16,1641745756,grocery_net,22.06,0,fraud_Morar Inc,42.477070,-83.428143
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,a0df51cde0fe06b73620bde778c37b62,2022-01-09,11:33:17,1641745997,grocery_net,166.87,0,fraud_Hintz-Bruen,41.111110,-88.989128
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,ce3caeb187befd890b4d0aee749dd9c5,2022-01-09,11:35:51,1641746151,grocery_net,70.77,0,fraud_Jaskolski-Dibbert,43.147755,-71.661094
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,5fe28f5852f00d83ce81604ed905075f,2022-01-09,11:38:58,1641746338,grocery_pos,172.04,0,fraud_Lockman Ltd,34.559377,-83.660740
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,9bddbff3910a73cd7d821473d31e48a4,2022-01-09,11:45:14,1641746714,grocery_net,126.16,0,fraud_Wiegand-Lowe,30.872668,-89.979243
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,c8ed8153faa07343f0cf036371be8a94,2022-01-09,11:49:40,1641746980,grocery_net,44.01,0,fraud_Adams  Kovacek and Kuhlman,40.190371,-74.759826
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,93163d989d9aee767d32eb9e288fa93e,2022-01-09,11:50:27,1641747027,grocery_net,14.98,0,fraud_Adams  Kovacek and Kuhlman,33.955482,-97.976140
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,a2cbcf7ea0969e1307284f943cc3a693,2022-01-09,11:50:54,1641747054,grocery_net,210.39,0,fraud_Smitham-Schiller,41.375593,-74.513843
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,176f46172a6ce5f48af4f115ba9de10d,2022-01-09,11:52:54,1641747174,grocery_net,44.46,0,fraud_Collier Inc,30.689062,-97.870607
667-72-6309,573566050338,Jill,Melendez,F,06773 Lisa Mountains,San Jacinto,CA,92583,33.7967,-116.9324,45885,Community arts worker,1984-06-18,198151062068,adults_2550_female_urban.json,84dcfa23a78591c2a122ff778b304076,2022-01-09,22:22:28,1641784948,home,264.32,1,fraud_Altenwerth-Kilback,33.684614,-115.957650
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,581ae37a880b53f9e7fe487f68a00435,2022-01-10,00:04:59,1641791099,grocery_pos,23.19,0,fraud_Kilback LLC,26.749097,-79.773573
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,11eb785af50377da2df4bf0cdf32e6e0,2022-01-10,00:09:09,1641791349,grocery_pos,60.30,0,fraud_Miller-Hauck,36.153841,-107.018272
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,f99611d2ca5d049ca19aa1f49b526209,2022-01-10,00:13:14,1641791594,grocery_pos,333.09,0,fraud_Vandervort-Funk,30.541635,-97.956617
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,f24c0b841146b1245dc73150bf3fc036,2022-01-10,00:17:58,1641791878,grocery_pos,77.86,0,fraud_Koepp-Parker,41.737192,-89.747611
232-92-9975,4883527918750676,Katherine,Davis,F,5920 Melissa Via,Ocala,FL,34474,29.1565,-82.2095,207224,Geographical information systems officer,1988-11-04,847170970224,adults_2550_female_urban.json,7e4b3bff7e8cac5bed8bbef069aa9d49,2022-01-10,00:18:40,1641791920,grocery_pos,182.56,0,fraud_Kutch and Sons,29.694339,-81.941910
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,60298d940d099a7dd912766993b28b24,2022-01-10,00:20:27,1641792027,grocery_pos,226.32,0,fraud_Schultz  Simonis and Little,41.183326,-86.773269
667-72-6309,573566050338,Jill,Melendez,F,06773 Lisa Mountains,San Jacinto,CA,92583,33.7967,-116.9324,45885,Community arts worker,1984-06-18,198151062068,adults_2550_female_urban.json,7fef9d999211e8c312f9fe7c7bff6454,2022-01-10,00:39:26,1641793166,grocery_pos,74.23,0,fraud_Vandervort-Funk,33.249162,-117.269061
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,54b33a5e3440c1436039f56b5b89e92e,2022-01-10,00:49:23,1641793763,grocery_pos,173.81,0,fraud_Schumm  Bauch and Ondricka,30.319297,-98.419098
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,75dc67b48ebcdfc974bdac29de6e1c8c,2022-01-10,00:51:20,1641793880,grocery_pos,8.53,0,fraud_Casper  Hand and Zulauf,40.553329,-74.901146
805-10-5003,3569993934497432,Laura,Nelson,F,0882 Jeffrey Ramp Suite 862,Magnolia,TX,77354,30.2333,-95.5502,54225,Trade union research officer,1992-10-03,527091056867,adults_2550_female_urban.json,8ef2d996ca074a6d8916054e0884dbe0,2022-01-10,00:52:47,1641793967,grocery_pos,239.38,0,fraud_Schamberger-O'Keefe,29.950989,-96.245569
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,ca1702b5973560be5f96c04675ad0b2d,2022-01-10,00:53:05,1641793985,grocery_pos,50.18,0,fraud_Bauch-Raynor,41.952530,-71.366001
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,ff1cbb0a308c8a766d66b7b97c89a5cd,2022-01-10,00:55:11,1641794111,grocery_pos,212.56,0,fraud_Heidenreich PLC,39.986330,-73.616314
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,57ee850d2b019f5c8e4c8acac821c378,2022-01-10,01:04:34,1641794674,grocery_pos,188.18,0,fraud_DuBuque LLC,40.846982,-71.239374
232-92-9975,4883527918750676,Katherine,Davis,F,5920 Melissa Via,Ocala,FL,34474,29.1565,-82.2095,207224,Geographical information systems officer,1988-11-04,847170970224,adults_2550_female_urban.json,8f4d74883292815a0dcdce3103284ba9,2022-01-10,01:20:49,1641795649,grocery_pos,174.81,0,fraud_Murray-Smitham,29.540896,-81.797040
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,8885472c656fe16cb16e2011ce29db7b,2022-01-10,01:37:10,1641796630,grocery_pos,47.10,0,fraud_Bradtke PLC,41.034007,-74.289048
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,69eb5285bd9b15b8af4af861da6c7fc6,2022-01-10,01:45:17,1641797117,grocery_pos,176.11,0,fraud_Schoen  Kuphal and Nitzsche,42.225124,-71.474983
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,d931b086b2abd931aec0ac308c4e5005,2022-01-10,01:52:37,1641797557,grocery_pos,26.86,0,fraud_Bogisich Inc,41.533634,-88.066835
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,42d86fabc5bfef22559014530b01e35c,2022-01-10,01:58:04,1641797884,grocery_pos,185.00,0,fraud_Bailey-Morar,42.588706,-70.810480
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,b27bf03f43f13d2704fcbb346ded1d84,2022-01-10,02:00:20,1641798020,grocery_pos,42.59,0,fraud_Kunze Inc,33.059244,-84.791183
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,dd295c41dbb8ee7f5a627ee886b9bddb,2022-01-10,02:10:07,1641798607,grocery_pos,217.08,0,fraud_Rau and Sons,42.896141,-88.866898
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,13962f17c401655fc50b4e41854075fe,2022-01-10,02:16:23,1641798983,grocery_pos,201.85,0,fraud_Hudson-Ratke,41.398404,-89.056887
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,363e199a0c2d2007a1d3f0acca7da3f5,2022-01-10,02:40:03,1641800403,grocery_pos,25.89,0,fraud_Koepp-Parker,34.501402,-84.088327
696-64-0797,2532086523777292,Jessica,Fleming,F,37014 Debbie Cape Suite 278,Waukesha,WI,53189,42.9516,-88.2963,95015,Biomedical scientist,1986-02-17,407747233774,adults_2550_female_urban.json,8ef9094acc5d431199a436d4831d1b11,2022-01-10,03:16:24,1641802584,grocery_pos,4.90,0,fraud_Stracke-Lemke,43.740085,-88.226233
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,a972f652393a618f29029fd514b46dc1,2022-01-10,03:30:39,1641803439,grocery_pos,209.86,0,fraud_Huel  Hammes and Witting,41.462831,-73.991182
232-92-9975,4883527918750676,Katherine,Davis,F,5920 Melissa Via,Ocala,FL,34474,29.1565,-82.2095,207224,Geographical information systems officer,1988-11-04,847170970224,adults_2550_female_urban.json,575425a15c0860eb92be27666e6e7a11,2022-01-10,03:41:10,1641804070,grocery_pos,257.44,0,fraud_Kiehn Inc,30.064034,-82.072955
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,472177a8ca87f23793b18b475cf9637a,2022-01-10,03:56:28,1641804988,grocery_pos,11.39,0,fraud_DuBuque LLC,37.676479,-120.291562
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,996e43fb9411b248e25d441715b5da70,2022-01-10,04:33:59,1641807239,grocery_pos,232.31,0,fraud_Rau and Sons,40.239733,-73.824841
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,d6f71f64ef0219f16af1d5bb679f7d6d,2022-01-10,04:36:27,1641807387,grocery_pos,53.67,0,fraud_Heidenreich PLC,42.107989,-88.772630
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,35608a0221c35641aebe4627164ffeb5,2022-01-10,04:39:32,1641807572,grocery_pos,45.00,0,fraud_Kunze Inc,30.761200,-89.314094
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,1254ef0fc25130f71db9782a6d57a5ce,2022-01-10,05:12:27,1641809547,grocery_pos,44.53,0,fraud_Casper  Hand and Zulauf,30.196574,-97.623647
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,55c11e8eed16049f96bea717702aaaee,2022-01-10,05:18:25,1641809905,grocery_pos,61.34,0,fraud_O'Keefe-Hudson,42.146321,-89.230127
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,9f2a588e3c3be2db3996d5b4e4f67701,2022-01-10,05:48:48,1641811728,grocery_pos,5.48,0,fraud_Koepp-Parker,42.354952,-69.660142
232-92-9975,4883527918750676,Katherine,Davis,F,5920 Melissa Via,Ocala,FL,34474,29.1565,-82.2095,207224,Geographical information systems officer,1988-11-04,847170970224,adults_2550_female_urban.json,8c9fc780c58378ad6fbff79efc968a3e,2022-01-10,05:51:15,1641811875,grocery_pos,19.41,0,fraud_Rowe  Batz and Goodwin,29.934726,-82.580694
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,af1eb821ebe553cadef23b9d4716b775,2022-01-10,06:12:32,1641813152,grocery_pos,194.08,0,fraud_Huel  Hammes and Witting,30.009184,-88.818072
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,e9b61344157ebb5344c84b25f4a64db2,2022-01-10,06:24:53,1641813893,grocery_pos,22.21,0,fraud_Lockman  West and Runte,41.322526,-89.767350
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,c5a4843aa3c55009f146f4c771c05046,2022-01-10,06:28:36,1641814116,grocery_pos,110.37,0,fraud_Bauch-Raynor,42.349064,-88.653909
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,22894efbfd5b7cf005ac5251ed7d8624,2022-01-10,06:51:19,1641815479,grocery_pos,23.00,0,fraud_Kutch and Sons,41.594410,-73.168872
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,10a9bc07e1038a80842e184621b6cc36,2022-01-10,07:03:23,1641816203,grocery_pos,166.30,0,fraud_Schoen  Kuphal and Nitzsche,41.289100,-123.409330
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,d4d3f342a4ece096641ad04eeb7c19c1,2022-01-10,07:32:32,1641817952,grocery_pos,212.60,0,fraud_Rutherford-Mertz,41.877332,-88.723411
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,b07fcfebeb289d42b1d52417c049006d,2022-01-10,07:33:56,1641818036,grocery_pos,161.22,0,fraud_McDermott-Weimann,42.384927,-89.243533
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,da6d9ff9c164433b15e39bb685b8f4d6,2022-01-10,08:07:31,1641820051,grocery_pos,8.88,0,fraud_Goldner  Kovacek and Abbott,34.084159,-84.537285
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,7549effcde680edda70b050157b4147f,2022-01-10,08:08:21,1641820101,grocery_pos,100.72,0,fraud_Heidenreich PLC,40.046460,-83.719126
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,4b2bdc9df0f1daf7b8f6aec5d9072eb3,2022-01-10,08:16:22,1641820582,grocery_pos,68.95,0,fraud_Heidenreich PLC,42.142350,-86.622739
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,39a2a15f1128753509419fe2b3ded9a5,2022-01-10,08:20:13,1641820813,grocery_pos,50.35,0,fraud_Bradtke PLC,42.300137,-88.350865
696-64-0797,2532086523777292,Jessica,Fleming,F,37014 Debbie Cape Suite 278,Waukesha,WI,53189,42.9516,-88.2963,95015,Biomedical scientist,1986-02-17,407747233774,adults_2550_female_urban.json,269d4e2548f1e8d7d18b2d59205de77e,2022-01-10,08:48:32,1641822512,grocery_pos,76.64,0,fraud_Kuhic Inc,43.824299,-89.266466
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,9cace1b3bbba00a58377bc85bfe22ede,2022-01-10,08:51:10,1641822670,grocery_pos,3.34,0,fraud_Miller-Hauck,30.114231,-89.108356
805-10-5003,3569993934497432,Laura,Nelson,F,0882 Jeffrey Ramp Suite 862,Magnolia,TX,77354,30.2333,-95.5502,54225,Trade union research officer,1992-10-03,527091056867,adults_2550_female_urban.json,82f598d18eefa79d51729107035c6b2f,2022-01-10,09:09:27,1641823767,grocery_pos,297.40,0,fraud_O'Keefe-Hudson,30.793944,-96.428754
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,d0f8f535ef07e6dc6de4db43cdf3e093,2022-01-10,09:12:00,1641823920,grocery_pos,188.88,0,fraud_Osinski  Ledner and Leuschke,20.640740,-157.666009
730-33-8309,3537337912121102,Barbara,Ellis,F,58690 Shawn Causeway,Tuckerton,NJ,08087,39.5881,-74.3646,24104,Radio producer,1990-08-02,761460541709,adults_2550_female_urban.json,a0ec863572b7283d174cbce0f1b1f07e,2022-01-10,09:15:20,1641824120,grocery_pos,218.96,0,fraud_Deckow-O'Conner,39.899160,-74.646034
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,54e6f3fb76714b69174607e703d36ae3,2022-01-10,09:35:44,1641825344,grocery_pos,74.92,0,fraud_Moen  Reinger and Murphy,21.646240,-157.031516
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,028c9c7ef3d9a9357e58ca5a6be7ce32,2022-01-10,09:49:10,1641826150,grocery_pos,11.95,0,fraud_Schultz  Simonis and Little,40.925528,-83.608775
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,e7af1d8e815f1069a3be4638e83a0790,2022-01-10,09:52:14,1641826334,grocery_pos,61.42,0,fraud_Bailey-Morar,32.210861,-96.643327
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,30d762c6280dbf9cf0997ed2927285b4,2022-01-10,10:13:42,1641827622,grocery_pos,195.97,0,fraud_Deckow-O'Conner,40.904733,-124.151977
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,78ba547998ca13ae9f7d85247434efeb,2022-01-10,10:16:27,1641827787,grocery_pos,59.12,0,fraud_Heidenreich PLC,32.798481,-103.582146
730-33-8309,3537337912121102,Barbara,Ellis,F,58690 Shawn Causeway,Tuckerton,NJ,08087,39.5881,-74.3646,24104,Radio producer,1990-08-02,761460541709,adults_2550_female_urban.json,c0fbab1032a6b0f49f18e4888297ddaa,2022-01-10,10:28:00,1641828480,grocery_pos,190.22,0,fraud_Hudson-Ratke,39.776373,-73.668188
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,bf5b8219b8c152729e84aad0f5a0cee9,2022-01-10,10:29:46,1641828586,grocery_pos,1.55,0,fraud_Kiehn Inc,41.616679,-82.846026
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,c485110ea18e03cbe7e812b2c5028a7e,2022-01-10,10:40:37,1641829237,grocery_pos,108.97,0,fraud_Deckow-O'Conner,34.459098,-83.618203
797-31-4256,580892739617,Tina,Murphy,F,4053 Jenkins Centers Suite 897,Rogers,AR,72756,36.3363,-94.1148,71942,Restaurant manager,1975-08-09,372419534566,adults_2550_female_urban.json,6d1c3ee9940c3b9e1db1f01b99fc3a7c,2022-01-10,10:45:34,1641829534,grocery_pos,42.83,0,fraud_Vandervort-Funk,37.202972,-94.908808
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,16bbb40c6d80bfbeca8c53d04606db66,2022-01-10,10:49:52,1641829792,grocery_pos,65.19,0,fraud_Goodwin-Nitzsche,37.073023,-121.345410
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,c3ca2f143ad1c3c95c674860b8d4f13c,2022-01-10,11:17:16,1641831436,grocery_pos,41.53,0,fraud_Stracke-Lemke,30.916764,-99.639543
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,1977258b07301a09f283450f2ad33763,2022-01-10,11:46:01,1641833161,grocery_pos,210.15,0,fraud_Hudson-Ratke,29.155291,-99.054275
667-72-6309,573566050338,Jill,Melendez,F,06773 Lisa Mountains,San Jacinto,CA,92583,33.7967,-116.9324,45885,Community arts worker,1984-06-18,198151062068,adults_2550_female_urban.json,083014931715eda53d10ed6ee50ba698,2022-01-10,11:52:10,1641833530,grocery_pos,73.81,0,fraud_Mosciski  Gislason and Mertz,33.531891,-116.325597
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,0029ea2598b6359f1506b7a232a92667,2022-01-10,22:05:39,1641870339,personal_care,19.05,1,fraud_Wilkinson LLC,30.233702,-88.107325
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,6aabd4b5c36aeb413f1dc53c6e7aaafd,2022-01-10,23:15:20,1641874520,kids_pets,19.97,1,fraud_Daugherty LLC,31.194870,-87.517896
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,6bbc1573b2e84296cc11a98952da4a9e,2022-01-11,00:07:20,1641877640,grocery_pos,14.51,0,fraud_Hackett-Lueilwitz,32.665024,-96.442440
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,de1b74ca038b8b0517301e5149e7c193,2022-01-11,00:11:41,1641877901,grocery_pos,68.35,0,fraud_Stracke-Lemke,32.600483,-92.625382
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,eb7d764490b40953f149027a665f9718,2022-01-11,00:22:16,1641878536,grocery_pos,4.02,0,fraud_Schamberger-O'Keefe,33.392097,-94.383561
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,85b9481e4f6964d2e88a9259f6009a42,2022-01-11,00:30:00,1641879000,grocery_pos,196.98,0,fraud_DuBuque LLC,31.379722,-89.841787
