104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,38df4e9937905075f1d4a298366edfbe,2022-01-16,00:09:15,1642309755,grocery_pos,970.71,0,fraud_O'Keefe-Hudson,42.778339,-115.985524
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,4909c02b7ed0a55f67bd8c71051ade20,2022-01-16,00:15:13,1642310113,grocery_pos,296.43,1,fraud_Doyle Ltd,33.272155,-116.835154
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,f0bf1f6b38757b711867a733a45c1eaa,2022-01-16,00:21:21,1642310481,grocery_pos,82.60,0,fraud_Schoen  Kuphal and Nitzsche,27.818367,-82.941101
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,ef1af12e799ee655a55b49babd51a5f4,2022-01-16,00:27:15,1642310835,grocery_pos,8.45,0,fraud_Cole PLC,40.736377,-80.509145
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,aea89ac57b6243d7b5e6fc5c3f01e6fb,2022-01-16,00:27:46,1642310866,grocery_pos,30.88,0,fraud_Schamberger-O'Keefe,29.880312,-92.697751
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,2c04cb8d5e331b283501bcdea0a2996c,2022-01-16,00:30:36,1642311036,grocery_pos,71.41,0,fraud_Heller  Gutmann and Zieme,45.178187,-93.628962
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,d045319a3536b54c59feeec10d1e3c13,2022-01-16,00:35:55,1642311355,grocery_pos,56.11,0,fraud_Lockman Ltd,38.981108,-84.931440
624-01-7599,4598125597772659763,Edward,Dunn,M,580 Johnson Cliffs,Levittown,PA,19056,40.1519,-74.8826,64038,Horticultural therapist,1975-04-19,846644562563,adults_2550_male_urban.json,6cf45297cb3e894cb9cecb58d341259f,2022-01-16,00:44:43,1642311883,grocery_pos,9.04,0,fraud_Rowe  Batz and Goodwin,40.609017,-75.116760
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,dfc3c02550bdbf9a9bd0797612f71dfc,2022-01-16,00:55:33,1642312533,misc_net,326.53,1,fraud_Flatley-Durgan,33.607352,-117.305663
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,38d4d4d4909ddac240ebd45e7857bee4,2022-01-16,00:57:36,1642312656,grocery_pos,49.28,0,fraud_Cartwright-Harris,39.784470,-80.198045
563-18-1464,4264395678446078,Justin,Frank,M,5199 Catherine Circles,South Lake Tahoe,CA,96150,38.917,-119.9865,29800,Programmer  multimedia,1995-11-21,410097541224,adults_2550_male_urban.json,7edc2690f72814a1e54877332fd4951c,2022-01-16,01:01:47,1642312907,grocery_pos,54.24,0,fraud_DuBuque LLC,39.778157,-119.195992
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,29ef44b5b4087242a36507f13977eb8d,2022-01-16,01:04:46,1642313086,grocery_pos,46.54,0,fraud_Rowe  Batz and Goodwin,33.409339,-95.690508
196-93-1156,4371450311809,Michael,James,M,914 Cassandra Gateway Suite 061,Gastonia,NC,28052,35.2449,-81.2194,102620,Agricultural consultant,1977-05-14,499348764671,adults_2550_male_urban.json,5ea31b3c37a92e26863abdedc5f465e0,2022-01-16,01:06:41,1642313201,grocery_pos,5.50,0,fraud_Schamberger-O'Keefe,35.105959,-81.610530
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,8d3e314c1fa557f0b0c5a32c1586dffb,2022-01-16,01:16:32,1642313792,grocery_pos,83.83,0,fraud_Wolf Inc,39.693412,-105.459905
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,aa6922f3edbb307455401595ddc2fb30,2022-01-16,01:19:02,1642313942,grocery_pos,80.28,0,fraud_Casper  Hand and Zulauf,35.759602,-106.407337
589-38-0406,4640163295735,Peter,Hunter,M,59757 Carolyn Squares,Bakersfield,CA,93307,35.3275,-118.9839,520197,Data processing manager,1991-02-04,483881952218,adults_2550_male_urban.json,64e8df95b4ae7d68183b9d071dd0cc8f,2022-01-16,01:33:35,1642314815,grocery_pos,65.31,0,fraud_Hackett-Lueilwitz,34.744189,-119.430553
550-98-2627,6528007272081477,Christopher,Lee,M,6407 Jessica Station,Miami,FL,33147,25.8507,-80.2366,1737737,Air cabin crew,1995-12-11,588236261279,adults_2550_male_urban.json,6a61854f7ec95a1f01758be98e0eae91,2022-01-16,01:36:27,1642314987,grocery_pos,75.19,0,fraud_Kuhic Inc,26.832497,-80.712066
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,0cfddffb3d63f7e85c19e2d3db06c1bb,2022-01-16,01:40:20,1642315220,grocery_pos,718.45,1,fraud_Deckow-O'Conner,34.077156,-118.013593
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,0e78adb8a457f4018d396daa987c30c9,2022-01-16,01:40:32,1642315232,grocery_pos,47.85,0,fraud_Schoen  Kuphal and Nitzsche,38.236064,-98.346685
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,8f5b471af00c700b25da0e81f4ca1b3f,2022-01-16,01:43:05,1642315385,grocery_pos,4.97,0,fraud_Strosin-Cruickshank,40.289066,-104.222583
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,819ced2cf8f70814bc86f0b77c772b10,2022-01-16,01:44:46,1642315486,grocery_pos,60.09,0,fraud_Goldner  Kovacek and Abbott,30.629017,-80.649590
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,fc3dc174380a3bab2a13406f2bde961d,2022-01-16,01:45:10,1642315510,grocery_pos,59.68,0,fraud_Heller  Gutmann and Zieme,31.767234,-102.761473
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,f60a21d73ab4054f5edc5f5be3eec1bb,2022-01-16,01:47:20,1642315640,grocery_pos,73.08,0,fraud_Padberg-Welch,35.070889,-106.625045
563-18-1464,4264395678446078,Justin,Frank,M,5199 Catherine Circles,South Lake Tahoe,CA,96150,38.917,-119.9865,29800,Programmer  multimedia,1995-11-21,410097541224,adults_2550_male_urban.json,a61caef48f7721ac7116fc3ef1760971,2022-01-16,01:50:00,1642315800,grocery_net,62.70,0,fraud_Murray Ltd,39.897465,-119.541587
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,231c41d2acc71147d86783cb2ee048aa,2022-01-16,01:55:23,1642316123,grocery_pos,298.54,1,fraud_Schultz  Simonis and Little,33.746916,-117.985288
118-50-3635,3561317985490047,Michael,Davenport,M,2954 Black Isle,Saint Louis,MO,63123,38.5476,-90.3241,927396,Retail manager,1973-11-04,374628124921,adults_2550_male_urban.json,a85a61d96c44b6884aa7d601c200b50c,2022-01-16,02:01:29,1642316489,grocery_pos,88.98,0,fraud_Mosciski  Gislason and Mertz,39.544857,-90.517873
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,627eb21cf158a89f011e77fe8a5a89ee,2022-01-16,02:03:45,1642316625,grocery_pos,76.61,0,fraud_Bradtke PLC,34.956151,-86.367333
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,1d156a11d4a902736053e0940de1b93f,2022-01-16,02:06:09,1642316769,grocery_pos,62.26,0,fraud_Osinski  Ledner and Leuschke,33.032542,-116.713154
107-66-6448,213102915854233,Darrell,Evans,M,518 Sims Glens Apt. 966,Kissimmee,FL,34758,28.1984,-81.487,228365,Aeronautical engineer,1982-12-12,515167300741,adults_2550_male_urban.json,5c8db2e7832b6f350b40cc814303b6e9,2022-01-16,02:25:14,1642317914,grocery_pos,107.57,0,fraud_Auer-Mosciski,28.548912,-81.814719
550-98-2627,6528007272081477,Christopher,Lee,M,6407 Jessica Station,Miami,FL,33147,25.8507,-80.2366,1737737,Air cabin crew,1995-12-11,588236261279,adults_2550_male_urban.json,2ccce8fc0bacdc4e3abebad6d4454a8b,2022-01-16,02:25:25,1642317925,grocery_pos,73.21,0,fraud_Pacocha-O'Reilly,24.936565,-80.850656
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,0431bbd16835dec85cfca371f36a0e46,2022-01-16,02:39:39,1642318779,grocery_pos,87.81,0,fraud_Murray-Smitham,28.012826,-83.331087
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,c16f17685a40b96dd88cdcd6ccf82e91,2022-01-16,02:45:28,1642319128,grocery_pos,99.98,0,fraud_Hackett-Lueilwitz,29.642912,-92.029828
755-11-1150,060434956110,Kyle,Cannon,M,1181 Shaw Summit Suite 466,Tucson,AZ,85756,32.0839,-110.9004,865276,Camera operator,1974-06-01,800203770568,adults_2550_male_urban.json,3e66e5835c265b9546e0b3abb9c335f4,2022-01-16,02:48:45,1642319325,grocery_net,74.04,0,fraud_McCullough Group,32.938842,-110.787220
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,08cb982730c82ae88d83dd6b2149ffb9,2022-01-16,02:48:52,1642319332,grocery_net,2.34,0,fraud_Runolfsson and Sons,40.518930,-104.465653
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,f821250b771e2a4ed967444a45d5e6b0,2022-01-16,03:03:28,1642320208,grocery_net,78.21,0,fraud_Shields Inc,38.185520,-80.634119
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,eacff1de011c429ebd4b1c8a156e5346,2022-01-16,03:04:20,1642320260,grocery_pos,83.92,0,fraud_Hudson-Ratke,40.210253,-84.775875
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,a6d6261e87a4b2442b2eb44c60977a5e,2022-01-16,03:04:39,1642320279,grocery_pos,49.26,0,fraud_Schultz  Simonis and Little,33.185032,-116.388545
044-60-3353,377480957394058,Kevin,Burton,M,60294 Thomas Well,Spring,TX,77379,30.0377,-95.5326,316665,Armed forces operational officer,1979-10-24,256845189467,adults_2550_male_urban.json,b224a2df477bd380f93bd93c5be0c6b1,2022-01-16,03:13:26,1642320806,grocery_pos,54.51,0,fraud_Bogisich Inc,30.399337,-95.018579
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,aaa1722e96c5d0f5d7875f972decdd29,2022-01-16,03:27:44,1642321664,grocery_pos,42.42,0,fraud_Koepp-Parker,37.662187,-96.728906
295-22-6644,6011254920369300,Kyle,Miller,M,015 Steven Coves Apt. 722,Los Angeles,CA,90065,34.1073,-118.2266,2383912,Occupational hygienist,1995-05-02,283750594603,adults_2550_male_urban.json,799bcf46b1c8496f086ee8e1da21888b,2022-01-16,03:28:14,1642321694,grocery_pos,65.27,0,fraud_Bailey-Morar,34.313921,-118.240986
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,7d3e0dc8b3abd4d8a34d7bdf72d3bc56,2022-01-16,03:28:38,1642321718,grocery_net,4.03,0,fraud_Wuckert-Walter,30.648150,-90.401297
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,1a990216722ee6d1053c6c500351e1d4,2022-01-16,03:30:36,1642321836,grocery_pos,5.20,0,fraud_Huel  Hammes and Witting,35.923340,-80.716919
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,2868c34bb003641af4d575b1043dc8a2,2022-01-16,03:33:13,1642321993,grocery_pos,64.45,0,fraud_Kutch and Sons,39.198798,-77.568208
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,bbff03d2cc6c9f49e75e5aec3ba0010e,2022-01-16,03:35:03,1642322103,grocery_pos,6.69,0,fraud_McDermott-Weimann,40.198075,-104.237960
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,0b70e1c57ecf035594be87e126945b1c,2022-01-16,03:37:08,1642322228,grocery_pos,5.19,0,fraud_Heller  Gutmann and Zieme,36.801078,-97.075516
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,c89a9f68fbe9c7c3d6effb355fa5da6a,2022-01-16,03:37:24,1642322244,grocery_pos,40.52,0,fraud_Auer-Mosciski,38.802073,-84.180382
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,9639fcbbbc98c5c2d7586be161387474,2022-01-16,03:37:58,1642322278,grocery_pos,80.94,0,fraud_Stracke-Lemke,38.577249,-84.573091
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,e8bd64dd114979bb35b561317766362d,2022-01-16,03:44:05,1642322645,grocery_pos,109.55,0,fraud_Kiehn-Emmerich,39.576422,-77.766752
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,a8569e391105a3222ad1924b280b5131,2022-01-16,03:52:00,1642323120,grocery_pos,47.42,0,fraud_Lockman  West and Runte,40.203228,-79.798904
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,04a6ee5ab75f4780f7435e6e93b5670d,2022-01-16,03:57:53,1642323473,grocery_pos,57.82,0,fraud_Koepp-Parker,30.095728,-93.273178
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,7f8dff12cbfc2c0bf80b5263e68a1bad,2022-01-16,03:57:54,1642323474,grocery_pos,306.92,1,fraud_Deckow-O'Conner,33.892491,-118.010393
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,5985d7c23a5c2cff484a7fbb1816f4ca,2022-01-16,04:00:42,1642323642,grocery_pos,123.40,0,fraud_Schamberger-O'Keefe,31.365509,-92.400284
655-20-2828,4284834927668098462,Matthew,Williams,M,804 Laura Flat,Rocklin,CA,95677,38.7877,-121.2366,57307,Hydrologist,1995-03-11,6672441208,adults_2550_male_urban.json,2607e6a195775014c21e713b155e0665,2022-01-16,04:01:58,1642323718,grocery_pos,52.33,0,fraud_DuBuque LLC,39.044745,-120.369404
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,7242de2969883089976347e5aff2ea43,2022-01-16,04:05:43,1642323943,grocery_net,69.00,0,fraud_Paucek-Wiza,31.421013,-91.910348
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,00a5dcd9836ec24e48065fb6a9b18378,2022-01-16,04:12:42,1642324362,grocery_pos,60.21,0,fraud_Koepp-Witting,34.384415,-107.153051
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,2f333aaa27ca34c61d9fc93d0f21e4b3,2022-01-16,04:18:17,1642324697,grocery_pos,38.18,0,fraud_Casper  Hand and Zulauf,33.728817,-86.882488
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,72dbbb24dfb407e6170c9ff3ced358ca,2022-01-16,04:22:14,1642324934,grocery_net,80.67,0,fraud_Dicki Ltd,33.382026,-97.370992
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,6801cf9b910ea2cd7cc50ee17ac8f9e8,2022-01-16,04:24:57,1642325097,grocery_pos,72.05,0,fraud_Miller-Hauck,40.760963,-88.374005
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,f966d4bdcbaa4b34851576de7314e80a,2022-01-16,04:31:24,1642325484,grocery_pos,71.20,0,fraud_Murray-Smitham,39.602443,-84.180829
595-90-6681,4324367924157120,Martin,Boyer,M,83543 Jenkins Isle Suite 390,North Brookfield,MA,01535,42.2665,-72.0821,4680,Passenger transport manager,1989-02-04,110744839473,adults_2550_male_urban.json,b0e870110c18610b8e2eb4a29debcfb7,2022-01-16,04:31:59,1642325519,grocery_pos,50.02,0,fraud_Strosin-Cruickshank,42.164092,-72.674416
295-22-6644,6011254920369300,Kyle,Miller,M,015 Steven Coves Apt. 722,Los Angeles,CA,90065,34.1073,-118.2266,2383912,Occupational hygienist,1995-05-02,283750594603,adults_2550_male_urban.json,7e1bd2341d100bd6e88f3f84ed8fd07d,2022-01-16,04:39:23,1642325963,grocery_pos,69.57,0,fraud_Goodwin-Nitzsche,34.465793,-117.545278
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,023bf577b0d4b147a3c33f279f2af17b,2022-01-16,04:58:35,1642327115,grocery_pos,2.92,0,fraud_McDermott-Weimann,29.657380,-90.468954
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,d690013a3a9c793cb882c5713bb9f652,2022-01-16,05:03:50,1642327430,grocery_pos,53.80,0,fraud_Rau and Sons,37.389277,-97.100438
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,984482596b521b9ba724319e9f78a141,2022-01-16,05:04:01,1642327441,grocery_pos,69.50,0,fraud_DuBuque LLC,35.167698,-107.035393
562-63-9909,4302853272769,Jeffrey,Castro,M,5150 Luis Well,Houston,TX,77033,29.6686,-95.3382,2906700,Scientist  marine,1991-07-21,469439170479,adults_2550_male_urban.json,92565222d17e13b7c2713b4a1562b1e6,2022-01-16,05:11:12,1642327872,grocery_pos,9.22,0,fraud_Schamberger-O'Keefe,28.948882,-96.139199
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,e15a486817ab713525434616e18cffc1,2022-01-16,05:25:26,1642328726,grocery_pos,73.31,0,fraud_Kutch and Sons,28.985430,-81.546088
021-22-2723,6011473650032991,Alan,Johnson,M,4761 Turner Mission,Cadillac,MI,49601,44.2504,-85.43,21236,Retail manager,1973-03-31,272682708416,adults_2550_male_urban.json,85d6d80bd438be7150e464bb7ba94bcc,2022-01-16,05:43:29,1642329809,grocery_net,83.48,0,fraud_Hills-Olson,43.457036,-85.349023
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,5befdb6f193af3675a4ac78656065512,2022-01-16,05:55:00,1642330500,grocery_pos,57.53,0,fraud_DuBuque LLC,41.551760,-79.781758
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,9ee710a815ec1a303b0592bdd0b68122,2022-01-16,06:08:31,1642331311,grocery_net,63.19,0,fraud_Gutmann Ltd,32.651871,-97.073758
486-17-2499,30579407403374,Derek,Montgomery,M,93391 Phillip Ridges Suite 126,Lebanon,OH,45036,39.4293,-84.1735,37504,Hydrologist,1973-09-15,4599086962,adults_2550_male_urban.json,c4635c71a4eafdf77842f70318e7de7b,2022-01-16,06:26:52,1642332412,grocery_pos,67.92,0,fraud_Mosciski  Gislason and Mertz,39.131322,-83.192808
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,82b5bd235c6a89151dcfa2ab107bbf0b,2022-01-16,06:29:53,1642332593,grocery_pos,75.23,0,fraud_Rutherford-Mertz,30.946083,-92.416642
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,701454ce80a3ab9e3bb9de2a20e21541,2022-01-16,06:40:08,1642333208,grocery_pos,62.26,0,fraud_Goodwin-Nitzsche,31.339791,-90.942696
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,ce73c0d1b0a99415ca16d71eace7765e,2022-01-16,06:40:23,1642333223,grocery_pos,63.34,0,fraud_Bauch-Raynor,37.726922,-97.947905
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,67d70ca8e708c8d82cc5924e0c44845b,2022-01-16,06:46:45,1642333605,grocery_pos,78.72,0,fraud_Hudson-Ratke,39.780494,-84.339834
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,f0bd36739b234d40064f09ee210c64bf,2022-01-16,06:47:29,1642333649,grocery_pos,65.03,0,fraud_Mosciski  Gislason and Mertz,30.258594,-94.087123
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,7bfa4af615be321c91bec68042ea0b10,2022-01-16,06:47:56,1642333676,grocery_pos,64.66,0,fraud_Doyle Ltd,32.315736,-101.068378
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,94fe112e715b4a6ccfa617338d35e18e,2022-01-16,06:58:00,1642334280,grocery_pos,66.49,0,fraud_DuBuque LLC,39.210942,-78.443039
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,b4147a666196f77ab16ddbc671e7cf8f,2022-01-16,07:03:30,1642334610,grocery_pos,58.24,0,fraud_Huel  Hammes and Witting,41.165639,-87.335132
185-15-9874,676351881294,Matthew,Fernandez,M,182 Deborah Overpass Apt. 669,Fort Lauderdale,FL,33317,26.1122,-80.2264,711693,Animator,1989-09-13,132598853194,adults_2550_male_urban.json,f7f12e32f092b351125d9c22fe543519,2022-01-16,07:03:59,1642334639,grocery_pos,90.48,0,fraud_McDermott-Weimann,26.106554,-79.829939
196-93-1156,4371450311809,Michael,James,M,914 Cassandra Gateway Suite 061,Gastonia,NC,28052,35.2449,-81.2194,102620,Agricultural consultant,1977-05-14,499348764671,adults_2550_male_urban.json,b615fe5222fcaecdbc8b2495256959b3,2022-01-16,07:06:51,1642334811,grocery_pos,29.22,0,fraud_Koepp-Parker,35.714410,-80.287827
