326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3263c11a6ff5dc9682f56a7a690fa42b,2022-01-22,11:49:49,1642870189,grocery_pos,107.12,0,fraud_Kutch and Sons,41.538711,-91.296587
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,87ec8a10136bbbaefa63c3bfe8f6a64a,2022-01-22,11:50:47,1642870247,grocery_pos,67.68,0,fraud_DuBuque LLC,38.559160,-121.703189
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ec5e39c9c8e8c11771c87bb53124b7e3,2022-01-23,00:44:34,1642916674,grocery_pos,82.61,0,fraud_Kilback LLC,40.006642,-122.885446
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,33763dedbc1b462af7a88b62ebd3367d,2022-01-23,00:48:27,1642916907,grocery_pos,51.53,0,fraud_McDermott-Weimann,41.834459,-90.071908
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,46cd35525e8ec87ddc9224a7af20a184,2022-01-23,01:17:13,1642918633,grocery_pos,86.78,0,fraud_Bauch-Raynor,41.656970,-91.610706
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,4776f138b0c3bae070340793c058b56a,2022-01-23,05:30:41,1642933841,grocery_pos,74.59,0,fraud_Auer-Mosciski,42.085390,-90.387568
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,968f0c918761b9c8f8f349bf1885b298,2022-01-23,06:47:17,1642938437,grocery_pos,52.67,0,fraud_Heller  Gutmann and Zieme,41.564191,-90.171711
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,62addb9dd217d31296ccf22589ded0bd,2022-01-23,07:06:29,1642939589,grocery_pos,50.29,0,fraud_Cole PLC,39.177236,-122.190760
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2469c5beafc4ab7b0261a3f0618eb390,2022-01-23,09:34:31,1642948471,grocery_pos,62.11,0,fraud_Schultz  Simonis and Little,41.475236,-90.946887
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,75d2d106bb2e89ebaddc6369e2145038,2022-01-23,09:38:31,1642948711,grocery_pos,93.69,0,fraud_Schamberger-O'Keefe,41.972105,-91.466380
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,74655b18c68cc2b6d5d2ab652a9197f3,2022-01-23,09:50:34,1642949434,grocery_pos,72.11,0,fraud_Kunze Inc,39.657783,-122.803812
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,17ba58570da15555458f235fc8834d38,2022-01-23,11:14:17,1642954457,grocery_pos,121.71,0,fraud_Kilback LLC,38.625806,-122.850195
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,a68e5472529f333c0eb91a8d1661ead0,2022-01-24,02:25:31,1643009131,grocery_pos,40.02,0,fraud_Rau and Sons,42.009288,-91.618091
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,459ba3344b8eb3dfd2ec0c4b6c9a73ac,2022-01-24,07:26:01,1643027161,grocery_pos,55.07,0,fraud_Kiehn-Emmerich,41.224144,-90.269834
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,10d3b8dd1991ba7d4f0ef4ff17309322,2022-01-24,09:02:09,1643032929,grocery_pos,4.55,0,fraud_Padberg-Welch,42.202196,-90.966459
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,670e8f4b7b93da3e8900bcc6d2dcc849,2022-01-24,09:16:26,1643033786,grocery_pos,54.80,0,fraud_Moen  Reinger and Murphy,41.666457,-89.845147
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,6899c6adb5141fbd44b1d83a5847d0d5,2022-01-24,10:58:44,1643039924,grocery_pos,48.18,0,fraud_Hackett-Lueilwitz,39.207703,-121.928083
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,6d5bd9c365aa66b0f74e326f70f29566,2022-01-24,11:42:31,1643042551,grocery_pos,47.23,0,fraud_Huel  Hammes and Witting,39.836557,-123.559621
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,20e1d30ab69c62ae222b1c9b7aafb325,2022-01-24,11:48:19,1643042899,grocery_pos,73.92,0,fraud_Goodwin-Nitzsche,41.999391,-90.804561
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3826a56443e2f92595fb8fd32664c4fd,2022-01-25,00:31:36,1643088696,grocery_pos,86.50,0,fraud_Wolf Inc,41.974178,-90.914197
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,28e8f9cab3a2f405aa698ea2afd1b86a,2022-01-25,00:53:32,1643090012,grocery_pos,2.26,0,fraud_Murray-Smitham,38.597909,-122.674451
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,db1bc3d2b863fc8bd6e0cb7040f8b917,2022-01-25,02:31:28,1643095888,grocery_pos,46.94,0,fraud_Heller  Gutmann and Zieme,40.110848,-122.625342
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,a15b2097eb5a29870dcd84056354da24,2022-01-25,03:52:31,1643100751,grocery_pos,65.06,0,fraud_Doyle Ltd,41.157413,-90.680785
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0de142c5723d0d40ae9a5ba6db614adf,2022-01-25,05:37:01,1643107021,grocery_pos,95.06,0,fraud_Stracke-Lemke,38.775912,-122.839250
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0e6ab1cfb43e7dbcfcf646ab9e6c7d19,2022-01-25,06:05:54,1643108754,grocery_pos,52.08,0,fraud_Casper  Hand and Zulauf,40.118144,-122.012534
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,521d049c119105249a2592a6b216b93f,2022-01-25,06:45:02,1643111102,grocery_pos,4.67,0,fraud_McDermott-Weimann,41.535790,-89.992254
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,351b7c5d6585d3957a98b5af770e5c00,2022-01-25,08:09:26,1643116166,grocery_pos,91.77,0,fraud_Kuhic Inc,39.275096,-122.558568
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,572023dd72391dcf27f4c15b448ce19a,2022-01-25,10:11:10,1643123470,grocery_pos,88.41,0,fraud_Schamberger-O'Keefe,39.393279,-122.177034
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,9e12eef40fdcbefd4ff22ab22ad20b8f,2022-01-25,11:06:39,1643126799,grocery_pos,4.16,0,fraud_Barton Inc,40.281502,-122.199504
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,c6cc8cc00e4829224ccabcc7ec50f989,2022-01-26,00:24:53,1643174693,grocery_pos,53.58,0,fraud_Stracke-Lemke,38.563380,-121.631950
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b4ab4bfdfcb61ee653796d74b4c4977d,2022-01-26,02:17:56,1643181476,grocery_pos,88.47,0,fraud_Moen  Reinger and Murphy,40.148386,-122.135634
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,88f052cee28fd8363ec35cba869014ad,2022-01-26,07:34:21,1643200461,grocery_pos,131.18,0,fraud_Bogisich Inc,40.910030,-90.068854
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d50b7fd0fa9ba95d5735036a3a21435e,2022-01-26,08:10:01,1643202601,grocery_pos,66.58,0,fraud_Heller  Gutmann and Zieme,41.512543,-89.703561
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2819d905dfed6ad14b7fc85e992aee64,2022-01-26,08:35:22,1643204122,grocery_pos,87.68,0,fraud_Kilback LLC,38.973362,-122.171548
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,1cde3be02d2955e2f5df7af65e248f43,2022-01-26,08:40:28,1643204428,grocery_pos,128.26,0,fraud_Cole PLC,40.273230,-121.613406
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,d849ddb3170a18903463ee133c9e5705,2022-01-26,08:53:22,1643205202,grocery_pos,100.95,0,fraud_Goldner  Kovacek and Abbott,38.815392,-121.635686
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,6873bcc37b89c953098c28ea9faa4b49,2022-01-27,00:16:25,1643260585,grocery_pos,80.38,0,fraud_Goldner  Kovacek and Abbott,41.826863,-90.292919
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,cd0d51665cc4fd9561a10c5694666ab7,2022-01-27,03:05:11,1643270711,grocery_pos,52.09,0,fraud_Casper  Hand and Zulauf,38.602882,-123.395268
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b7b77df99fa7b70d93675ff233292e80,2022-01-27,03:22:13,1643271733,grocery_pos,3.10,0,fraud_McDermott-Weimann,41.123911,-90.873481
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,1466aa6da52f22f5419e8393b21fa57d,2022-01-27,03:57:03,1643273823,misc_net,117.52,0,fraud_Schmitt Ltd,40.181184,-121.726537
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ccbe3662471ceb204d3ded16d3b2c9d8,2022-01-27,04:52:09,1643277129,grocery_pos,63.43,0,fraud_Heller  Gutmann and Zieme,41.569007,-91.521186
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,60b220aca7534db5c5f2f5cd40defb92,2022-01-27,05:53:20,1643280800,grocery_pos,25.23,0,fraud_Kilback LLC,41.505794,-90.039231
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,84b515d9f8fcc4cf2f99ecc9631eebe3,2022-01-27,06:24:47,1643282687,grocery_pos,52.16,0,fraud_Goodwin-Nitzsche,42.768478,-90.309791
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f0110d670ba6a81ea672feef40cafc0f,2022-01-27,09:25:20,1643293520,grocery_pos,52.82,0,fraud_Rutherford-Mertz,41.606857,-90.579146
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2f4c6fa7cdcb24991eee694e06935a72,2022-01-28,00:25:28,1643347528,misc_net,108.07,0,fraud_Lebsack and Sons,39.215162,-123.082173
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,8d83bb7bb43927b39c4765bdca664ca4,2022-01-28,00:59:49,1643349589,misc_net,64.78,0,fraud_Dach-Nader,40.253440,-122.170409
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b67971a1d8c252e802d2003c85ecf8af,2022-01-28,01:11:22,1643350282,misc_net,81.26,0,fraud_Moore  Dibbert and Koepp,41.623171,-91.297214
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,1078fe19ec5f32d681b9b61c124f8b1e,2022-01-28,01:11:27,1643350287,misc_net,53.84,0,fraud_Donnelly PLC,40.078419,-122.267989
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b3542c12e49f89aef6ee1d817fd2f6d6,2022-01-28,02:08:49,1643353729,misc_net,93.54,0,fraud_Dach-Nader,42.024592,-90.055270
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,a38dbf820b64b043f661ef761ab6e090,2022-01-28,06:27:45,1643369265,misc_net,83.94,0,fraud_Bogisich-Homenick,41.709522,-90.160414
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,85d7a62aaca23bb8c20067b38fe4b7ab,2022-01-28,07:17:40,1643372260,misc_net,132.92,0,fraud_Johnson  Runolfsdottir and Mayer,39.144219,-122.731525
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,10c940da3e4602a269c216f5a3bf148f,2022-01-28,09:34:40,1643380480,misc_net,70.79,0,fraud_Kuphal-Bartoletti,42.783999,-91.284723
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d31edf3e73ceb36a0be437c99cd71f47,2022-01-28,10:53:23,1643385203,misc_net,121.07,0,fraud_Lehner  Mosciski and King,41.539945,-89.943621
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,661f96389162e292c50a251cb6d5f14e,2022-01-29,00:02:15,1643432535,misc_net,89.23,0,fraud_Kuphal-Bartoletti,41.016620,-89.753459
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,4dd5c6c81187ab11c99ecc87dbf75a50,2022-01-29,00:45:50,1643435150,misc_net,71.55,0,fraud_Tillman  Fritsch and Schmitt,38.978333,-121.666021
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,06646c444b37b0dfd09d6798fd2d2ce0,2022-01-29,01:24:00,1643437440,misc_net,80.36,0,fraud_Jaskolski-Vandervort,39.480786,-122.582564
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d31b4e149c34b1a23fda8938d567a144,2022-01-29,01:59:58,1643439598,misc_net,47.28,0,fraud_Schmitt Ltd,42.152803,-89.959756
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,5b1373e1f1788b1d4c1c8647d1d099d9,2022-01-29,02:36:10,1643441770,misc_net,592.31,0,fraud_Welch Inc,40.486375,-123.266830
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e4248a97d38d5eef9d77e5cd4934ccb0,2022-01-29,02:48:26,1643442506,misc_net,28.85,0,fraud_Huel-Langworth,42.119473,-90.605288
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,c17bb5498a8e0ee88b6dc5b1e0cac6f2,2022-01-29,03:08:46,1643443726,misc_net,104.67,0,fraud_Donnelly PLC,42.768223,-90.079321
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,a1558a0639b209f3ff81a6499665ded0,2022-01-29,07:22:18,1643458938,misc_net,45.02,0,fraud_Kerluke PLC,41.475987,-91.031491
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,533803f80c0cfd6a17983f2ead6172be,2022-01-29,07:44:12,1643460252,misc_net,105.80,0,fraud_Ferry  Lynch and Kautzer,40.391735,-121.747267
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2aad4be05bc8cf669032366d26a7364f,2022-01-29,09:01:25,1643464885,misc_net,57.60,0,fraud_Jones  Sawayn and Romaguera,40.040192,-121.956503
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f8f275bfb2d70eb7cb54b569dcc34aa0,2022-01-29,09:22:51,1643466171,misc_net,58.99,0,fraud_Jones  Sawayn and Romaguera,42.303134,-91.597803
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,1b438d7c9ac037d0c999986f1222556c,2022-01-29,10:20:57,1643469657,misc_net,6.22,0,fraud_Ruecker Group,42.577998,-91.285913
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,4444420f18c41b59fb98601ee19adf32,2022-01-29,10:30:49,1643470249,misc_net,48.68,0,fraud_Bogisich-Homenick,40.308881,-123.061951
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,04bfdb20f78323c368d9793ec236d8fe,2022-01-29,11:45:35,1643474735,misc_net,53.19,0,fraud_Kerluke  Kertzmann and Wiza,41.034125,-91.097901
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,d19a2c3a73abd15e65eb61d1539c939b,2022-01-30,02:23:47,1643527427,misc_net,93.14,0,fraud_Stehr  Jewess and Schimmel,39.041171,-123.377508
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,8f714181f66182bd7c71a85457c65343,2022-01-30,02:41:46,1643528506,misc_net,87.41,0,fraud_Nader-Heller,39.996298,-121.659051
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,67c798209c54120752ddac5a3fd41400,2022-01-30,03:51:27,1643532687,misc_net,108.32,0,fraud_Dooley-Thompson,41.070448,-90.980785
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,6efd06f8e765884ec81debc2b8c24cb3,2022-01-30,04:52:29,1643536349,misc_net,515.43,0,fraud_Durgan-Auer,39.363302,-122.342822
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,fc1f4ac01f42d3120a283c91d048f9dd,2022-01-30,05:47:16,1643539636,misc_net,70.91,0,fraud_McGlynn-Heathcote,40.251694,-123.471068
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,c06c277b3abe4209a0815170ebb8d2b6,2022-01-30,11:07:37,1643558857,misc_net,37.28,0,fraud_Herman  Treutel and Dickens,41.415545,-91.155774
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5c427e1f6f607487426b153027245bba,2022-01-30,12:15:35,1643562935,misc_net,6.18,0,fraud_Kerluke PLC,40.867018,-90.529165
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,d8f33c34d958eaaf3ffc9e3988f984a0,2022-01-30,17:25:40,1643581540,misc_net,424.44,0,fraud_Kuphal-Predovic,39.075751,-122.061995
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,dfd350457f8e0af5010452cb5ef12cad,2022-01-30,17:32:19,1643581939,misc_net,43.73,0,fraud_Herman  Treutel and Dickens,42.428908,-91.299423
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,015422d800bc60793b38d468b687be0d,2022-01-30,19:10:38,1643587838,misc_net,2.86,0,fraud_Hayes  Marquardt and Dibbert,41.794555,-91.147743
