313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,0ad39f39c79bcf00f455bfe1bfb5ccd5,2022-01-20,11:52:54,1642697574,grocery_pos,84.67,0,fraud_Murray-Smitham,36.563583,-86.991305
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,d53f2cf8d71cfb1111a65bb4db051e25,2022-01-20,12:27:36,1642699656,shopping_net,1162.80,1,fraud_Altenwerth  Cartwright and Koss,34.386775,-94.202630
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,36a0f9b22e8a6c8e25cfb41e02033280,2022-01-20,22:12:45,1642734765,shopping_pos,1005.56,1,fraud_Quitzon  Green and Bashirian,34.086625,-94.414475
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,2df59762568845afbf50837e1ef40074,2022-01-20,23:10:12,1642738212,misc_net,904.34,1,fraud_Ruecker Group,33.822542,-94.137391
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1681d18ff8baca4073c56326fabfe487,2022-01-20,23:58:08,1642741088,shopping_net,799.92,1,fraud_Mohr-Bayer,33.967427,-93.486303
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,5d267e566b10c8ddde42c799a87f5819,2022-01-21,02:28:13,1642750093,grocery_pos,34.69,0,fraud_Hackett-Lueilwitz,28.843156,-82.065005
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,8c9f8989a71fb21b091f929d91aef2ff,2022-01-21,03:04:43,1642752283,grocery_pos,50.24,0,fraud_Auer-Mosciski,33.182722,-118.650591
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,ed534ec9bbed15e68b0377958f562747,2022-01-21,03:28:05,1642753685,grocery_pos,61.33,0,fraud_Schamberger-O'Keefe,33.904368,-97.647920
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,78650fddab13a394bef3439c93f146bc,2022-01-21,08:43:53,1642772633,grocery_pos,47.57,0,fraud_Huel  Hammes and Witting,40.124520,-75.200120
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,310eb7c51f71bf43b2b138e687fe5a1a,2022-01-21,09:14:41,1642774481,grocery_pos,46.92,0,fraud_Kiehn-Emmerich,35.057845,-87.188126
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,3ba00497c45f85c5b7fe1762b5f814a7,2022-01-21,09:30:01,1642775401,grocery_pos,55.51,0,fraud_Kiehn-Emmerich,33.595216,-94.301369
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,fbe9f66752a20a97dc5dc27216de67df,2022-01-21,13:03:08,1642788188,grocery_pos,5.27,0,fraud_Stracke-Lemke,32.336875,-97.368232
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,0e9a71e96f3e797bfda42527134d6b2c,2022-01-21,13:32:10,1642789930,grocery_pos,23.46,0,fraud_Lockman Ltd,36.286936,-86.147757
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,b19cc1f89663f3c00cb125ff4047b27f,2022-01-21,14:41:27,1642794087,grocery_pos,9.34,0,fraud_Doyle Ltd,47.932726,-123.047481
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,5fd6edc729e734fcfbbb7c9c70527d9c,2022-01-21,14:44:40,1642794280,grocery_pos,170.14,0,fraud_Cartwright-Harris,33.673765,-117.982437
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,1897b4267890866a10869ca37f04beb4,2022-01-21,14:49:14,1642794554,grocery_pos,106.41,0,fraud_Rau and Sons,41.208210,-74.393150
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,660a015d09387516434173d55d7bef22,2022-01-21,14:51:26,1642794686,grocery_pos,3.20,0,fraud_Auer-Mosciski,35.717827,-86.518482
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,e5558495e5d432b5285001774d9bc2d6,2022-01-21,14:57:37,1642795057,grocery_pos,111.08,0,fraud_Vandervort-Funk,35.026788,-86.578793
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,7e05ac7534bd7437b9d63f630215ea0c,2022-01-21,15:10:20,1642795820,grocery_pos,5.15,0,fraud_Stracke-Lemke,40.078028,-74.400638
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,978b01535cbdcb3940d79c5a08a462d7,2022-01-21,15:41:32,1642797692,grocery_pos,30.41,0,fraud_Goldner  Kovacek and Abbott,34.173480,-117.452274
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,d6f850eafd9b3e30c8d7303ee48fec65,2022-01-21,15:51:59,1642798319,grocery_pos,45.42,0,fraud_Schamberger-O'Keefe,33.480366,-97.499100
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,4edd6870f8f7402fea306497f4cb49a5,2022-01-21,16:46:58,1642801618,grocery_pos,23.93,0,fraud_Kiehn Inc,40.796293,-75.309013
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,9d7e315e7cbd20b1f58161e5b0abe03e,2022-01-21,16:48:46,1642801726,grocery_pos,9.91,0,fraud_Rowe  Batz and Goodwin,35.352249,-87.309279
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,c418044a531c39afe24d6fa560b70b99,2022-01-21,17:19:19,1642803559,grocery_pos,5.11,0,fraud_Wolf Inc,33.105612,-96.328950
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,4db572f23165faf83229a6fc1d2bbf8a,2022-01-21,17:41:59,1642804919,grocery_pos,126.67,0,fraud_Rau and Sons,33.998145,-118.313980
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,84728261a31634fde314685be715ea03,2022-01-21,18:10:31,1642806631,grocery_pos,1.06,0,fraud_Koepp-Witting,36.944939,-85.902055
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,56ed04574827e6c0427cc01d2cd1e6a5,2022-01-21,18:41:11,1642808471,grocery_pos,33.08,0,fraud_Schumm  Bauch and Ondricka,34.338919,-93.965485
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,c8c9ae4b612816aca3d49a4eacdd2e1e,2022-01-21,18:48:39,1642808919,grocery_pos,8.40,0,fraud_Strosin-Cruickshank,40.263574,-80.063740
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,cf692ee14dfd6f567103b6e87f1a5e45,2022-01-21,19:03:02,1642809782,grocery_pos,3.67,0,fraud_Deckow-O'Conner,41.349061,-79.343425
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,35b4a7e4e3f669bfb066b7312f939384,2022-01-21,19:04:42,1642809882,grocery_pos,3.59,0,fraud_Kutch and Sons,35.452139,-93.640565
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,8037b4362c26edcb933b087681c40af0,2022-01-21,20:14:06,1642814046,grocery_pos,2.27,0,fraud_Rau and Sons,29.231946,-81.065483
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,48814ec82cc70fe9394c02bd4284339a,2022-01-21,21:35:01,1642818901,grocery_pos,5.65,0,fraud_Casper  Hand and Zulauf,35.689706,-86.956078
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,b4b33806c683765932fc2b0f43b74747,2022-01-21,21:45:22,1642819522,grocery_pos,2.06,0,fraud_O'Keefe-Hudson,33.607809,-97.171886
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,ff29fdf47fb106a049d1115243818493,2022-01-21,21:56:03,1642820163,grocery_pos,25.46,0,fraud_Schultz  Simonis and Little,39.940921,-79.380151
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,bca009acd1bdcf30afb15338c2280501,2022-01-21,23:05:51,1642824351,grocery_pos,7.85,0,fraud_Hudson-Ratke,28.839298,-81.125745
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,f79759294cac6d05b442e48f7c3a267c,2022-01-21,23:41:00,1642826460,grocery_pos,97.44,0,fraud_Auer-Mosciski,40.581250,-73.995262
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,a38b31588f58fa3a417e3e2a887856e4,2022-01-22,12:40:26,1642873226,grocery_pos,30.54,0,fraud_McDermott-Weimann,40.819931,-75.636419
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,c97e65e0dd4955c21330efad21e4489b,2022-01-22,13:03:32,1642874612,grocery_pos,74.39,0,fraud_Bauch-Raynor,34.282083,-118.516569
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,079dd47461c4254e2b80d24996b944a8,2022-01-22,13:17:56,1642875476,grocery_pos,98.61,0,fraud_Cole PLC,34.772047,-95.118339
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,75d2b80eec00248b63f0094095a399aa,2022-01-22,13:18:14,1642875494,grocery_pos,6.21,0,fraud_Casper  Hand and Zulauf,36.012516,-85.911135
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,ea901ff433c8c6924c64f197fd23b8e4,2022-01-22,13:25:35,1642875935,grocery_pos,3.27,0,fraud_Miller-Hauck,35.726103,-87.221760
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,ec002cb206b01586dc183e65d9574022,2022-01-22,13:35:32,1642876532,misc_net,8.41,0,fraud_Nader-Heller,34.094921,-96.976818
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,55a8d58753f6c211cd5fa2133c0fd810,2022-01-22,13:57:38,1642877858,misc_net,164.08,0,fraud_Brown PLC,36.714899,-87.054719
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,ba27c80e98bc6f9ca6f392a4da2afe1e,2022-01-22,14:03:10,1642878190,grocery_pos,9.85,0,fraud_Hackett-Lueilwitz,40.218508,-74.422187
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,69a1fdd30f0484e082d8693bab112da2,2022-01-22,14:38:56,1642880336,grocery_pos,1.63,0,fraud_Lockman  West and Runte,34.094886,-94.426697
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,479b664b0fc3c9c45d25dfef679b3586,2022-01-22,14:50:42,1642881042,grocery_pos,72.44,0,fraud_DuBuque LLC,35.189033,-93.525073
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,6467b16d5144c65aad7fc456c675d4a6,2022-01-22,16:04:24,1642885464,grocery_pos,7.49,0,fraud_Wolf Inc,36.499036,-87.587709
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,132c55a6f2bcff49e6e823fdac598a55,2022-01-22,16:25:50,1642886750,misc_net,3.92,0,fraud_Mante Group,41.167154,-73.858967
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,ac91d3997f5bd14e2348384e78460940,2022-01-22,16:36:35,1642887395,grocery_pos,57.52,0,fraud_Kunze Inc,28.159926,-81.312501
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,04e72f4c69a0352e3915e20c57f1f1a5,2022-01-22,16:44:44,1642887884,grocery_pos,22.12,0,fraud_Auer-Mosciski,34.886151,-94.432709
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,65b7bc11d8ea1e3d6e7c40c7fb61cd34,2022-01-22,17:46:45,1642891605,misc_net,29.34,0,fraud_Koelpin and Sons,40.126466,-79.976446
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,69ad1122a04dc4d599c3afdc16d8c1ab,2022-01-22,18:02:34,1642892554,grocery_pos,16.18,0,fraud_Padberg-Welch,35.724733,-87.443570
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,71791ad7c94985bda71c61314a2fe576,2022-01-22,18:14:47,1642893287,misc_net,25.06,0,fraud_Jaskolski-Vandervort,47.064891,-122.559549
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,97611e45f4d3f95bd79f1b7e7a889207,2022-01-22,18:30:47,1642894247,grocery_pos,1.05,0,fraud_Rutherford-Mertz,40.090164,-74.546380
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,b3e935df48eef61acf04421dba3b25a9,2022-01-22,18:39:21,1642894761,misc_net,9.60,0,fraud_Kuphal-Predovic,34.263272,-118.341008
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,9d099b9a680c19fd8d39a06b277175aa,2022-01-22,18:56:20,1642895780,grocery_pos,4.42,0,fraud_Kiehn Inc,29.031513,-81.259530
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,34867cb0a39a5763d126093b79f85c6c,2022-01-22,19:00:34,1642896034,misc_net,7.91,0,fraud_Miller-Harris,34.594840,-94.093650
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,f6522de44e7f81b14efaa717f4968b6d,2022-01-22,19:05:43,1642896343,grocery_pos,11.14,0,fraud_Lockman  West and Runte,39.561187,-74.755430
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,441ab2581d265381780770a747e45929,2022-01-22,19:19:51,1642897191,grocery_pos,37.45,0,fraud_Stracke-Lemke,35.055615,-93.505970
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,95b5ff1a6ed3882e19037725a3ad99d4,2022-01-22,19:20:13,1642897213,grocery_pos,2.51,0,fraud_Cole PLC,47.174045,-122.062466
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,9870359f30bc6e475d89f80229090c2f,2022-01-22,19:51:43,1642899103,grocery_pos,1.69,0,fraud_Mosciski  Gislason and Mertz,29.270916,-80.631342
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,c65e34a0796bd534e162a1de7e36bbe4,2022-01-22,20:45:29,1642902329,grocery_pos,28.50,0,fraud_Rau and Sons,44.913062,-122.775333
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,98ebe59ff1ccb1b9ee03f8e2afc554e9,2022-01-22,20:59:05,1642903145,grocery_pos,43.34,0,fraud_Huel  Hammes and Witting,35.452991,-93.673880
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,75c5cbb5d30c7c06e51e0003cbae1339,2022-01-22,20:59:53,1642903193,misc_net,2112.16,0,fraud_Kerluke  Kertzmann and Wiza,40.231460,-75.576609
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,84fc4472fb4d595fcd8f9dd30e11b9fc,2022-01-22,21:12:19,1642903939,misc_net,107.07,0,fraud_Huel-Langworth,48.320037,-121.430619
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,1505976bde37c8158fc40f29acac2d87,2022-01-22,21:16:33,1642904193,grocery_pos,5.69,0,fraud_Mosciski  Gislason and Mertz,32.862935,-97.300756
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,e7d1e5775c0583e561ed5c04cb3219ef,2022-01-22,21:31:36,1642905096,misc_net,76.98,0,fraud_Rodriguez  Yost and Jenkins,35.822159,-86.981271
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,b9f660897f7fbd6e7ca1903fdacd7e34,2022-01-22,21:31:56,1642905116,grocery_pos,45.75,0,fraud_Schumm  Bauch and Ondricka,40.194346,-74.154764
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,168dcb4dd8beb23ca3cbe0d8817e4aca,2022-01-22,21:56:25,1642906585,grocery_pos,7.34,0,fraud_Bailey-Morar,34.611878,-117.389467
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,e4d4fa039d98b253003922f11bd98413,2022-01-22,22:00:54,1642906854,grocery_pos,1.37,0,fraud_Lockman Ltd,35.661228,-85.902320
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,6dfabc65f2a61eccd1db3f0e96184823,2022-01-22,22:15:35,1642907735,misc_net,5.41,0,fraud_Parisian  Schiller and Altenwerth,46.306892,-121.760292
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,5bd3841b064aeb72ad1360b7f94ef29c,2022-01-22,22:16:38,1642907798,grocery_pos,6.44,0,fraud_Stracke-Lemke,35.345437,-94.694981
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,85edcfd7826b20e5da9b2866b276f879,2022-01-22,22:39:32,1642909172,grocery_pos,41.51,0,fraud_Kilback LLC,39.731851,-73.652627
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,04b9ae467e00087cfbd38896319af703,2022-01-22,22:51:05,1642909865,misc_net,46.05,0,fraud_Hamill-Daugherty,35.192991,-87.226068
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,3088b004d7acf3d5baabce80200542dc,2022-01-22,23:00:52,1642910452,grocery_pos,55.35,0,fraud_Goldner  Kovacek and Abbott,36.787182,-86.719312
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,6410ba6e557100812ea90c29baa61bd3,2022-01-22,23:07:15,1642910835,misc_net,23.33,0,fraud_Flatley-Durgan,41.059539,-74.416075
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,9476bf9a8df211340c0d78d3d94e0d03,2022-01-22,23:25:06,1642911906,grocery_pos,3.62,0,fraud_Hackett-Lueilwitz,47.505915,-122.069975
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,67f41733b3a73ad8293d99f0b7029faa,2022-01-22,23:26:34,1642911994,misc_net,194.31,0,fraud_Hamill-Daugherty,32.990445,-97.577103
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,be4800d4b6c5d57007070039876d3954,2022-01-22,23:30:33,1642912233,grocery_pos,3.81,0,fraud_Koepp-Witting,32.565189,-95.945366
