702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,c29d1a7d9abff6abbd597bee0bc9fa83,2022-01-17,11:52:23,1642438343,grocery_pos,63.15,0,fraud_Padberg-Welch,45.211211,-92.968543
607-04-1773,347138067130732,Evelyn,Novak,F,8474 Laurie Extensions Apt. 300,Clarendon Hills,IL,60514,41.7965,-87.9569,9708,Systems analyst,1967-01-14,199437219108,adults_50up_female_urban.json,6a1ac9aee53ac5b77d704e812334743c,2022-01-17,23:16:02,1642479362,kids_pets,1020.02,1,fraud_Crona and Sons,40.806701,-88.849934
607-04-1773,347138067130732,Evelyn,Novak,F,8474 Laurie Extensions Apt. 300,Clarendon Hills,IL,60514,41.7965,-87.9569,9708,Systems analyst,1967-01-14,199437219108,adults_50up_female_urban.json,e1908cab74cb16e1b85f949924b80556,2022-01-17,23:23:58,1642479838,shopping_pos,16.37,1,fraud_Kihn Inc,41.224510,-87.720564
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,62581adfec05ca3f400f4ddcc06f3493,2022-01-18,00:07:30,1642482450,grocery_pos,51.21,0,fraud_Kutch and Sons,33.414291,-84.994681
731-77-8042,6011637484539864,Brianna,Ryan,F,90591 Christina Pines Suite 233,Chevy Chase,MD,20815,38.978,-77.082,29082,Tourist information centre manager,1946-12-08,836546818497,adults_50up_female_urban.json,022a774f6ea7e1971b3bae826c36da1b,2022-01-18,00:12:36,1642482756,grocery_pos,429.34,0,fraud_Schoen  Kuphal and Nitzsche,39.562915,-77.511586
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,333ae700cf345ecf96923828c5d46f85,2022-01-18,01:11:53,1642486313,grocery_pos,72.06,0,fraud_Vandervort-Funk,42.493628,-80.529405
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,e7041228e3f63f1850f065a01ebdfd3b,2022-01-18,01:16:54,1642486614,grocery_pos,4.09,0,fraud_Padberg-Welch,39.804889,-88.657568
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,ad6bfab39e1607751a04eafa1294d7f7,2022-01-18,01:21:54,1642486914,grocery_pos,1.90,0,fraud_Rutherford-Mertz,33.161549,-117.688212
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,555a2651467c5ded325217d062af4ceb,2022-01-18,01:22:01,1642486921,grocery_pos,68.37,0,fraud_Kuhic Inc,34.128375,-84.085864
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,96e1aff0e661d4855e85c32a434a8a00,2022-01-18,01:47:00,1642488420,grocery_pos,4.53,0,fraud_Goodwin-Nitzsche,32.988252,-85.912593
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,511585b8c073ee5577897eb67d6be64f,2022-01-18,02:09:24,1642489764,grocery_pos,90.27,0,fraud_DuBuque LLC,39.803377,-76.498276
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,61ea6c35d85788f74fd9fa9f0d28a677,2022-01-18,03:28:50,1642494530,grocery_pos,154.11,0,fraud_DuBuque LLC,38.275286,-76.774124
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,bad63102f5ddc8d30102cc6b0c6b7fee,2022-01-18,03:50:51,1642495851,grocery_pos,82.38,0,fraud_Kuhic Inc,39.855843,-76.180289
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,94e8e4a5e878e634d1cbe740795b0f99,2022-01-18,04:11:09,1642497069,grocery_pos,78.86,0,fraud_Huel  Hammes and Witting,42.427672,-80.783560
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,0bc39755b6ae8b214313c2d1b613dfb8,2022-01-18,04:19:02,1642497542,grocery_pos,99.56,0,fraud_Lockman Ltd,43.257556,-75.396765
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,4b926be5afa8f582bc4f0607e9f5b938,2022-01-18,04:29:18,1642498158,grocery_pos,71.23,0,fraud_Moen  Reinger and Murphy,44.998017,-123.542443
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,661cfe202c90382ebd3897eb7c75d7a2,2022-01-18,04:31:54,1642498314,grocery_pos,112.87,0,fraud_Barton Inc,32.108617,-116.843029
356-63-9609,569235558099,Linda,Sanders,F,327 Bradley Hollow,Perris,CA,92570,33.7852,-117.3166,106213,Presenter  broadcasting,1972-06-09,369765976700,adults_50up_female_urban.json,328cb62cc9e3bc05cbffae5ff5ffb3b0,2022-01-18,05:01:06,1642500066,grocery_pos,5.02,0,fraud_Miller-Hauck,34.756820,-116.889782
857-56-1908,4498830597367,Denise,Barker,F,8096 Erika Groves,Bellbrook,OH,45305,39.6402,-84.0824,10712,Accountant  chartered public finance,1934-09-12,229382103465,adults_50up_female_urban.json,55ca364c7149726ec15e93365276d5c5,2022-01-18,05:08:37,1642500517,grocery_pos,407.06,0,fraud_Moen  Reinger and Murphy,39.202286,-84.650409
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,f247d167277d96f31dd3c2a69c7a474f,2022-01-18,05:26:09,1642501569,grocery_pos,49.58,0,fraud_Rutherford-Mertz,41.052911,-112.188504
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,2f3f17ffba3add4f667a64f0ef7fa3f4,2022-01-18,05:54:53,1642503293,grocery_pos,12.50,0,fraud_Kutch and Sons,44.397361,-93.277691
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,affadb24407dda6db5e26e1d9d902dca,2022-01-18,06:21:01,1642504861,grocery_pos,95.65,0,fraud_Kilback LLC,41.999064,-78.995924
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,22621807c1d31b2e63de0fa8ac4c51ac,2022-01-18,06:24:13,1642505053,grocery_pos,21.29,0,fraud_Strosin-Cruickshank,42.455083,-72.769315
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,662bdd6fe2662e7e8bb1ad6128739aca,2022-01-18,07:21:40,1642508500,grocery_pos,14.56,0,fraud_Rutherford-Mertz,39.509939,-89.056145
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,13afa4b549ed1c61887873083eb4a04d,2022-01-18,07:22:46,1642508566,grocery_pos,84.33,0,fraud_Bailey-Morar,42.769321,-72.591752
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,78bc9dcb47186519a8333711d1ee9d37,2022-01-18,07:56:08,1642510568,grocery_pos,2.20,0,fraud_Kovacek  Dibbert and Ondricka,38.065306,-122.414216
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,1f93daa14f1b80438b7dc39c3c4547ee,2022-01-18,08:53:22,1642514002,grocery_pos,83.23,0,fraud_Strosin-Cruickshank,44.195964,-93.749750
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,ba3a83ed0beaf5c282ff161769589f35,2022-01-18,08:54:23,1642514063,grocery_pos,99.79,0,fraud_Schamberger-O'Keefe,40.022738,-97.019561
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,9cde910afce44f86a3ef7e5cd0383bb0,2022-01-18,09:16:40,1642515400,grocery_pos,46.46,0,fraud_Lockman Ltd,42.664949,-71.667589
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,aa59a6035a344f15fc68fb0111fe8e37,2022-01-18,09:29:41,1642516181,grocery_pos,81.72,0,fraud_Koepp-Witting,31.941479,-84.725318
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,0d11123bbe885cdbb028f7bb8763d1cf,2022-01-18,09:44:28,1642517068,grocery_pos,86.93,0,fraud_Hudson-Ratke,33.030053,-96.212565
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,a15e01f572c4cd5f005e1d4eb704fa89,2022-01-18,10:05:47,1642518347,grocery_pos,7.35,0,fraud_Kunze Inc,33.516626,-83.966402
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,0c6c44fc63baea3cb9fa479d52a9f85c,2022-01-18,10:07:41,1642518461,grocery_pos,82.47,0,fraud_Kilback LLC,39.798936,-77.608960
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,4d779c1598483fcad5fda2c996b78be9,2022-01-18,10:08:13,1642518493,grocery_pos,9.16,0,fraud_DuBuque LLC,39.691355,-77.732339
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,328754a810891e148117b4dd2213121b,2022-01-18,10:19:53,1642519193,grocery_pos,43.35,0,fraud_Kilback LLC,35.270368,-87.817188
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,81534db2a25ff7f94e9de410206700cd,2022-01-18,10:23:25,1642519405,grocery_pos,5.66,0,fraud_Kiehn-Emmerich,38.713639,-122.389283
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,bea4a715c64a4bb6af07bff7bc555a27,2022-01-18,10:28:13,1642519693,grocery_pos,3.01,0,fraud_Koepp-Witting,38.486844,-77.240026
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,c97f0c94c8b5e25abd54d44df4f148b1,2022-01-18,10:30:20,1642519820,grocery_pos,1.23,0,fraud_Bradtke PLC,44.216349,-93.666293
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,a033b9e59b0a7359b2f8a1368508a328,2022-01-18,10:34:14,1642520054,grocery_pos,51.72,0,fraud_Kiehn-Emmerich,39.826498,-88.260822
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,e5ff48ab2577664867e8b0da3e8ee2ad,2022-01-18,10:39:17,1642520357,grocery_pos,56.28,0,fraud_DuBuque LLC,42.413601,-70.248919
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,fd8d7ef1f4b8285a3482c9756430686f,2022-01-18,11:00:44,1642521644,grocery_pos,115.14,0,fraud_Miller-Hauck,32.383132,-97.268375
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,a0245aaaef2534759769358b46be3939,2022-01-18,11:02:17,1642521737,grocery_pos,37.79,0,fraud_Bradtke PLC,32.602157,-96.106055
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,756e120bebf2edbf32806b5efbb15a01,2022-01-18,11:07:29,1642522049,grocery_pos,75.71,0,fraud_Bogisich Inc,42.885299,-78.036846
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,326ec2026e27aa756fca67bb37b46fe0,2022-01-19,00:17:05,1642569425,grocery_pos,72.62,0,fraud_Doyle Ltd,39.282248,-120.679258
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,ffaa00cb3ca267028aa1df12c57198a8,2022-01-19,00:20:41,1642569641,grocery_pos,71.70,0,fraud_Kilback LLC,38.745243,-121.397855
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,e3d5355e66f927bc62af3845e20e6a99,2022-01-19,00:49:10,1642571350,grocery_pos,78.66,0,fraud_Casper  Hand and Zulauf,40.509877,-111.391157
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,3d59ec58858c22f297d051ae1207b1fa,2022-01-19,01:37:29,1642574249,grocery_pos,75.41,0,fraud_Koepp-Witting,32.060589,-96.103614
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,5e4cc9e2df6e525d9c68e130c72c278b,2022-01-19,01:49:21,1642574961,grocery_pos,105.08,0,fraud_Miller-Hauck,41.992845,-71.220834
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,18aa1847b0838f8fb591dbc3011949e0,2022-01-19,02:00:14,1642575614,grocery_pos,5.64,0,fraud_Mosciski  Gislason and Mertz,33.447364,-117.384126
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,4025336e444d767615de7870a7fe88ed,2022-01-19,02:19:44,1642576784,grocery_pos,8.57,0,fraud_Bogisich Inc,38.503346,-121.524281
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,d385de56b25b864eebdb67d2e15c287a,2022-01-19,02:53:36,1642578816,grocery_pos,67.14,0,fraud_Stracke-Lemke,41.089843,-111.625234
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,b0fa4dccb1926240b1b8894eacc03af1,2022-01-19,03:01:30,1642579290,grocery_pos,6.65,0,fraud_Mosciski  Gislason and Mertz,41.382134,-71.663159
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,57338db2a9e3105a7b497a8da59a4270,2022-01-19,03:05:15,1642579515,grocery_pos,122.30,0,fraud_Rau and Sons,43.805352,-93.525124
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,85998e6f5fe06115f8eb9bcff0e0ee3d,2022-01-19,03:36:51,1642581411,grocery_pos,74.44,0,fraud_DuBuque LLC,40.645909,-97.610083
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,5c719c1ecaa532ae100f00975e5ce703,2022-01-19,03:40:39,1642581639,grocery_pos,101.53,0,fraud_DuBuque LLC,33.107344,-117.379781
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,30c741c9d0a7662ecf89558b68cf069a,2022-01-19,04:03:30,1642583010,grocery_pos,1.04,0,fraud_Cole PLC,38.853939,-121.859418
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,ddafcfc359874801543dc8553b85c65f,2022-01-19,04:06:43,1642583203,grocery_pos,85.98,0,fraud_Pacocha-O'Reilly,40.170788,-89.301190
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,e5cc0df7ff1fdae5c2e00dd0c0e56e23,2022-01-19,04:30:10,1642584610,grocery_pos,79.25,0,fraud_Koepp-Witting,45.553478,-123.747850
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,27eb158cbae2a98aae42c1559a01e338,2022-01-19,04:54:16,1642586056,grocery_pos,193.42,0,fraud_O'Keefe-Hudson,44.557670,-93.918854
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,011d24ce5120a7fb5a703107ad12fb37,2022-01-19,04:59:56,1642586396,grocery_pos,7.08,0,fraud_Goldner  Kovacek and Abbott,33.270929,-84.846268
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,c71dea533b0ff6b72a5383da46b4b993,2022-01-19,06:11:15,1642590675,grocery_pos,53.76,0,fraud_McDermott-Weimann,41.339701,-97.251089
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,3741b64d3aaff3e75d1aa475cdf01226,2022-01-19,06:53:15,1642593195,grocery_pos,107.76,0,fraud_Kiehn-Emmerich,42.433134,-72.661941
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,862e836f1c5bf82d1e8264371d016da2,2022-01-19,07:22:09,1642594929,grocery_pos,3.41,0,fraud_Rau and Sons,33.185712,-83.817216
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,87ab9adafe52ad4024f65c394d5549c1,2022-01-19,08:07:08,1642597628,grocery_pos,7.18,0,fraud_Osinski  Ledner and Leuschke,38.565229,-120.824705
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,f37f1b66c7d9e7701d897f094e4d6aec,2022-01-19,08:38:04,1642599484,grocery_pos,100.67,0,fraud_Kovacek  Dibbert and Ondricka,41.249580,-78.288516
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,14060705111191b1da37d72dad37273d,2022-01-19,08:50:10,1642600210,grocery_pos,6.86,0,fraud_Cole PLC,33.198840,-83.393628
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,96bb6b882a7dabdb7f05ce960721339b,2022-01-19,09:41:08,1642603268,grocery_pos,202.78,0,fraud_Lockman  West and Runte,34.390554,-84.386602
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,c07a994ca402fdc86105960c6c14c72f,2022-01-19,09:51:38,1642603898,grocery_pos,57.04,0,fraud_Kiehn Inc,42.728237,-71.933344
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,97f67e44ff7948b28583acd14148a95c,2022-01-19,09:51:38,1642603898,grocery_pos,2.49,0,fraud_Bauch-Raynor,38.783690,-120.589782
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,ee6211f2f54cef1e74c3b1f0ebf80318,2022-01-19,09:53:49,1642604029,grocery_pos,8.11,0,fraud_Schamberger-O'Keefe,44.179643,-124.298574
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,1e471613562db963b75d1225b8a17e2c,2022-01-19,09:59:49,1642604389,grocery_pos,13.77,0,fraud_Heller  Gutmann and Zieme,42.077826,-78.415425
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,dcf66be9fe43454d63b815348a84516c,2022-01-19,10:46:14,1642607174,grocery_pos,32.29,0,fraud_Lockman  West and Runte,42.894326,-79.052276
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,ebc2c2b50c9227845530b4ebd5d12ec4,2022-01-19,11:05:31,1642608331,grocery_pos,85.89,0,fraud_Hackett-Lueilwitz,39.832628,-76.173068
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,b2c4fb729b3e2dca2a4d627ec27e23c7,2022-01-19,11:16:18,1642608978,grocery_pos,111.69,0,fraud_Murray-Smitham,37.731962,-121.631058
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,8122f479c25db2ddb4b0f478b2ba099d,2022-01-19,11:32:14,1642609934,grocery_pos,264.71,0,fraud_DuBuque LLC,35.870557,-86.277581
731-77-8042,6011637484539864,Brianna,Ryan,F,90591 Christina Pines Suite 233,Chevy Chase,MD,20815,38.978,-77.082,29082,Tourist information centre manager,1946-12-08,836546818497,adults_50up_female_urban.json,bf74ba0088f5e806b9a12b181044d2e5,2022-01-19,11:32:37,1642609957,grocery_pos,70.51,0,fraud_Schultz  Simonis and Little,39.059623,-76.338188
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,2cae3efaf808bfd20872b92c05d143b6,2022-01-20,00:07:28,1642655248,grocery_pos,98.67,0,fraud_Wolf Inc,33.617660,-84.110699
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,061432865ad4d194687490a1bbe7353b,2022-01-20,00:18:46,1642655926,gas_transport,286.15,1,fraud_Harris Inc,39.186632,-120.972164
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,c03b681e85d497a6bfe2a2105b41fb7c,2022-01-20,00:22:23,1642656143,grocery_pos,10.06,1,fraud_Kiehn-Emmerich,43.613149,-70.472505
