448-11-7826,4243864908108186611,Julie,Cortez,F,4918 Daniel Shore Suite 226,Jerseyville,IL,62052,39.1213,-90.3338,13002,Armed forces technical officer,1961-12-06,455624263623,adults_50up_female_urban.json,008d01393f2814eb3d68d3a7248d1d5e,2022-02-21,09:46:51,1645454811,entertainment,107.66,0,fraud_Runolfsdottir  Mueller and Hand,38.308845,-90.665494
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,4ce6c51b6005e1477bf23bf3b9d36d63,2022-02-21,09:59:15,1645455555,entertainment,93.75,0,fraud_Abbott-Rogahn,27.826372,-83.054913
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,a8c6201e057e67b6a9326e32d998dede,2022-02-21,10:11:46,1645456306,entertainment,86.14,0,fraud_Stark-Batz,41.166158,-91.361098
511-38-3310,4303975245086409,Crystal,Quinn,F,38033 Boyd Falls Suite 017,Brooklyn,NY,11215,40.6669,-73.9828,2504700,Building control surveyor,1934-09-28,214549341145,adults_50up_female_urban.json,c3fe9d271d46aa961b471bf96c5fb9a7,2022-02-21,10:21:41,1645456901,entertainment,4.20,0,fraud_Heaney-Marquardt,40.224184,-74.336098
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,b3fa662f025737c0814090373d681cd9,2022-02-21,10:38:25,1645457905,entertainment,218.23,0,fraud_Abbott-Rogahn,42.707779,-83.736955
727-96-0746,578964652809,Lauren,Green,F,7215 Thomas Crescent Suite 027,Belleville,WI,53508,42.8669,-89.5377,5262,Health visitor,1970-05-09,398348868136,adults_50up_female_urban.json,052d4c391e7b31d50c4fd6ee118415e9,2022-02-21,11:04:18,1645459458,entertainment,80.40,0,fraud_Schaefer  Fay and Hilll,42.136607,-89.311640
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,69f5e22937aa4a72e6cdf8970a38c7ea,2022-02-21,11:15:28,1645460128,entertainment,38.80,0,fraud_Bins-Tillman,41.453600,-87.983016
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,10f6d16b3eb2f17b846423c5b4fff78f,2022-02-21,11:31:52,1645461112,entertainment,69.04,0,fraud_Stark-Batz,40.440838,-74.644869
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,186aa165e58788182f995e3fad272679,2022-02-21,11:43:30,1645461810,entertainment,40.43,0,fraud_Douglas-White,44.605999,-71.462599
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,e7883c031d7d42e565ded0353351f788,2022-02-21,11:50:50,1645462250,entertainment,94.47,0,fraud_Cruickshank-Mills,33.805066,-118.735911
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,496d6d2d1bfe7deebf27798dcf0595fd,2022-02-21,11:58:07,1645462687,entertainment,104.50,0,fraud_Larkin  Stracke and Greenfelder,26.815354,-79.987885
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,b9c3e519a795bc958fb6a5ab412e7a6a,2022-02-21,22:30:20,1645500620,misc_net,875.04,1,fraud_Ruecker Group,42.474840,-86.173979
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,de29ee71b2a717a021d2e9f7018f683d,2022-02-21,23:06:05,1645502765,misc_net,20.57,1,fraud_Volkman Ltd,42.965115,-85.813051
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,aeeff443422b7f660ded80f3d1e37208,2022-02-22,00:08:41,1645506521,entertainment,45.27,0,fraud_Lind-Buckridge,43.202097,-91.425314
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,d869dabe1ce937b760d42d28e449e448,2022-02-22,00:34:30,1645508070,entertainment,1.46,0,fraud_Wilkinson Ltd,27.514057,-83.651349
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,02025e90b7f0b698ba66680715ba8cf7,2022-02-22,00:52:49,1645509169,entertainment,189.29,0,fraud_Spencer PLC,41.428567,-82.033839
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,19a0c305f20a86861aa6aaffc2dfd83a,2022-02-22,00:58:37,1645509517,entertainment,8.94,0,fraud_Schroeder  Hauck and Treutel,29.990951,-99.461750
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,b4844a06de4d936298c4c6f331d124ca,2022-02-22,01:29:04,1645511344,entertainment,31.54,0,fraud_Runolfsdottir  Mueller and Hand,33.510476,-117.485734
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,1b8691641e7c2421f9fd13a647131a59,2022-02-22,01:33:59,1645511639,grocery_pos,312.32,1,fraud_Pacocha-O'Reilly,39.578652,-90.231393
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,1f36b685c6bf9cb67fbc6373247d53c6,2022-02-22,01:34:46,1645511686,entertainment,46.54,0,fraud_Schroeder  Hauck and Treutel,29.270776,-98.048550
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,cbba8a959608c619587df7cd3f5b7a77,2022-02-22,01:43:41,1645512221,entertainment,2.87,0,fraud_Upton PLC,40.269938,-72.926341
780-26-8742,3502368485571614,Karen,Mills,F,94240 Laura Square,Saint Paul,MN,55113,45.0139,-93.1571,753116,Energy manager,1930-02-19,896534545111,adults_50up_female_urban.json,f448ba326a53a0e300d6b2ae6c5fa99b,2022-02-22,01:44:44,1645512284,entertainment,56.36,0,fraud_Welch  Rath and Koepp,44.205464,-93.236548
511-38-3310,4303975245086409,Crystal,Quinn,F,38033 Boyd Falls Suite 017,Brooklyn,NY,11215,40.6669,-73.9828,2504700,Building control surveyor,1934-09-28,214549341145,adults_50up_female_urban.json,582e2613158ad5277553ca50d927f20f,2022-02-22,02:08:33,1645513713,entertainment,7.79,0,fraud_Goldner-Lemke,40.350597,-74.126555
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,60767b185c804b781f94ae3142ecc84b,2022-02-22,02:12:02,1645513922,entertainment,63.73,0,fraud_Schaefer  Fay and Hilll,45.159413,-93.127632
727-96-0746,578964652809,Lauren,Green,F,7215 Thomas Crescent Suite 027,Belleville,WI,53508,42.8669,-89.5377,5262,Health visitor,1970-05-09,398348868136,adults_50up_female_urban.json,3d4ad65774a24b09af55ab712359765d,2022-02-22,02:13:27,1645514007,entertainment,2.04,0,fraud_Brown-Greenholt,43.255104,-88.690087
185-03-4505,4971895690707,Gina,White,F,564 Danny Courts,Springfield,MO,65807,37.1668,-93.3085,219752,Special educational needs teacher,1972-02-04,314254837099,adults_50up_female_urban.json,28803a95e4ea14fbfaa28a7d6ef88ee3,2022-02-22,02:34:00,1645515240,entertainment,3.36,0,fraud_Bauch-Blanda,38.071393,-92.317111
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,2b66bdc0ea1575082044dc306b386f75,2022-02-22,02:40:54,1645515654,grocery_pos,294.78,1,fraud_Bradtke PLC,39.983767,-89.661491
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,e042cc87edd1471015a5ac7df0c3dbc2,2022-02-22,03:01:12,1645516872,entertainment,74.20,0,fraud_Johns Inc,30.718216,-91.886689
791-94-3877,2227610941017591,Lynn,Johnson,F,1762 James Overpass,Cleveland,OH,44120,41.4714,-81.5839,769341,Primary school teacher,1953-11-17,316448246954,adults_50up_female_urban.json,e1481bf7e2114dca6e6fd40ce3cbb78e,2022-02-22,03:07:28,1645517248,entertainment,77.14,0,fraud_Cummerata-Hilpert,41.229405,-80.872524
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,3a8b461b6fa80af47a9ad60c06ea26aa,2022-02-22,03:17:24,1645517844,entertainment,90.30,0,fraud_Wilkinson Ltd,37.043830,-119.504691
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,32ab45983d4eb256b74567bc85abfaba,2022-02-22,03:39:36,1645519176,entertainment,53.17,0,fraud_Larkin  Stracke and Greenfelder,42.647218,-83.906588
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,48dae27a650e49dedf3ffabf90b814d4,2022-02-22,03:48:42,1645519722,entertainment,6.15,0,fraud_Klein Group,45.120980,-70.856901
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,5785244a38336ecda5f4b3e01a83c88b,2022-02-22,04:11:27,1645521087,entertainment,3.57,0,fraud_Effertz LLC,43.517766,-84.470395
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,6d0baf58db02cae31c819fda003cd130,2022-02-22,04:34:27,1645522467,entertainment,58.28,0,fraud_Howe PLC,39.677964,-94.456184
205-73-5783,347208496498560,Amanda,White,F,2531 Diane Landing Apt. 510,Sebastian,FL,32958,27.7901,-80.4784,34445,Investment banker  operational,1955-08-10,11546128003,adults_50up_female_urban.json,a928f547cb40d266f4c3301abef22798,2022-02-22,04:36:04,1645522564,entertainment,80.80,0,fraud_Donnelly LLC,27.966994,-80.865641
511-38-3310,4303975245086409,Crystal,Quinn,F,38033 Boyd Falls Suite 017,Brooklyn,NY,11215,40.6669,-73.9828,2504700,Building control surveyor,1934-09-28,214549341145,adults_50up_female_urban.json,0ae83a2c361dc86674e46c37b803b070,2022-02-22,04:58:43,1645523923,entertainment,78.93,0,fraud_Wilkinson Ltd,41.636000,-73.875381
560-26-5469,4444392840449,Samantha,Logan,F,9078 Michelle Forks Apt. 373,Hershey,PA,17033,40.2638,-76.6545,16972,Scientist  clinical (histocompatibility and immunogenetics),1963-04-20,865809587905,adults_50up_female_urban.json,bafbc1f5d752d8d9fb66025d25f28a1b,2022-02-22,06:11:06,1645528266,entertainment,112.32,0,fraud_Schroeder  Hauck and Treutel,41.040512,-77.087677
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,be576ee2521fe4162e2101ca9debbd37,2022-02-22,06:24:21,1645529061,entertainment,8.27,0,fraud_Welch  Rath and Koepp,29.968646,-91.357512
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,b8391b7ee83c83bb5462e5ec44d7b74c,2022-02-22,06:33:57,1645529637,entertainment,66.59,0,fraud_Grimes LLC,41.811727,-82.549329
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,ffacbc74dc502daa91135b2486b18989,2022-02-22,06:48:26,1645530506,entertainment,90.15,0,fraud_Abbott-Rogahn,41.881446,-89.889218
185-03-4505,4971895690707,Gina,White,F,564 Danny Courts,Springfield,MO,65807,37.1668,-93.3085,219752,Special educational needs teacher,1972-02-04,314254837099,adults_50up_female_urban.json,b2ad1ec10055a863f77d3fc29fdc7c1f,2022-02-22,07:08:52,1645531732,entertainment,68.75,0,fraud_Lind-Buckridge,38.139376,-94.239240
511-38-3310,4303975245086409,Crystal,Quinn,F,38033 Boyd Falls Suite 017,Brooklyn,NY,11215,40.6669,-73.9828,2504700,Building control surveyor,1934-09-28,214549341145,adults_50up_female_urban.json,f9f9c9cb46e687162df4c8fa5acdbac0,2022-02-22,07:26:34,1645532794,entertainment,78.65,0,fraud_Kilback and Sons,40.134496,-73.869396
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,dc1babb43db804ab3679beb3c235ed24,2022-02-22,07:57:33,1645534653,entertainment,90.31,0,fraud_Effertz  Welch and Schowalter,27.111658,-80.319996
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,3a35c6d59c70a1c2619b3b437b2f620a,2022-02-22,07:58:58,1645534738,entertainment,43.24,0,fraud_Howe PLC,28.836192,-97.810043
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,ab0b4544ff3d23b03849dd256ae2bb4b,2022-02-22,08:00:15,1645534815,entertainment,5.47,0,fraud_Nicolas  Hills and McGlynn,26.814422,-79.888171
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,f104761ff01c579b4a1e9f38d14bdecd,2022-02-22,08:33:09,1645536789,entertainment,104.67,0,fraud_Dibbert-Green,36.890884,-79.027669
207-95-2656,6011190130205696,Kimberly,Jones,F,873 Ashley Mountains,Licking,MO,65542,37.5091,-91.8556,6776,Restaurant manager  fast food,1968-09-03,392354307922,adults_50up_female_urban.json,7e2f02628e5dfc5db196b74d14f098ef,2022-02-22,08:41:33,1645537293,entertainment,210.76,0,fraud_Schaefer  Fay and Hilll,38.102500,-92.197058
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,8222ffaf6f1a7f77527fff82e9e64c5b,2022-02-22,08:53:32,1645538012,entertainment,2.81,0,fraud_Fadel  Mertz and Rippin,26.341132,-80.973565
185-03-4505,4971895690707,Gina,White,F,564 Danny Courts,Springfield,MO,65807,37.1668,-93.3085,219752,Special educational needs teacher,1972-02-04,314254837099,adults_50up_female_urban.json,309c97be6af18f444e9bd391e46c50eb,2022-02-22,09:19:07,1645539547,entertainment,101.16,0,fraud_Beier LLC,36.233894,-93.211917
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,d8175441bc123d796e4540d4ca63b96d,2022-02-22,09:22:22,1645539742,entertainment,59.40,0,fraud_Kilback and Sons,34.320512,-118.233001
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,bd5435844942d3977e8ec1f6236fc49c,2022-02-22,09:55:43,1645541743,entertainment,276.98,0,fraud_Dare-Marvin,25.557119,-80.562026
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,fb3aa3952152537523a6974c7f123333,2022-02-22,10:01:36,1645542096,entertainment,76.69,0,fraud_Bauch-Blanda,25.402593,-80.254183
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,26011cb5980870991c9a2f620eb3be5b,2022-02-22,10:04:39,1645542279,entertainment,8.92,0,fraud_Brown-Greenholt,39.905138,-95.640336
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,5a7d66b263415cfbdc1f53bd6f3358bd,2022-02-22,10:08:44,1645542524,entertainment,133.50,0,fraud_Schroeder  Hauck and Treutel,26.853625,-80.231228
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,50c8f0e6f31bdbe73aa02267393e807c,2022-02-22,10:08:46,1645542526,entertainment,16.48,0,fraud_Cormier  Stracke and Thiel,36.818216,-79.502037
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,0df4cee026eda94d0a90d39a67c99dde,2022-02-22,10:56:06,1645545366,entertainment,8.05,0,fraud_Abbott-Rogahn,43.536762,-72.091200
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,6171385f916862512e5ac13f8038e31f,2022-02-22,11:02:07,1645545727,entertainment,88.03,0,fraud_Frami Group,26.943960,-80.547598
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,1d4f18b1e99f01b511f3530cdf6f8859,2022-02-22,11:11:46,1645546306,entertainment,4.08,0,fraud_Kassulke Inc,41.474410,-90.010553
205-73-5783,347208496498560,Amanda,White,F,2531 Diane Landing Apt. 510,Sebastian,FL,32958,27.7901,-80.4784,34445,Investment banker  operational,1955-08-10,11546128003,adults_50up_female_urban.json,a3bba69f9332a747cf45afd5cd620af8,2022-02-22,11:18:45,1645546725,entertainment,96.68,0,fraud_Schroeder  Hauck and Treutel,28.603596,-81.111326
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,834eb008cd5481ce70eed5a7d860ac17,2022-02-22,11:32:51,1645547571,entertainment,5.32,0,fraud_Lind-Buckridge,40.584051,-82.480799
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,5027023e79ad3ecbb92b3aa9d2df741e,2022-02-22,11:37:04,1645547824,entertainment,5.23,0,fraud_Goldner-Lemke,36.053622,-118.961011
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,17dede04f41c4cbbd7e92359beea9ea4,2022-02-22,11:49:38,1645548578,entertainment,86.42,0,fraud_Turcotte  McKenzie and Koss,26.989790,-80.046005
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,0ac066fc5dd8e24a738e3167a2e3bcba,2022-02-22,22:15:13,1645586113,shopping_pos,880.48,1,fraud_Hudson-Grady,41.522549,-84.814645
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,b0e6e8035a2bf5bb2046dbc244e7f3ca,2022-02-22,22:15:44,1645586144,kids_pets,924.58,1,fraud_Swift PLC,42.755274,-85.875322
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,75e776477c5fb0127bc91e3246158ec1,2022-02-22,22:31:34,1645587094,misc_net,733.49,1,fraud_Dach-Nader,41.093460,-89.979136
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,13d4e3130e2756bbe033001e88f90ee6,2022-02-22,23:01:32,1645588892,kids_pets,21.93,1,fraud_Nolan-Williamson,42.105442,-86.691043
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,180f1ab37bf54cf3a19e1158ce81e0c5,2022-02-22,23:01:51,1645588911,shopping_pos,750.24,1,fraud_Mohr Inc,43.268948,-86.614644
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,99ad2713848096874cc3b014d354c328,2022-02-22,23:16:53,1645589813,misc_net,1005.54,1,fraud_Huel Ltd,40.650111,-89.960127
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,98c2ffc3c7bd91f7190b1060fe721ea4,2022-02-22,23:44:43,1645591483,personal_care,21.76,1,fraud_Nienow  Barrows and Romaguera,43.053452,-85.610275
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,d62822876eebaea16b5f6db24996316f,2022-02-23,00:08:45,1645592925,entertainment,178.63,0,fraud_Dibbert and Sons,42.832262,-84.238050
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,efb323e2fd3b257e4de38c979938f40b,2022-02-23,00:17:54,1645593474,entertainment,6.79,0,fraud_Nicolas  Hills and McGlynn,41.788976,-88.398855
809-25-9392,4567972320024968,Kayla,Pearson,F,9822 Parker Junctions Suite 508,Antioch,TN,37013,36.0595,-86.6592,78406,Theatre director,1942-03-04,745854042587,adults_50up_female_urban.json,6ab4f7c5d3d8236bb29e6a3f63232aee,2022-02-23,00:28:22,1645594102,entertainment,7.86,0,fraud_Padberg-Rogahn,35.801091,-86.041764
205-73-5783,347208496498560,Amanda,White,F,2531 Diane Landing Apt. 510,Sebastian,FL,32958,27.7901,-80.4784,34445,Investment banker  operational,1955-08-10,11546128003,adults_50up_female_urban.json,ca487dab1c65769102b8a34aaa57634b,2022-02-23,00:31:55,1645594315,entertainment,63.75,0,fraud_Dibbert-Green,28.543984,-80.149670
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,188207714f55085bf77daaac49bf07d5,2022-02-23,00:49:28,1645595368,entertainment,4.46,0,fraud_Spencer PLC,28.847169,-82.710861
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,67c439fbb42f3f2606455d75e61903de,2022-02-23,01:13:32,1645596812,entertainment,77.03,0,fraud_Schuppe LLC,26.784169,-80.581865
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,c19502318bd7dabe9944e6d74938aee2,2022-02-23,01:22:01,1645597321,entertainment,69.48,0,fraud_Schuppe LLC,35.170661,-78.999311
809-25-9392,4567972320024968,Kayla,Pearson,F,9822 Parker Junctions Suite 508,Antioch,TN,37013,36.0595,-86.6592,78406,Theatre director,1942-03-04,745854042587,adults_50up_female_urban.json,da969d45dcf15ea826111312dc9f692f,2022-02-23,01:33:35,1645598015,entertainment,229.29,0,fraud_Nicolas  Hills and McGlynn,36.647639,-87.534307
500-06-5956,4692758955168740909,Natalie,Sanchez,F,14629 Nash Fork,Providence,RI,02909,41.8206,-71.4443,203571,Network engineer,1955-05-08,510560624736,adults_50up_female_urban.json,1a23da0a3df20438683e98a07a060960,2022-02-23,02:00:07,1645599607,entertainment,75.65,0,fraud_Cormier  Stracke and Thiel,41.336563,-70.762263
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,08b90e47ddcde9562f93acc385201b56,2022-02-23,02:18:18,1645600698,entertainment,95.62,0,fraud_Parker  Nolan and Trantow,42.099701,-83.502291
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,92bf3c8ecaeaea0f737404c240197c93,2022-02-23,03:12:47,1645603967,entertainment,3.09,0,fraud_Effertz  Welch and Schowalter,30.673566,-91.336519
