331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,3e123b4656d98c5e2f86c5e79dfc9f1c,2022-02-25,22:16:33,1645845393,entertainment,80.53,0,fraud_Padberg-Rogahn,32.583403,-79.916995
447-94-9708,4314737996507527356,Robert,Peterson,M,083 John Lodge Suite 837,Indianapolis,IN,46203,39.743,-86.1179,910148,Recycling officer,1978-10-26,869508288813,adults_2550_male_urban.json,3ef6b630d1fdf6f1108ef5da30c949ae,2022-02-25,22:25:28,1645845928,entertainment,32.67,0,fraud_Abshire PLC,39.241783,-87.022308
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,328889b2b1cea87ba771c647cdcddd2f,2022-02-25,22:25:39,1645845939,entertainment,72.81,0,fraud_Johns-Hoeger,37.049135,-94.797175
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,7fb77696b3e8232d25cb99665a7beced,2022-02-25,22:26:27,1645845987,entertainment,27.48,0,fraud_Donnelly LLC,36.396947,-94.976757
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,c89c2f7bdda8e1b979a82e7fc81e747b,2022-02-25,22:30:34,1645846234,entertainment,8.72,0,fraud_Heaney-Marquardt,43.079171,-84.743629
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,a0dd620986b2fddcc90cdb76c93fa615,2022-02-25,22:32:55,1645846375,entertainment,4.82,0,fraud_Douglas-White,29.311348,-91.776115
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,1791fd47e3096356909c498190773aed,2022-02-25,22:38:19,1645846699,entertainment,18.62,0,fraud_Dibbert and Sons,34.643915,-78.807082
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,4c2b270de420907a78b51c8e235ce626,2022-02-25,22:41:14,1645846874,entertainment,4.20,0,fraud_Abshire PLC,40.513784,-76.529292
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,d69f0ece127f884201925abe5372b094,2022-02-25,22:43:55,1645847035,entertainment,8.49,0,fraud_Beier LLC,41.449303,-74.360898
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,431654b6e0fea11aa6560881ec9413bf,2022-02-25,22:50:16,1645847416,entertainment,9.93,0,fraud_Donnelly LLC,38.957548,-87.864974
024-74-5115,4533448571422418,Adrian,Dean,M,85854 Sherry Unions,Freehold,NJ,07728,40.2458,-74.2768,56257,Herpetologist,1994-08-19,268753639827,adults_2550_male_urban.json,8a4072e681e89de08c1822fec7f86beb,2022-02-25,22:53:57,1645847637,entertainment,8.39,0,fraud_Larkin  Stracke and Greenfelder,39.467464,-73.386653
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,721882542111f45d9745d547621b9545,2022-02-25,23:06:25,1645848385,entertainment,5.40,0,fraud_Effertz  Welch and Schowalter,35.641004,-93.862601
738-54-4837,4536937854777255,Christopher,Cortez,M,80801 Kathy Loop Apt. 312,Litchfield,MN,55355,45.1263,-94.5268,9656,Acupuncturist,1980-09-15,554990175020,adults_2550_male_urban.json,b0f35cc53e13ac3f8c01a7d5b51ea9f5,2022-02-25,23:08:04,1645848484,entertainment,14.02,0,fraud_Beier LLC,46.035735,-94.058091
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,5ca18bcb8809f3376d16855f8c598cf6,2022-02-25,23:09:54,1645848594,entertainment,2.67,0,fraud_Parker  Nolan and Trantow,41.204129,-72.636150
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,bf2ce283f42a1a398b16bf717989c552,2022-02-25,23:27:04,1645849624,entertainment,18.30,0,fraud_Cruickshank-Mills,41.703785,-82.911094
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,42251b0f3e3656e5f54b015ea3da0a53,2022-02-25,23:38:05,1645850285,entertainment,96.89,0,fraud_Parker  Nolan and Trantow,34.421384,-78.500370
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,f2b5a78e389083dc9e8691cb9e309a16,2022-02-25,23:38:57,1645850337,entertainment,34.95,0,fraud_Abbott-Rogahn,34.867438,-78.539448
195-33-0728,3508835615951480,Eric,Ortiz,M,482 Robert Light Apt. 994,Chevy Chase,MD,20815,38.978,-77.082,29082,Optician  dispensing,1992-08-14,917181406434,adults_2550_male_urban.json,bec931a04d50e957a48877e9b7945846,2022-02-25,23:39:10,1645850350,entertainment,7.72,0,fraud_Upton PLC,39.063749,-77.332304
620-27-5618,4874016400529,Mark,Green,M,680 Charles Spurs Apt. 805,Lexington,SC,29072,33.9724,-81.2359,90341,Television floor manager,1985-08-02,161286867170,adults_2550_male_urban.json,d655af706cb61890c4cdd2b873b4055f,2022-02-25,23:43:23,1645850603,entertainment,28.48,0,fraud_Howe PLC,33.230283,-81.605580
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,68eb2841945b3e38a78fecb13344902a,2022-02-26,12:00:17,1645894817,entertainment,6.20,0,fraud_Parker  Nolan and Trantow,40.682285,-74.298957
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,b26f8cb45b624e607be5467f0df407cf,2022-02-26,12:01:17,1645894877,entertainment,5.73,0,fraud_Johns-Hoeger,39.618084,-81.034809
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,8400bf55e21383f0dcb85ac4e7acf56b,2022-02-26,12:06:24,1645895184,entertainment,93.88,0,fraud_Effertz  Welch and Schowalter,42.921667,-85.420811
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,382ffc894d2b5b16094b5399c066b2ab,2022-02-26,12:07:44,1645895264,entertainment,59.06,0,fraud_Howe PLC,40.018224,-76.221008
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,40ae415ff065f617e7aa164f27fc18c4,2022-02-26,12:09:09,1645895349,entertainment,3.36,0,fraud_Welch  Rath and Koepp,43.260471,-84.025471
645-24-3054,4609379660334199,Brian,Wiggins,M,5371 Lambert Overpass,Dayton,OH,45449,39.6651,-84.2401,479994,Secretary  company,1985-10-12,704228248578,adults_2550_male_urban.json,2a7a35dc8c29521c723d09c97e957a30,2022-02-26,12:10:24,1645895424,entertainment,3.83,0,fraud_Howe PLC,40.275479,-85.123706
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,ed744dea3eb3dae789e83dc2e07ed405,2022-02-26,12:36:12,1645896972,entertainment,1.94,0,fraud_Abshire PLC,33.168326,-80.119145
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,260a06a37d0fe000bb647442c77b5974,2022-02-26,12:41:12,1645897272,entertainment,33.40,0,fraud_Abbott-Rogahn,24.684917,-80.500834
115-04-4507,4218196001337,Jonathan,Johnson,M,863 Lawrence Valleys,Ankeny,IA,50021,41.7212,-93.5682,49581,Accounting technician,1985-10-03,888022315787,adults_2550_male_urban.json,de398994587ff7ba60bb370eec2e5aba,2022-02-26,12:43:12,1645897392,entertainment,9.60,0,fraud_Goldner-Lemke,41.463939,-94.207440
750-56-7983,4289539264422099,James,Gamble,M,95939 Sharon Divide,Effort,PA,18330,40.9669,-75.4523,8927,Learning disability nurse,1987-05-11,84805603866,adults_2550_male_urban.json,ac5c1feda41d7c32f756821debeb251b,2022-02-26,12:43:26,1645897406,entertainment,8.28,0,fraud_Upton PLC,41.724785,-75.576778
491-27-9680,4030299228092023,David,White,M,904 Jay Rest Suite 723,Opa Locka,FL,33054,25.9097,-80.247,107314,Paediatric nurse,1982-04-16,157199405309,adults_2550_male_urban.json,53a93bfa8026102ca6c9f46f883b0b88,2022-02-26,12:43:35,1645897415,entertainment,38.32,0,fraud_Johns-Hoeger,25.830063,-80.281838
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,d36ee72eb31336d5948e9148371fbb88,2022-02-26,12:44:33,1645897473,entertainment,7.28,0,fraud_Dibbert-Green,42.517806,-70.954143
733-95-6386,6011416389448467,Cole,Jones,M,1797 Graves Overpass,New Haven,CT,06513,41.3072,-72.8654,128884,Emergency planning/management officer,1996-07-22,18557023491,adults_2550_male_urban.json,22cf011b409917994e4ce6ca3f72a873,2022-02-26,12:48:57,1645897737,entertainment,14.63,0,fraud_Beier LLC,42.132728,-73.576527
738-54-4837,4536937854777255,Christopher,Cortez,M,80801 Kathy Loop Apt. 312,Litchfield,MN,55355,45.1263,-94.5268,9656,Acupuncturist,1980-09-15,554990175020,adults_2550_male_urban.json,cde24a050ca094c42d97ab97aa2e581e,2022-02-26,12:53:16,1645897996,entertainment,2.49,0,fraud_Spencer PLC,45.359805,-94.005416
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,07562a1846cf673f9bdc4eca80eb1f9b,2022-02-26,13:01:55,1645898515,entertainment,43.38,0,fraud_Wilkinson Ltd,41.972365,-90.703273
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,4d2ae7c8e4fb5a3598127fd03a080798,2022-02-26,13:02:20,1645898540,entertainment,273.34,0,fraud_Brown-Greenholt,41.606852,-84.089003
543-18-6364,4351751830467,Michael,Morrison,M,98373 Turner Bridge,West Yarmouth,MA,02673,41.6614,-70.2363,8402,Engineer  mining,1989-12-17,210183500752,adults_2550_male_urban.json,d3e56392847476bd6a49d0febe924d49,2022-02-26,13:06:30,1645898790,entertainment,3.97,0,fraud_Frami Group,42.592949,-70.741676
195-33-0728,3508835615951480,Eric,Ortiz,M,482 Robert Light Apt. 994,Chevy Chase,MD,20815,38.978,-77.082,29082,Optician  dispensing,1992-08-14,917181406434,adults_2550_male_urban.json,f9cc11ee37c79b8868d77071d258d74d,2022-02-26,13:20:37,1645899637,entertainment,26.27,0,fraud_Schaefer  Fay and Hilll,39.677137,-76.729286
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,426e8c41fc4b15a14ece131945eee342,2022-02-26,13:25:40,1645899940,entertainment,6.61,0,fraud_Goldner-Lemke,43.041089,-83.475386
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,7a6fbf9dd6327ed80d2ad5c81843ed25,2022-02-26,13:27:10,1645900030,entertainment,1.32,0,fraud_Larson-Moen,40.324713,-79.529215
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,742492855d7da8d5e6353604b649cbba,2022-02-26,13:29:18,1645900158,entertainment,16.46,0,fraud_Schaefer  Fay and Hilll,42.413263,-71.023609
131-06-5051,345331586923222,Stanley,Johnson,M,3421 Brennan Walks Suite 337,Fort Worth,TX,76123,32.6254,-97.3658,813980,Maintenance engineer,1983-08-16,903253916954,adults_2550_male_urban.json,9ce4cbad92c02977c8443099693683c2,2022-02-26,13:39:57,1645900797,entertainment,2.38,0,fraud_Kling-Ernser,32.476379,-97.575757
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,02990e75ff541cfafd741c776389de6e,2022-02-26,13:46:09,1645901169,entertainment,28.71,0,fraud_Lind-Buckridge,37.288509,-93.440304
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,44b0c30237c2fd77db757c4ea6977862,2022-02-26,13:54:26,1645901666,entertainment,4.86,0,fraud_Turcotte  McKenzie and Koss,34.828412,-117.888548
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,c4020ef1f7936c5ed77562baa1df8c5c,2022-02-26,13:56:08,1645901768,entertainment,148.47,0,fraud_Cummerata-Hilpert,41.359166,-76.638686
645-24-3054,4609379660334199,Brian,Wiggins,M,5371 Lambert Overpass,Dayton,OH,45449,39.6651,-84.2401,479994,Secretary  company,1985-10-12,704228248578,adults_2550_male_urban.json,4e52ae33bf4e43549d48c3573125daf8,2022-02-26,14:10:27,1645902627,entertainment,268.31,0,fraud_Johns Inc,40.488968,-83.690561
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,3d1a6b099a92134cfb906224ed5c4017,2022-02-26,14:13:12,1645902792,entertainment,52.52,0,fraud_Nienow PLC,34.227036,-111.970664
571-71-0003,2720948837550370,Gary,Saunders,M,571 Katherine Forges Apt. 554,Harlingen,TX,78550,26.1951,-97.689,87263,Sports development officer,1995-03-21,410263801993,adults_2550_male_urban.json,14e6276444894d61ccdb4182f0f31945,2022-02-26,14:20:45,1645903245,entertainment,19.51,0,fraud_Klein Group,26.022935,-96.985364
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,075fb1782f835006ef7a4609bddd014d,2022-02-26,14:25:23,1645903523,entertainment,20.60,0,fraud_Turcotte  McKenzie and Koss,40.073504,-75.418165
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,3e3428dc0408d38f6b0fcea8c2077ac6,2022-02-26,14:27:05,1645903625,entertainment,9.30,0,fraud_Kassulke Inc,40.170467,-73.892826
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,3c12effe2fe06997a700cd939d214821,2022-02-26,14:38:47,1645904327,entertainment,15.22,0,fraud_Larkin  Stracke and Greenfelder,40.326866,-79.334115
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,fb65d70f7700251bd5147e1bf393a383,2022-02-26,14:42:49,1645904569,entertainment,105.75,0,fraud_Spencer PLC,43.066332,-85.359001
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,f5a6b8b7b807a671e1ec34bf022002cf,2022-02-26,14:55:45,1645905345,entertainment,27.90,0,fraud_Morissette LLC,37.214916,-93.660767
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,7d496b93ae962269d7fa8f225e64e39d,2022-02-26,14:59:48,1645905588,entertainment,7.68,0,fraud_Frami Group,32.660239,-111.064262
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,8a928c3f2230977ec30ebded71c3caba,2022-02-26,15:09:32,1645906172,entertainment,161.23,0,fraud_Cummerata-Hilpert,40.221320,-73.611686
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,d096cba4715f763d64188b603191eb41,2022-02-26,15:14:21,1645906461,entertainment,4.96,0,fraud_Cummerata-Hilpert,33.847440,-112.355136
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,4c32db3b43e7728b310d62a07e3f21bb,2022-02-26,15:15:39,1645906539,entertainment,4.61,0,fraud_Nicolas  Hills and McGlynn,44.716677,-85.644349
610-51-5348,676347735869,Jeffrey,Frazier,M,94311 Moore Station Apt. 655,Morgan City,LA,70380,29.6977,-91.2654,22928,Clinical biochemist,1988-11-19,4688044575,adults_2550_male_urban.json,9ccc9748f54ec7c51ec5f6d24d0d1f96,2022-02-26,15:21:03,1645906863,entertainment,2.14,0,fraud_Kling-Ernser,30.429832,-90.935402
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,ee7d0a7bd7f3925d230459b446e9534a,2022-02-26,15:21:49,1645906909,entertainment,147.51,0,fraud_Padberg-Rogahn,30.174645,-89.576454
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,d0c713f0d6b4d3620d26a172f72c8385,2022-02-26,15:26:24,1645907184,entertainment,14.80,0,fraud_Douglas-White,34.643855,-107.026428
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,d16894c21c156c852d0e2b274e841628,2022-02-26,15:29:19,1645907359,entertainment,92.62,0,fraud_Schroeder  Hauck and Treutel,42.478439,-70.076814
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,0dcafc9b4243dd079a234618522706e9,2022-02-26,15:32:49,1645907569,entertainment,354.98,0,fraud_Cruickshank-Mills,42.080656,-89.981801
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,89fb282bc78325a6b37b54055120dc29,2022-02-26,15:35:30,1645907730,entertainment,157.79,0,fraud_Frami Group,34.186437,-117.383035
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,9ac8ca43267e7fb4522d91ed228f7f89,2022-02-26,15:42:38,1645908158,entertainment,93.08,0,fraud_Gibson-Deckow,29.578827,-89.261743
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,0a89cacd0bddd3296d5a7f3cc586539b,2022-02-26,15:45:34,1645908334,entertainment,1.59,0,fraud_Padberg-Rogahn,42.321642,-90.519513
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,c7edd5575c117971faf2f6ad5054a827,2022-02-26,15:45:59,1645908359,entertainment,1.52,0,fraud_Hoppe  Harris and Bednar,41.602464,-84.439684
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,d19fbb4ebc6de62c9066fcf4f035cadb,2022-02-26,15:58:50,1645909130,entertainment,80.33,0,fraud_Gibson-Deckow,35.786922,-94.121123
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,9ea3444fecec6d9e226579d0e4ada78a,2022-02-26,16:07:39,1645909659,entertainment,4.24,0,fraud_Frami Group,33.966592,-79.482784
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,7a57841fe6fb7981399d0fa44f8116a9,2022-02-26,16:09:27,1645909767,entertainment,3.41,0,fraud_Reichel Inc,33.825537,-79.937274
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,4f30091bd8e347fe120238dade659df2,2022-02-26,16:10:29,1645909829,entertainment,4.75,0,fraud_Runolfsdottir  Mueller and Hand,42.079626,-86.976251
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,05ebdab2207f02f1738f8976fac5767a,2022-02-26,16:14:44,1645910084,entertainment,62.23,0,fraud_Cruickshank-Mills,38.783184,-80.311448
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,ed62a7a4936df3e444e6bb4d6bb24acf,2022-02-26,16:15:47,1645910147,entertainment,134.55,0,fraud_Abshire PLC,41.928571,-84.671114
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,5ec813e62d836b373e891537e7dfa5e8,2022-02-26,16:19:47,1645910387,entertainment,4.68,0,fraud_Welch  Rath and Koepp,34.299191,-117.824775
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,106167f244271711888b5c3afd0d5df3,2022-02-26,16:20:46,1645910446,entertainment,200.96,0,fraud_Johns-Hoeger,34.432627,-80.094195
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,a2769b1cfab526c10a00d93cef07846c,2022-02-26,16:26:38,1645910798,entertainment,3.23,0,fraud_Turcotte  McKenzie and Koss,32.307868,-80.826763
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,aff5361e19d0b2ecb77c4720ddc1c9f7,2022-02-26,16:44:23,1645911863,entertainment,2.57,0,fraud_Upton PLC,38.863967,-77.344738
543-18-6364,4351751830467,Michael,Morrison,M,98373 Turner Bridge,West Yarmouth,MA,02673,41.6614,-70.2363,8402,Engineer  mining,1989-12-17,210183500752,adults_2550_male_urban.json,158bb5fa68e35f1c14e38469524e4d7b,2022-02-26,16:48:37,1645912117,entertainment,6.51,0,fraud_Morissette LLC,41.146012,-71.179389
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,4732d0cfbe7744ff7cffb6a9a5ad76b5,2022-02-26,17:14:31,1645913671,entertainment,127.70,0,fraud_Kassulke Inc,25.428164,-79.358641
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,7e8c764ff8031f7cad9a1a0e5d261b02,2022-02-26,17:14:39,1645913679,entertainment,50.96,0,fraud_Effertz  Welch and Schowalter,35.360219,-106.555723
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,d872d14dd539429a6a05d30feedca298,2022-02-26,17:18:35,1645913915,entertainment,117.34,0,fraud_Runolfsdottir  Mueller and Hand,33.554486,-112.092286
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,e4a5c98af52d79196cc5dfcdc3297be0,2022-02-26,17:23:24,1645914204,entertainment,5.25,0,fraud_Kassulke Inc,40.952445,-75.549819
