064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,dca56466ad52fec68cd8aeedc5426ade,2022-02-26,01:37:20,1645857440,food_dining,500.02,0,fraud_Kihn-Schuster,31.882916,-87.128120
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,d6c0dc780e24ec62a06250fe8630269d,2022-02-26,01:44:12,1645857852,food_dining,58.35,0,fraud_Kutch  Steuber and Gerhold,31.846695,-116.187221
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,9639065058a08ddba6740d9760f48d96,2022-02-26,02:03:57,1645859037,food_dining,14.10,0,fraud_Lesch  D'Amore and Brown,33.675368,-92.284979
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,d3fb7935e4686310683e51d9445c7224,2022-02-26,02:08:34,1645859314,food_dining,82.78,0,fraud_Schuppe-Schuppe,39.303418,-74.957165
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,6e6ef5b870e6f6124ad0fce908be7a63,2022-02-26,02:14:11,1645859651,food_dining,4.29,0,fraud_Kilback Group,30.260343,-94.879748
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,03bab401d4f73d6fb0b799e62298987b,2022-02-26,02:16:41,1645859801,food_dining,67.52,0,fraud_Kilback LLC,30.490843,-92.650913
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,4af8634d71aacb396e2f0ec104e5c064,2022-02-26,02:21:06,1645860066,food_dining,10.92,0,fraud_Stiedemann Ltd,34.393164,-91.119902
078-54-8845,630491961276,Jared,Anderson,M,203 Stephen Roads,Sun City Center,FL,33573,27.7147,-82.3538,19172,Economist,1933-01-08,212262778019,adults_50up_male_urban.json,760a2c8ae67e5847c13e0986e41b4ce6,2022-02-26,02:45:39,1645861539,food_dining,83.10,0,fraud_Graham  Hegmann and Hammes,27.477794,-81.395933
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,bcc7564afbca37963fb573aceca78d21,2022-02-26,02:52:56,1645861976,food_dining,6.35,0,fraud_Graham  Hegmann and Hammes,37.992525,-76.080928
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,ecd9df78cbfa1d37b059f86dd1bed766,2022-02-26,02:54:52,1645862092,food_dining,26.11,0,fraud_McKenzie-Huels,39.092040,-74.307637
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,fbe0f94060faad0e16c70dbc4842c99e,2022-02-26,02:56:37,1645862197,food_dining,1.44,0,fraud_Reinger  Weissnat and Strosin,39.324095,-76.486113
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,c02851728ce3897bd8a17049af099470,2022-02-26,03:20:29,1645863629,grocery_pos,289.99,1,fraud_McDermott-Weimann,35.592575,-121.265624
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,e429c72b2306ce5367e58d6c4ed76117,2022-02-26,03:28:05,1645864085,food_dining,16.04,0,fraud_Abernathy and Sons,31.920261,-86.469969
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,fc152230d2687124e8c0a52171bc1f2b,2022-02-26,03:37:32,1645864652,food_dining,159.87,0,fraud_Jast and Sons,35.892841,-116.262659
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,76c3de1eff30747977dfd4821358469e,2022-02-26,03:41:01,1645864861,food_dining,2.08,0,fraud_Koss  McLaughlin and Mayer,39.532057,-76.868581
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,c66764e4a7f2528a90776c6a02918d72,2022-02-26,03:46:11,1645865171,grocery_pos,294.74,1,fraud_Mosciski  Gislason and Mertz,34.043341,-120.669081
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,cacf6ef83aa9ed6daff810b715ce8b2b,2022-02-26,03:59:38,1645865978,grocery_pos,303.36,1,fraud_Kuhic Inc,34.576766,-119.688630
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,bd8e5e5cdca853d6e7e14edac85e93e8,2022-02-26,04:01:01,1645866061,food_dining,83.12,0,fraud_Schuppe-Schuppe,39.683239,-75.778968
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,00ae1bb3bcf07b862cdc8a2016f17b0e,2022-02-26,04:01:52,1645866112,food_dining,42.80,0,fraud_McCullough  Hudson and Schuster,31.767671,-117.902585
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,b946fafdf7a5418fbc99190201b31377,2022-02-26,04:05:18,1645866318,food_dining,91.99,0,fraud_Bahringer  Osinski and Block,36.501435,-78.262875
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,468b2f2f96f1332edfc61291c806275e,2022-02-26,04:27:05,1645867625,food_dining,9.64,0,fraud_Lesch  D'Amore and Brown,45.275476,-119.289978
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,aebc0af0d0b8385e0cd51ddf1dae7c20,2022-02-26,04:28:28,1645867708,food_dining,68.30,0,fraud_Powlowski-Weimann,41.403001,-72.724119
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,26392bc763517be3b68bef0741fb4c6a,2022-02-26,04:47:51,1645868871,food_dining,29.12,0,fraud_Koss  McLaughlin and Mayer,35.825131,-79.598961
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,060580e9940433fed682f3f631dd17f7,2022-02-26,04:54:23,1645869263,food_dining,90.20,0,fraud_Schumm  McLaughlin and Carter,37.211698,-79.158214
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,6be21f69479c6326846fd2d60077e26e,2022-02-26,05:03:49,1645869829,food_dining,152.08,0,fraud_Schuppe-Schuppe,41.263875,-72.513434
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,bbb244a6d49e0ede2e008a80addfa4cc,2022-02-26,05:06:28,1645869988,food_dining,115.17,0,fraud_Reinger  Weissnat and Strosin,35.060359,-91.778534
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,8f773315cc86717f632b572b5a36a646,2022-02-26,05:08:33,1645870113,food_dining,98.00,0,fraud_Hermiston  Russel and Price,35.844848,-86.630925
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,fc030525bd99772ba138dc39ca5116c6,2022-02-26,05:23:29,1645871009,food_dining,164.26,0,fraud_Zboncak Ltd,39.256789,-76.148582
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,f7b2d8db74b656b5c7f9d2bbb43b0a2b,2022-02-26,05:32:11,1645871531,food_dining,2.23,0,fraud_Harris Group,45.138713,-118.665950
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,65e95fbf4062ec4883b320614ee70d78,2022-02-26,05:32:54,1645871574,food_dining,72.32,0,fraud_Will Ltd,38.773781,-121.593516
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,d0ed4757fff917fcf005064da6fe200a,2022-02-26,05:42:16,1645872136,food_dining,43.05,0,fraud_Zboncak Ltd,46.386166,-118.447334
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,9a7319462f8bd6a351293785cf18ead6,2022-02-26,06:04:33,1645873473,food_dining,7.95,0,fraud_McCullough  Hudson and Schuster,36.337213,-115.086072
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,ff364b47a7007b58830cd44cd1ff9401,2022-02-26,06:05:55,1645873555,food_dining,19.35,0,fraud_Zboncak Ltd,30.440977,-87.683729
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,64102e40a6f9d89fcd6859088e623347,2022-02-26,06:07:26,1645873646,food_dining,66.12,0,fraud_Lakin  Ferry and Beatty,37.023601,-79.580864
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,ac14d3c6a28940227152e8f7f00f3b7e,2022-02-26,06:08:43,1645873723,food_dining,77.59,0,fraud_O'Hara-Wilderman,38.623025,-75.992125
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,efa8c619e2d9a79e88a763e13ba96f5d,2022-02-26,06:10:48,1645873848,food_dining,3.29,0,fraud_Schuppe-Schuppe,42.131500,-71.757442
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,76e0c475a7affa4fef8cf3c223f5c2d6,2022-02-26,06:14:28,1645874068,food_dining,81.28,0,fraud_Schulist Ltd,40.784614,-74.232899
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,f77c7ec6e2082b3840522e1bb10b7efc,2022-02-26,06:15:19,1645874119,food_dining,3.15,0,fraud_Kihn-Schuster,44.184266,-72.848984
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,a2bb68cb13e251021eed178b2e3ec008,2022-02-26,06:16:15,1645874175,food_dining,8.84,0,fraud_Kuhn Group,39.279804,-75.095347
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,4bcbe7a33216555ca7d3dc2114b821a1,2022-02-26,06:28:34,1645874914,food_dining,4.64,0,fraud_Deckow-Dare,39.629426,-76.749707
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,cc22b62dbb4689dfb8ff86576d65f452,2022-02-26,06:45:32,1645875932,food_dining,19.24,0,fraud_Powlowski-Weimann,39.460427,-75.777013
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,15fd2c48742acf625c0aab8971dc5b58,2022-02-26,06:54:54,1645876494,food_dining,6.14,0,fraud_Jast and Sons,38.819818,-120.584330
609-05-8862,371074091311171,Richard,Pugh,M,025 Padilla Mills,Fayetteville,GA,30214,33.4679,-84.4806,62578,Neurosurgeon,1935-04-30,751851133791,adults_50up_male_urban.json,cfd7c28eb38d318040a0cb3784bd8d84,2022-02-26,07:07:40,1645877260,food_dining,1081.73,0,fraud_Bahringer  Osinski and Block,34.432334,-83.606871
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,934108e34a1917cc4dbdf27b36135cb3,2022-02-26,07:11:29,1645877489,food_dining,68.46,0,fraud_Hermiston  Russel and Price,32.404637,-87.234393
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,985c49fdc5ff94dd20baa55d9526be98,2022-02-26,07:15:39,1645877739,food_dining,4.18,0,fraud_Bahringer  Osinski and Block,38.704568,-108.697255
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,e70754300c1efeab66293daccae92f4e,2022-02-26,07:22:56,1645878176,food_dining,6.63,0,fraud_Feil  Hilpert and Koss,44.605833,-92.809586
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,09fb04a3b6ef2e48437dedab0b1d70ef,2022-02-26,07:29:03,1645878543,food_dining,5.43,0,fraud_Schuppe-Schuppe,39.910506,-74.989236
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,25c54932ae4b62c215f86d60e3d5766f,2022-02-26,07:36:51,1645879011,food_dining,182.85,0,fraud_Zboncak LLC,38.541787,-89.577783
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,ca67e0d656fe1b45bbfa0ff77d8d8908,2022-02-26,07:41:38,1645879298,food_dining,89.12,0,fraud_Kihn-Schuster,38.968628,-89.519051
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,8ad018622d7be67bfd82723f8dc80b4b,2022-02-26,07:52:22,1645879942,food_dining,1.39,0,fraud_Leannon-Ward,37.956915,-121.369721
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,932ddf8df9f95c9e73d6a702d7c10f40,2022-02-26,08:02:05,1645880525,food_dining,114.01,0,fraud_Bahringer  Osinski and Block,30.651143,-91.931893
609-05-8862,371074091311171,Richard,Pugh,M,025 Padilla Mills,Fayetteville,GA,30214,33.4679,-84.4806,62578,Neurosurgeon,1935-04-30,751851133791,adults_50up_male_urban.json,43a019870397ba61154ccb7a7bf21382,2022-02-26,08:05:04,1645880704,food_dining,27.02,0,fraud_Graham  Hegmann and Hammes,32.556166,-83.498445
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,b8b51821e9ab0af8c9e299795e66ece7,2022-02-26,08:06:58,1645880818,food_dining,64.67,0,fraud_Weber and Sons,35.246966,-77.925678
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,35890bf60854c10f78b2f49175530290,2022-02-26,08:08:24,1645880904,food_dining,2.56,0,fraud_Powlowski-Weimann,39.296520,-74.880108
527-09-6963,344445446083851,Michael,Alvarez,M,8105 Dawn Crossing,Indianapolis,IN,46224,39.794,-86.2707,910148,Data processing manager,1931-10-01,500521018395,adults_50up_male_urban.json,9797895c1336a408fdc1d6022ba42852,2022-02-26,08:10:10,1645881010,food_dining,27.19,0,fraud_Deckow-Dare,40.483968,-86.065903
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,957d961c574e03d8e29fae52e44a6248,2022-02-26,08:11:17,1645881077,food_dining,68.24,0,fraud_Lakin  Ferry and Beatty,30.992940,-87.618553
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,b816da802753bfdbc97c97f41ca5b714,2022-02-26,08:17:04,1645881424,food_dining,3.92,0,fraud_Hermiston  Russel and Price,38.879319,-90.359691
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,26b340b33ca31346ef6b2790a10c0f2e,2022-02-26,08:32:47,1645882367,food_dining,25.11,0,fraud_Leannon-Ward,37.071771,-123.249995
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,4a360d06e3fd9cf1fd83bb8951603a12,2022-02-26,08:37:26,1645882646,food_dining,107.19,0,fraud_McCullough  Hudson and Schuster,40.357482,-73.182738
672-07-6384,4311804674130,Aaron,Caldwell,M,418 Hernandez Shoals,Carthage,NY,13619,43.9791,-75.6013,10901,Building surveyor,1927-08-22,851347350277,adults_50up_male_urban.json,d4e0ed5fd82f6a9cd77a5f4972d40487,2022-02-26,08:41:15,1645882875,food_dining,78.38,0,fraud_Graham  Hegmann and Hammes,43.512116,-75.760568
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,c36bb26bef8c2bcce2fb5756320d13bb,2022-02-26,08:49:46,1645883386,food_dining,59.54,0,fraud_Abernathy and Sons,30.697052,-88.213188
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,1783809d228b383b0668d49067788b38,2022-02-26,09:04:15,1645884255,food_dining,2.64,0,fraud_Daugherty-Thompson,42.546037,-73.248882
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,c2d4bdd2d4ccf8eee63b3794fdb196b0,2022-02-26,09:15:31,1645884931,food_dining,59.60,0,fraud_Langosh  Wintheiser and Hyatt,37.259969,-86.131103
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,61f9035130b5a8022595e814f7d999a7,2022-02-26,09:26:38,1645885598,food_dining,464.24,0,fraud_Daugherty-Thompson,42.301414,-87.832173
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,c363215beb5871f5fe23445b40cc53a1,2022-02-26,09:36:14,1645886174,food_dining,1361.80,0,fraud_Kutch  Steuber and Gerhold,37.193402,-87.336953
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,3527f26ec559a1a18f30b939bc8ef8d7,2022-02-26,09:36:40,1645886200,food_dining,30.96,0,fraud_Graham  Hegmann and Hammes,45.032087,-94.271593
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,12a450dbdfb9f45d81155ec001c56744,2022-02-26,09:37:16,1645886236,food_dining,68.70,0,fraud_Leannon-Ward,40.418899,-75.197143
553-05-8481,4726282968244854,Paul,Johnson,M,2889 Bean Ferry,Spartanburg,SC,29302,34.8939,-81.834,129573,Psychologist  sport and exercise,1952-05-28,303359320618,adults_50up_male_urban.json,cf064760d4da87223293cf1e8ee36355,2022-02-26,09:49:03,1645886943,food_dining,70.81,0,fraud_Konopelski  Schneider and Hartmann,35.023539,-80.939188
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,defd25f2a6d3ec30c755b2e2ba6a2f6f,2022-02-26,10:04:23,1645887863,food_dining,89.09,0,fraud_Lakin  Ferry and Beatty,40.293418,-77.149598
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,c0e77d2466b3e8b1ea5ec65217206dc4,2022-02-26,10:11:32,1645888292,food_dining,55.61,0,fraud_McKenzie-Huels,37.970911,-121.841182
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,b1340382e7ac1b30f741d6eddb455776,2022-02-26,10:14:23,1645888463,food_dining,23.08,0,fraud_Connelly PLC,38.852418,-89.668280
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,223e9973d92c10a115723f80f8051c96,2022-02-26,10:17:58,1645888678,food_dining,29.46,0,fraud_Konopelski  Schneider and Hartmann,37.783078,-75.776484
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,c968f6944fdbdb1d232d7a19c5666775,2022-02-26,10:18:38,1645888718,food_dining,95.87,0,fraud_Graham  Hegmann and Hammes,44.761791,-92.920687
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,e14782c81e33a95224742021a7877cce,2022-02-26,10:24:38,1645889078,food_dining,1.41,0,fraud_Jakubowski Group,35.605195,-78.286278
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,efc60accc9bd5d57a183efe79dc37462,2022-02-26,10:25:23,1645889123,food_dining,56.13,0,fraud_Kilback Group,35.980618,-79.518904
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,f84094e71dc635e8cce52f66db2a52bc,2022-02-26,10:27:51,1645889271,food_dining,4.09,0,fraud_Deckow-Dare,30.557393,-93.077762
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,3794571154c5b2f822d551042e57d2dc,2022-02-26,10:32:01,1645889521,food_dining,79.93,0,fraud_McKenzie-Huels,43.245095,-73.863587
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,ba92c48b7f910ff0eee413155eec91ec,2022-02-26,10:37:18,1645889838,food_dining,288.77,0,fraud_Zboncak Ltd,38.648295,-75.034178
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,77da2fa97bda32b620fdb5f876a1704a,2022-02-26,10:51:27,1645890687,food_dining,265.41,0,fraud_Connelly PLC,46.114465,-94.158075
