657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,df2d7d2a18ab2967be8f2505b087d1d8,2022-01-28,01:16:57,1643350617,grocery_pos,310.38,1,fraud_Cole PLC,38.952537,-88.927843
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,7fbb86022aefda5bb200b09d3092b7a9,2022-01-28,01:27:09,1643351229,misc_pos,4.36,0,fraud_Torp-Lemke,39.860340,-80.474471
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,aeb128509d5f7775eab2b570cf4c6eab,2022-01-28,01:32:28,1643351548,misc_pos,75.71,0,fraud_Kemmer-Buckridge,33.272689,-84.973546
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,9159a4595253dec34754a95808f2d2e7,2022-01-28,01:55:44,1643352944,misc_pos,59.92,0,fraud_Herman Inc,39.838651,-80.297382
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,bd5b08d2589528ee9329ea902df4c83f,2022-01-28,02:12:57,1643353977,misc_pos,113.65,0,fraud_Turner  Ruecker and Parisian,48.083107,-96.435924
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,b0d10af816a169b6a9242100bdff404a,2022-01-28,02:28:17,1643354897,misc_pos,70.14,0,fraud_Dickinson-Rempel,33.351327,-118.743539
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,296490861e2d1c50223624b066dfcf18,2022-01-28,02:33:59,1643355239,misc_pos,2.44,0,fraud_Kemmer-Buckridge,42.044823,-82.770144
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,b344c22d0fe5e04cd71fe06693d10f33,2022-01-28,02:39:35,1643355575,misc_pos,28.15,0,fraud_Balistreri-Nader,32.294878,-96.063121
158-26-6472,5280926166201653,Heather,Flores,F,864 Porter Pike Suite 555,Memphis,TN,38108,35.1787,-89.9682,697385,Research officer  political party,1969-02-18,108886290366,adults_50up_female_urban.json,8896b1de7496e903b64646ced5c1f895,2022-01-28,02:47:44,1643356064,misc_pos,132.99,0,fraud_Gutmann-Upton,35.677866,-89.191366
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,9902f379324717a7e1cd25aa81d5a8b1,2022-01-28,02:55:58,1643356558,misc_pos,8.98,0,fraud_Cremin  Hamill and Reichel,36.314254,-78.420720
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,6fb6aae999d6ba9b50e168ea2a1f2727,2022-01-28,02:56:50,1643356610,misc_pos,2.31,0,fraud_Smith-Stokes,40.543783,-73.939613
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,c0f6cdc865bfa6565544aac26ce97326,2022-01-28,02:57:22,1643356642,misc_pos,141.08,0,fraud_Boehm  Predovic and Reinger,39.541879,-90.395776
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,d33dcb9684055b1fa89ec86e5b417a8f,2022-01-28,02:59:30,1643356770,misc_pos,4.92,0,fraud_Keeling-Crist,39.933301,-74.291289
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,69009ee127d34b1f242372e13b461cbf,2022-01-28,03:13:51,1643357631,misc_pos,3.62,0,fraud_Gislason Group,35.178949,-78.560999
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,06856953f718680e8d294ef92f60ae98,2022-01-28,03:16:29,1643357789,grocery_pos,295.79,1,fraud_Vandervort-Funk,39.439187,-89.304073
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,7b2649a3523073d04d3f5d9efbec0748,2022-01-28,03:38:39,1643359119,misc_pos,57.61,0,fraud_Stamm-Rodriguez,34.659428,-81.689203
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,7ab64427cdd226a8a764dd3ea749f16a,2022-01-28,03:40:33,1643359233,misc_pos,2.91,0,fraud_Yost  Block and Koepp,37.373638,-121.720607
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,cb9effae28ceeb0ff2f1557430414d3e,2022-01-28,03:52:59,1643359979,misc_pos,99.40,0,fraud_Williamson LLC,37.095240,-81.113891
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,74c6c052b46a82ccd96b86bfbc6fb119,2022-01-28,03:54:08,1643360048,misc_pos,66.12,0,fraud_Spencer-Runolfsson,31.989181,-87.727200
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,cf27a8f77918332dfb44030a254d4c4c,2022-01-28,04:04:36,1643360676,misc_pos,3.03,0,fraud_Howe Ltd,34.896944,-119.089412
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,a255cacec27645437fda1669e957595e,2022-01-28,04:19:28,1643361568,misc_pos,83.64,0,fraud_Wintheiser  Dietrich and Schimmel,33.236892,-85.373796
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,4571da775c955536362ddd3c065fb2c4,2022-01-28,04:23:20,1643361800,misc_pos,52.48,0,fraud_Gutmann-Upton,32.263714,-95.612918
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,ebfdfbc2adc3569ac834b77d1fac485e,2022-01-28,04:31:04,1643362264,misc_pos,270.82,0,fraud_Boehm  Block and Jakubowski,39.197923,-90.566859
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,8c4bf0eee69b77d02ada109636463578,2022-01-28,04:34:02,1643362442,misc_pos,32.66,0,fraud_Cremin  Hamill and Reichel,48.357072,-97.338894
307-70-8248,4253646280553,Amy,Velasquez,F,065 Harvey Knoll Apt. 562,Nashville,TN,37206,36.1798,-86.7411,431336,Engineer  land,1953-07-20,199993309811,adults_50up_female_urban.json,3aa0f7911c174cb435a81371cf228019,2022-01-28,04:53:21,1643363601,misc_pos,247.90,0,fraud_Turner  Ruecker and Parisian,36.573249,-86.743445
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,3521ab120af66084e45d26022e729d20,2022-01-28,05:10:06,1643364606,misc_pos,101.38,0,fraud_Wiza LLC,40.775829,-74.208863
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,dd799c2f11ad7d7c5e933142c33fc9b5,2022-01-28,05:14:59,1643364899,misc_pos,25.12,0,fraud_Turcotte-Halvorson,40.287744,-73.593504
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,7d86d74fe2db919be52fd5e711b176cc,2022-01-28,05:35:39,1643366139,misc_pos,2.66,0,fraud_McGlynn-Jaskolski,32.134298,-110.221760
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,205f4578c69b7384bccc7b41e7bfd5d6,2022-01-28,05:42:10,1643366530,misc_pos,2.81,0,fraud_Yost  Block and Koepp,40.500814,-82.698304
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,b85b1593660e50d77a0a2da8dca32fc7,2022-01-28,05:57:36,1643367456,misc_pos,7.15,0,fraud_Howe Ltd,40.570691,-72.830813
175-13-3798,213150712455316,Carol,Poole,F,36221 Sarah Tunnel,Coachella,CA,92236,33.675,-116.1772,41083,Public house manager,1927-02-06,703424593812,adults_50up_female_urban.json,2b5d430e09f5151d5e3c7d20cc348e62,2022-01-28,06:02:25,1643367745,misc_pos,3.26,0,fraud_Kemmer-Buckridge,33.793954,-115.466542
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,baa865b2a750d764589db1104dfd9b13,2022-01-28,06:03:47,1643367827,misc_pos,153.59,0,fraud_Keeling-Crist,39.513069,-74.581389
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,2e608f0272600ef17be6ee69df2250ef,2022-01-28,06:06:32,1643367992,misc_pos,79.31,0,fraud_Boehm  Predovic and Reinger,41.061627,-72.728465
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,8525b5c4c8a111fcebaab70944588725,2022-01-28,06:10:47,1643368247,misc_pos,69.83,0,fraud_Spencer-Runolfsson,39.460564,-89.833826
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,0902c3fc9f2579b812510b162bd5f765,2022-01-28,06:11:48,1643368308,misc_pos,94.27,0,fraud_Dickinson-Rempel,40.392588,-74.148971
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,a25913adf59fd126d9ff663ade45dcab,2022-01-28,06:25:24,1643369124,misc_pos,85.29,0,fraud_Maggio-Fahey,43.369859,-73.742102
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,24e33f87c39a8f0286cd9959bb24e884,2022-01-28,06:41:39,1643370099,misc_pos,44.54,0,fraud_Terry  Johns and Bins,42.322437,-82.114389
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,16e10ed5ecb2499d8cb6674f393e247d,2022-01-28,06:56:26,1643370986,misc_pos,6.52,0,fraud_Monahan  Bogisich and Ledner,32.903537,-85.471185
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,dd5b7ca85102da5eeb1340950d321738,2022-01-28,07:04:03,1643371443,misc_pos,73.31,0,fraud_Cremin  Hamill and Reichel,40.006687,-88.743052
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,37bcdc33790b016423ff7f6b5da92129,2022-01-28,07:05:12,1643371512,misc_pos,1.01,0,fraud_Keeling-Crist,34.184932,-119.034445
175-13-3798,213150712455316,Carol,Poole,F,36221 Sarah Tunnel,Coachella,CA,92236,33.675,-116.1772,41083,Public house manager,1927-02-06,703424593812,adults_50up_female_urban.json,60be9b57f7a926dfffec23a0a0b0356a,2022-01-28,07:12:32,1643371952,misc_pos,86.86,0,fraud_Monahan  Bogisich and Ledner,34.485515,-115.545464
307-70-8248,4253646280553,Amy,Velasquez,F,065 Harvey Knoll Apt. 562,Nashville,TN,37206,36.1798,-86.7411,431336,Engineer  land,1953-07-20,199993309811,adults_50up_female_urban.json,0528f949dc8e71c7598a5a66d113a428,2022-01-28,07:18:24,1643372304,misc_pos,85.32,0,fraud_Gislason Group,37.158145,-86.561211
560-71-1316,213173063435943,Kathryn,Shields,F,188 Willis Manor,Montclair,NJ,07043,40.843,-74.2011,37737,Software engineer,1956-08-27,444121745201,adults_50up_female_urban.json,28000fb922dc0eede474acc3138fc2c5,2022-01-28,07:31:43,1643373103,misc_pos,87.86,0,fraud_McGlynn-Jaskolski,39.898235,-73.524700
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,2ed44ffff144b83e490524c2993dd315,2022-01-28,07:42:55,1643373775,misc_pos,20.22,0,fraud_Dickinson Ltd,39.235426,-73.827662
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,b91c947cd0b61a229deaaeed037a5e8b,2022-01-28,07:48:32,1643374112,misc_pos,81.71,0,fraud_Smith-Stokes,41.329089,-82.636409
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,f29c885a8cc2058e05e490e6f8a28be8,2022-01-28,07:53:48,1643374428,misc_pos,48.52,0,fraud_Reynolds-Schinner,35.044179,-79.821719
560-71-1316,213173063435943,Kathryn,Shields,F,188 Willis Manor,Montclair,NJ,07043,40.843,-74.2011,37737,Software engineer,1956-08-27,444121745201,adults_50up_female_urban.json,0adb88aa2d3231781459cd6dcece8478,2022-01-28,08:23:17,1643376197,misc_pos,192.81,0,fraud_Spencer-Runolfsson,41.663595,-73.830570
486-40-2203,4513609085818102,Diane,Brown,F,3736 Rebecca Square,Cabot,PA,16023,40.7924,-79.76,4169,Set designer,1963-07-07,225469416426,adults_50up_female_urban.json,d6c3e2bba03f6b5a51a75bdc5d73a7de,2022-01-28,08:24:49,1643376289,misc_pos,840.92,0,fraud_Wiza  Schaden and Stark,41.724810,-78.954192
011-44-7617,30500173259006,Rebecca,Robinson,F,30722 Daniel Plains Suite 908,Bay City,MI,48708,43.582,-83.8781,67858,Public house manager,1958-01-22,85403704550,adults_50up_female_urban.json,861e0317403ea7490da4b1acf8d99cba,2022-01-28,08:43:37,1643377417,misc_pos,4.05,0,fraud_Gislason Group,43.748316,-84.466160
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,86f4ea0db3b3a205a78ea023d54e41e7,2022-01-28,08:48:03,1643377683,misc_pos,118.01,0,fraud_Lehner  Reichert and Mills,39.843590,-74.439778
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,45f418632491ebd571d74f02f94fef2d,2022-01-28,08:52:25,1643377945,misc_pos,88.71,0,fraud_McCullough LLC,42.311274,-82.266667
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,d8e8772d32254053733963de837a7788,2022-01-28,08:53:09,1643377989,misc_pos,58.55,0,fraud_Dickinson Ltd,39.639842,-91.409419
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,0591fa1dd2d7ab2517f20cd3923ce228,2022-01-28,09:40:47,1643380847,misc_pos,98.25,0,fraud_Schmeler Inc,41.383347,-73.224737
595-28-7040,371833597487680,Tina,Brooks,F,23771 Sanchez Avenue Apt. 922,Littleton,CO,80130,39.5414,-104.9218,320420,Agricultural engineer,1970-10-07,397728875125,adults_50up_female_urban.json,1f0bd28cd6cc5cfde58212e9b46fbd94,2022-01-28,09:46:48,1643381208,misc_pos,58.82,0,fraud_Dickinson Ltd,40.038307,-104.864857
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,e13eb667cf8d4a4d4d520e57b403c53a,2022-01-28,09:53:26,1643381606,misc_pos,59.48,0,fraud_Turcotte-Halvorson,35.350268,-80.448481
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,4b6383364f1c9b11ff9cbed0a3323559,2022-01-28,09:57:52,1643381872,misc_pos,6.83,0,fraud_Cremin  Hamill and Reichel,33.357712,-116.821810
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,9ca31345bc3222b3116317c76189d5b7,2022-01-28,10:30:30,1643383830,misc_pos,84.10,0,fraud_Terry  Johns and Bins,32.626216,-84.558694
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,4e46ea31836c78d7978860e8d934d920,2022-01-28,10:32:44,1643383964,misc_pos,91.14,0,fraud_Terry  Johns and Bins,48.307837,-96.545853
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,5b33ed46115d00bacba3c28c4dde83bb,2022-01-28,10:46:58,1643384818,misc_pos,692.97,0,fraud_McGlynn-Jaskolski,33.945921,-85.675117
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,cbc33f6381a2c8039c61ef39f82bcacb,2022-01-28,10:52:05,1643385125,misc_pos,12.22,0,fraud_Haley Group,34.711327,-81.104882
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,6a1967a0ade544fbf76e54019385fc6b,2022-01-28,10:56:15,1643385375,misc_pos,39.09,0,fraud_McGlynn-Jaskolski,33.383069,-118.645510
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,5096cdb9cc75d4410441351d4526eb20,2022-01-28,10:58:50,1643385530,misc_pos,56.26,0,fraud_Keeling-Crist,33.964669,-118.961328
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,318dee421dcb163702c6643f7126efb8,2022-01-28,11:02:44,1643385764,misc_pos,1.11,0,fraud_Towne LLC,35.435671,-79.907437
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,b3263b0d580f724c42f035da562f0e58,2022-01-28,11:13:09,1643386389,misc_pos,77.59,0,fraud_Balistreri-Nader,36.389495,-121.652602
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,a41c4e4d76db22ddbfa2be78a4a087e1,2022-01-28,11:32:40,1643387560,misc_pos,9.24,0,fraud_Flatley Group,35.069483,-119.340172
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,99a061e8d39b31f07887070c93be7dfe,2022-01-28,11:35:16,1643387716,misc_pos,78.93,0,fraud_Wisozk and Sons,39.448811,-89.463721
011-44-7617,30500173259006,Rebecca,Robinson,F,30722 Daniel Plains Suite 908,Bay City,MI,48708,43.582,-83.8781,67858,Public house manager,1958-01-22,85403704550,adults_50up_female_urban.json,73de44c105ffe8aabbb9e064cb675ffb,2022-01-28,11:38:26,1643387906,misc_pos,3.64,0,fraud_Reynolds-Schinner,43.505002,-84.405175
486-40-2203,4513609085818102,Diane,Brown,F,3736 Rebecca Square,Cabot,PA,16023,40.7924,-79.76,4169,Set designer,1963-07-07,225469416426,adults_50up_female_urban.json,834a753ab60f25b466a79752b1932fe7,2022-01-28,11:41:28,1643388088,misc_pos,131.73,0,fraud_Smith-Stokes,41.189874,-80.390853
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,d8f9cf9982bd8b38c2b236880e43a77c,2022-01-28,11:44:35,1643388275,misc_pos,433.75,0,fraud_Balistreri-Nader,34.568289,-118.183054
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,d8be44187b2b327032dc0443ff54a75e,2022-01-28,11:56:23,1643388983,misc_pos,78.64,0,fraud_Boyer PLC,33.995436,-117.767981
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,aea6ad10d982c82693d8c77a1acdc5ba,2022-01-28,11:57:53,1643389073,misc_pos,29.76,0,fraud_Halvorson Group,35.777225,-82.638239
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,f2eb895eb27b4f19f77e052415d9fb41,2022-01-28,16:38:59,1643405939,personal_care,683.49,1,fraud_Berge  Kautzer and Harris,29.961901,-82.316522
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,d905cfdfdf14d281a15b9c6f31d1c702,2022-01-28,22:44:11,1643427851,misc_net,849.50,1,fraud_Bogisich-Homenick,29.741538,-82.270422
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,d9d037cea0ff1865b0121babf5b81c0a,2022-01-28,23:22:01,1643430121,misc_net,935.08,1,fraud_Kerluke PLC,28.898409,-82.315308
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,d3b83153a69a0b65e1ccff5ff4c5c2a7,2022-01-28,23:37:02,1643431022,shopping_pos,16.57,1,fraud_Beier-Hyatt,29.264230,-82.765255
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,22435728c01d7112956e0d5b7c865de7,2022-01-28,23:53:12,1643431992,shopping_net,999.74,1,fraud_Ruecker  Beer and Collier,30.155734,-81.474119
089-84-5478,6539792551164360,Tina,Austin,F,377 Stephen Walk,League City,TX,77573,29.5173,-95.0963,71580,Designer  interior/spatial,1944-05-19,655174507431,adults_50up_female_urban.json,4be6bee54b2a4b66aab261ac5ae14fd9,2022-01-29,00:02:25,1643432545,misc_pos,7.85,0,fraud_Haley Group,29.621862,-95.453527
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,1d6da45d2791ebc58c23a2fe7ce65308,2022-01-29,00:03:31,1643432611,misc_pos,46.50,0,fraud_Boyer PLC,43.460354,-74.519873
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,ac6c2a1095c69899ed35f21062756419,2022-01-29,00:14:21,1643433261,misc_pos,2.35,0,fraud_Dickinson Ltd,33.026792,-95.994557
