285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,c8f8ea8d4b77fffc9e75858d4f885bf6,2022-01-09,02:42:34,1641714154,gas_transport,44.40,0,fraud_Corwin-Collins,41.885639,-80.510285
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,f97fb15aea9e859312fbb03009b60b19,2022-01-09,03:08:44,1641715724,gas_transport,50.31,0,fraud_Kling Inc,35.627177,-82.027150
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,f87dd4c33f96fc2a0de15cd7f9f65f35,2022-01-09,03:13:12,1641715992,gas_transport,54.35,0,fraud_Kutch LLC,33.985467,-83.293863
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,2d23c7f0094ab0e5fd35160a89462bbd,2022-01-09,03:16:46,1641716206,gas_transport,56.51,0,fraud_Raynor  Reinger and Hagenes,35.895869,-83.766647
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,eda0a4564fb24ff2591f22bd6b41ce40,2022-01-09,03:39:47,1641717587,gas_transport,29.27,0,fraud_Zieme  Bode and Dooley,33.429587,-97.517127
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,fbf44a5c106200322ba4b618f06ce730,2022-01-09,05:20:56,1641723656,gas_transport,78.61,0,fraud_Huels-Nolan,33.958135,-82.124971
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,900a92e0b106583442d5a0b10f739a59,2022-01-09,06:10:23,1641726623,gas_transport,25.24,0,fraud_Friesen-D'Amore,35.313406,-83.263325
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,d6ab8e86a4b99af2ec122202bf64e9ec,2022-01-09,06:12:32,1641726752,gas_transport,61.81,0,fraud_Torp-Labadie,40.822606,-77.414050
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,befb4f1caea509414610a79baa7a4f15,2022-01-09,06:56:51,1641729411,gas_transport,77.77,0,fraud_Huels-Hahn,35.755571,-83.055870
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,63066ffc370cce4f3826e85d61bc8e73,2022-01-09,07:01:51,1641729711,gas_transport,48.90,0,fraud_Heller-Langosh,36.991021,-83.427733
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,4e461889d28d7b0acb43a6a7423eca7d,2022-01-09,07:37:43,1641731863,gas_transport,37.59,0,fraud_Prohaska-Murray,33.381132,-97.088104
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,8986dd99ef8d388267c3e2b8426c07d3,2022-01-09,08:32:00,1641735120,gas_transport,54.07,0,fraud_Huels-Nolan,35.616362,-83.586183
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,513e6322ca892800fef29e6d02132ca7,2022-01-09,08:39:39,1641735579,gas_transport,59.22,0,fraud_Stroman  Hudson and Erdman,35.458909,-83.647087
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,cc3e2f33f43a438d3b41ba7e7f8e3def,2022-01-09,09:26:57,1641738417,gas_transport,76.75,0,fraud_Greenholt  Jacobi and Gleason,35.645128,-83.857407
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,176336101e9bc676e24a91ebb8347348,2022-01-09,09:38:00,1641739080,gas_transport,80.85,0,fraud_Berge LLC,41.552533,-76.732548
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,2a0fb6d6195751471eba5c9c084d257b,2022-01-09,09:55:41,1641740141,gas_transport,69.36,0,fraud_Bernhard Inc,33.585630,-96.266143
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,5369c75de10400525bbe686de6d3ea05,2022-01-09,10:29:47,1641742187,gas_transport,91.02,0,fraud_Friesen-D'Amore,36.404991,-114.574516
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,2b990bf664ac6de68875349c5412ea1e,2022-01-09,10:36:55,1641742615,gas_transport,57.56,0,fraud_Zieme  Bode and Dooley,35.689349,-83.697364
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,14c5e655ce209b71f3c11a94b2d67b26,2022-01-09,10:49:19,1641743359,gas_transport,68.51,0,fraud_Conroy-Cruickshank,36.018093,-83.673171
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,47b3839e201d295103151309099e7de4,2022-01-09,11:42:19,1641746539,gas_transport,108.14,0,fraud_Tillman  Dickinson and Labadie,35.393658,-83.036769
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,6c0be4fba1ffd49e9c66d64f6599b363,2022-01-09,11:44:29,1641746669,gas_transport,75.31,0,fraud_Schaefer  McGlynn and Bosco,41.122013,-82.023906
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,2d5a7deef2ef83cddf76a67924010776,2022-01-09,11:59:18,1641747558,gas_transport,60.18,0,fraud_Parisian and Sons,36.314326,-114.457544
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,e279467a3190d6114553e629bedc058f,2022-01-10,00:19:24,1641791964,gas_transport,70.01,0,fraud_Lind  Huel and McClure,36.370558,-114.816734
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,28005f550e3141d164480a7739f1c665,2022-01-10,00:52:25,1641793945,gas_transport,65.67,0,fraud_Stroman  Hudson and Erdman,41.638907,-81.563491
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,29097495555a687a4be9beb1216780d6,2022-01-10,00:58:17,1641794297,gas_transport,69.16,0,fraud_Huels-Nolan,35.459746,-83.800653
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,10f8b3fe12ec11b3497dcec757eb2749,2022-01-10,01:44:40,1641797080,gas_transport,46.18,0,fraud_Brekke and Sons,32.108768,-95.830657
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,ab16cd6545299c32c9eafae7fcea7a7d,2022-01-10,02:57:24,1641801444,gas_transport,53.91,0,fraud_Tillman  Dickinson and Labadie,41.964079,-88.089245
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,ceea9c5c4c69719224a37c1308cdcdd1,2022-01-10,04:09:43,1641805783,gas_transport,53.59,0,fraud_Bernhard Inc,40.242107,-77.215435
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,3d74360e67408ee4cec4670d782d34b4,2022-01-10,05:05:25,1641809125,gas_transport,54.13,0,fraud_Christiansen  Goyette and Schamberger,35.486252,-115.222743
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,b05e1fa6f48c565c145cf10610c13240,2022-01-10,05:24:48,1641810288,gas_transport,59.73,0,fraud_Ledner-Pfannerstill,41.305588,-80.679255
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,874c6a1ea7e9ce35faf8a30b831a73d3,2022-01-10,06:16:39,1641813399,gas_transport,22.30,0,fraud_Greenholt  Jacobi and Gleason,33.363502,-96.181193
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,c6aa6ea17a781db2940c31cd050c19c0,2022-01-10,06:36:04,1641814564,gas_transport,43.07,0,fraud_Christiansen  Goyette and Schamberger,42.886406,-87.206668
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,f6b40fa16bff89161b9f6ff961f6bebd,2022-01-10,06:45:17,1641815117,gas_transport,22.15,0,fraud_Rodriguez Group,36.074575,-114.058887
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,63246cc24dfca5e8f0386f96e1db023b,2022-01-10,06:46:51,1641815211,gas_transport,32.40,0,fraud_Conroy-Cruickshank,36.854966,-115.252230
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,236769c5428dadd2577a647c10e83c78,2022-01-10,07:08:12,1641816492,gas_transport,80.47,0,fraud_Harris Inc,35.053271,-82.578885
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,dd15355314f5576c82ea31179df89309,2022-01-10,07:33:15,1641817995,gas_transport,15.90,0,fraud_Erdman-Kertzmann,35.723574,-114.053509
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,a41c2eb90f7f8eaa0c8a8e7181d6a0ad,2022-01-10,07:35:18,1641818118,gas_transport,26.72,0,fraud_Friesen-Stamm,42.427451,-86.888990
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,8ebb15e4e4afc10cbd0b26cc115a084c,2022-01-10,09:54:07,1641826447,gas_transport,13.66,0,fraud_Connelly  Reichert and Fritsch,32.368042,-96.385841
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,ac3d8fdb0fdb329db38d8bf030f1118a,2022-01-10,10:21:18,1641828078,gas_transport,33.52,0,fraud_Ledner-Pfannerstill,41.707601,-81.338476
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,777d361a3c8feec0eab86267e2e18a70,2022-01-10,11:14:42,1641831282,gas_transport,54.85,0,fraud_Zieme  Bode and Dooley,36.893870,-114.712826
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,02874338692c3b0368612c9219e2d9d6,2022-01-10,11:26:37,1641831997,gas_transport,13.85,0,fraud_Connelly  Reichert and Fritsch,36.858002,-83.480606
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,8f63cf845ac2d46daf218055bf0303e8,2022-01-11,01:35:44,1641882944,gas_transport,61.98,0,fraud_Tillman  Dickinson and Labadie,32.555646,-97.514299
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,cd68617db4184760d5bdc5584221f705,2022-01-11,02:10:52,1641885052,gas_transport,53.31,0,fraud_Kutch LLC,34.412385,-81.476154
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,9d7fa8ec9c9657cb7e179713e53d299b,2022-01-11,08:55:33,1641909333,gas_transport,93.51,0,fraud_Raynor  Reinger and Hagenes,39.471509,-74.476252
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,aacfbdd8c3bbad72c7f07ded56cbc008,2022-01-11,10:35:39,1641915339,gas_transport,67.94,0,fraud_Schmitt Inc,35.362041,-84.393685
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,b5dcc9be826762b3105d228ed489887c,2022-01-11,11:13:44,1641917624,gas_transport,34.83,0,fraud_Cummerata-Jones,35.451952,-84.489765
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,0cd6ca649b0606d85290e6aaeca45e89,2022-01-12,00:08:03,1641964083,gas_transport,21.61,0,fraud_Rodriguez Group,41.567402,-88.338869
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,8d4d8cfb7c6f3609b6373b3cc30e4f74,2022-01-12,00:20:32,1641964832,gas_transport,62.08,0,fraud_Kutch  Hermiston and Farrell,40.735893,-82.114592
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,c541c5837bcb031142ff30898cb1fa5b,2022-01-12,00:58:21,1641967101,gas_transport,58.12,0,fraud_Parisian and Sons,40.969346,-80.949047
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,3541e38c65a8c5b52cb2dba0f36a43af,2022-01-12,01:06:40,1641967600,gas_transport,12.22,0,fraud_Brekke and Sons,36.397461,-84.269695
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,4dd1145bbadd370be97aa04482c0612d,2022-01-12,01:58:16,1641970696,gas_transport,28.07,0,fraud_Bins-Rice,35.408114,-82.893490
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,12b991e3389bb0fbf23da31a36c1c83a,2022-01-12,02:12:51,1641971571,gas_transport,72.70,0,fraud_Emard Inc,36.851903,-115.561673
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,f1a71879fa3ce78a0408280ed7f85de5,2022-01-12,02:50:39,1641973839,gas_transport,11.85,0,fraud_Marks Inc,36.350218,-83.394312
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,bd6e5bd72893abff46dd3fef36614ce7,2022-01-12,03:44:01,1641977041,gas_transport,59.11,0,fraud_Eichmann  Bogan and Rodriguez,42.097817,-81.206729
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,53e28dfb751fdd25d524704cbe57f690,2022-01-12,04:52:08,1641981128,gas_transport,60.11,0,fraud_Bins-Rice,33.177319,-96.217557
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,05c4e514e2a1288fb2c5db523d79db96,2022-01-12,04:57:24,1641981444,gas_transport,48.10,0,fraud_Zieme  Bode and Dooley,36.003274,-115.528758
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,447fa5058c2f520ef8853014db26e2bf,2022-01-12,05:06:58,1641982018,gas_transport,32.35,0,fraud_Friesen-D'Amore,37.035136,-83.608508
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,23a8e1e446b931136191dfcd0d88cda5,2022-01-12,05:07:54,1641982074,gas_transport,39.51,0,fraud_Friesen-D'Amore,32.362074,-96.527651
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,f013fc04e741d27f88fec0650bc23d98,2022-01-12,05:09:20,1641982160,gas_transport,92.20,0,fraud_Ledner-Pfannerstill,41.900068,-81.242258
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,2b145001921b9c08e59444979146bad4,2022-01-12,06:13:52,1641986032,gas_transport,47.69,0,fraud_Lind  Huel and McClure,35.995206,-84.555630
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,e327fea5b2c1928292894395a52f8077,2022-01-12,07:32:00,1641990720,gas_transport,69.09,0,fraud_Jenkins  Hauck and Friesen,32.536683,-97.232170
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,805b635f4d7643a933016a5eb21df485,2022-01-12,08:04:50,1641992690,gas_transport,51.63,0,fraud_Jenkins  Hauck and Friesen,34.160716,-83.444254
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,c7ee7a73dc768e76ae1fd8ffa541ecb0,2022-01-12,11:04:07,1642003447,gas_transport,53.24,0,fraud_Harber Inc,42.333978,-88.790342
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,bd1de40850f6f92aa7d0bfba19e3009a,2022-01-12,11:04:57,1642003497,gas_transport,60.44,0,fraud_Jenkins  Hauck and Friesen,34.001595,-81.583413
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,30ff13f3fbf0f8695084d5c98125a5d1,2022-01-13,01:22:49,1642054969,gas_transport,19.71,0,fraud_Christiansen  Goyette and Schamberger,40.506186,-77.753769
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,112bd5a87fe85edcc915a7d09d7db769,2022-01-13,01:35:02,1642055702,gas_transport,10.05,1,fraud_Sporer Inc,41.182027,-81.179503
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,16c6d81b57b7d8ba5a60e5b616f9344c,2022-01-13,01:38:27,1642055907,gas_transport,103.32,0,fraud_Huels-Hahn,35.098537,-97.078092
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,08dd69f54177ef2be27b8ec2421dcd9f,2022-01-13,01:44:37,1642056277,gas_transport,59.71,0,fraud_Olson  Becker and Koch,36.570684,-114.112168
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,4e70d4c0df03646104d73359571b99c0,2022-01-13,02:13:51,1642058031,gas_transport,72.55,0,fraud_Schmitt Inc,40.328437,-74.985801
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,2ac6ffd37abdd70128fedee39d40ad0f,2022-01-13,02:34:19,1642059259,gas_transport,46.44,0,fraud_Robel  Cummerata and Prosacco,41.887729,-76.809137
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,d0f5a052695d6463858386e6321d5cfa,2022-01-13,02:50:21,1642060221,grocery_pos,308.96,1,fraud_Auer-Mosciski,42.399258,-81.145457
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,e6323a66157084752a03db58acf78e65,2022-01-13,03:16:35,1642061795,grocery_pos,299.83,1,fraud_Bradtke PLC,41.433760,-81.875606
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,d78d8f5a74d070f39bccd56b0966a607,2022-01-13,04:43:40,1642067020,gas_transport,54.83,0,fraud_Brekke and Sons,33.920182,-81.859418
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,b655a2d37892a5e5daf712f575f9aa64,2022-01-13,04:56:38,1642067798,gas_transport,48.82,0,fraud_Connelly  Reichert and Fritsch,40.851564,-75.977946
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,f10ca701ee79e81246fcddb36c491f12,2022-01-13,05:39:46,1642070386,gas_transport,68.75,0,fraud_Rodriguez Group,36.550359,-82.879572
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,7ce9094f60fecdc1f829f1f201b47e5a,2022-01-13,06:09:18,1642072158,gas_transport,43.21,0,fraud_Emard Inc,36.214901,-83.383682
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,7eb5481ceaf2517293448741e7c51e36,2022-01-13,06:47:06,1642074426,gas_transport,35.53,0,fraud_Streich  Hansen and Veum,41.854673,-88.351510
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,2d6e20ba9565b67e55dd1b9eeb0a2817,2022-01-13,07:19:56,1642076396,gas_transport,56.63,0,fraud_Friesen-Stamm,35.271016,-115.928827
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,438b3389b369cd7b17099c35a35a8413,2022-01-13,07:47:59,1642078079,gas_transport,63.03,0,fraud_Lind  Huel and McClure,33.254932,-96.909029
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,728c6d56bb481ff92b181993c54fbdc6,2022-01-13,08:05:38,1642079138,gas_transport,58.47,0,fraud_Berge LLC,32.189766,-97.592367
