871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,aed793eba249e993883945803b397865,2022-01-26,20:10:30,1643245830,misc_net,3.46,0,fraud_Kerluke  Considine and Macejkovic,33.770077,-86.430408
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,9c0e093e3ad292b4c051527ca0d2a747,2022-01-26,20:31:49,1643247109,misc_net,5.09,0,fraud_Zemlak Group,41.089068,-85.404968
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,87c3f7f2c1b883ee70d4bd48a9200b2f,2022-01-26,20:36:35,1643247395,misc_net,155.78,0,fraud_Kunde-Sanford,37.935349,-91.098679
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,5dbb626a43be875a253e1228cb25868b,2022-01-26,21:39:07,1643251147,misc_net,4.75,0,fraud_Flatley-Durgan,37.941643,-121.845540
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,26b65c33e4fd082f1065eefda47e5837,2022-01-26,22:48:51,1643255331,misc_net,22.33,0,fraud_McGlynn-Heathcote,29.093052,-90.841325
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,acea0d9ee83c5ba30e3b258f11d19503,2022-01-26,23:42:17,1643258537,misc_net,81.38,0,fraud_Lebsack and Sons,41.638929,-86.942663
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,e26cf12d55250d64cd8e0c76518d8da7,2022-01-26,23:58:38,1643259518,misc_net,2.75,0,fraud_Kerluke  Considine and Macejkovic,36.097550,-87.052543
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,d7fa717c66d6af54a9011df73a269e6b,2022-01-27,12:01:42,1643302902,misc_net,13.34,0,fraud_Bogisich-Homenick,38.287462,-91.383548
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,6317292fcad475d4028fd4a0d2f7f9d5,2022-01-27,12:20:39,1643304039,misc_net,1.93,0,fraud_Mante Group,42.285225,-81.336942
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,4ae0b1f7f286397534ecb0b7bba90e96,2022-01-27,13:02:06,1643306526,misc_net,4.22,0,fraud_Rodriguez  Yost and Jenkins,30.925639,-89.150451
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,9a143073b13cff54ac604b40768e22f0,2022-01-27,13:45:06,1643309106,misc_net,3.12,0,fraud_Ruecker Group,41.692791,-74.170520
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,1cb941d7592919d60d75e8e6a48ec077,2022-01-27,14:47:56,1643312876,misc_net,77.03,0,fraud_Kerluke PLC,31.985082,-96.004849
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,ad8f86c50564b8c1feb2e4d49b65d988,2022-01-27,14:55:08,1643313308,misc_net,6.60,0,fraud_Klocko LLC,30.597809,-90.421027
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,1c9b2270469548a91e3c45567ef34b5e,2022-01-27,15:30:56,1643315456,misc_net,2.85,0,fraud_Ruecker Group,31.917503,-97.444629
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,2c740e9c901dd112ec8d02982fc138ff,2022-01-27,15:45:46,1643316346,misc_net,40.65,0,fraud_Kerluke  Kertzmann and Wiza,38.541714,-121.250539
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,fcf88d2108cebc2cb5d124f67b561126,2022-01-27,15:51:23,1643316683,misc_net,3.43,0,fraud_Kerluke Inc,35.789869,-86.882720
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,9f68472e6eec0ac5377af95544baa821,2022-01-27,15:55:37,1643316937,misc_net,21.23,0,fraud_Jaskolski-Vandervort,42.440917,-82.124436
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,80c4666cb0cbb33181847e2e3f75c5a6,2022-01-27,16:30:24,1643319024,misc_net,37.59,0,fraud_Lehner  Mosciski and King,40.706884,-81.399235
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,50755f87a255f75158d33d1876fadfb2,2022-01-27,17:19:46,1643321986,misc_net,2.82,0,fraud_Ruecker Group,29.020333,-90.683874
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,3261912e58585be5e1085a67aa9ef53e,2022-01-27,17:27:25,1643322445,misc_net,1.32,0,fraud_Rippin  Kub and Mann,38.660015,-91.251509
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,6d39b057a439e4e88c60d20a98983592,2022-01-27,18:45:41,1643327141,misc_net,45.23,0,fraud_Flatley-Durgan,38.844088,-90.247859
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,9790e5ed45df0b813a7e5abbc37b4055,2022-01-27,18:52:48,1643327568,misc_net,76.11,0,fraud_Koelpin and Sons,41.825133,-81.257211
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,066d38c98587150d390d8fb2c84d76fe,2022-01-27,19:06:03,1643328363,misc_net,9.91,0,fraud_Lehner  Mosciski and King,32.056246,-97.543394
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,00777ae722386c1f32235915eea37cda,2022-01-27,19:20:28,1643329228,misc_net,5.18,0,fraud_Rohan  White and Aufderhar,35.797363,-86.369585
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,1b107c2e99ed001c3bb6ce7a7cbc9bfe,2022-01-27,19:20:33,1643329233,misc_net,5.51,0,fraud_Bednar Group,32.446259,-97.222815
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,4c992d0ec4b09799f1ab23284181071b,2022-01-27,21:03:07,1643335387,misc_net,5.02,0,fraud_Schmitt Ltd,38.336326,-120.345156
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,ea5c4d8b6874d1ca5c80e75b85b84f6e,2022-01-27,21:53:00,1643338380,misc_net,18.06,0,fraud_Klocko LLC,34.440012,-86.266892
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,dadf2ed8a59f14a315de718344c2140e,2022-01-27,22:25:08,1643340308,misc_net,29.63,0,fraud_Kerluke PLC,33.729631,-86.461693
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,c8e7331fd7f6e122eef0f663c8778ccb,2022-01-27,23:37:29,1643344649,misc_net,1.16,0,fraud_Hayes  Marquardt and Dibbert,37.335848,-87.239009
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,b38ffb590a8dce806b59c21a7197d89a,2022-01-28,12:38:59,1643391539,misc_net,99.42,0,fraud_Jones  Sawayn and Romaguera,35.313157,-86.554054
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,2d2f3229221de6a63cf7558fb91fabef,2022-01-28,12:44:40,1643391880,misc_net,3.19,0,fraud_Johnson  Runolfsdottir and Mayer,41.107753,-85.972286
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,d1206408ca8537d5b2d16b2ddb02f5f8,2022-01-28,12:55:42,1643392542,misc_pos,66.03,0,fraud_Boehm  Predovic and Reinger,41.195154,-74.193737
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,d574b5d260a5c8aacc9d27e176a5f494,2022-01-28,12:59:39,1643392779,misc_net,2.54,0,fraud_Parisian  Schiller and Altenwerth,41.324416,-74.016330
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,ac227e09bf11e0d9109e1a0c4773f3ad,2022-01-28,13:20:24,1643394024,misc_net,5.97,0,fraud_Kuhn LLC,38.552696,-120.329640
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,f1618cf8846ce3a7f8928c8f433009d0,2022-01-28,13:21:42,1643394102,misc_net,2.28,0,fraud_Block-Parisian,39.877541,-74.798943
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,16009b5322fbef9c5e5f49b6a0553e97,2022-01-28,13:35:31,1643394931,misc_pos,179.35,0,fraud_Williamson LLC,35.524389,-87.056200
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,dbede36f052d4cc9d4555752bfe83c1e,2022-01-28,14:02:00,1643396520,misc_net,16.52,0,fraud_Brown PLC,37.848589,-120.593177
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,063da2d3da242b9badc4755fa604208e,2022-01-28,15:19:29,1643401169,misc_net,11.72,0,fraud_Brown PLC,33.558041,-97.222540
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,17dfe252c97ce8be104e23887e32dffa,2022-01-28,16:30:38,1643405438,misc_pos,97.27,0,fraud_Terry  Johns and Bins,40.653083,-85.313603
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,41c741564445734a82afdca5253cd7ab,2022-01-28,16:43:09,1643406189,misc_net,104.63,0,fraud_Miller-Harris,40.790346,-85.709170
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,b056a07a15e493ba08bda77f61a785c6,2022-01-28,16:50:42,1643406642,misc_pos,68.90,0,fraud_Eichmann-Russel,36.100781,-86.264720
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,068a050014815c7abd91ccb0658e09a2,2022-01-28,16:57:18,1643407038,misc_net,17.09,0,fraud_Kerluke PLC,41.959100,-86.392766
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,766a330c1d98c7fa486a62ed1d562b40,2022-01-28,16:58:56,1643407136,misc_pos,124.19,0,fraud_Dickinson-Rempel,33.335724,-97.320142
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,453c4431841c610f667c2a94921c0fe2,2022-01-28,17:19:52,1643408392,misc_net,10.21,0,fraud_Brown PLC,29.710961,-89.737499
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,9e1bc20d9cc031bd893c76b64f1625fc,2022-01-28,17:29:36,1643408976,misc_net,3.73,0,fraud_Lehner  Mosciski and King,38.670925,-91.024236
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,baeffffa55cc68ae4893454eb38353c2,2022-01-28,17:34:40,1643409280,misc_net,6.95,0,fraud_Rohan  White and Aufderhar,38.146644,-90.598651
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,eead3e4a2d674352b8e5d8958343cf7a,2022-01-28,17:43:58,1643409838,misc_net,52.48,0,fraud_McGlynn-Heathcote,30.775490,-89.233183
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,422cada91e1ed693559e8b6e7b1f4131,2022-01-28,17:52:08,1643410328,misc_net,9.99,0,fraud_Kuphal-Predovic,41.709580,-82.017398
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,b26f4cbd5f11a1216f1e099723a756af,2022-01-28,18:00:41,1643410841,misc_net,2.81,0,fraud_Greenfelder  Bartoletti and Davis,38.252163,-121.812900
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,b642afe6bce2ff6ed9f3d47d341d422f,2022-01-28,18:16:22,1643411782,misc_pos,51.57,0,fraud_Boehm  Predovic and Reinger,37.592195,-120.733252
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,98b2dc9d7216d16555b4f122a9d2fe39,2022-01-28,18:18:19,1643411899,misc_pos,49.94,0,fraud_Roberts-Beahan,40.535623,-86.326534
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,4095411c77f37e198a1ce444f9ddc339,2022-01-28,18:34:03,1643412843,misc_net,5.77,0,fraud_Nader-Heller,38.308296,-90.423375
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,323239de372eda805c143fa901b9e23b,2022-01-28,19:10:53,1643415053,misc_net,1.28,0,fraud_Kris-Weimann,37.695730,-120.235485
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,3524dc55bbfad6484e6caade23cf6398,2022-01-28,19:22:15,1643415735,misc_pos,52.80,0,fraud_Spencer-Runolfsson,36.755574,-121.785240
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,e3a857d15c235169a4b2203f33cb7df1,2022-01-28,20:10:08,1643418608,misc_net,57.90,0,fraud_Koelpin and Sons,41.381715,-74.632893
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,ca35ec1c207240fe4f6d203f0559544c,2022-01-28,20:13:37,1643418817,misc_pos,57.81,0,fraud_Block Group,36.817079,-87.234104
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,6ef8934c38ac25868c8dbcac2dad627f,2022-01-28,20:32:29,1643419949,misc_net,12.53,0,fraud_Hamill-Daugherty,41.902905,-85.871224
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,a9252c38d058543d4b33b6b180b46b52,2022-01-28,20:36:07,1643420167,misc_net,80.88,0,fraud_Durgan-Auer,36.077476,-86.806717
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,5914caff8ec11a85170dab5b42e014cc,2022-01-28,20:44:03,1643420643,misc_net,5.51,0,fraud_Bogisich-Homenick,38.048401,-91.106697
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,8ecca215785528bcbb1fb157c050e47f,2022-01-28,21:28:29,1643423309,misc_net,4.78,0,fraud_Stehr  Jewess and Schimmel,42.328870,-80.729236
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,908a0048230e50554cdb2b09c671c100,2022-01-28,21:34:02,1643423642,misc_pos,6.62,0,fraud_Roberts-Beahan,35.373045,-85.340479
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,bd4b509a0ea6acab7cfeeff41e977777,2022-01-28,21:54:52,1643424892,misc_net,32.42,0,fraud_Block-Parisian,39.759186,-74.793830
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,f239fe20ca7529c72f7753d19087bd6e,2022-01-28,22:22:18,1643426538,misc_net,78.97,0,fraud_Klocko LLC,37.317273,-121.477824
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,1d2fb74c5c11969541288e91404f043d,2022-01-28,22:29:36,1643426976,misc_net,85.14,0,fraud_Moore  Dibbert and Koepp,36.421119,-85.646542
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,37bf1c017f19ffade2d59ad78f6f52a9,2022-01-28,23:03:32,1643429012,misc_net,22.00,0,fraud_Lebsack and Sons,37.986940,-91.602895
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,0192644d5b9b7ecce5054abeb13a588c,2022-01-28,23:45:27,1643431527,misc_net,166.00,0,fraud_Parisian  Schiller and Altenwerth,36.748289,-85.845993
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,46c6e79ffe46d17f510cb8330ae972f9,2022-01-28,23:55:12,1643432112,misc_net,1.92,0,fraud_Kerluke PLC,30.654048,-90.736967
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,7097034e92cfc2e4c546cbfd537ba18c,2022-01-29,12:02:05,1643475725,misc_pos,10.83,0,fraud_Thiel PLC,34.452713,-85.280656
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,058403b2b446b1c103c606bbd07ca980,2022-01-29,12:02:39,1643475759,misc_pos,3.50,0,fraud_Keeling-Crist,29.028655,-89.129369
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,36ab87219390b91e7f65a791fe30352b,2022-01-29,12:13:50,1643476430,misc_pos,20.07,0,fraud_Monahan  Bogisich and Ledner,42.075329,-81.787934
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,675f0963f669d3614dad4cd674cd1502,2022-01-29,12:15:19,1643476519,misc_pos,7.85,0,fraud_Smith-Stokes,32.814796,-97.698531
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,205a36fdc690cc86e85b6929e9de6038,2022-01-29,12:17:40,1643476660,misc_pos,5.52,0,fraud_Smith-Stokes,40.516822,-86.098186
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,5959944a51724361ca40d58b6fe866ac,2022-01-29,12:23:28,1643477008,misc_pos,66.24,0,fraud_Haley Group,41.107915,-86.761524
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,c59bcb32a0ea9d0fdaa0b4240c841138,2022-01-29,12:24:16,1643477056,misc_pos,2.03,0,fraud_Howe Ltd,29.921321,-91.015706
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,43feb51f2fce326b9f3e3e8339d9a86c,2022-01-29,12:36:30,1643477790,misc_pos,5.51,0,fraud_Buckridge PLC,39.126757,-90.216734
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,1f53df7d737ae44ed7637063a792cc83,2022-01-29,12:55:59,1643478959,misc_pos,9.55,0,fraud_Wisozk and Sons,33.564242,-85.116573
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,db652b85b9c20e530ee518be0a5bb1af,2022-01-29,13:05:06,1643479506,misc_pos,2.64,0,fraud_Wintheiser  Dietrich and Schimmel,33.509911,-85.984264
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,a731bcf43c8a936c115b38f333c895d7,2022-01-29,13:33:43,1643481223,misc_pos,24.99,0,fraud_Terry  Johns and Bins,30.337620,-89.283254
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,7cb7ee749b68824b05f37be3b5951144,2022-01-29,13:39:56,1643481596,misc_pos,10.24,0,fraud_Howe Ltd,36.211147,-86.783096
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,982f09723442e9a91e1f2f31ce450abd,2022-01-29,13:54:13,1643482453,misc_pos,2.36,0,fraud_Lehner  Reichert and Mills,40.190109,-73.332135
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,97fea6b1a182b2386ac9277abc02aff2,2022-01-29,13:58:22,1643482702,misc_pos,2.76,0,fraud_Wiza  Schaden and Stark,30.828481,-90.201070
