308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,cb0c31dc6e03f92e35e78a1211558459,2022-01-29,05:40:43,1643452843,misc_net,68.72,0,fraud_Schmitt Ltd,40.910571,-79.289832
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,826b594621b4cc2c45616292234e6e27,2022-01-29,06:24:36,1643455476,misc_net,180.97,0,fraud_Jones  Sawayn and Romaguera,37.441144,-82.682114
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,680470a9f8984bb563adc8e1ef60364c,2022-01-29,06:55:22,1643457322,misc_net,8.90,0,fraud_Koelpin and Sons,33.960824,-85.158749
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,2593721d31cdbe5cf28bdb63f777259d,2022-01-29,07:03:07,1643457787,misc_net,74.94,0,fraud_Donnelly PLC,38.564277,-74.966220
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7d4a23adc6f4567d91270c25fed7c13a,2022-01-29,07:32:30,1643459550,misc_net,1.84,0,fraud_Stehr  Jewess and Schimmel,32.661752,-84.450089
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,5a910ac17c716c12ec1617b486f0254b,2022-01-29,08:37:19,1643463439,misc_net,45.32,0,fraud_Mante Group,37.429651,-81.875092
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,26ebec92664a8fbfc4ded21431fa6947,2022-01-29,09:04:22,1643465062,misc_net,86.17,0,fraud_Kris-Weimann,36.934091,-81.709000
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,192531165fc15459da42fde303310512,2022-01-29,09:24:37,1643466277,misc_net,130.79,0,fraud_McGlynn-Heathcote,39.877214,-78.934934
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,dfd455411af732eaa062cb558122dbe4,2022-01-29,09:56:15,1643468175,misc_net,124.66,0,fraud_Volkman Ltd,33.251898,-84.964774
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,fff3a81daf93e9bebf12960987b30290,2022-01-29,10:54:13,1643471653,misc_net,5.07,0,fraud_Stehr  Jewess and Schimmel,32.461568,-85.451073
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,cbd2963e6317bea7e0696fd1579cea81,2022-01-29,11:40:57,1643474457,misc_net,1.80,0,fraud_Klocko LLC,36.956099,-82.290280
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,149cb05dfb0683a164374b4059a55477,2022-01-30,00:27:04,1643520424,misc_pos,22.47,0,fraud_Simonis-Prohaska,33.131907,-84.277695
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,4b7fdb518a2d77a7e7a6bb38d5d9905f,2022-01-30,01:19:04,1643523544,misc_pos,1.72,0,fraud_McDermott-Rice,39.837356,-77.646920
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7f638d798f8f162b52e23c1dd49e8e7c,2022-01-30,03:54:50,1643532890,misc_net,60.26,0,fraud_Donnelly PLC,33.500656,-84.742434
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,2a861bb66eb119d57058b3b99b38d469,2022-01-30,04:48:56,1643536136,misc_net,55.40,0,fraud_Zemlak Group,40.514601,-79.159663
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,ce29db1e02bb8b9168530f7fba1af7aa,2022-01-30,05:31:10,1643538670,misc_net,20.03,0,fraud_Ruecker Group,40.522674,-77.519201
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,a2e088c8e7bc14d4568707a38b16fa4a,2022-01-30,05:47:31,1643539651,misc_net,7.67,0,fraud_Dach-Nader,38.008479,-82.446395
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,262ad35b73ca88239ffd3498a2a057c3,2022-01-30,08:48:52,1643550532,misc_net,6.58,0,fraud_Schmitt Ltd,38.184225,-74.722156
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c1df3fc67f0997c6f880c9141a670ec1,2022-01-30,11:40:44,1643560844,misc_pos,34.00,0,fraud_Maggio-Fahey,33.230077,-85.480191
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,8780660c79c18c6470d2e7569028dc52,2022-01-31,00:19:47,1643606387,misc_pos,33.01,0,fraud_Halvorson Group,37.117614,-82.099355
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,a49ecbe1d1d9be9d17f8a012e13df9ae,2022-01-31,05:02:58,1643623378,misc_pos,67.46,0,fraud_Stiedemann Inc,39.693813,-78.587482
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,ce95ebd4f8a5159d6d9963057aa9b21b,2022-01-31,05:11:41,1643623901,misc_pos,129.33,0,fraud_Cremin  Hamill and Reichel,38.095271,-82.736853
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,cb3dfe4c99d1658232bdfc1212b6bed5,2022-02-01,00:10:17,1643692217,misc_pos,65.86,0,fraud_Schmeler Inc,33.046329,-84.276539
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,bc48161d9c0ca55b7e43e87a949c23f8,2022-02-01,01:19:02,1643696342,misc_pos,132.37,0,fraud_Williamson LLC,38.382381,-74.961673
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,f9f1246368cf3dbf8f632925943eb5a4,2022-02-01,03:36:02,1643704562,misc_pos,135.02,0,fraud_Halvorson Group,32.515372,-84.416459
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,580613591b6228639272159a840ad3cf,2022-02-01,06:44:52,1643715892,misc_pos,9.28,0,fraud_Kemmer-Buckridge,37.897895,-75.707600
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,3c2464f3ffd55d16384f7afa5942e179,2022-02-01,07:03:45,1643717025,misc_pos,378.93,0,fraud_Turcotte-Halvorson,39.452832,-77.967962
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,7c0f7a96b4d03c212b7465bcaf43888f,2022-02-01,09:17:58,1643725078,misc_pos,167.77,0,fraud_Turcotte-Halvorson,37.015005,-82.159433
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,e924716e2fb747b4ecbd933aa5dd0454,2022-02-01,10:54:53,1643730893,misc_pos,5.22,0,fraud_Stamm-Rodriguez,40.407367,-77.853723
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7a4c42779544ccfc50b929f79f55020a,2022-02-01,11:01:37,1643731297,misc_pos,139.26,0,fraud_Monahan  Bogisich and Ledner,33.187284,-85.520553
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,37f9b0731b1a65c3fe93d55588d675cb,2022-02-02,02:51:43,1643788303,misc_pos,7.28,0,fraud_Wintheiser  Dietrich and Schimmel,37.511267,-82.764448
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,da7496e4d19e974daded69680b65a337,2022-02-02,05:18:44,1643797124,misc_pos,2.86,0,fraud_Boyer PLC,33.196007,-84.605017
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,12c6ce9427af9743061129925f4446b8,2022-02-02,06:07:52,1643800072,misc_pos,80.28,0,fraud_Bruen-Yost,40.465759,-78.986007
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,454b8a43eba4d3db5c91fb3dd107a188,2022-02-02,10:20:39,1643815239,misc_pos,7.60,0,fraud_Boehm  Block and Jakubowski,39.220907,-78.594403
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,f8931e613d3e4cda9ea470d93a85528e,2022-02-02,11:24:43,1643819083,misc_pos,94.28,0,fraud_Wiza  Schaden and Stark,34.058086,-85.613638
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,28bae164375b78ae389585c1007d01af,2022-02-02,11:35:53,1643819753,misc_pos,1.23,0,fraud_Halvorson Group,38.024157,-75.131588
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,89a3d4981a572abc66193572b7aa66cc,2022-02-02,11:42:01,1643820121,misc_pos,346.25,0,fraud_Turner  Ruecker and Parisian,33.622077,-85.224540
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,ef730fca187232a9561bb44eb7a58c43,2022-02-02,11:55:52,1643820952,misc_pos,118.62,0,fraud_Boyer PLC,38.284743,-82.922442
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,0beb39e8fb72953eff28e106bb2526ae,2022-02-03,02:01:59,1643871719,misc_pos,7.89,0,fraud_Maggio-Fahey,33.844180,-84.886170
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,2a8060fcf46e9b5c645b6e124b12dc78,2022-02-03,03:23:37,1643876617,misc_pos,1.50,0,fraud_Boehm  Predovic and Reinger,38.308219,-81.954571
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,99f8cbab6f3844927545a0738a754987,2022-02-03,04:39:31,1643881171,misc_pos,65.14,0,fraud_Gutmann-Upton,37.587031,-82.746980
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9a95a427c57efd7e5aa946c6c1bf6ee0,2022-02-03,05:09:40,1643882980,misc_pos,1.61,0,fraud_Halvorson Group,33.937321,-84.208521
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,5c3f1f980827da43efae5ec944e61574,2022-02-03,05:28:26,1643884106,misc_pos,9.94,0,fraud_Roberts-Beahan,33.934357,-84.954973
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,011ddeb6836afa609a7aa4f772fa08ca,2022-02-03,05:34:24,1643884464,misc_pos,5.88,0,fraud_McDermott-Rice,32.242914,-84.921101
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c8483ae6026f32615beeffb05170baa8,2022-02-03,05:49:21,1643885361,misc_pos,59.06,0,fraud_Herzog Ltd,33.889217,-83.902602
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,1269cea4e80a35eae1dd725f0a4b032f,2022-02-03,07:03:09,1643889789,misc_pos,9.83,0,fraud_Gislason Group,36.740976,-74.789957
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,e6bde6754f2fbfd3398edcd950aecdd0,2022-02-03,09:08:22,1643897302,misc_pos,211.52,0,fraud_Buckridge PLC,37.796017,-76.531757
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,2ee4f6b24b10d71d059c94e5d80e11ac,2022-02-03,10:02:38,1643900558,misc_pos,78.68,0,fraud_Lehner  Reichert and Mills,38.082370,-81.982331
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,56cb6da8ddb0ad3c391d17451b029f55,2022-02-03,10:09:31,1643900971,misc_pos,28.75,0,fraud_Dickinson-Rempel,36.640704,-82.570347
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,04bf9220075061e74f75dafd4d6c42ba,2022-02-03,11:41:15,1643906475,misc_pos,52.20,0,fraud_Thiel PLC,39.825243,-78.043510
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,20d54430c9d98f5c295dc344a3c0030d,2022-02-04,00:29:40,1643952580,misc_pos,133.40,0,fraud_Balistreri-Nader,32.763595,-85.133591
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,464a50465f158249842c106d0160d45a,2022-02-04,00:41:46,1643953306,misc_pos,69.23,0,fraud_Monahan  Bogisich and Ledner,37.359863,-83.275597
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,5c1a3579eb84e9cf26dc57e5ec466fa5,2022-02-04,00:47:01,1643953621,shopping_net,59.85,0,fraud_Ankunding LLC,40.012800,-78.487626
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,928b7beefab9645d796ec43acf1574d5,2022-02-04,01:01:34,1643954494,misc_pos,2.72,0,fraud_Flatley Group,34.096936,-83.874508
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,3a4d68c1cbecedf62d439cbf8bc637bd,2022-02-04,03:48:04,1643964484,misc_pos,114.49,0,fraud_Block Group,37.921883,-81.882907
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,7e3bd8e32dc400f2362983988f9a92cb,2022-02-04,04:08:45,1643965725,shopping_net,660.66,0,fraud_Hills-Witting,39.806232,-79.314647
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,b2ab0da2f80d1dcf1506671ef67945ef,2022-02-04,04:36:47,1643967407,misc_pos,97.44,0,fraud_Block Group,32.632363,-83.774348
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7e180530a67a29b5ef60a9c9ab59d6d1,2022-02-04,04:52:09,1643968329,shopping_net,8.04,0,fraud_Reichert  Huels and Hoppe,32.234407,-84.920422
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,81a8bc084b67075f4fda65f14c3a0c05,2022-02-04,04:52:35,1643968355,shopping_net,67.05,0,fraud_Rempel Inc,33.408497,-84.727043
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,2c9d947e2fd86460ccba288031c6f56e,2022-02-04,05:18:10,1643969890,misc_pos,76.35,0,fraud_Flatley Group,32.386596,-85.361198
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a68d3b96c488d5e56612cc9d84b11aca,2022-02-04,05:32:24,1643970744,misc_pos,4.52,0,fraud_Block Group,33.331773,-84.436091
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ec4301e8aded16f2ce0df0254899615d,2022-02-04,07:36:05,1643978165,misc_pos,17.17,0,fraud_Williamson LLC,33.555011,-84.768743
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,860fd5b0a7a07046ad427ed82acb7ea9,2022-02-04,07:57:09,1643979429,misc_pos,17.05,0,fraud_Wintheiser  Dietrich and Schimmel,39.862587,-77.522917
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,1153eaa8b604d064266f5873a2d47770,2022-02-04,08:20:55,1643980855,misc_pos,159.39,0,fraud_Block Group,37.068938,-82.112751
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,c1881a5356d3aee94f424558877e571d,2022-02-04,08:32:18,1643981538,misc_pos,71.70,0,fraud_Boehm  Predovic and Reinger,39.977582,-79.130104
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,a6f3d0eaa4f4459e8af41008d4f30704,2022-02-04,09:01:48,1643983308,misc_pos,8.36,0,fraud_McGlynn-Jaskolski,40.673923,-77.699601
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,9dd6c25063437e57d22c6957953ac335,2022-02-04,09:03:50,1643983430,misc_pos,90.60,0,fraud_Wintheiser  Dietrich and Schimmel,38.700520,-75.347041
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,5e297b3efad9ddfd8dfe008adc8f5548,2022-02-04,11:41:32,1643992892,shopping_net,63.06,0,fraud_Kihn  Abernathy and Douglas,32.881036,-84.811978
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9b4e644095b2f3a4677e3c1d55b547b4,2022-02-05,01:48:52,1644043732,shopping_net,127.49,0,fraud_Schumm PLC,32.413230,-83.855631
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,666184877433cc1061663c988637267e,2022-02-05,01:49:00,1644043740,shopping_net,47.92,0,fraud_Greenholt  O'Hara and Balistreri,38.182923,-81.839197
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,672e65fe885850cb3a2668dea257a71c,2022-02-05,01:51:34,1644043894,shopping_net,34.25,0,fraud_Stanton  Jakubowski and Baumbach,36.902822,-81.434106
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,82b5f0a35d676d650f00b8354812ec22,2022-02-05,02:35:03,1644046503,shopping_net,135.29,0,fraud_Greenholt  O'Hara and Balistreri,37.003593,-74.816723
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,ca4243a5cbcb0def8460e7678ff4d730,2022-02-05,03:52:22,1644051142,shopping_net,8.94,0,fraud_Reichert  Rowe and Mraz,37.160619,-76.259142
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7ceacc1f5060b963c7713e56a12d8112,2022-02-05,04:26:36,1644053196,shopping_net,52.94,0,fraud_Jast Ltd,33.012557,-84.888991
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,16bceb1b9d06b9d07b1e293eb239181e,2022-02-05,05:20:38,1644056438,shopping_net,34.19,0,fraud_Heathcote  Yost and Kertzmann,40.341165,-78.504740
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,0770f6baf80bd348464ce4c7b3b47ef4,2022-02-05,05:41:45,1644057705,shopping_net,67.32,0,fraud_Cormier LLC,33.122001,-85.703305
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,24349b865efe552ad16121773b3a68ba,2022-02-05,06:50:04,1644061804,shopping_net,6.14,0,fraud_Gottlieb  Considine and Schultz,33.703984,-84.736719
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d6e057cce7168bbd7c959f0c78d20425,2022-02-05,07:12:44,1644063164,shopping_net,107.89,0,fraud_Medhurst PLC,32.745517,-84.785182
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,3888537f0cd161ae861c7310d33337f7,2022-02-05,07:14:14,1644063254,shopping_net,8.68,0,fraud_Kozey-Boehm,33.150356,-84.171648
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,6a38b9e76333e6941c8231c0e447d046,2022-02-05,07:43:27,1644065007,shopping_net,113.45,0,fraud_Rempel Inc,38.565212,-75.535990
