264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,353b028a9198972a44f0923c7c5c1785,2022-01-22,15:42:12,1642884132,grocery_pos,99.87,0,fraud_Schumm  Bauch and Ondricka,30.441595,-81.614440
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,584942a625b9729492888b6f139e1fc5,2022-01-22,16:06:37,1642885597,grocery_pos,48.05,0,fraud_Lockman  West and Runte,40.909825,-78.085596
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,f26e19a323978a1ff4850d8a5c293c68,2022-01-22,16:53:08,1642888388,grocery_pos,14.63,0,fraud_Bogisich Inc,41.219992,-74.794838
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8d44ccc17d3d476b4ac38d1e7a7119ba,2022-01-22,17:03:47,1642889027,grocery_pos,7.38,0,fraud_Hudson-Ratke,40.306782,-74.986595
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,f277b3453895266d83bb461ce3d0bb1e,2022-01-22,19:17:07,1642897027,grocery_pos,9.14,0,fraud_Murray-Smitham,29.173230,-82.659611
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,73185f07943009e0606452b624d8d437,2022-01-22,19:42:23,1642898543,grocery_pos,5.09,0,fraud_Moen  Reinger and Murphy,41.059654,-74.681243
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,cab75305e44d0da472b723e470d86b57,2022-01-22,21:19:41,1642904381,misc_net,17.21,0,fraud_Jones  Sawayn and Romaguera,41.181604,-75.061932
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,18377312de2014a7237c21998eb162c0,2022-01-22,22:03:44,1642907024,grocery_pos,7.43,0,fraud_Rowe  Batz and Goodwin,29.542944,-81.881935
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,5762d9f47f04883b3292cb48512fb105,2022-01-22,22:04:21,1642907061,grocery_pos,40.38,0,fraud_Goodwin-Nitzsche,36.626713,-90.000470
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,b5200f02bc8e1d40b1e811ad5da1b649,2022-01-22,22:47:40,1642909660,misc_net,34.39,0,fraud_Mante Group,40.724892,-73.610945
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,c1086f30fa39c0806da88a96e476e37a,2022-01-22,23:11:14,1642911074,grocery_pos,33.65,0,fraud_Kutch and Sons,35.907170,-88.977017
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,5b289707a3f03a1e750168d7644e9e3f,2022-01-22,23:31:38,1642912298,misc_net,9.05,0,fraud_Volkman Ltd,40.169756,-75.240474
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,7ce3a1bfdbe8868aa50dc15b59a202a5,2022-01-22,23:34:46,1642912486,grocery_pos,231.83,0,fraud_Casper  Hand and Zulauf,41.447624,-73.777732
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,4765e0c3123f32e5b7f4c6a7978ea367,2022-01-22,23:47:19,1642913239,grocery_pos,60.39,0,fraud_Vandervort-Funk,40.550436,-73.963452
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,ce1720d28a1749468b21a5fa5dd5a3d9,2022-01-23,12:27:05,1642958825,misc_net,4.25,0,fraud_Rodriguez  Yost and Jenkins,40.018021,-74.963211
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,ccd3d7d39850cde67cb889620755cde2,2022-01-23,12:27:42,1642958862,misc_net,24.31,0,fraud_Rippin  Kub and Mann,40.882770,-78.832830
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,70071977e42d4a503f5d5bbcd31ca7ec,2022-01-23,12:52:48,1642960368,misc_net,33.67,0,fraud_Ruecker Group,41.286688,-74.152234
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,d1cc42af296c4f19ef1fab674f4d42e1,2022-01-23,13:02:05,1642960925,misc_net,8.05,0,fraud_Nader-Heller,30.208580,-82.003539
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,2c71f84513213242d561b1610c895383,2022-01-23,13:34:27,1642962867,misc_net,1.07,0,fraud_Rippin  Kub and Mann,39.872208,-73.526146
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,99abd22fe800c23835d220a7626dd8c7,2022-01-23,15:27:50,1642969670,misc_net,7.72,0,fraud_Kerluke  Considine and Macejkovic,30.604650,-81.986742
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,34f5204e54950543070ed81e88439fc8,2022-01-23,16:23:48,1642973028,misc_net,1.19,0,fraud_Rohan  White and Aufderhar,40.162280,-78.581765
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,d70e74ed11f47752fb86d584f1dec753,2022-01-23,18:01:15,1642978875,misc_net,8.51,0,fraud_Dach-Nader,40.363378,-79.606078
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,768a810e60ca204b2596e4cf3e449c49,2022-01-23,18:24:37,1642980277,misc_net,226.40,0,fraud_Zemlak Group,30.449192,-82.862857
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,87256ecbbb1ada2220e37fc3abb4481f,2022-01-23,19:09:08,1642982948,misc_net,5.53,0,fraud_Kuphal-Predovic,40.093976,-78.357428
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,e41f0bb7602f883252bd63bead16b756,2022-01-23,19:40:11,1642984811,misc_net,5.03,0,fraud_Nader-Heller,30.691503,-83.317484
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,c28637efd4217499ee2434e072e015de,2022-01-23,21:21:47,1642990907,misc_net,22.39,0,fraud_Kerluke Inc,29.408267,-82.313910
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,b9e5f5724c68cb6bbb7bba7165beb9b1,2022-01-23,21:38:09,1642991889,misc_net,9.33,0,fraud_Kris-Weimann,39.531872,-73.718664
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,0b8f3dfde5b3991fe0682901ea833553,2022-01-23,22:14:09,1642994049,misc_net,5.71,0,fraud_Brown PLC,41.072041,-79.915670
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,75dc4e717b84114c9c857d8a737dc450,2022-01-23,23:15:51,1642997751,misc_net,26.80,0,fraud_Rodriguez  Yost and Jenkins,28.999558,-83.162341
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,2c9b377bc6c4234d992fa52ed25ddd90,2022-01-24,14:02:17,1643050937,misc_net,4.68,0,fraud_Stehr  Jewess and Schimmel,41.332553,-73.935549
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,748af8d7de66d3ea23cdc7ac80ccc5c3,2022-01-24,16:03:00,1643058180,misc_net,7.89,0,fraud_Rodriguez  Yost and Jenkins,40.226967,-74.682855
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,c2cfc3a618329e6efbb703fe85af173a,2022-01-24,16:47:30,1643060850,misc_net,8.00,0,fraud_Lehner  Mosciski and King,40.330476,-78.008894
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,3c7a3248d1953312f73bd888a416b194,2022-01-24,22:53:22,1643082802,misc_net,2.77,0,fraud_Block-Parisian,41.714679,-78.171203
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,3ba4f26fd7d2ff772165026eae958b5c,2022-01-25,12:06:42,1643130402,misc_net,87.63,0,fraud_Mante Group,29.099375,-81.412238
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,3b2b67541a590535e6e4cdf9005ad4e6,2022-01-25,12:21:03,1643131263,misc_net,6.31,0,fraud_Huel-Langworth,28.725186,-83.285342
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,ec605aa40a9cc8809a4bd3ea04f11786,2022-01-25,13:10:21,1643134221,misc_net,2.18,0,fraud_Kunde-Sanford,40.091705,-79.180611
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,abe56277e908b0675bc5059794ef6401,2022-01-25,15:47:59,1643143679,misc_net,23.72,0,fraud_Kuphal-Bartoletti,28.766577,-82.156487
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,7e4764f9b34e1a97746fb08cf127e517,2022-01-25,17:24:32,1643149472,misc_net,8.54,0,fraud_Moore  Dibbert and Koepp,35.693387,-89.455002
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,4d8bee9a065bc7421fcde00fb25965ff,2022-01-25,18:49:12,1643154552,misc_net,8.41,0,fraud_Moore  Dibbert and Koepp,36.368816,-89.771018
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,cd48c1ce58d6838506c77d67a9a9a600,2022-01-25,19:36:40,1643157400,misc_net,45.01,0,fraud_Mante Group,30.399817,-81.852940
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b9b14d281130cc27e419eaba3685eed4,2022-01-25,19:55:45,1643158545,misc_net,1.73,0,fraud_Dach-Nader,29.489699,-81.912035
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,1e1714b01b89ec7e934428c0101d924a,2022-01-26,12:17:43,1643217463,misc_net,39.33,0,fraud_Jones  Sawayn and Romaguera,40.652772,-78.278447
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,fad69b32837fa40373b211967afc427e,2022-01-26,13:41:12,1643222472,misc_net,5.53,0,fraud_Stehr  Jewess and Schimmel,40.254584,-73.840874
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,58768ed8995487d359cb0d5a6fe83fe7,2022-01-26,14:51:55,1643226715,misc_net,18.54,0,fraud_Kerluke PLC,30.072874,-81.507692
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,7b00b80dc2a45543b51d901488727a30,2022-01-26,15:32:01,1643229121,misc_net,49.14,0,fraud_Bernier  Volkman and Hoeger,39.707146,-75.365024
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,00d9774c4540777e268f9d7cdadb169d,2022-01-26,15:43:54,1643229834,misc_net,4.84,0,fraud_Kuhn LLC,41.408918,-78.080852
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8901095d8badd02737657d9b73cbbb69,2022-01-26,15:51:20,1643230280,misc_net,5.63,0,fraud_Dach-Nader,40.418346,-74.454922
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,b492b64613a3473e5c05c60e63b8e406,2022-01-26,16:54:32,1643234072,misc_net,20.87,0,fraud_Bogisich-Homenick,41.046875,-79.571260
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8f33ee578bcd30638c735b206e7f195e,2022-01-26,20:51:14,1643248274,misc_net,2.14,0,fraud_Dooley-Thompson,40.732939,-75.380592
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,66e54b2ae6207422c0257e51c3061e9a,2022-01-26,21:46:52,1643251612,misc_net,8.54,0,fraud_Huel-Langworth,40.257243,-74.262749
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,fa5cb0599827fea5410e801998c63756,2022-01-26,22:35:18,1643254518,misc_net,18.34,0,fraud_Dooley-Thompson,29.694502,-82.214799
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,dee58dc99e12b1b0780e29b908ad9142,2022-01-27,14:29:32,1643311772,misc_net,1.60,0,fraud_Flatley-Durgan,30.142482,-82.072611
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,504f620931ef0f318f02bfcc3d782d83,2022-01-27,14:57:24,1643313444,misc_net,3.33,0,fraud_McGlynn-Heathcote,35.061115,-90.106924
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,4dfffafd915586e73073aa6554355151,2022-01-27,15:57:34,1643317054,misc_net,5.37,0,fraud_Durgan-Auer,29.143006,-81.974634
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,870d9d0d876fa93b119108ee16bad0cd,2022-01-27,17:05:00,1643321100,misc_net,60.82,0,fraud_Block-Parisian,40.906981,-73.909532
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,cb806ea9d4138dc73aaf77e6a22ad25c,2022-01-27,19:00:27,1643328027,misc_net,5.07,0,fraud_Kuphal-Bartoletti,40.939213,-78.815226
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,1e94c0dc91ae23ba2ea609726ef5319f,2022-01-27,19:07:52,1643328472,misc_net,6.63,0,fraud_Herman  Treutel and Dickens,28.919674,-82.591122
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,c5ec0f9e557f268f7f02bca9f5c27c40,2022-01-27,19:32:45,1643329965,misc_net,56.40,0,fraud_Volkman Ltd,36.629144,-89.002408
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,27d8428f6a8ede808304a79b0d642735,2022-01-27,21:39:31,1643337571,misc_net,99.26,0,fraud_Kerluke  Considine and Macejkovic,28.891403,-82.834864
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,fcb402c5ca2be097568ae4c808777bf4,2022-01-27,21:57:09,1643338629,misc_net,11.19,0,fraud_Parisian  Schiller and Altenwerth,29.756131,-82.609730
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,6ac72904298ed3853f98f1b059f1145d,2022-01-27,22:01:49,1643338909,misc_net,5.29,0,fraud_Bernier  Volkman and Hoeger,39.949865,-79.265677
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,69d62316047c52934fe759d5b7629018,2022-01-27,23:37:30,1643344650,misc_net,4.81,0,fraud_Corwin-Gorczany,30.504627,-83.393568
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,74c81e1d03cb8d0e83c619d56e75ac60,2022-01-28,12:09:11,1643389751,misc_net,2.80,0,fraud_Donnelly PLC,40.190533,-79.294094
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,611003753e4fad372947771ad2e4f757,2022-01-28,12:16:47,1643390207,misc_net,5.62,0,fraud_Klocko LLC,29.513368,-81.657062
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,fc5daf09dd3fd99ca5e22aeaa3fb5915,2022-01-28,12:25:37,1643390737,misc_net,46.73,0,fraud_Hamill-Daugherty,41.225432,-79.179924
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,0c35823379f135f46e2378cf70948333,2022-01-28,13:25:49,1643394349,misc_net,7.63,0,fraud_McGlynn-Heathcote,40.166097,-78.312676
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,2bbd29058951bbde5bc48cc17152bb84,2022-01-28,14:08:41,1643396921,misc_net,7.00,0,fraud_Lebsack and Sons,40.382615,-79.496746
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8a7ca8b1a154eda5aad0651ae926585d,2022-01-28,14:28:00,1643398080,misc_net,34.12,0,fraud_Miller-Harris,40.160726,-75.052984
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,29de7f29ff2ed6eacd815b8cfb463cd1,2022-01-28,14:53:10,1643399590,misc_net,2.93,0,fraud_Lehner  Mosciski and King,40.300487,-78.266140
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,ae2cd863a6638e986b71067a2eda1121,2022-01-28,15:14:41,1643400881,misc_net,2.46,0,fraud_Kuphal-Bartoletti,36.598732,-89.493627
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ba1e4839a3ab41e49978e2db7addccbd,2022-01-28,15:59:50,1643403590,misc_pos,7.62,0,fraud_Flatley Group,29.924752,-83.180225
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,f29449b03d7e89935cd6358afe4ca44e,2022-01-28,17:01:56,1643407316,misc_pos,2.83,0,fraud_Schmeler Inc,36.608210,-89.120248
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,c92633f97a244ee043d9321567c086ad,2022-01-28,18:00:40,1643410840,misc_net,29.76,0,fraud_Rippin  Kub and Mann,29.485861,-83.136395
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,645bf18baf9228c74a7c3c6ddc49516a,2022-01-28,19:56:47,1643417807,misc_net,40.51,0,fraud_Kerluke Inc,30.098380,-82.732234
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,3f251f2b40f7324fcb44aae2bf04ee0b,2022-01-28,20:21:58,1643419318,misc_pos,1.56,0,fraud_Boehm  Block and Jakubowski,40.170616,-79.360040
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,dbd37420627d6fb4e81385578650e78f,2022-01-28,20:28:43,1643419723,misc_net,14.27,0,fraud_Mante Group,40.391609,-73.654232
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,c1d2e77f662f2f588a57d8727d4da6e5,2022-01-28,21:48:30,1643424510,misc_net,9.87,0,fraud_Brown PLC,39.642069,-74.532358
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a6ee96c154175f5fb6a71d411da5aa0a,2022-01-28,22:16:01,1643426161,misc_pos,77.86,0,fraud_Wintheiser  Dietrich and Schimmel,40.823504,-78.203690
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,16510821fe556bf9f49c7e88334fd2c7,2022-01-29,12:33:11,1643477591,misc_pos,9.38,0,fraud_Boehm  Predovic and Reinger,39.727519,-73.766196
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,d9aa12c3a5f79b59628df04bbe32bf45,2022-01-29,13:17:35,1643480255,misc_pos,4.71,0,fraud_McGlynn-Jaskolski,29.698020,-83.051292
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,c705f9281dd41587b3675229c89bbfde,2022-01-29,13:29:25,1643480965,misc_pos,6.07,0,fraud_Wisozk and Sons,39.986302,-73.917677
