572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,5d07b28c5a1800eaac38c9e4722ded9a,2022-01-16,22:04:53,1642388693,shopping_net,21.71,1,fraud_Heathcote  Yost and Kertzmann,33.130391,-117.586031
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,2d1c18d539678f40ee1d80e7a1a4874c,2022-01-16,22:22:46,1642389766,shopping_net,1105.13,1,fraud_Lemke-Gutmann,34.353987,-117.321610
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,fa3060b9cec31a7d64ba6d3d98bdc7c5,2022-01-16,22:27:31,1642390051,misc_net,1007.98,1,fraud_Lehner  Mosciski and King,34.782854,-117.232024
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,5c0bdd1bf98cb69618d6a2cdbbafe542,2022-01-16,22:51:48,1642391508,shopping_pos,909.96,1,fraud_Macejkovic-Lesch,33.096461,-117.219942
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,121d1ee1503d8e0ea1b5a886c60359a2,2022-01-16,23:22:44,1642393364,grocery_pos,913.90,1,fraud_Wolf Inc,33.774568,-118.243125
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,874d74b9bd3d7286b539073d8afb96be,2022-01-17,00:10:12,1642396212,grocery_pos,1.43,0,fraud_Auer-Mosciski,38.798325,-81.332112
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,82b5a6d08ce46fa0649686d1d1be508a,2022-01-17,00:26:27,1642397187,grocery_pos,38.22,0,fraud_Moen  Reinger and Murphy,39.807933,-75.933896
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,7b3228dfd627853f831994d1207732bb,2022-01-17,00:40:16,1642398016,grocery_pos,59.57,0,fraud_Huel  Hammes and Witting,40.834623,-74.489873
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,7c607db6e4338cc27b5697244fb0e9f2,2022-01-17,01:07:29,1642399649,grocery_pos,66.71,0,fraud_Schumm  Bauch and Ondricka,34.119793,-117.480668
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,bf4177a452e72338620a9816461d11d0,2022-01-17,01:07:53,1642399673,grocery_pos,5.24,0,fraud_DuBuque LLC,40.619374,-73.440074
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,94b8db27381d8c5791e3fc5a6f72c0c4,2022-01-17,01:09:37,1642399777,grocery_pos,91.46,0,fraud_Rowe  Batz and Goodwin,33.645050,-115.473941
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,2999f426b7ea6a4fc2c1e46e5e1927f9,2022-01-17,01:35:45,1642401345,gas_transport,9.25,1,fraud_Brekke and Sons,28.320407,-100.147058
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,b4940052a40da0c3f49dac0d19e8af4b,2022-01-17,01:36:03,1642401363,grocery_pos,133.10,0,fraud_Vandervort-Funk,25.120513,-80.765352
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,c8eacd434f2e8882e82533f380c89815,2022-01-17,01:38:41,1642401521,grocery_pos,4.22,0,fraud_Lockman Ltd,41.718339,-71.899513
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,8b4de508fbe2507f245511ca498a773d,2022-01-17,01:39:24,1642401564,grocery_pos,63.48,0,fraud_Goldner  Kovacek and Abbott,25.289150,-80.979597
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,9bc566331af3c5769b06d286f581c83c,2022-01-17,02:02:09,1642402929,grocery_pos,2.35,0,fraud_Bailey-Morar,34.834647,-88.749759
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,67bac92582991ac660a7b26ccb6fe9fd,2022-01-17,02:24:40,1642404280,grocery_pos,2.26,0,fraud_Koepp-Parker,39.560087,-83.306679
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,1f9eacc7aa3406eb4ee325af90470282,2022-01-17,02:51:11,1642405871,grocery_pos,71.25,0,fraud_Bradtke PLC,41.528656,-102.573716
754-40-9888,4158377674996164,Robert,Austin,M,610 Mcpherson Springs Apt. 278,Old Bridge,NJ,08857,40.398,-74.3236,39898,Scientist  water quality,1938-09-17,318188228747,adults_50up_male_urban.json,32b107231dcb89bce9242302428cb7b1,2022-01-17,03:13:33,1642407213,grocery_pos,2.75,0,fraud_Casper  Hand and Zulauf,41.072859,-73.529937
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,341a990635a3ae82bbc37c0762ad9ffe,2022-01-17,03:37:37,1642408657,grocery_pos,77.94,0,fraud_Kutch and Sons,40.212082,-73.639872
580-38-0878,6011607870104151,Kristopher,Short,M,501 Jacqueline Path Apt. 872,Jacksonville Beach,FL,32250,30.2801,-81.4165,25356,Environmental health practitioner,1968-06-26,742578595436,adults_50up_male_urban.json,74da7460edf31c5b1977253f6630f1e8,2022-01-17,04:45:44,1642412744,grocery_pos,106.04,0,fraud_Lockman  West and Runte,30.258014,-80.992141
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,b657b9eef116dc37c45d1cbac92c75d7,2022-01-17,05:19:02,1642414742,grocery_pos,96.84,0,fraud_Doyle Ltd,29.677125,-96.006118
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,756633c457737fb1d89d27eb26c36eab,2022-01-17,05:35:41,1642415741,grocery_pos,2.84,0,fraud_Schumm  Bauch and Ondricka,35.284315,-89.737348
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,0188db837021d5487bc53978738f2123,2022-01-17,05:45:51,1642416351,grocery_pos,1.64,0,fraud_Wolf Inc,34.232471,-117.349897
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,8f1dc38a7b444d6d40bf90e15593ba99,2022-01-17,05:48:58,1642416538,grocery_pos,27.62,0,fraud_Pacocha-O'Reilly,39.745724,-82.034290
580-38-0878,6011607870104151,Kristopher,Short,M,501 Jacqueline Path Apt. 872,Jacksonville Beach,FL,32250,30.2801,-81.4165,25356,Environmental health practitioner,1968-06-26,742578595436,adults_50up_male_urban.json,ea80aa7ce3b8abc26f73f706a3dde451,2022-01-17,05:51:56,1642416716,grocery_pos,1.22,0,fraud_McDermott-Weimann,29.460902,-80.454596
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,bdc06388c1e412628a5a1512f53a0fb4,2022-01-17,05:59:21,1642417161,grocery_pos,106.82,0,fraud_Koepp-Parker,39.893990,-75.499515
754-40-9888,4158377674996164,Robert,Austin,M,610 Mcpherson Springs Apt. 278,Old Bridge,NJ,08857,40.398,-74.3236,39898,Scientist  water quality,1938-09-17,318188228747,adults_50up_male_urban.json,bdd70ccc42ba8c3535fc37d9f7bb5da6,2022-01-17,06:10:19,1642417819,grocery_pos,1.45,0,fraud_Goldner  Kovacek and Abbott,40.707986,-74.898568
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,1bb66da7521d69e205acbf8652bcb3e8,2022-01-17,06:11:41,1642417901,grocery_pos,87.70,0,fraud_Heller  Gutmann and Zieme,41.159540,-74.801820
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,f3347da23a73baa89069c830284e7ec4,2022-01-17,06:17:51,1642418271,grocery_pos,59.19,0,fraud_Bauch-Raynor,35.939333,-80.767437
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,555bbc59f3daba2505f9f3d085137092,2022-01-17,06:24:43,1642418683,grocery_pos,97.86,0,fraud_Koepp-Witting,39.907786,-75.898370
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,2c88c407e6620f58e57f03fe55b97fe2,2022-01-17,06:30:24,1642419024,grocery_pos,114.52,0,fraud_Heidenreich PLC,39.773813,-102.607939
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,89528ab1338b55a66ca80dec11eefd89,2022-01-17,06:41:00,1642419660,grocery_pos,23.45,0,fraud_Bogisich Inc,35.069975,-88.565559
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,37ae0b0a3664ca0cbf8c19859e49d71d,2022-01-17,06:53:09,1642420389,grocery_pos,37.83,0,fraud_Hudson-Ratke,40.251638,-82.688498
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,05b87ecd873548af2ef69c8f8f200f1b,2022-01-17,08:25:13,1642425913,grocery_pos,81.77,0,fraud_Strosin-Cruickshank,27.388325,-83.283521
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,e2e6595e79a16cd89111825abefbf847,2022-01-17,08:49:43,1642427383,grocery_pos,130.04,0,fraud_Wolf Inc,41.176018,-72.674842
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,81efa75262d6c9e60b5bf3acd394b546,2022-01-17,09:11:23,1642428683,grocery_pos,1.14,0,fraud_McDermott-Weimann,39.404291,-77.129776
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,91745f516310f58350665109e1283234,2022-01-17,09:38:08,1642430288,grocery_pos,5.04,0,fraud_Kutch and Sons,43.356555,-89.864252
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,82af5dba84c5c9220bfc20d3dc8177de,2022-01-17,09:49:45,1642430985,grocery_pos,49.71,0,fraud_Bogisich Inc,39.638837,-81.451039
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,eea751f244d4c7000ab9fe71bcf46988,2022-01-17,10:07:40,1642432060,grocery_pos,51.26,0,fraud_Schoen  Kuphal and Nitzsche,31.151054,-96.860171
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,004a78711dccf4dffa36729e5b954a2f,2022-01-17,10:19:39,1642432779,grocery_pos,4.96,0,fraud_Rowe  Batz and Goodwin,36.908059,-90.772611
643-91-8458,4374896908357230,Chris,Jennings,M,6513 Adams Heights Apt. 493,Sacramento,CA,95823,38.4797,-121.4438,757530,Optician  dispensing,1941-08-19,125578330109,adults_50up_male_urban.json,cd06cb3456e0ea340e3fa3f736175819,2022-01-17,10:24:21,1642433061,grocery_pos,266.59,0,fraud_Osinski  Ledner and Leuschke,39.395408,-122.014297
754-40-9888,4158377674996164,Robert,Austin,M,610 Mcpherson Springs Apt. 278,Old Bridge,NJ,08857,40.398,-74.3236,39898,Scientist  water quality,1938-09-17,318188228747,adults_50up_male_urban.json,49072d2ccf33c1319ffdcd3202928ffc,2022-01-17,10:27:04,1642433224,grocery_pos,8.46,0,fraud_Goodwin-Nitzsche,40.036748,-73.828263
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,9fb142a3538e62673bccee0596f039b2,2022-01-17,10:32:53,1642433573,grocery_pos,2.44,0,fraud_Cartwright-Harris,41.461931,-72.406717
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,c96195a4b780487b42335e35c9944e4a,2022-01-17,10:51:13,1642434673,grocery_pos,14.91,0,fraud_Rau and Sons,33.251493,-117.539944
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,643530c135d902d6a1a281f517bcf235,2022-01-17,11:02:42,1642435362,grocery_pos,121.86,0,fraud_Murray-Smitham,43.205752,-90.399534
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,e99aec0e1012bcdd7684506323141503,2022-01-17,11:04:54,1642435494,grocery_pos,3.13,0,fraud_Kunze Inc,26.672243,-79.808128
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,54e6497df283db5acb39b96274dd3a8d,2022-01-17,11:25:39,1642436739,grocery_pos,18.22,0,fraud_Casper  Hand and Zulauf,41.672571,-72.572002
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,5370f3c74ff069fbef1d3cc89fd97cc3,2022-01-17,11:35:28,1642437328,grocery_pos,61.48,0,fraud_Miller-Hauck,36.630237,-91.067345
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,d19928ae0920f155739cbb79e08c73ef,2022-01-17,11:40:42,1642437642,grocery_pos,91.39,0,fraud_Bauch-Raynor,33.835042,-117.931347
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,74247956cb2f12833c58a8ecb2381a49,2022-01-17,22:06:02,1642475162,grocery_pos,686.93,1,fraud_Kutch and Sons,26.587102,-99.642430
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,332abfc33b11312b4f032bdab99b1003,2022-01-17,23:25:49,1642479949,shopping_pos,316.10,1,fraud_Friesen Inc,34.838754,-117.507217
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,579c4958b8af15ea3161fda70951dbbc,2022-01-17,23:26:58,1642480018,misc_net,319.82,1,fraud_Bernier  Volkman and Hoeger,27.470695,-99.228328
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,d28931f400d0c5feb61b52b7278057fb,2022-01-17,23:49:06,1642481346,personal_care,940.31,1,fraud_Bradtke  Torp and Bahringer,34.289869,-118.936253
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,27290ee83e02c384732930c28cd8861f,2022-01-17,23:57:07,1642481827,shopping_net,22.77,1,fraud_Baumbach  Feeney and Morar,34.518309,-117.817893
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,57983b9510fa2413f76ac946a22c38e8,2022-01-18,00:03:22,1642482202,grocery_pos,54.54,0,fraud_Mosciski  Gislason and Mertz,40.295713,-103.566265
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,31ae5e9f2663bc998d67d8ca56336415,2022-01-18,00:25:17,1642483517,grocery_pos,5.07,0,fraud_Kiehn Inc,37.337408,-90.929363
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,16731cf6ad404b32a12daeca8c840279,2022-01-18,00:37:40,1642484260,grocery_pos,90.05,0,fraud_DuBuque LLC,40.331100,-75.636087
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,f66b325649f7fbbc4b24335680dfb13c,2022-01-18,01:39:49,1642487989,grocery_pos,5.94,0,fraud_Cartwright-Harris,38.711756,-84.521613
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,60c091fb52b739ba88a91748eb2e82a2,2022-01-18,02:02:24,1642489344,grocery_pos,60.63,0,fraud_Vandervort-Funk,35.358431,-79.140765
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,4c2b2664ea0e93063140eb1d19d28e72,2022-01-18,02:03:48,1642489428,grocery_pos,212.46,0,fraud_McDermott-Weimann,40.141570,-75.750584
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,74be31b22f9ab66b715192512a879de9,2022-01-18,02:16:12,1642490172,grocery_pos,97.24,0,fraud_Deckow-O'Conner,40.022775,-76.401132
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,173959cab59cca20de430faa70d168ce,2022-01-18,02:19:25,1642490365,grocery_pos,23.49,0,fraud_Casper  Hand and Zulauf,39.411329,-74.873710
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,307a7ebaf71d51f1112c9efdf71742d1,2022-01-18,02:25:13,1642490713,grocery_pos,91.94,0,fraud_Pacocha-O'Reilly,43.836334,-89.925778
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,6eb48b1a07f80fe219b064799d60ca8c,2022-01-18,02:43:17,1642491797,grocery_pos,2.46,0,fraud_Kutch and Sons,40.195783,-82.080621
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,0e6092038c8ba98ee353c8e4bac0d531,2022-01-18,02:45:24,1642491924,grocery_pos,25.90,0,fraud_Bauch-Raynor,40.030935,-81.808169
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,e3e7bccca446d730d96e609f58f708d3,2022-01-18,03:18:40,1642493920,grocery_pos,104.03,0,fraud_Wolf Inc,34.907267,-118.691073
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,eaf6839ce0ba3bca9edddf2a572e3a7b,2022-01-18,03:23:18,1642494198,grocery_pos,7.98,0,fraud_Rau and Sons,32.967832,-115.587346
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,e6034a4fddaa6b28d4080dd168053e5c,2022-01-18,03:25:43,1642494343,grocery_pos,69.43,0,fraud_Koepp-Parker,30.907160,-97.195176
754-40-9888,4158377674996164,Robert,Austin,M,610 Mcpherson Springs Apt. 278,Old Bridge,NJ,08857,40.398,-74.3236,39898,Scientist  water quality,1938-09-17,318188228747,adults_50up_male_urban.json,793fee1db0bd433b2f19435fea223bd7,2022-01-18,03:27:54,1642494474,grocery_pos,88.74,0,fraud_Casper  Hand and Zulauf,40.733962,-74.939745
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,e025014d5e80baff3dcc311c86bea6c5,2022-01-18,03:35:21,1642494921,grocery_pos,71.95,0,fraud_Koepp-Witting,29.501002,-97.685265
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,ba5d7f3303fa6a8323dc64cc7d652afa,2022-01-18,03:43:26,1642495406,grocery_pos,2.17,0,fraud_Koepp-Witting,27.863728,-81.984504
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,db9d2a20b83d144fbf7f4d22ffc08afa,2022-01-18,03:43:30,1642495410,grocery_pos,57.34,0,fraud_Cole PLC,39.940272,-76.830764
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,9cb396b221f01e82d1c564e2ff03d126,2022-01-18,04:25:03,1642497903,grocery_pos,80.67,0,fraud_Koepp-Witting,40.182018,-77.345808
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,5ae4a522d6ac68f3fd07e307cfb3993c,2022-01-18,04:57:13,1642499833,grocery_pos,87.44,0,fraud_Barton Inc,33.806406,-117.921971
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,3b1e0dc6ff626a28874159340a6a63aa,2022-01-18,05:08:07,1642500487,grocery_pos,113.88,0,fraud_Padberg-Welch,30.007213,-96.197286
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,0ac858b9cf4d076b6015f941e61e4662,2022-01-18,05:13:41,1642500821,grocery_pos,93.95,0,fraud_Goldner  Kovacek and Abbott,42.275711,-71.484589
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,d690ecbe11650d0b3a24cd340c3c7623,2022-01-18,05:36:57,1642502217,grocery_pos,3.41,0,fraud_Kilback LLC,40.249071,-73.361238
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,6f691e2ac5222b3d9482161fa56bda12,2022-01-18,05:44:16,1642502656,grocery_pos,34.05,0,fraud_Rau and Sons,35.920906,-88.776631
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,5d8b5b5320f63de2d405b370f3812804,2022-01-18,05:51:32,1642503092,grocery_pos,1.52,0,fraud_Heller  Gutmann and Zieme,36.081021,-89.554104
