728-08-5149,2704390552958068,Jason,Contreras,M,38241 Scott Harbor,Irving,TX,75038,32.8653,-96.9905,217883,Transport planner,1975-09-09,756767582811,adults_2550_male_urban.json,bcdc67669363fdaa8306b29b54779589,2022-01-13,10:51:38,1642089098,grocery_net,55.71,0,fraud_Roob LLC,32.810783,-96.837465
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,c86d8f3404f63a39ec41eba163d3bd26,2022-01-13,11:00:56,1642089656,grocery_net,70.77,0,fraud_VonRueden Group,35.246871,-115.238922
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,895b55c86d8fd6bf95bffc814c12f219,2022-01-13,11:08:14,1642090094,grocery_net,77.88,0,fraud_Morar Inc,39.309615,-83.002941
355-10-6820,3587240107835677,Eric,Horn,M,00389 Fleming Street,Covina,CA,91724,34.0938,-117.856,78868,Adult nurse,1993-03-15,530653929487,adults_2550_male_urban.json,1214708bdf0beefd6213da39f7835bf2,2022-01-13,11:33:35,1642091615,grocery_net,32.67,0,fraud_Jaskolski-Dibbert,34.004114,-118.565783
861-69-3508,4049639191954198767,Daniel,Flynn,M,468 Gonzalez Locks Suite 987,Fredericktown,MO,63645,37.4906,-90.3362,11420,Sports development officer,1996-07-25,967143316329,adults_2550_male_urban.json,ce2cfc43786c2c0b5844af7cd660ba8a,2022-01-13,11:34:12,1642091652,grocery_net,52.39,0,fraud_Paucek-Wiza,36.841611,-89.734887
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,ab3f5a9e1fd27ad33f2e7a817e2805d9,2022-01-13,11:45:17,1642092317,grocery_net,43.21,0,fraud_Jaskolski-Dibbert,42.753091,-87.833192
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,f7aa631452176f70dfa895949f473ec8,2022-01-13,11:48:44,1642092524,grocery_net,68.66,0,fraud_Rempel PLC,38.009285,-120.928715
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,692e55bd974be0be564c494dfebd7821,2022-01-13,11:49:40,1642092580,grocery_net,9.95,0,fraud_Rutherford  Homenick and Bergstrom,42.531694,-87.835539
198-47-7444,5566110627371588,James,Hansen,M,9767 Dennis Mall Apt. 282,North Kingstown,RI,02852,41.5894,-71.4625,22551,Radio producer,1988-10-25,505565542051,adults_2550_male_urban.json,91a53497c0447af0dd477e85a379f583,2022-01-13,11:50:06,1642092606,grocery_net,71.65,0,fraud_Adams  Kovacek and Kuhlman,41.418843,-70.919303
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,33f0a77509cb1bf1f14d77f459de1ea0,2022-01-13,11:58:04,1642093084,grocery_net,27.03,0,fraud_Adams  Kovacek and Kuhlman,40.660170,-74.918653
737-33-7804,4287153991566863,Robert,Walker,M,1115 Julie Crescent,Galion,OH,44833,40.7303,-82.7939,17121,Teacher  primary school,1994-07-01,139018371982,adults_2550_male_urban.json,3ec8c1e81b07ee42c72354c53b932266,2022-01-14,00:05:15,1642136715,grocery_net,47.24,0,fraud_Bahringer-Larson,40.887167,-82.094652
355-10-6820,3587240107835677,Eric,Horn,M,00389 Fleming Street,Covina,CA,91724,34.0938,-117.856,78868,Adult nurse,1993-03-15,530653929487,adults_2550_male_urban.json,f04bf511b711c11c03e8f082764f853e,2022-01-14,00:13:23,1642137203,grocery_net,68.76,0,fraud_Kutch Group,35.001213,-118.149415
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,243a7abfcabdf1ea0607d2172f4d4516,2022-01-14,00:15:21,1642137321,grocery_net,63.74,0,fraud_Cummings Group,39.306505,-104.150390
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,60bc15e2ff837e6952586aec6208cf4a,2022-01-14,00:17:39,1642137459,grocery_net,40.19,0,fraud_Trantow PLC,47.700931,-96.524087
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,b66ea668fbc9c604224ad1ffcff23ddc,2022-01-14,00:19:21,1642137561,grocery_net,64.78,0,fraud_Funk Group,21.950686,-157.277807
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,eaa22f18c918f6b22ad0e05cfc206e25,2022-01-14,00:25:18,1642137918,grocery_net,48.34,0,fraud_Pfeffer LLC,40.820887,-80.115659
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,c9f2914d597b8ecd11470b103ef98444,2022-01-14,00:35:24,1642138524,grocery_net,73.97,0,fraud_Hills-Olson,41.155212,-112.652700
198-47-7444,5566110627371588,James,Hansen,M,9767 Dennis Mall Apt. 282,North Kingstown,RI,02852,41.5894,-71.4625,22551,Radio producer,1988-10-25,505565542051,adults_2550_male_urban.json,ce1f135cbb4fb3105e2e6ee1f6a9cbe6,2022-01-14,00:40:26,1642138826,grocery_net,8.05,0,fraud_Runolfsson and Sons,41.716524,-71.583027
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,b626c8ee51af5b5faa66c5013e43a8df,2022-01-14,00:40:48,1642138848,grocery_net,65.82,0,fraud_Paucek-Wiza,41.669318,-87.761984
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,173c605f0b8927d87c228229462c251d,2022-01-14,00:49:11,1642139351,grocery_net,65.11,0,fraud_McCullough Group,33.798362,-117.929965
650-19-3346,4298338167423364,Christopher,Wright,M,734 Miller Lake Suite 627,Haltom City,TX,76117,32.8087,-97.2709,30645,Prison officer,1977-10-09,555866252092,adults_2550_male_urban.json,199d075067b4983842cf1adac7b5129b,2022-01-14,00:53:54,1642139634,grocery_net,64.79,0,fraud_Rempel PLC,33.268817,-97.306463
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,dc27ccb4a3ae5334fddaec9c6448d36d,2022-01-14,00:57:07,1642139827,grocery_net,50.04,0,fraud_Gutmann Ltd,39.172532,-78.709925
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,fd635781fb018f4c71a9f57b1e579c0a,2022-01-14,01:09:56,1642140596,grocery_net,76.67,0,fraud_Trantow PLC,32.195071,-96.398672
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,d5491d296c7f894ad723af5ad63b22ba,2022-01-14,01:13:07,1642140787,grocery_net,122.60,0,fraud_Jaskolski-Dibbert,47.115880,-97.430536
027-20-6135,180052963863967,Ronald,Solis,M,62658 Samuel Courts Apt. 819,Miami Beach,FL,33139,25.7873,-80.1564,95666,Nurse  children's,1983-07-12,841139412121,adults_2550_male_urban.json,28348a7c9f6b6c1ea93371d49c6d3fbd,2022-01-14,01:18:25,1642141105,grocery_net,67.72,0,fraud_Rutherford  Homenick and Bergstrom,26.066289,-79.890644
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,08b8164d5a61232c99752b05ff3ec00c,2022-01-14,01:19:46,1642141186,grocery_net,3.49,0,fraud_Emmerich-Luettgen,42.282907,-87.227536
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,bcc8ee685b6f177f8592cb96644cc2cf,2022-01-14,01:23:33,1642141413,grocery_net,87.56,0,fraud_Ortiz Group,38.628480,-122.319507
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,14b2055cfe1bae8dc7db2832bc1af315,2022-01-14,01:24:50,1642141490,grocery_net,51.95,0,fraud_Adams  Kovacek and Kuhlman,42.206548,-86.963271
287-99-1588,4750988986457,James,Todd,M,36849 Garcia Haven,Orlando,FL,32839,28.4871,-81.4082,878243,Diagnostic radiographer,1995-01-04,314041785631,adults_2550_male_urban.json,4e7382f4d3164f6e19c1c0b404412ceb,2022-01-14,01:31:21,1642141881,grocery_net,56.44,0,fraud_Dicki Ltd,28.339780,-81.061724
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,71a5d8cc60cfc4909de5f4d85f605de5,2022-01-14,01:36:09,1642142169,grocery_net,51.39,0,fraud_Johnston  Nikolaus and Maggio,40.202278,-82.341102
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,e1bbd7044062f2d98f7b7667480f9e38,2022-01-14,01:36:22,1642142182,grocery_net,61.79,0,fraud_Tromp  Kerluke and Glover,39.967090,-82.120614
133-78-8844,060406155816,Matthew,Stone,M,328 Heath Forks Suite 255,Jasper,GA,30143,34.462,-84.4759,21145,Patent attorney,1988-03-21,606516448533,adults_2550_male_urban.json,6208697d88092f9c10c63b24377ac087,2022-01-14,01:40:09,1642142409,grocery_net,81.73,0,fraud_Kohler  Lindgren and Koelpin,34.397599,-84.704966
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,458de8da7f902f4ce1d2f54e9dbf1968,2022-01-14,01:40:34,1642142434,grocery_net,29.21,0,fraud_Adams  Kovacek and Kuhlman,32.805044,-118.116158
085-71-3970,3527422091241863,Christopher,Powers,M,427 Thompson Station,Milwaukee,WI,53212,43.0712,-87.9084,817312,Animal nutritionist,1997-04-28,742568439415,adults_2550_male_urban.json,bb651c4207ea43cfb8316cc9fbdd8e54,2022-01-14,01:51:39,1642143099,grocery_net,65.48,0,fraud_Roob LLC,44.044550,-88.089567
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,444540415005fa0d495fa7bcc7b582d9,2022-01-14,01:53:04,1642143184,grocery_net,44.49,0,fraud_Murray Ltd,39.111642,-83.651408
133-78-8844,060406155816,Matthew,Stone,M,328 Heath Forks Suite 255,Jasper,GA,30143,34.462,-84.4759,21145,Patent attorney,1988-03-21,606516448533,adults_2550_male_urban.json,f1d7b0d1b32f1be22aa37d9a37a8b3d7,2022-01-14,01:53:54,1642143234,grocery_net,4.23,0,fraud_Kling-Grant,33.580091,-84.830087
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,9b4e26c4d5b0911f6c77e5f6157279fc,2022-01-14,02:05:42,1642143942,grocery_net,49.59,0,fraud_McCullough Group,33.560471,-96.210255
861-69-3508,4049639191954198767,Daniel,Flynn,M,468 Gonzalez Locks Suite 987,Fredericktown,MO,63645,37.4906,-90.3362,11420,Sports development officer,1996-07-25,967143316329,adults_2550_male_urban.json,c547d04afeecaaed286fcb43cb754542,2022-01-14,02:06:00,1642143960,grocery_net,60.01,0,fraud_Kling-Grant,37.778294,-90.377893
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,11f9f6b35e68da34ac17389b468be4a2,2022-01-14,02:17:14,1642144634,grocery_net,63.39,0,fraud_Ortiz Group,30.183821,-82.391827
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,8822e90337955a47944149f9b9ab77cf,2022-01-14,02:17:27,1642144647,grocery_net,1.45,0,fraud_Emmerich-Luettgen,33.125763,-96.129826
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,8d32e4c640d8b11931d1ab1c9af5370b,2022-01-14,02:36:27,1642145787,grocery_net,2.05,0,fraud_Swift  Bradtke and Marquardt,37.263363,-120.635585
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,24d1c81dcf2b7f0b9339053bc69bd17f,2022-01-14,02:39:56,1642145996,grocery_net,43.84,0,fraud_Rutherford  Homenick and Bergstrom,40.063571,-83.833524
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,19306584b65802cc82a3c2c670ba2b14,2022-01-14,02:51:50,1642146710,grocery_net,70.72,0,fraud_Roob LLC,38.998555,-105.912935
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,54d51b3e7b2d1301d5936704998876e7,2022-01-14,02:54:31,1642146871,grocery_net,64.29,0,fraud_Emmerich-Luettgen,41.632247,-73.877404
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,183fa306e55525bf4c2474be2fe07787,2022-01-14,02:58:15,1642147095,grocery_net,75.29,0,fraud_Runolfsson and Sons,43.349285,-82.112253
558-13-7277,213146337861375,Trevor,Bell,M,6053 Adams Shoals Suite 463,Corpus Christi,TX,78418,27.6349,-97.3103,306433,Accountant  chartered management,1991-03-23,36140245674,adults_2550_male_urban.json,ff5b3a3e13ecd5516952e7fd1e23601f,2022-01-14,03:01:02,1642147262,grocery_net,67.24,0,fraud_Paucek-Wiza,27.718983,-98.044224
027-20-6135,180052963863967,Ronald,Solis,M,62658 Samuel Courts Apt. 819,Miami Beach,FL,33139,25.7873,-80.1564,95666,Nurse  children's,1983-07-12,841139412121,adults_2550_male_urban.json,a46a29b23d33806decd264e7ac0916f4,2022-01-14,03:01:12,1642147272,grocery_net,42.57,0,fraud_Kemmer-Reinger,25.429667,-80.708943
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,20e43b7d72cd03c3fa9d6ccb93579e5b,2022-01-14,03:04:48,1642147488,grocery_net,35.42,0,fraud_Kling-Grant,39.596980,-104.254724
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,9c6ea1c08c802d237d4c150168288553,2022-01-14,03:09:40,1642147780,grocery_net,106.71,0,fraud_Cassin-Harvey,42.689515,-83.311001
031-19-5985,4310962272847656,Jeremy,Newman,M,1200 Wesley Branch,Rosemead,CA,91770,34.0658,-118.0853,62097,Occupational hygienist,1978-05-19,467432801736,adults_2550_male_urban.json,8d9f8a0013a7e5a15a8313b962ce2f72,2022-01-14,03:11:38,1642147898,grocery_net,54.46,0,fraud_Wuckert-Walter,34.094702,-118.388123
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,37ed4c3bd725cea9cf035f3914cc38c1,2022-01-14,03:20:01,1642148401,grocery_net,29.10,0,fraud_Johnston  Nikolaus and Maggio,36.819218,-119.682366
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,ff40780bd4b0a273c0436631329b91a8,2022-01-14,03:27:18,1642148838,grocery_net,55.26,0,fraud_Smitham-Schiller,33.266043,-97.332719
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,6e6a06928ff13c94f772ba22b6cc0f70,2022-01-14,03:30:09,1642149009,grocery_net,45.21,0,fraud_McCullough Group,40.731345,-105.703749
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,bc953edc39be691d1aa840aed37725c7,2022-01-14,03:32:55,1642149175,grocery_net,103.32,0,fraud_Rempel PLC,36.264499,-83.261201
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,135e34b4680b5d985eb4c8ff2f8525c2,2022-01-14,03:33:34,1642149214,grocery_net,50.24,0,fraud_Trantow PLC,36.411280,-119.929486
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,9f7cbbd9e330201ed6856f508f02d9c5,2022-01-14,03:35:19,1642149319,grocery_net,6.68,0,fraud_Cassin-Harvey,40.273879,-79.733564
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,146a078484db5ba6d8f26a34bb13f610,2022-01-14,03:35:31,1642149331,grocery_net,80.49,0,fraud_Morissette  Weber and Wiegand,39.498659,-105.504405
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,7a1b94d31d39b667bd1158905ed27262,2022-01-14,03:44:38,1642149878,grocery_net,30.37,0,fraud_Rowe-Vandervort,36.225691,-84.629014
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,9228d1b2ddd02c3c2f93fd87e1af9a68,2022-01-14,03:48:35,1642150115,grocery_net,60.48,0,fraud_Spinka-Welch,33.592968,-97.146185
753-56-2554,30066149828241,James,Torres,M,8971 Taylor Mountains Apt. 230,Latonia,KY,41015,39.0217,-84.4989,20864,Administrator  Civil Service,1979-09-25,553456594481,adults_2550_male_urban.json,11756f043ecaea19b7984ccd0a1cc166,2022-01-14,03:53:07,1642150387,grocery_net,66.90,0,fraud_Ferry  Reichel and DuBuque,39.651163,-84.475168
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,0403548a93564e6d82ca181bb4995ecf,2022-01-14,04:05:50,1642151150,grocery_net,47.04,0,fraud_Cassin-Harvey,42.639377,-88.062806
558-13-7277,213146337861375,Trevor,Bell,M,6053 Adams Shoals Suite 463,Corpus Christi,TX,78418,27.6349,-97.3103,306433,Accountant  chartered management,1991-03-23,36140245674,adults_2550_male_urban.json,1596da87893bdd0789614c1e5f49d9db,2022-01-14,04:15:43,1642151743,grocery_net,72.13,0,fraud_Kohler  Lindgren and Koelpin,27.357924,-97.507384
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,ec2365b92826d8aa58cb536c48de4b7c,2022-01-14,04:19:22,1642151962,grocery_net,23.67,0,fraud_Gutmann Ltd,34.158555,-86.561701
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,c37c2dd376f00fda07d2926e400f17a9,2022-01-14,04:24:37,1642152277,grocery_net,77.35,0,fraud_Smitham-Boehm,35.346557,-83.516639
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,1b631be16070fe4e805e90c2a6ed3200,2022-01-14,04:33:40,1642152820,grocery_net,52.54,0,fraud_Bernier  Streich and Jewess,41.229548,-88.530021
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,61d6e81b35b3c256b057f3e9066f3211,2022-01-14,04:37:56,1642153076,grocery_net,59.25,0,fraud_Kutch-Hegmann,42.735311,-87.606581
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,d4f4e5dcf733356a65a62560dc2be099,2022-01-14,04:39:45,1642153185,grocery_net,61.44,0,fraud_Runolfsson and Sons,21.651494,-158.463898
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,04418d7b03524c2cc265fe556e4aabcf,2022-01-14,04:48:32,1642153712,grocery_net,9.39,0,fraud_Pfeffer LLC,37.110904,-120.514934
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,fc2dd4f454923022f7cb30ae15ee846d,2022-01-14,04:50:58,1642153858,grocery_net,33.00,0,fraud_VonRueden Group,38.732726,-119.658319
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,72c4a08a22dbf05edf9b26b2dd2eae2d,2022-01-14,04:51:41,1642153901,grocery_net,4.52,0,fraud_Bernier  Streich and Jewess,40.125751,-77.092277
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,aba4c16f64fa99f47a699421e69a2ed7,2022-01-14,05:05:45,1642154745,grocery_net,49.58,0,fraud_Rutherford  Homenick and Bergstrom,31.268310,-81.195608
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,78347197089a1e5f3e33d16d5b4135fa,2022-01-14,05:19:41,1642155581,grocery_net,84.60,0,fraud_Kutch-Hegmann,41.044641,-74.697929
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,a1569a8e366fcdbde16fc176a503055d,2022-01-14,05:21:13,1642155673,grocery_net,50.72,0,fraud_Kohler  Lindgren and Koelpin,40.988456,-88.048847
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,9706116b400c668393ac6420f7e86bba,2022-01-14,05:24:23,1642155863,grocery_net,84.48,0,fraud_Cassin-Harvey,39.089832,-77.012244
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,cd2befb0a7eb62a8378420627ff245a3,2022-01-14,05:24:38,1642155878,grocery_net,81.21,0,fraud_Smitham-Boehm,43.349631,-87.701098
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,690e2af5889bf6b476edbb76dcfbe6d6,2022-01-14,05:38:37,1642156717,grocery_net,47.27,0,fraud_Hintz-Bruen,48.314103,-96.385027
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,8c70a95e367a2e60daa1bd393271c134,2022-01-14,06:01:57,1642158117,grocery_net,48.90,0,fraud_Morissette  Weber and Wiegand,33.196623,-97.657150
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,b7e87412d33a145be148f4f52f992878,2022-01-14,06:04:04,1642158244,grocery_net,45.76,0,fraud_Kohler  Lindgren and Koelpin,33.076522,-97.726368
728-08-5149,2704390552958068,Jason,Contreras,M,38241 Scott Harbor,Irving,TX,75038,32.8653,-96.9905,217883,Transport planner,1975-09-09,756767582811,adults_2550_male_urban.json,ace4100ff73727334876a74dc2a12fa1,2022-01-14,06:10:30,1642158630,grocery_net,50.08,0,fraud_McCullough Group,32.453912,-96.046136
