313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,b69bf37e94298c74e386d26b72bac871,2022-01-23,02:00:43,1642921243,misc_net,236.46,0,fraud_Kuphal-Bartoletti,40.498365,-73.813685
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,7835b3578315285cc69d59e964d800c3,2022-01-23,02:01:57,1642921317,misc_net,76.97,0,fraud_Kuphal-Predovic,34.639003,-96.575153
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,1cade5fb9670c050cb51133af8ed8ed9,2022-01-23,02:05:09,1642921509,misc_net,9.60,0,fraud_Huel Ltd,42.338884,-86.871370
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,838f1f4d16004acaba4fedaba8163d92,2022-01-23,02:13:37,1642922017,misc_net,191.68,0,fraud_Rohan  White and Aufderhar,37.274766,-121.845311
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,6fc13663ae20fca9ba8fb2aa6ede8b13,2022-01-23,02:16:38,1642922198,misc_net,183.08,0,fraud_Hamill-Daugherty,42.396303,-72.064869
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,47cd1e829b7236f43fe1bef1f5680a8d,2022-01-23,02:18:50,1642922330,misc_net,194.66,0,fraud_Corwin-Gorczany,32.838869,-83.355257
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,cb7f443dc66fe8ed9150fdaf3e4afd1b,2022-01-23,02:18:55,1642922335,misc_net,14.14,0,fraud_Johnson  Runolfsdottir and Mayer,34.368484,-97.986291
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,d6f76c26054c76cb615365e22786afee,2022-01-23,02:20:47,1642922447,misc_net,59.94,0,fraud_Rodriguez  Yost and Jenkins,41.362384,-111.054995
470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,84f14ee4159c3682792d0ba3d0eb85bd,2022-01-23,02:29:52,1642922992,misc_net,177.70,0,fraud_Mante Group,43.078708,-71.422899
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,7d5bb4f98dc0b51cc0dd52cd59a34543,2022-01-23,02:37:20,1642923440,misc_net,46.55,0,fraud_Klocko LLC,33.623894,-98.074140
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,902a12bde4cebb1e70f1ababc6033873,2022-01-23,02:42:50,1642923770,misc_net,178.77,0,fraud_Jaskolski-Vandervort,34.225091,-84.299715
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,5c66f7d4298315617ed3242a1b0da85b,2022-01-23,02:47:15,1642924035,misc_net,5.61,0,fraud_Lehner  Mosciski and King,33.571460,-81.994802
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,1ba3b205128dc108f21da203e3ede5c9,2022-01-23,02:47:40,1642924060,misc_net,48.43,0,fraud_Nader-Heller,34.571606,-80.851374
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,77e4b0d38a0c7e2242eb00be8b16471b,2022-01-23,02:48:40,1642924120,misc_net,203.48,0,fraud_Bernier  Volkman and Hoeger,41.113036,-74.817829
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,8cd807858de383765b1bcf8961dffac2,2022-01-23,02:50:17,1642924217,misc_net,6.11,0,fraud_Moore  Dibbert and Koepp,43.551513,-111.945845
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,0eaabfe4493a9c1adfbe3fc5535d7466,2022-01-23,02:51:17,1642924277,misc_net,621.90,0,fraud_Durgan-Auer,32.916145,-110.383752
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,e3894073cca71b0f15d5410c0fa35b4d,2022-01-23,02:54:14,1642924454,misc_net,71.40,0,fraud_Durgan-Auer,42.083793,-73.611784
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,b68f2c8b8edf97ceee4362d7c7d08884,2022-01-23,02:55:37,1642924537,misc_net,183.11,0,fraud_Jaskolski-Vandervort,35.535531,-85.633937
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,5ef3e8257ce63180f19f80c9fbf382f8,2022-01-23,02:58:14,1642924694,misc_net,83.28,0,fraud_Kunde-Sanford,44.281581,-111.814125
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,acfcf62d65e661330152218c14183baa,2022-01-23,03:00:10,1642924810,misc_net,198.85,0,fraud_Mante Group,32.286862,-111.200567
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,5c52afc24da06a2de644b6a365af3dfa,2022-01-23,03:06:45,1642925205,misc_net,5.53,0,fraud_Welch Inc,34.541030,-84.308322
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,10d747bfd15ad7865d5b6547bd401b6a,2022-01-23,03:12:18,1642925538,misc_net,462.57,0,fraud_Huel Ltd,41.531515,-74.601000
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,9d577e9048cae1e95999f6ca9da7faf8,2022-01-23,03:13:16,1642925596,misc_net,384.28,0,fraud_Parisian  Schiller and Altenwerth,41.874377,-87.192788
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,4c2c8769f17b84bb5a80272258d4062c,2022-01-23,03:13:29,1642925609,misc_net,207.95,0,fraud_Parisian  Schiller and Altenwerth,29.693529,-98.241623
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,45f10219d4b9686f02bfbd4310b80edd,2022-01-23,03:13:30,1642925610,misc_net,20.15,0,fraud_Greenfelder  Bartoletti and Davis,32.596607,-111.187373
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,908e070fe31d1708ae3b1b2a843e73ca,2022-01-23,03:15:49,1642925749,misc_net,44.31,0,fraud_Hayes  Marquardt and Dibbert,40.310178,-75.019964
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,945293b565aea87eb8d0a9aa55d126f8,2022-01-23,03:20:50,1642926050,misc_net,200.82,0,fraud_Volkman Ltd,37.813455,-121.500627
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,7a2b37342b1ea0a651cd370422447e1b,2022-01-23,03:25:30,1642926330,misc_net,51.12,0,fraud_Hayes  Marquardt and Dibbert,42.047883,-71.796812
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,354a246def08d1c2e20f94b0f7a932fd,2022-01-23,03:34:01,1642926841,misc_net,235.41,0,fraud_Herman  Treutel and Dickens,41.188759,-88.315315
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,c47e2580ae67dcb71610219c0767c8f0,2022-01-23,03:36:23,1642926983,misc_net,312.86,0,fraud_Huel Ltd,41.426347,-72.961856
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,7cae325f2324aa75940e93aa6fa81a09,2022-01-23,03:41:41,1642927301,misc_net,243.08,0,fraud_Kerluke PLC,34.631635,-81.114389
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,6c142f287157832488fb920f67647752,2022-01-23,03:50:30,1642927830,misc_net,89.03,0,fraud_Rodriguez  Yost and Jenkins,42.234457,-88.690148
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,c36a1f1c78b554ef925cc5fff826cdbd,2022-01-23,03:55:11,1642928111,misc_net,57.26,0,fraud_Kris-Weimann,41.780120,-74.086492
349-03-9464,348895947039693,Shelly,Henderson,F,59176 Williams Mount Apt. 883,Henderson,KY,42420,37.8274,-87.5632,38192,Accountant  chartered management,1993-12-12,837680266326,adults_2550_female_urban.json,b9511c55b6c0de027f04e4c798d086bc,2022-01-23,04:06:56,1642928816,misc_net,219.91,0,fraud_Johnson  Runolfsdottir and Mayer,37.880524,-87.259625
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,7675b0eea8a7e141018e7e9d22fc75ec,2022-01-23,04:18:25,1642929505,misc_net,213.21,0,fraud_Stehr  Jewess and Schimmel,39.389333,-74.274497
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,50641f3d423429061d40fb8a0a4b6c3d,2022-01-23,04:19:26,1642929566,misc_net,237.13,0,fraud_Kerluke Inc,37.802163,-123.061762
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,80d3ad7c1043dec5e0a5590f2c8d5958,2022-01-23,04:26:22,1642929982,misc_net,56.63,0,fraud_Corwin-Gorczany,31.628945,-111.094842
470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,7429f4fdcd35eddc8dd0d8ea2ade4280,2022-01-23,04:33:15,1642930395,misc_net,202.22,0,fraud_Greenfelder  Bartoletti and Davis,43.837593,-71.882411
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,3516e49aa87b6f21d7c87b500679c431,2022-01-23,04:38:42,1642930722,misc_net,3.07,0,fraud_Volkman Ltd,33.947373,-81.303666
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,3c32affaccf1d939a791090cff36bf62,2022-01-23,04:41:07,1642930867,misc_net,60.97,0,fraud_Flatley-Durgan,40.368686,-72.931619
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,0a352c3ec91fee7f836040346adf3cb6,2022-01-23,04:44:28,1642931068,misc_net,1.69,0,fraud_Rohan  White and Aufderhar,34.144462,-83.392531
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,3854ae82df4ad0e02ffc61ede9fc0f3c,2022-01-23,04:51:30,1642931490,misc_net,71.59,0,fraud_Rodriguez  Yost and Jenkins,40.169519,-73.549833
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,5ca22bd4ce28ec799c02fbc961f1aa43,2022-01-23,04:56:18,1642931778,misc_net,5.12,0,fraud_Dach-Nader,41.933634,-83.459935
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,f46395cad33a8bd6c192778cd57eb15e,2022-01-23,04:58:12,1642931892,misc_net,12.29,0,fraud_Stehr  Jewess and Schimmel,42.913902,-83.527105
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,9963889a70453faac24dec0344b17ca9,2022-01-23,05:02:11,1642932131,misc_net,173.00,0,fraud_Dach-Nader,41.304783,-87.380595
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,17f5f79409dbc8f95cc1c6ce46297256,2022-01-23,05:07:39,1642932459,misc_net,5.50,0,fraud_Kris-Weimann,38.449499,-120.874862
637-92-5342,180063992879874,Caitlin,Blackwell,F,14249 Robles Extensions Apt. 796,Rock Hill,SC,29732,34.9681,-81.0489,107897,Insurance claims handler,1985-03-02,125844333041,adults_2550_female_urban.json,b7b44a18ac8e1a990b8c745851a1b693,2022-01-23,05:10:13,1642932613,misc_net,199.48,0,fraud_Kerluke  Considine and Macejkovic,35.860051,-81.833412
809-03-5237,2710854327163033,Virginia,Flores,F,369 Lisa Corners Apt. 009,Abilene,TX,79603,32.4679,-99.7619,124196,Associate Professor,1983-10-29,904203673772,adults_2550_female_urban.json,948a42d2a66353d9a7bf6ea0631094fc,2022-01-23,05:11:11,1642932671,misc_net,93.36,0,fraud_Volkman Ltd,32.236218,-100.484009
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,e575e42e888fbdc74bdce9d3cb96a23e,2022-01-23,05:23:29,1642933409,misc_net,193.66,0,fraud_Rohan  White and Aufderhar,32.875933,-81.183425
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,200bd3e94edf491629d6761a42687c01,2022-01-23,05:25:20,1642933520,misc_net,202.02,0,fraud_Kuhn LLC,33.430566,-78.019803
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,4385edf06add9eec87ea88c1d09504a9,2022-01-23,05:25:59,1642933559,misc_net,329.77,0,fraud_Durgan-Auer,33.873321,-79.591656
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,ed3a718e65c54ef27716adf248089fc3,2022-01-23,05:31:40,1642933900,misc_net,171.45,0,fraud_Huel-Langworth,44.412821,-112.665440
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,5565114f9f81c22617472688740be397,2022-01-23,05:42:15,1642934535,misc_net,1.61,0,fraud_Klocko LLC,34.743184,-82.059477
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,8e0ae5d8b9f65ffcce687610b06934c3,2022-01-23,05:42:15,1642934535,misc_net,108.70,0,fraud_Brown PLC,43.039831,-83.498755
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,52c775cbcef9a33782dbcefb53712b57,2022-01-23,05:45:36,1642934736,misc_net,125.93,0,fraud_Moore  Dibbert and Koepp,42.538487,-83.607403
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,83fff26e0c19a239c12527f58571d857,2022-01-23,05:52:19,1642935139,misc_net,87.70,0,fraud_Flatley-Durgan,33.264206,-81.086776
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,f0589ad19958311f22257e0bba494de8,2022-01-23,05:57:17,1642935437,misc_net,193.92,0,fraud_Kris-Weimann,37.199924,-122.629608
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,11273cd7756b256366a51a9199d2a0d4,2022-01-23,05:59:34,1642935574,misc_net,156.95,0,fraud_Kunde-Sanford,33.932695,-84.756357
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,24db872560808032516dd21f0f727911,2022-01-23,06:02:07,1642935727,misc_net,69.68,0,fraud_Hayes  Marquardt and Dibbert,31.799589,-110.960519
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,f01089af5411fa7bae3eb5b22696aad1,2022-01-23,06:07:43,1642936063,misc_net,187.17,0,fraud_Greenfelder  Bartoletti and Davis,31.322696,-107.315022
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,8e0b312a5405ccbfa05abc9d1be5c8bf,2022-01-23,06:10:19,1642936219,misc_net,113.93,0,fraud_Kunde-Sanford,34.688262,-85.105560
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,475635ce63a076c9e1ff71df886b5a6b,2022-01-23,06:10:46,1642936246,misc_net,189.20,0,fraud_Lebsack and Sons,25.980834,-79.358065
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,3ba1bf7389c1c3d2a8341abbc90aa8e0,2022-01-23,06:17:24,1642936644,misc_net,183.27,0,fraud_Rodriguez  Yost and Jenkins,44.507828,-72.122603
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,00f2e562fc3e7954f116f6fa2050b4bb,2022-01-23,06:21:36,1642936896,misc_net,208.03,0,fraud_Ruecker Group,32.479658,-110.137082
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,843eea054a4b883710f8b18a2c3ccc37,2022-01-23,06:23:09,1642936989,misc_net,52.24,0,fraud_Bogisich-Homenick,42.611778,-73.433491
470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,7fee7ba35ab272f3732b8038ad075b0c,2022-01-23,06:43:45,1642938225,misc_net,5.04,0,fraud_Bednar Group,43.880226,-71.758732
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,94d742c4287cf07200989714bf67e9e9,2022-01-23,06:47:29,1642938449,misc_net,61.27,0,fraud_Bogisich-Homenick,39.926778,-111.025569
215-14-1251,4470123503687156899,Angela,Johnson,F,9780 Jesse Hollow Suite 568,Charleston,SC,29414,32.8215,-80.0568,195110,Horticulturist  amenity,1995-04-14,452102880184,adults_2550_female_urban.json,1079cb785621d7a84e1ba517180cc3d7,2022-01-23,06:49:48,1642938588,misc_net,179.90,0,fraud_Corwin-Gorczany,33.609967,-80.428808
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,88969490887b87b56d411a1d619b531a,2022-01-23,06:51:32,1642938692,misc_net,69.89,0,fraud_Jones  Sawayn and Romaguera,31.581551,-106.079136
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,2a090b6b02383bcbbcdca80456e77829,2022-01-23,06:57:11,1642939031,misc_net,70.20,0,fraud_Schmitt Ltd,39.663180,-120.194938
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,83e199f51e3e5ff0b0a97f989c8b3d01,2022-01-23,07:04:21,1642939461,misc_net,10.46,0,fraud_Tillman  Fritsch and Schmitt,41.562346,-73.772477
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,512ea2dfe268c12f82c88616d282bcc2,2022-01-23,07:13:46,1642940026,misc_net,204.11,0,fraud_Schmitt Ltd,34.431384,-84.547994
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,1003cb84c55aabc458822b4917943f36,2022-01-23,07:13:51,1642940031,misc_net,42.02,0,fraud_Huel-Langworth,41.920647,-75.034654
230-40-5319,4317303324967577,Stephanie,Baker,F,04848 Brenda Squares Suite 318,Sheridan,WY,82801,44.7849,-106.9648,24558,Chief Executive Officer,1989-07-09,382212692337,adults_2550_female_urban.json,f65c082ba54338b87b1066748d6062bd,2022-01-23,07:18:17,1642940297,misc_net,200.76,0,fraud_Durgan-Auer,45.532074,-107.367184
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,1ee994c1b300dc5b3e7bdfc08d2b5d94,2022-01-23,07:24:24,1642940664,misc_net,82.66,0,fraud_Greenfelder  Bartoletti and Davis,30.885370,-107.478025
156-08-2380,346450282313428,Kaitlin,Wang,F,7299 Daniel Isle Suite 904,Reading,PA,19601,40.3466,-75.9351,213013,Further education lecturer,1978-02-14,984381088785,adults_2550_female_urban.json,d3bfe45bd252e8c1e18ee0052e915ba8,2022-01-23,07:24:32,1642940672,misc_net,5.44,0,fraud_Donnelly PLC,40.494469,-76.611191
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,9d0631c58da5351b977f8e517eb68756,2022-01-23,07:25:06,1642940706,misc_net,167.07,0,fraud_Stehr  Jewess and Schimmel,34.210279,-77.981300
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,eb8cf3048b95208b6451bd5cde7c02cf,2022-01-23,07:29:40,1642940980,misc_net,5.84,0,fraud_Bogisich-Homenick,33.011869,-97.109360
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,69597c9fc30048b3d5e04754188a3970,2022-01-23,07:32:07,1642941127,misc_net,47.52,0,fraud_Greenfelder  Bartoletti and Davis,40.045307,-111.347207
