687-83-6524,4096496683496043,Jody,Edwards,F,0285 Paul Estate,Conshohocken,PA,19428,40.0825,-75.3044,16580,Market researcher,1984-05-30,835714725252,adults_2550_female_urban.json,a49512e33a49fa154e96d7ddc2485306,2022-01-04,00:09:17,1641272957,food_dining,747.39,1,fraud_Connelly PLC,40.954139,-75.647153
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,778e351fba22806786e3099266d1d85f,2022-01-04,00:11:23,1641273083,grocery_net,208.56,0,fraud_Cassin-Harvey,47.096761,-122.432531
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,1a0858a0be95864be10d0a57a19ccc70,2022-01-04,00:19:13,1641273553,grocery_net,185.61,0,fraud_Harris  Gusikowski and Heaney,41.781659,-111.764913
725-97-9686,2615899886834520,Jo,Gonzalez,F,6617 Travis Islands Suite 964,Flowery Branch,GA,30542,34.1819,-83.9024,31946,Research scientist (medical),1975-06-11,867550268238,adults_2550_female_urban.json,e0f3e2e23728f0e53b29038a1818e7c0,2022-01-04,00:22:09,1641273729,grocery_net,182.43,0,fraud_Kutch Group,33.420188,-83.674840
469-51-9861,4789431910090048,Tara,Turner,F,921 Micheal Rue Apt. 651,Torrance,CA,90502,33.8286,-118.292,174353,Health service manager,1993-02-20,719052631553,adults_2550_female_urban.json,97ef72762f92b4f64d256740555a03d8,2022-01-04,00:23:20,1641273800,grocery_net,78.14,0,fraud_Bernier  Streich and Jewess,33.450936,-118.760655
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,67b418de2e0f6accf83bb19bd0dce3f4,2022-01-04,00:23:33,1641273813,grocery_net,216.95,0,fraud_Pfeffer LLC,37.899976,-88.317437
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,b7edadd347df2c2712f1b2bbb927cd84,2022-01-04,00:27:58,1641274078,grocery_net,179.28,0,fraud_Hintz-Bruen,35.564311,-79.539457
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,d9e4e81ff8f581c6992bde6c92edc319,2022-01-04,00:29:05,1641274145,grocery_net,227.09,0,fraud_Paucek-Wiza,35.337359,-79.503413
362-75-1050,213127000466619,Emily,Rivera,F,10797 Martinez Glen,Joplin,MO,64801,37.0969,-94.5051,72274,Applications developer,1982-09-07,820423140435,adults_2550_female_urban.json,ff50dff016fdc17fbd17e0c1cebebffc,2022-01-04,01:11:36,1641276696,grocery_net,85.05,0,fraud_Morissette  Weber and Wiegand,37.908206,-94.733502
883-88-2692,588295829232,Samantha,Sanders,F,88081 Jonathan Plaza Apt. 357,Charleston,WV,25320,38.5428,-81.6334,116525,Commercial horticulturist,1974-05-07,804556841663,adults_2550_female_urban.json,3f083aada8b0f9de3b257fb54a507eb6,2022-01-04,01:16:20,1641276980,grocery_net,204.53,0,fraud_Spinka-Welch,39.336468,-81.757656
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,c58a67edeb1ea6d261d80f1f70ca01fd,2022-01-04,01:31:04,1641277864,grocery_net,213.70,0,fraud_Ferry  Reichel and DuBuque,43.686714,-87.103992
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,0ad5e4ac22d652049b0d7226c9f84043,2022-01-04,01:38:57,1641278337,grocery_net,138.13,0,fraud_Cummings Group,40.342139,-75.727975
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,849ab7d487f721bff74a90672442f70a,2022-01-04,01:39:23,1641278363,grocery_net,44.40,0,fraud_Pfeffer LLC,42.302648,-73.538137
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,6fe3c9209da261412cb23db0e2b3207b,2022-01-04,01:43:31,1641278611,grocery_net,200.20,0,fraud_Roob LLC,34.764836,-118.843656
687-83-6524,4096496683496043,Jody,Edwards,F,0285 Paul Estate,Conshohocken,PA,19428,40.0825,-75.3044,16580,Market researcher,1984-05-30,835714725252,adults_2550_female_urban.json,09b9509c8d7e373c0bd86e8def6df689,2022-01-04,02:20:03,1641280803,entertainment,724.26,1,fraud_Lind-Buckridge,39.584592,-74.888032
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,25592b46140ac1d9f337d01634d65d65,2022-01-04,02:30:18,1641281418,grocery_net,204.25,0,fraud_Gutmann Ltd,40.756805,-72.862201
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,029aa65cf7c1e2b6e7e3fcbe51daa270,2022-01-04,02:46:02,1641282362,grocery_net,205.04,0,fraud_Morissette  Weber and Wiegand,40.705959,-74.929609
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,e1900906f0d0c103fe78380e8aaad096,2022-01-04,02:47:05,1641282425,grocery_net,226.54,0,fraud_Morar Inc,34.121373,-118.936643
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,2c4becba91b95590233bb673c70752db,2022-01-04,02:55:35,1641282935,grocery_net,134.45,0,fraud_Wiegand-Lowe,41.997403,-83.309583
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,ade8b193b1bb3f1c1412be030084ac84,2022-01-04,02:59:29,1641283169,grocery_net,181.18,0,fraud_Harris  Gusikowski and Heaney,34.179819,-117.308203
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,25f39a5f48baf5a82b17ad4042e6b086,2022-01-04,03:05:28,1641283528,grocery_net,90.31,0,fraud_Dach-Borer,39.953701,-74.408663
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,22cc6d3a286c2a1228f640e841a22a68,2022-01-04,03:10:25,1641283825,grocery_net,52.05,0,fraud_Hintz-Bruen,33.823041,-117.082487
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,8275816edd8bf0918e886a616b79bce4,2022-01-04,03:27:56,1641284876,grocery_net,47.79,0,fraud_Collier Inc,21.303218,-158.452450
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,bfc6c629e3c67d34027c8147721e8799,2022-01-04,04:07:25,1641287245,grocery_net,199.91,0,fraud_Paucek-Wiza,43.856609,-85.534440
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,c21d735d0dd5d43d11e3a48f2a1f6fcc,2022-01-04,04:08:28,1641287308,grocery_net,227.38,0,fraud_Rempel PLC,21.985179,-158.812523
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,f8856d2bc952fb8c2521fc7f29fbf483,2022-01-04,04:13:38,1641287618,grocery_net,22.09,0,fraud_Towne  Walker and Borer,21.484674,-158.786947
893-97-2577,4716906181208,Jaclyn,Long,F,548 Calhoun Walk Suite 876,Tacoma,WA,98404,47.2113,-122.4126,323239,Theme park manager,1978-12-24,617166397458,adults_2550_female_urban.json,e2484e6c5ec78729231dfecb959376b1,2022-01-04,04:18:16,1641287896,grocery_net,229.95,0,fraud_Heller-Abshire,47.146842,-122.878289
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,f0560c8aef0840e776a48d1a2e50e381,2022-01-04,04:26:37,1641288397,grocery_net,174.15,0,fraud_Rutherford  Homenick and Bergstrom,40.707236,-73.919256
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,c1b822d4ad2bd5a4ddef323cf7874da9,2022-01-04,04:41:05,1641289265,grocery_net,31.31,0,fraud_Spinka Inc,40.600189,-74.746036
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,c5876010dfda42d30ef18ead6c2644be,2022-01-04,05:09:01,1641290941,grocery_net,84.42,0,fraud_Spinka-Welch,39.763888,-105.435334
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,33cd0b374981714d330848860a6b6f62,2022-01-04,05:13:03,1641291183,grocery_net,129.80,0,fraud_Heller-Abshire,41.612104,-112.645784
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,aaa3f4e11b0c9016e485e2171233cbfc,2022-01-04,05:21:01,1641291661,grocery_net,46.24,0,fraud_Bahringer-Larson,38.478237,-89.912980
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,fb070987d5b6e4e5fd592deaca31b187,2022-01-04,05:22:45,1641291765,grocery_net,77.04,0,fraud_Hills-Olson,41.180220,-84.174582
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,7d3f7e8404dcf614f5c9ee2f04c1cbf1,2022-01-04,05:34:55,1641292495,grocery_net,67.35,0,fraud_Bahringer-Larson,20.863141,-157.408383
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,e5eb99cc410791b55e2ad156ba42286a,2022-01-04,05:46:42,1641293202,grocery_net,201.23,0,fraud_Skiles-Ankunding,20.803015,-158.691717
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,686acb916443951775fa66983e9e242d,2022-01-04,05:46:52,1641293212,grocery_net,187.31,0,fraud_Trantow PLC,38.540995,-93.554562
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,274c7f27507cf0b8f210b46cc7d57502,2022-01-04,05:48:36,1641293316,grocery_net,192.83,0,fraud_Rowe-Vandervort,42.259062,-74.298896
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,84ca04e2abae2c9a168437516a5d534b,2022-01-04,05:53:41,1641293621,grocery_net,2.91,0,fraud_Rowe-Vandervort,33.132567,-117.995156
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,85c62b9f1d5eac2815751d7c9ca4ff93,2022-01-04,05:56:24,1641293784,grocery_net,19.02,0,fraud_Heller-Abshire,43.605631,-84.177600
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,fe36f02aa7ebead00103551f27171479,2022-01-04,06:00:15,1641294015,grocery_net,133.82,0,fraud_Pfeffer LLC,43.532435,-86.537238
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,79e5991ec4f703ae7e65b909b9d6dafe,2022-01-04,06:01:03,1641294063,grocery_net,62.80,0,fraud_Morar Inc,39.293167,-74.652387
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,3827db9beedd5a11473af0e72e2e3704,2022-01-04,06:02:17,1641294137,grocery_net,183.82,0,fraud_Rowe-Vandervort,40.852230,-74.422871
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,770eb57e77809aa0fed4bc7d0cdfc561,2022-01-04,06:12:08,1641294728,grocery_net,62.50,0,fraud_Morissette  Weber and Wiegand,42.112138,-73.790998
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,bc612ef3ba8b23ec733b9b40a340291c,2022-01-04,06:12:17,1641294737,grocery_net,40.38,0,fraud_Hills-Olson,34.520478,-79.629728
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,c908b715ac0f7b23d8e09f5973a0772d,2022-01-04,06:13:21,1641294801,grocery_net,59.75,0,fraud_Swift  Bradtke and Marquardt,22.164408,-158.503174
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,a1309ff793702000efdff9af0fc21751,2022-01-04,06:18:57,1641295137,grocery_net,217.63,0,fraud_Runolfsson and Sons,22.329119,-158.205380
469-51-9861,4789431910090048,Tara,Turner,F,921 Micheal Rue Apt. 651,Torrance,CA,90502,33.8286,-118.292,174353,Health service manager,1993-02-20,719052631553,adults_2550_female_urban.json,6cbebbbbf3f60afebfcf7ba306c60776,2022-01-04,06:23:17,1641295397,grocery_net,2.67,0,fraud_Murray Ltd,33.275456,-118.041625
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,ce7b724800547e22123af8c72dca68b0,2022-01-04,06:31:06,1641295866,grocery_net,3.56,0,fraud_Emmerich-Luettgen,39.449328,-75.010163
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,276ba45535e016d7a154c4375f606d0f,2022-01-04,06:34:35,1641296075,grocery_net,34.95,0,fraud_Bahringer-Larson,41.317520,-74.814335
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,cc699e6366d47969b01c49a001b8671c,2022-01-04,06:39:26,1641296366,grocery_net,205.97,0,fraud_Smitham-Boehm,39.964785,-73.508240
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,aad5f0c1bc0a6b2136d9fb7f27caba63,2022-01-04,06:42:24,1641296544,grocery_net,6.99,0,fraud_Tromp  Kerluke and Glover,33.381581,-117.048123
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,8e663db3ce69f7cc7fcd3233d47d399b,2022-01-04,06:50:09,1641297009,grocery_net,42.72,0,fraud_Hills-Olson,41.015413,-73.161259
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,3a640052ed8a7ff91f5857280ad9001d,2022-01-04,06:53:50,1641297230,grocery_net,71.78,0,fraud_Wiegand-Lowe,41.440590,-73.673425
725-97-9686,2615899886834520,Jo,Gonzalez,F,6617 Travis Islands Suite 964,Flowery Branch,GA,30542,34.1819,-83.9024,31946,Research scientist (medical),1975-06-11,867550268238,adults_2550_female_urban.json,f3f3dcae67eae74bb444a6e4b4ca63b1,2022-01-04,06:58:28,1641297508,grocery_net,81.92,0,fraud_Dach-Borer,33.207404,-84.159433
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,699587ebf36783ea46c42acb3eb7ad50,2022-01-04,07:06:47,1641298007,grocery_net,14.38,0,fraud_Paucek-Wiza,47.320394,-123.250530
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,ef8e0bb7fcf6065a061c0cd79d0a152b,2022-01-04,07:18:28,1641298708,grocery_net,81.21,0,fraud_Gutmann Ltd,30.255177,-88.337253
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,6808cb8ba864ad126ef2e997fb40abd1,2022-01-04,07:45:49,1641300349,grocery_net,267.34,0,fraud_Kohler  Lindgren and Koelpin,42.287325,-83.640335
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,36e411fa84e6701faa001ac73d0082b0,2022-01-04,07:53:45,1641300825,grocery_net,2.32,0,fraud_Morar Inc,38.884166,-105.527665
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,338697f4071079a1f45af3f1d4276563,2022-01-04,07:57:01,1641301021,grocery_net,88.98,0,fraud_Gutmann Ltd,41.253467,-74.733284
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,c0526bcb7be0fa9639bc68a8b94e534e,2022-01-04,08:05:06,1641301506,grocery_net,86.51,0,fraud_Stokes  Christiansen and Sipes,39.497285,-94.546777
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,258529927dceb30bb11dca4dfef9f2c3,2022-01-04,08:05:31,1641301531,grocery_net,76.35,0,fraud_Kutch Group,34.293444,-119.109361
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,67c61b3acfbf16b0722b180d912908c9,2022-01-04,08:06:54,1641301614,grocery_net,152.10,0,fraud_Morar Inc,43.003389,-104.631373
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,a0a92f898f17d5f6a875ccd51f9a81f4,2022-01-04,08:12:13,1641301933,grocery_net,187.63,0,fraud_Gutmann Ltd,32.859095,-117.015888
686-78-9261,3516793350557386,Felicia,Perez,F,119 Jesse Way,Gilbert,AZ,85233,33.3354,-111.8153,211167,Armed forces logistics/support/administrative officer,1974-09-04,511981401938,adults_2550_female_urban.json,52cb59c97c6fa30df02fe13fcb106cd2,2022-01-04,08:20:24,1641302424,grocery_net,199.28,0,fraud_Emmerich-Luettgen,32.808799,-111.424865
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,302fb14ec2011d6c5fb8b4953f3168c5,2022-01-04,08:45:21,1641303921,grocery_net,97.82,0,fraud_Hills-Olson,40.254817,-73.541595
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,f8d5cfded06cd36e562926ed978b8bb9,2022-01-04,08:53:09,1641304389,grocery_net,191.65,0,fraud_Swaniawski  Bahringer and Ledner,40.580740,-73.173274
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,579c80dd22484e9212d7b5a52f5ec432,2022-01-04,09:25:21,1641306321,grocery_net,201.28,0,fraud_Pfeffer LLC,41.721407,-72.182777
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,2441fe99f8134a6d40b04a912eb0d20e,2022-01-04,09:27:18,1641306438,grocery_net,162.85,0,fraud_VonRueden Group,33.829530,-82.060172
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,20fb605315bdc2ca02a99c3d1c177bcf,2022-01-04,09:41:48,1641307308,grocery_net,56.45,0,fraud_Rowe-Vandervort,38.174179,-95.403200
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,e42a6392f9bac399b290c19e77a86a2a,2022-01-04,09:49:19,1641307759,grocery_net,63.78,0,fraud_Bahringer-Larson,35.803950,-79.355190
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,b3008ce0953853556377b153552efb8b,2022-01-04,09:50:53,1641307853,grocery_net,194.78,0,fraud_Towne  Walker and Borer,22.028621,-157.569613
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,4148c8e52f244df111d7aa6a37b54504,2022-01-04,09:55:15,1641308115,grocery_net,46.35,0,fraud_Tromp  Kerluke and Glover,40.385794,-73.628552
648-07-3243,4203265097753962,Jodi,Lewis,F,714 Rogers Ferry Suite 578,Murfreesboro,TN,37129,35.871,-86.4181,158701,Programmer  multimedia,1974-02-05,105927843901,adults_2550_female_urban.json,b24ad81c8897eff0148f8f61781a0259,2022-01-04,10:03:52,1641308632,grocery_net,32.99,0,fraud_Cassin-Harvey,36.480283,-86.636816
883-88-2692,588295829232,Samantha,Sanders,F,88081 Jonathan Plaza Apt. 357,Charleston,WV,25320,38.5428,-81.6334,116525,Commercial horticulturist,1974-05-07,804556841663,adults_2550_female_urban.json,6363a1630e6abe15a69c4fd6426ac5a7,2022-01-04,10:06:01,1641308761,grocery_net,64.44,0,fraud_Rowe-Vandervort,37.719478,-81.699680
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,338fd1a694b38f7607983d3944564925,2022-01-04,10:06:16,1641308776,grocery_net,42.98,0,fraud_Jaskolski-Dibbert,34.008354,-119.442523
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,cafee517f22d252771062367cb04e04e,2022-01-04,10:07:24,1641308844,grocery_net,247.29,0,fraud_Stokes  Christiansen and Sipes,40.600695,-88.257210
346-95-9990,213114578870711,Heather,White,F,6738 Anthony Ridges Suite 461,Charlotte,NC,28209,35.1796,-80.8559,790689,Visual merchandiser,1993-08-09,790546631667,adults_2550_female_urban.json,425e58d2dd4df601a8670c9d31d66aa0,2022-01-04,10:25:22,1641309922,grocery_net,25.97,0,fraud_Kling-Grant,34.725355,-81.139587
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,bd4faa6036a3ddf9664ad67982a850ea,2022-01-04,10:36:57,1641310617,grocery_net,43.02,0,fraud_Trantow PLC,42.962259,-104.613974
